"Time","Fase B"
2025-01-09 04:15:00,0.0700
2025-01-09 04:30:00,0.0744
2025-01-09 04:45:00,0.0669
2025-01-09 05:00:00,0.0885
2025-01-09 05:15:00,0.0183
2025-01-09 05:30:00,0.0219
2025-01-09 05:45:00,0.0325
2025-01-09 06:00:00,0.0347
2025-01-09 06:15:00,0.0862
2025-01-09 06:30:00,0.0481
2025-01-09 06:45:00,0.00231
2025-01-09 07:00:00,0.00421
2025-01-09 07:15:00,0.176
2025-01-09 07:30:00,0.0305
2025-01-09 07:45:00,0.0374
2025-01-09 08:00:00,5.00
2025-01-09 08:15:00,14.0
2025-01-09 08:30:00,6.64
2025-01-09 08:45:00,6.60
2025-01-09 09:00:00,6.57
2025-01-09 09:15:00,6.87
2025-01-09 09:30:00,7.08
2025-01-09 09:45:00,7.11
2025-01-09 10:00:00,7.24
2025-01-09 10:15:00,7.15
2025-01-09 10:30:00,7.38
2025-01-09 10:45:00,7.34
2025-01-09 11:00:00,7.45
2025-01-09 11:15:00,2.87
2025-01-09 11:30:00,0.528
2025-01-09 11:45:00,0.428
2025-01-09 12:00:00,0.591
2025-01-09 12:15:00,0.490
2025-01-09 12:30:00,0.598
2025-01-09 12:45:00,0.448
2025-01-09 13:00:00,0.485
2025-01-09 13:15:00,0.141
2025-01-09 13:30:00,0.0656
2025-01-09 13:45:00,0.00594
2025-01-09 14:00:00,-0.051
2025-01-09 14:15:00,-0.014
2025-01-09 14:30:00,-0.058
2025-01-09 14:45:00,-0.080
2025-01-09 15:00:00,-0.069
2025-01-09 15:15:00,-0.030
2025-01-09 15:30:00,0.0503
2025-01-09 15:45:00,-0.013
2025-01-09 16:00:00,0.0254
2025-01-09 16:15:00,-0.041
2025-01-09 16:30:00,-0.089
2025-01-09 16:45:00,-0.040
2025-01-09 17:00:00,-0.080
2025-01-09 17:15:00,-0.090
2025-01-09 17:30:00,-0.038
2025-01-09 17:45:00,-0.044
2025-01-09 18:00:00,-0.064
2025-01-09 18:15:00,-0.062
2025-01-09 18:30:00,-0.055
2025-01-09 18:45:00,-0.085
2025-01-09 19:00:00,-0.073
2025-01-09 19:15:00,-0.015
2025-01-09 19:30:00,3.83e-18
2025-01-09 19:45:00,-0.043
2025-01-09 20:00:00,-0.14
2025-01-09 20:15:00,-0.075
2025-01-09 20:30:00,-0.079
2025-01-09 20:45:00,-0.090
2025-01-09 21:00:00,-0.074
2025-01-09 21:15:00,-0.033
2025-01-09 21:30:00,-0.068
2025-01-09 21:45:00,-0.046
2025-01-09 22:00:00,-0.038
2025-01-09 22:15:00,-0.032
2025-01-09 22:30:00,-0.067
2025-01-09 22:45:00,0.00107
2025-01-09 23:00:00,0.0736
2025-01-09 23:15:00,0.0710
2025-01-09 23:30:00,0.0305
2025-01-09 23:45:00,0.00966
2025-01-10 00:00:00,0.0650
2025-01-10 00:15:00,0.0116
2025-01-10 00:30:00,0.0238
2025-01-10 00:45:00,0.0494
2025-01-10 01:00:00,0.0952
2025-01-10 01:15:00,0.0120
2025-01-10 01:30:00,0.0315
2025-01-10 01:45:00,0.0479
2025-01-10 02:00:00,0.0332
2025-01-10 02:15:00,0.0579
2025-01-10 02:30:00,0.0933
2025-01-10 02:45:00,0.143
2025-01-10 03:00:00,0.0806
2025-01-10 03:15:00,0.0393
2025-01-10 03:30:00,0.0431
2025-01-10 03:45:00,0.0778
2025-01-10 04:00:00,0.00143
2025-01-10 04:15:00,0.0226
2025-01-10 04:30:00,0.0169
2025-01-10 04:45:00,0.0465
2025-01-10 05:00:00,0.00432
2025-01-10 05:15:00,0
2025-01-10 05:30:00,0.0341
2025-01-10 05:45:00,0.112
2025-01-10 06:00:00,0.0845
2025-01-10 06:15:00,0.0406
2025-01-10 06:30:00,0.0379
2025-01-10 06:45:00,-0.0068
2025-01-10 07:00:00,-0.068
2025-01-10 07:15:00,-0.034
2025-01-10 07:30:00,0.105
2025-01-10 07:45:00,-0.054
2025-01-10 08:00:00,-0.070
2025-01-10 08:15:00,-0.048
2025-01-10 08:30:00,0.213
2025-01-10 08:45:00,-0.091
2025-01-10 09:00:00,-0.074
2025-01-10 09:15:00,0.00606
2025-01-10 09:30:00,0.0541
2025-01-10 09:45:00,0.307
2025-01-10 10:00:00,0.160
2025-01-10 10:15:00,0.110
2025-01-10 10:30:00,-0.074
2025-01-10 10:45:00,-0.045
2025-01-10 11:00:00,-0.070
2025-01-10 11:15:00,-0.048
2025-01-10 11:30:00,-0.086
2025-01-10 11:45:00,-0.067
2025-01-10 12:00:00,0.0245
2025-01-10 12:15:00,-0.084
2025-01-10 12:30:00,-0.075
2025-01-10 12:45:00,6.99
2025-01-10 13:00:00,30.1
2025-01-10 13:15:00,27.7
2025-01-10 13:30:00,33.2
2025-01-10 13:45:00,29.8
2025-01-10 14:00:00,33.4
2025-01-10 14:15:00,33.4
2025-01-10 14:30:00,33.5
2025-01-10 14:45:00,34.4
2025-01-10 15:00:00,34.1
2025-01-10 15:15:00,33.7
2025-01-10 15:30:00,33.8
2025-01-10 15:45:00,34.0
2025-01-10 16:00:00,32.4
2025-01-10 16:15:00,33.7
2025-01-10 16:30:00,34.1
2025-01-10 16:45:00,31.3
2025-01-10 17:00:00,32.3
2025-01-10 17:15:00,32.0
2025-01-10 17:30:00,30.2
2025-01-10 17:45:00,31.1
2025-01-10 18:00:00,32.4
2025-01-10 18:15:00,32.2
2025-01-10 18:30:00,32.0
2025-01-10 18:45:00,27.9
2025-01-10 19:00:00,29.0
2025-01-10 19:15:00,26.1
2025-01-10 19:30:00,25.4
2025-01-10 19:45:00,25.8
2025-01-10 20:00:00,18.2
2025-01-10 20:15:00,0.560
2025-01-10 20:30:00,0.640
2025-01-10 20:45:00,0.626
2025-01-10 21:00:00,0.794
2025-01-10 21:15:00,1.17
2025-01-10 21:30:00,1.14
2025-01-10 21:45:00,0.637
2025-01-10 22:00:00,0.706
2025-01-10 22:15:00,0.633
2025-01-10 22:30:00,0.638
2025-01-10 22:45:00,0.648
2025-01-10 23:00:00,0.705
2025-01-10 23:15:00,0.642
2025-01-10 23:30:00,0.655
2025-01-10 23:45:00,0.627
2025-01-11 00:00:00,0.653
2025-01-11 00:15:00,0.619
2025-01-11 00:30:00,0.650
2025-01-11 00:45:00,0.679
2025-01-11 01:00:00,0.684
2025-01-11 01:15:00,0.666
2025-01-11 01:30:00,0.713
2025-01-11 01:45:00,0.721
2025-01-11 02:00:00,0.680
2025-01-11 02:15:00,0.701
2025-01-11 02:30:00,0.624
2025-01-11 02:45:00,0.676
2025-01-11 03:00:00,0.643
2025-01-11 03:15:00,0.639
2025-01-11 03:30:00,0.629
2025-01-11 03:45:00,0.696
2025-01-11 04:00:00,0.648
2025-01-11 04:15:00,0.630
2025-01-11 04:30:00,0.645
2025-01-11 04:45:00,0.690
2025-01-11 05:00:00,0.620
2025-01-11 05:15:00,0.674
2025-01-11 05:30:00,0.720
2025-01-11 05:45:00,0.747
2025-01-11 06:00:00,0.649
2025-01-11 06:15:00,0.650
2025-01-11 06:30:00,0.658
2025-01-11 06:45:00,0.613
2025-01-11 07:00:00,0.583
2025-01-11 07:15:00,0.616
2025-01-11 07:30:00,0.623
2025-01-11 07:45:00,11.9
2025-01-11 08:00:00,13.6
2025-01-11 08:15:00,12.3
2025-01-11 08:30:00,11.6
2025-01-11 08:45:00,11.7
2025-01-11 09:00:00,12.4
2025-01-11 09:15:00,11.8
2025-01-11 09:30:00,11.7
2025-01-11 09:45:00,12.3
2025-01-11 10:00:00,13.0
2025-01-11 10:15:00,12.7
2025-01-11 10:30:00,12.8
2025-01-11 10:45:00,12.5
2025-01-11 11:00:00,12.9
2025-01-11 11:15:00,13.5
2025-01-11 11:30:00,13.0
2025-01-11 11:45:00,13.5
2025-01-11 12:00:00,14.0
2025-01-11 12:15:00,13.5
2025-01-11 12:30:00,14.2
2025-01-11 12:45:00,14.7
2025-01-11 13:00:00,13.6
2025-01-11 13:15:00,13.0
2025-01-11 13:30:00,13.0
2025-01-11 13:45:00,13.6
2025-01-11 14:00:00,13.8
2025-01-11 14:15:00,13.8
2025-01-11 14:30:00,14.3
2025-01-11 14:45:00,14.4
2025-01-11 15:00:00,14.4
2025-01-11 15:15:00,14.2
2025-01-11 15:30:00,14.3
2025-01-11 15:45:00,14.4
2025-01-11 16:00:00,14.2
2025-01-11 16:15:00,14.3
2025-01-11 16:30:00,14.3
2025-01-11 16:45:00,11.4
2025-01-11 17:00:00,0.0436
2025-01-11 17:15:00,-0.072
2025-01-11 17:30:00,-0.072
2025-01-11 17:45:00,-0.041
2025-01-11 18:00:00,0.00850
2025-01-11 18:15:00,-0.010
2025-01-11 18:30:00,-0.021
2025-01-11 18:45:00,-0.0039
2025-01-11 19:00:00,0.00368
2025-01-11 19:15:00,-0.045
2025-01-11 19:30:00,-0.060
2025-01-11 19:45:00,-0.067
2025-01-11 20:00:00,-0.069
2025-01-11 20:15:00,-0.10
2025-01-11 20:30:00,-0.080
2025-01-11 20:45:00,-0.10
2025-01-11 21:00:00,-0.086
2025-01-11 21:15:00,-0.082
2025-01-11 21:30:00,-0.064
2025-01-11 21:45:00,-0.036
2025-01-11 22:00:00,-0.031
2025-01-11 22:15:00,0.0112
2025-01-11 22:30:00,-0.069
2025-01-11 22:45:00,-0.087
2025-01-11 23:00:00,-0.085
2025-01-11 23:15:00,-0.025
2025-01-11 23:30:00,-0.064
2025-01-11 23:45:00,-0.038
2025-01-12 00:00:00,-0.070
2025-01-12 00:15:00,-0.033
2025-01-12 00:30:00,-0.026
2025-01-12 00:45:00,-0.015
2025-01-12 01:00:00,-0.0062
2025-01-12 01:15:00,0.00750
2025-01-12 01:30:00,0.0312
2025-01-12 01:45:00,-0.052
2025-01-12 02:00:00,-0.041
2025-01-12 02:15:00,-0.036
2025-01-12 02:30:00,0.0133
2025-01-12 02:45:00,-0.030
2025-01-12 03:00:00,-0.012
2025-01-12 03:15:00,-0.013
2025-01-12 03:30:00,0.0192
2025-01-12 03:45:00,0.00542
2025-01-12 04:00:00,0.0116
2025-01-12 04:15:00,0.0314
2025-01-12 04:30:00,0.0560
2025-01-12 04:45:00,0.0910
2025-01-12 05:00:00,0.00571
2025-01-12 05:15:00,-0.016
2025-01-12 05:30:00,-0.049
2025-01-12 05:45:00,-0.0023
2025-01-12 06:00:00,-0.047
2025-01-12 06:15:00,-0.089
2025-01-12 06:30:00,-0.065
2025-01-12 06:45:00,-0.079
2025-01-12 07:00:00,-0.081
2025-01-12 07:15:00,-0.100
2025-01-12 07:30:00,-0.10
2025-01-12 07:45:00,15.1
2025-01-12 08:00:00,12.2
2025-01-12 08:15:00,11.7
2025-01-12 08:30:00,11.6
2025-01-12 08:45:00,11.5
2025-01-12 09:00:00,11.4
2025-01-12 09:15:00,11.5
2025-01-12 09:30:00,12.2
2025-01-12 09:45:00,12.2
2025-01-12 10:00:00,11.9
2025-01-12 10:15:00,12.3
2025-01-12 10:30:00,12.0
2025-01-12 10:45:00,12.3
2025-01-12 11:00:00,12.5
2025-01-12 11:15:00,12.5
2025-01-12 11:30:00,12.5
2025-01-12 11:45:00,13.0
2025-01-12 12:00:00,12.5
2025-01-12 12:15:00,12.7
2025-01-12 12:30:00,12.7
2025-01-12 12:45:00,13.0
2025-01-12 13:00:00,12.8
2025-01-12 13:15:00,12.9
2025-01-12 13:30:00,12.8
2025-01-12 13:45:00,13.3
2025-01-12 14:00:00,12.9
2025-01-12 14:15:00,12.7
2025-01-12 14:30:00,12.7
2025-01-12 14:45:00,12.7
2025-01-12 15:00:00,12.8
2025-01-12 15:15:00,12.2
2025-01-12 15:30:00,12.0
2025-01-12 15:45:00,13.0
2025-01-12 16:00:00,13.0
2025-01-12 16:15:00,12.5
2025-01-12 16:30:00,13.3
2025-01-12 16:45:00,12.1
2025-01-12 17:00:00,12.3
2025-01-12 17:15:00,12.5
2025-01-12 17:30:00,12.7
2025-01-12 17:45:00,11.9
2025-01-12 18:00:00,12.0
2025-01-12 18:15:00,10.5
2025-01-12 18:30:00,-0.078
2025-01-12 18:45:00,-0.10
2025-01-12 19:00:00,-0.083
2025-01-12 19:15:00,-0.083
2025-01-12 19:30:00,-0.045
2025-01-12 19:45:00,-0.055
2025-01-12 20:00:00,-0.059
2025-01-12 20:15:00,-0.090
2025-01-12 20:30:00,-0.067
2025-01-12 20:45:00,-0.047
2025-01-12 21:00:00,-0.080
2025-01-12 21:15:00,-0.075
2025-01-12 21:30:00,-0.071
2025-01-12 21:45:00,0.00118
2025-01-12 22:00:00,-0.071
2025-01-12 22:15:00,-0.071
2025-01-12 22:30:00,-0.070
2025-01-12 22:45:00,-0.023
2025-01-12 23:00:00,-0.028
2025-01-12 23:15:00,-0.048
2025-01-12 23:30:00,-0.022
2025-01-12 23:45:00,-0.039
2025-01-13 00:00:00,-0.010
2025-01-13 00:15:00,-0.048
2025-01-13 00:30:00,-0.063
2025-01-13 00:45:00,-0.060
2025-01-13 01:00:00,0.0179
2025-01-13 01:15:00,-0.025
2025-01-13 01:30:00,-0.039
2025-01-13 01:45:00,-0.032
2025-01-13 02:00:00,0.00269
2025-01-13 02:15:00,-0.0085
2025-01-13 02:30:00,-0.023
2025-01-13 02:45:00,0.00684
2025-01-13 03:00:00,0.00286
2025-01-13 03:15:00,0.0236
2025-01-13 03:30:00,0
2025-01-13 03:45:00,0
2025-01-13 04:00:00,0
2025-01-13 04:15:00,0.0431
2025-01-13 04:30:00,0.0221
2025-01-13 04:45:00,0
2025-01-13 05:00:00,0.000556
2025-01-13 05:15:00,0.0407
2025-01-13 05:30:00,0.0268
2025-01-13 05:45:00,0.00810
2025-01-13 06:00:00,0.0100
2025-01-13 06:15:00,0.0200
2025-01-13 06:30:00,0.129
2025-01-13 06:45:00,0.00346
2025-01-13 07:00:00,-0.00095
2025-01-13 07:15:00,0.217
2025-01-13 07:30:00,0.0104
2025-01-13 07:45:00,-0.028
2025-01-13 08:00:00,-0.011
2025-01-13 08:15:00,0.0659
2025-01-13 08:30:00,0
2025-01-13 08:45:00,-0.057
2025-01-13 09:00:00,0.0900
2025-01-13 09:15:00,-0.042
2025-01-13 09:30:00,0.0178
2025-01-13 09:45:00,-0.0041
2025-01-13 10:00:00,0.171
2025-01-13 10:15:00,-0.043
2025-01-13 10:30:00,0.140
2025-01-13 10:45:00,-0.0036
2025-01-13 11:00:00,0.0477
2025-01-13 11:15:00,0.175
2025-01-13 11:30:00,0.0283
2025-01-13 11:45:00,0.149
2025-01-13 12:00:00,0.0757
2025-01-13 12:15:00,-0.032
2025-01-13 12:30:00,0.103
2025-01-13 12:45:00,-0.012
2025-01-13 13:00:00,-0.052
2025-01-13 13:15:00,0.269
2025-01-13 13:30:00,0.203
2025-01-13 13:45:00,-0.061
2025-01-13 14:00:00,0.0893
2025-01-13 14:15:00,0.121
2025-01-13 14:30:00,-0.012
2025-01-13 14:45:00,0.0117
2025-01-13 15:00:00,-0.062
2025-01-13 15:15:00,0.157
2025-01-13 15:30:00,0.128
2025-01-13 15:45:00,-0.067
2025-01-13 16:00:00,-0.070
2025-01-13 16:15:00,-0.026
2025-01-13 16:30:00,-0.023
2025-01-13 16:45:00,-0.068
2025-01-13 17:00:00,-0.069
2025-01-13 17:15:00,-0.0083
2025-01-13 17:30:00,-0.0085
2025-01-13 17:45:00,-0.015
2025-01-13 18:00:00,-0.011
2025-01-13 18:15:00,0.0343
2025-01-13 18:30:00,0.00333
2025-01-13 18:45:00,-0.061
2025-01-13 19:00:00,-0.062
2025-01-13 19:15:00,-0.013
2025-01-13 19:30:00,-0.037
2025-01-13 19:45:00,-0.049
2025-01-13 20:00:00,-0.077
2025-01-13 20:15:00,-0.070
2025-01-13 20:30:00,-0.0087
2025-01-13 20:45:00,-0.026
2025-01-13 21:00:00,-0.037
2025-01-13 21:15:00,1.03e-18
2025-01-13 21:30:00,0.0408
2025-01-13 21:45:00,-0.00077
2025-01-13 22:00:00,0
2025-01-13 22:15:00,0.0294
2025-01-13 22:30:00,0.00960
2025-01-13 22:45:00,0
2025-01-13 23:00:00,0.0127
2025-01-13 23:15:00,0.0717
2025-01-13 23:30:00,0.0235
2025-01-13 23:45:00,0.0267
2025-01-14 00:00:00,0.0306
2025-01-14 00:15:00,0.0834
2025-01-14 00:30:00,0.0532
2025-01-14 00:45:00,0.0442
2025-01-14 01:00:00,0.0126
2025-01-14 01:15:00,0.0647
2025-01-14 01:30:00,0.0222
2025-01-14 01:45:00,0.0103
2025-01-14 02:00:00,0.0175
2025-01-14 02:15:00,0.0728
2025-01-14 02:30:00,0.0825
2025-01-14 02:45:00,0.0500
2025-01-14 03:00:00,0.0482
2025-01-14 03:15:00,0.0921
2025-01-14 03:30:00,0.0527
2025-01-14 03:45:00,0.0431
2025-01-14 04:00:00,0.0694
2025-01-14 04:15:00,0.130
2025-01-14 04:30:00,0.0786
2025-01-14 04:45:00,0.0138
2025-01-14 05:00:00,0.00885
2025-01-14 05:15:00,0.0532
2025-01-14 05:30:00,0.0226
2025-01-14 05:45:00,0.0317
2025-01-14 06:00:00,0.0293
2025-01-14 06:15:00,0.0600
2025-01-14 06:30:00,0.0192
2025-01-14 06:45:00,-0.022
2025-01-14 07:00:00,-0.0045
2025-01-14 07:15:00,0.0656
2025-01-14 07:30:00,0.0415
2025-01-14 07:45:00,0
2025-01-14 08:00:00,0.0160
2025-01-14 08:15:00,0.216
2025-01-14 08:30:00,0.327
2025-01-14 08:45:00,0.671
2025-01-14 09:00:00,0.367
2025-01-14 09:15:00,0.315
2025-01-14 09:30:00,0.390
2025-01-14 09:45:00,0.313
2025-01-14 10:00:00,0.204
2025-01-14 10:15:00,0.0809
2025-01-14 10:30:00,-0.038
2025-01-14 10:45:00,0.116
2025-01-14 11:00:00,-0.068
2025-01-14 11:15:00,-0.076
2025-01-14 11:30:00,-0.092
2025-01-14 11:45:00,-0.076
2025-01-14 12:00:00,-0.065
2025-01-14 12:15:00,0.0854
2025-01-14 12:30:00,-0.074
2025-01-14 12:45:00,-0.056
2025-01-14 13:00:00,0.165
2025-01-14 13:15:00,0.156
2025-01-14 13:30:00,0.0967
2025-01-14 13:45:00,-0.070
2025-01-14 14:00:00,-0.051
2025-01-14 14:15:00,0.00296
2025-01-14 14:30:00,-0.092
2025-01-14 14:45:00,-0.083
2025-01-14 15:00:00,-0.047
2025-01-14 15:15:00,-0.060
2025-01-14 15:30:00,-0.088
2025-01-14 15:45:00,-0.068
2025-01-14 16:00:00,-0.036
2025-01-14 16:15:00,-0.055
2025-01-14 16:30:00,-0.035
2025-01-14 16:45:00,-0.00056
2025-01-14 17:00:00,0.00111
2025-01-14 17:15:00,-0.039
2025-01-14 17:30:00,-0.026
2025-01-14 17:45:00,0.0246
2025-01-14 18:00:00,0.0486
2025-01-14 18:15:00,-0.0039
2025-01-14 18:30:00,0.00250
2025-01-14 18:45:00,0.0425
2025-01-14 19:00:00,0.0694
2025-01-14 19:15:00,0.00414
2025-01-14 19:30:00,0
2025-01-14 19:45:00,-0.0058
2025-01-14 20:00:00,0.0210
2025-01-14 20:15:00,-0.020
2025-01-14 20:30:00,-0.027
2025-01-14 20:45:00,-0.0045
2025-01-14 21:00:00,0.00179
2025-01-14 21:15:00,0.00167
2025-01-14 21:30:00,-0.0072
2025-01-14 21:45:00,0
2025-01-14 22:00:00,0.0243
2025-01-14 22:15:00,0.0489
2025-01-14 22:30:00,0.0100
2025-01-14 22:45:00,0.0188
2025-01-14 23:00:00,0.0670
2025-01-14 23:15:00,0.0575
2025-01-14 23:30:00,0.0294
2025-01-14 23:45:00,0.0469
2025-01-15 00:00:00,0.0955
2025-01-15 00:15:00,0.0688
2025-01-15 00:30:00,0.0186
2025-01-15 00:45:00,0.0214
2025-01-15 01:00:00,0.0511
2025-01-15 01:15:00,0.0837
2025-01-15 01:30:00,0.0803
2025-01-15 01:45:00,0.0626
2025-01-15 02:00:00,0.0512
2025-01-15 02:15:00,0.0780
2025-01-15 02:30:00,0.0314
2025-01-15 02:45:00,0.0326
2025-01-15 03:00:00,0.0389
2025-01-15 03:15:00,0.0867
2025-01-15 03:30:00,0.0359
2025-01-15 03:45:00,0.0296
2025-01-15 04:00:00,0.0300
2025-01-15 04:15:00,0.0744
2025-01-15 04:30:00,0.0511
2025-01-15 04:45:00,0.0624
2025-01-15 05:00:00,0.0295
2025-01-15 05:15:00,0.0673
2025-01-15 05:30:00,0.0491
2025-01-15 05:45:00,0.0332
2025-01-15 06:00:00,0.0407
2025-01-15 06:15:00,0.100
2025-01-15 06:30:00,0.0638
2025-01-15 06:45:00,0.00909
2025-01-15 07:00:00,0.127
2025-01-15 07:15:00,0.0877
2025-01-15 07:30:00,0.0684
2025-01-15 07:45:00,0.0338
2025-01-15 08:00:00,0.00763
2025-01-15 08:15:00,0.438
2025-01-15 08:30:00,0.467
2025-01-15 08:45:00,0.371
2025-01-15 09:00:00,0.355
2025-01-15 09:15:00,0.294
2025-01-15 09:30:00,0.264
2025-01-15 09:45:00,0.510
2025-01-15 10:00:00,0.337
2025-01-15 10:15:00,0.389
2025-01-15 10:30:00,0.471
2025-01-15 10:45:00,0.430
2025-01-15 11:00:00,0.298
2025-01-15 11:15:00,0.329
2025-01-15 11:30:00,0.318
2025-01-15 11:45:00,0.393
2025-01-15 12:00:00,0.754
2025-01-15 12:15:00,0.710
2025-01-15 12:30:00,0.880
2025-01-15 12:45:00,0.755
2025-01-15 13:00:00,0.630
2025-01-15 13:15:00,0.592
2025-01-15 13:30:00,0.600
2025-01-15 13:45:00,0.342
2025-01-15 14:00:00,0.352
2025-01-15 14:15:00,0.508
2025-01-15 14:30:00,0.297
2025-01-15 14:45:00,0.432
2025-01-15 15:00:00,0.0605
2025-01-15 15:15:00,-0.041
2025-01-15 15:30:00,-0.061
2025-01-15 15:45:00,-0.030
2025-01-15 16:00:00,-0.064
2025-01-15 16:15:00,-0.049
2025-01-15 16:30:00,0.00359
2025-01-15 16:45:00,0.0473
2025-01-15 17:00:00,-0.083
2025-01-15 17:15:00,-0.076
2025-01-15 17:30:00,-0.041
2025-01-15 17:45:00,0.00167
2025-01-15 18:00:00,-0.013
2025-01-15 18:15:00,-0.083
2025-01-15 18:30:00,-0.022
2025-01-15 18:45:00,-0.038
2025-01-15 19:00:00,-0.068
2025-01-15 19:15:00,-0.089
2025-01-15 19:30:00,-0.044
2025-01-15 19:45:00,-0.043
2025-01-15 20:00:00,-0.11
2025-01-15 20:15:00,-0.13
2025-01-15 20:30:00,-0.034
2025-01-15 20:45:00,0.00767
2025-01-15 21:00:00,-0.045
2025-01-15 21:15:00,-0.056
2025-01-15 21:30:00,-0.052
2025-01-15 21:45:00,-0.0065
2025-01-15 22:00:00,-0.014
2025-01-15 22:15:00,-0.041
2025-01-15 22:30:00,-0.0067
2025-01-15 22:45:00,0.0250
2025-01-15 23:00:00,0.0313
2025-01-15 23:15:00,0.00286
2025-01-15 23:30:00,0.0163
2025-01-15 23:45:00,0.0471
2025-01-16 00:00:00,0.110
2025-01-16 00:15:00,0.0350
2025-01-16 00:30:00,0.0394
2025-01-16 00:45:00,0.0520
2025-01-16 01:00:00,0.101
2025-01-16 01:15:00,0.0545
2025-01-16 01:30:00,0.0535
2025-01-16 01:45:00,0.0292
2025-01-16 02:00:00,0.0559
2025-01-16 02:15:00,0.0941
2025-01-16 02:30:00,0.0360
2025-01-16 02:45:00,0.0384
2025-01-16 03:00:00,0.0748
2025-01-16 03:15:00,0.103
2025-01-16 03:30:00,0.0711
2025-01-16 03:45:00,0.0600
2025-01-16 04:00:00,0.0600
2025-01-16 04:15:00,0.102
2025-01-16 04:30:00,0.135
2025-01-16 04:45:00,0.0700
2025-01-16 05:00:00,0.0700
2025-01-16 05:15:00,0.0948
2025-01-16 05:30:00,0.0746
2025-01-16 05:45:00,0.0321
2025-01-16 06:00:00,0.0673
2025-01-16 06:15:00,0.0315
2025-01-16 06:30:00,0.0838
2025-01-16 06:45:00,0.0323
2025-01-16 07:00:00,0.134
2025-01-16 07:15:00,0.00882
2025-01-16 07:30:00,0.0835
2025-01-16 07:45:00,-0.047
2025-01-16 08:00:00,-0.059
2025-01-16 08:15:00,9
2025-01-16 08:30:00,14.0
2025-01-16 08:45:00,8.78
2025-01-16 09:00:00,6.81
2025-01-16 09:15:00,8.05
2025-01-16 09:30:00,8.42
2025-01-16 09:45:00,7.91
2025-01-16 10:00:00,8.46
2025-01-16 10:15:00,8.47
2025-01-16 10:30:00,8.36
2025-01-16 10:45:00,8.27
2025-01-16 11:00:00,7.87
2025-01-16 11:15:00,7.24
2025-01-16 11:30:00,7.66
2025-01-16 11:45:00,7.66
2025-01-16 12:00:00,7.69
2025-01-16 12:15:00,7.84
2025-01-16 12:30:00,8.06
2025-01-16 12:45:00,6.83
2025-01-16 13:00:00,7.28
2025-01-16 13:15:00,7.43
2025-01-16 13:30:00,7.66
2025-01-16 13:45:00,7.99
2025-01-16 14:00:00,7.44
2025-01-16 14:15:00,7.40
2025-01-16 14:30:00,7.34
2025-01-16 14:45:00,8.08
2025-01-16 15:00:00,7.76
2025-01-16 15:15:00,8.54
2025-01-16 15:30:00,8.12
2025-01-16 15:45:00,7.56
2025-01-16 16:00:00,7.16
2025-01-16 16:15:00,7.97
2025-01-16 16:30:00,7.98
2025-01-16 16:45:00,7.80
2025-01-16 17:00:00,7.96
2025-01-16 17:15:00,3.40
2025-01-16 17:30:00,0.0203
2025-01-16 17:45:00,0.0123
2025-01-16 18:00:00,0.000385
2025-01-16 18:15:00,-0.012
2025-01-16 18:30:00,-0.013
2025-01-16 18:45:00,-0.017
2025-01-16 19:00:00,0.0695
2025-01-16 19:15:00,0.108
2025-01-16 19:30:00,-0.13
2025-01-16 19:45:00,-0.00097
2025-01-16 20:00:00,-0.11
2025-01-16 20:15:00,-0.14
2025-01-16 20:30:00,-0.093
2025-01-16 20:45:00,-0.11
2025-01-16 21:00:00,-0.070
2025-01-16 21:15:00,-0.13
2025-01-16 21:30:00,-0.13
2025-01-16 21:45:00,-0.11
2025-01-16 22:00:00,-0.042
2025-01-16 22:15:00,0.0703
2025-01-16 22:30:00,0.0300
2025-01-16 22:45:00,0.0321
2025-01-16 23:00:00,0.0142
2025-01-16 23:15:00,0.0284
2025-01-16 23:30:00,0.0657
2025-01-16 23:45:00,0.00125
2025-01-17 00:00:00,0.0100
2025-01-17 00:15:00,0.0116
2025-01-17 00:30:00,0.0571
2025-01-17 00:45:00,0.0560
2025-01-17 01:00:00,0.0476
2025-01-17 01:15:00,0.0370
2025-01-17 01:30:00,0.0387
2025-01-17 01:45:00,0.0238
2025-01-17 02:00:00,0.0291
2025-01-17 02:15:00,0.00219
2025-01-17 02:30:00,0.0242
2025-01-17 02:45:00,0.0223
2025-01-17 03:00:00,0.0255
2025-01-17 03:15:00,0.0262
2025-01-17 03:30:00,-0.0019
2025-01-17 03:45:00,0
2025-01-17 04:00:00,0.00381
2025-01-17 04:15:00,0.0257
2025-01-17 04:30:00,0.0366
2025-01-17 04:45:00,0
2025-01-17 05:00:00,0
2025-01-17 05:15:00,0
2025-01-17 05:30:00,0.0196
2025-01-17 05:45:00,0.0761
2025-01-17 06:00:00,0
2025-01-17 06:15:00,0
2025-01-17 06:30:00,-0.0019
2025-01-17 06:45:00,-0.017
2025-01-17 07:00:00,0.0834
2025-01-17 07:15:00,0.0363
2025-01-17 07:30:00,-0.066
2025-01-17 07:45:00,-0.058
2025-01-17 08:00:00,-0.026
2025-01-17 08:15:00,0.0247
2025-01-17 08:30:00,-0.078
2025-01-17 08:45:00,-0.040
2025-01-17 09:00:00,-0.14
2025-01-17 09:15:00,-0.041
2025-01-17 09:30:00,-0.058
2025-01-17 09:45:00,24.0
2025-01-17 10:00:00,32.3
2025-01-17 10:15:00,32.3
2025-01-17 10:30:00,33.0
