"Time","Fase A"
2025-07-15 22:45:00,-0.12
2025-07-15 23:00:00,0.143
2025-07-15 23:15:00,0.141
2025-07-15 23:30:00,0.0933
2025-07-15 23:45:00,0.0300
2025-07-16 00:00:00,0.0900
2025-07-16 00:15:00,0.200
2025-07-16 00:30:00,0.0667
2025-07-16 00:45:00,0.164
2025-07-16 01:00:00,0.250
2025-07-16 01:15:00,0.0950
2025-07-16 01:30:00,0.0675
2025-07-16 01:45:00,0.0650
2025-07-16 02:00:00,-0.096
2025-07-16 02:15:00,-0.083
2025-07-16 02:30:00,0.0819
2025-07-16 02:45:00,0.121
2025-07-16 03:00:00,0.0545
2025-07-16 03:15:00,0.0350
2025-07-16 03:30:00,-0.093
2025-07-16 03:45:00,-0.086
2025-07-16 04:00:00,-0.020
2025-07-16 04:15:00,-0.054
2025-07-16 04:30:00,0.0357
2025-07-16 04:45:00,0.121
2025-07-16 05:00:00,-0.0050
2025-07-16 05:15:00,0.0733
2025-07-16 05:30:00,0.0512
2025-07-16 05:45:00,-0.094
2025-07-16 06:00:00,-0.092
2025-07-16 06:15:00,0.00564
2025-07-16 06:30:00,-0.11
2025-07-16 06:45:00,-0.16
2025-07-16 07:00:00,-0.094
2025-07-16 07:15:00,-0.31
2025-07-16 07:30:00,-0.18
2025-07-16 07:45:00,-0.32
2025-07-16 08:00:00,-0.22
2025-07-16 08:15:00,-0.045
2025-07-16 08:30:00,0.0550
2025-07-16 08:45:00,0.404
2025-07-16 09:00:00,0.0834
2025-07-16 09:15:00,0.152
2025-07-16 09:30:00,0.00917
2025-07-16 09:45:00,-0.24
2025-07-16 10:00:00,-0.021
2025-07-16 10:15:00,-0.21
2025-07-16 10:30:00,-0.0014
2025-07-16 10:45:00,-0.21
2025-07-16 11:00:00,-0.34
2025-07-16 11:15:00,0.277
2025-07-16 11:30:00,0.279
2025-07-16 11:45:00,-0.23
2025-07-16 12:00:00,0.0757
2025-07-16 12:15:00,-0.22
2025-07-16 12:30:00,-0.077
2025-07-16 12:45:00,-0.13
2025-07-16 13:00:00,-0.25
2025-07-16 13:15:00,-0.24
2025-07-16 13:30:00,0.650
2025-07-16 13:45:00,-0.27
2025-07-16 14:00:00,-0.41
2025-07-16 14:15:00,-0.36
2025-07-16 14:30:00,-0.35
2025-07-16 14:45:00,0.101
2025-07-16 15:00:00,-0.43
2025-07-16 15:15:00,-0.22
2025-07-16 15:30:00,1.05
2025-07-16 15:45:00,1.41
2025-07-16 16:30:00,0.100
2025-07-16 16:45:00,-0.23
2025-07-16 17:00:00,-0.21
2025-07-16 17:30:00,0.00750
2025-07-16 18:15:00,-0.18
2025-07-16 18:30:00,-0.11
2025-07-16 18:45:00,-0.063
2025-07-16 19:00:00,-0.072
2025-07-16 19:15:00,0.187
2025-07-16 19:30:00,0.246
2025-07-16 19:45:00,0.0959
2025-07-16 20:00:00,0.00395
2025-07-16 20:15:00,0.111
2025-07-16 20:30:00,0.107
2025-07-16 20:45:00,0.177
2025-07-16 21:00:00,-0.0048
2025-07-16 21:15:00,-0.038
2025-07-16 21:30:00,-0.093
2025-07-16 21:45:00,0.359
2025-07-16 22:00:00,0.191
2025-07-16 22:15:00,0.240
2025-07-16 22:30:00,0.305
2025-07-16 22:45:00,0.248
2025-07-16 23:00:00,0.0887
2025-07-16 23:15:00,0.355
2025-07-16 23:30:00,0.191
2025-07-16 23:45:00,0.307
2025-07-17 00:00:00,0.258
2025-07-17 00:15:00,0.485
2025-07-17 00:30:00,0.267
2025-07-17 00:45:00,0.331
2025-07-17 01:00:00,0.151
2025-07-17 01:15:00,0.365
2025-07-17 01:30:00,0.0850
2025-07-17 01:45:00,0.363
2025-07-17 02:00:00,0.260
2025-07-17 02:15:00,0.269
2025-07-17 02:30:00,0.168
2025-07-17 02:45:00,0.342
2025-07-17 03:00:00,0.285
2025-07-17 03:15:00,0.357
2025-07-17 03:30:00,0.193
2025-07-17 03:45:00,0.322
2025-07-17 04:00:00,0.495
2025-07-17 04:15:00,0.360
2025-07-17 04:30:00,0.234
2025-07-17 04:45:00,0.346
2025-07-17 05:00:00,0.0500
2025-07-17 05:15:00,0.193
2025-07-17 05:30:00,0.0940
2025-07-17 05:45:00,0.0625
2025-07-17 06:00:00,0.169
2025-07-17 06:15:00,-0.15
2025-07-17 06:30:00,-0.090
2025-07-17 06:45:00,0.176
2025-07-17 07:00:00,0.0155
2025-07-17 07:15:00,-0.12
2025-07-17 07:30:00,-0.15
2025-07-17 07:45:00,-0.046
2025-07-17 08:00:00,-0.60
2025-07-17 08:15:00,-1.1
2025-07-17 08:30:00,-0.96
2025-07-17 08:45:00,-0.97
2025-07-17 09:00:00,-0.75
2025-07-17 09:15:00,-0.77
2025-07-17 09:30:00,-0.67
2025-07-17 09:45:00,-0.73
2025-07-17 10:00:00,-0.29
2025-07-17 10:15:00,-0.64
2025-07-17 10:30:00,-0.72
2025-07-17 10:45:00,-0.44
2025-07-17 11:00:00,-0.18
2025-07-17 11:15:00,0.188
2025-07-17 11:30:00,0.148
2025-07-17 11:45:00,-0.082
2025-07-17 12:00:00,-0.63
2025-07-17 12:15:00,-0.26
2025-07-17 12:30:00,-0.68
2025-07-17 12:45:00,-0.62
2025-07-17 13:00:00,-0.13
2025-07-17 13:15:00,-0.48
2025-07-17 13:30:00,-0.39
2025-07-17 13:45:00,-0.28
2025-07-17 14:00:00,0.167
2025-07-17 14:15:00,0.495
2025-07-17 14:30:00,0.524
2025-07-17 14:45:00,0.101
2025-07-17 15:15:00,-0.33
2025-07-17 15:30:00,-0.32
2025-07-17 15:45:00,-0.35
2025-07-17 16:00:00,-0.29
2025-07-17 16:15:00,-0.57
2025-07-17 16:30:00,-0.15
2025-07-17 16:45:00,0.0869
2025-07-17 17:00:00,-0.24
2025-07-17 17:15:00,0.427
2025-07-17 17:30:00,-0.064
2025-07-17 17:45:00,0.164
2025-07-17 18:00:00,0.462
2025-07-17 18:15:00,-0.071
2025-07-17 18:30:00,-0.047
2025-07-17 18:45:00,-0.038
2025-07-17 19:00:00,-0.055
2025-07-17 19:15:00,-0.35
2025-07-17 19:30:00,-0.23
2025-07-17 19:45:00,-0.28
2025-07-17 20:00:00,-0.31
2025-07-17 20:15:00,-0.14
2025-07-17 20:30:00,0.0396
2025-07-17 20:45:00,-0.15
2025-07-17 21:00:00,-0.17
2025-07-17 21:15:00,-0.087
2025-07-17 21:30:00,-0.085
2025-07-17 21:45:00,-0.093
2025-07-17 22:00:00,0.0370
2025-07-17 22:15:00,-0.013
2025-07-17 22:30:00,0.163
2025-07-17 22:45:00,-0.12
2025-07-17 23:00:00,-0.11
2025-07-17 23:15:00,-0.056
2025-07-17 23:30:00,-0.12
2025-07-17 23:45:00,-0.14
2025-07-18 00:00:00,-0.040
2025-07-18 00:15:00,0.180
2025-07-18 00:30:00,-0.041
2025-07-18 00:45:00,0.0673
2025-07-18 01:00:00,0.0206
2025-07-18 01:15:00,-0.025
2025-07-18 01:30:00,-0.087
2025-07-18 01:45:00,-0.13
2025-07-18 02:00:00,-0.034
2025-07-18 02:15:00,-0.021
2025-07-18 02:30:00,-0.080
2025-07-18 02:45:00,-0.068
2025-07-18 03:00:00,-0.063
2025-07-18 03:15:00,-0.0024
2025-07-18 03:30:00,0.0452
2025-07-18 03:45:00,0.0700
2025-07-18 04:00:00,0.325
2025-07-18 04:15:00,0.218
2025-07-18 04:30:00,0.136
2025-07-18 04:45:00,0.0865
2025-07-18 05:00:00,0.0973
2025-07-18 05:15:00,0.0217
2025-07-18 05:30:00,-0.014
2025-07-18 05:45:00,0.00941
2025-07-18 06:30:00,-0.11
2025-07-18 06:45:00,-0.20
2025-07-18 21:30:00,0.0775
2025-07-18 21:45:00,0.102
2025-07-18 22:00:00,-0.12
2025-07-18 22:15:00,-0.11
2025-07-18 22:30:00,-0.099
2025-07-18 22:45:00,-0.11
2025-07-18 23:00:00,-0.13
2025-07-18 23:15:00,-0.058
2025-07-18 23:30:00,0.0106
2025-07-18 23:45:00,-0.00059
2025-07-19 00:00:00,0.0827
2025-07-19 00:15:00,0.0105
2025-07-19 00:30:00,0.0200
2025-07-19 09:00:00,-0.42
2025-07-21 05:15:00,-0.037
2025-07-21 05:30:00,0.0189
2025-07-21 06:00:00,-0.0066
2025-07-21 06:15:00,-0.084
2025-07-21 06:30:00,0.238
2025-07-21 06:45:00,0.0438
2025-07-21 07:00:00,-0.19
2025-07-21 07:15:00,0.102
2025-07-21 07:30:00,-0.49
2025-07-21 07:45:00,-0.15
2025-07-21 08:00:00,0.181
2025-07-21 08:15:00,-0.27
2025-07-21 08:30:00,0.100
2025-07-21 08:45:00,-0.19
2025-07-21 09:00:00,-0.33
2025-07-21 09:15:00,-0.17
2025-07-21 09:30:00,0.0636
2025-07-21 09:45:00,0.355
2025-07-21 10:00:00,0.0200
2025-07-21 10:15:00,0.412
2025-07-21 10:30:00,0.638
2025-07-21 10:45:00,-0.32
2025-07-21 11:00:00,0.554
2025-07-21 11:15:00,-0.50
2025-07-21 11:30:00,-0.54
2025-07-21 11:45:00,-0.40
2025-07-21 12:00:00,0.0293
2025-07-21 12:30:00,-0.41
2025-07-21 13:30:00,-0.15
2025-07-21 13:45:00,-0.069
2025-07-21 14:00:00,-0.12
2025-07-21 14:15:00,-0.27
2025-07-21 14:30:00,-0.19
2025-07-21 14:45:00,-0.087

