"Time","Fase A"
2025-07-09 06:15:00,-0.073
2025-07-09 06:30:00,-0.18
2025-07-09 06:45:00,-0.18
2025-07-09 07:00:00,-0.22
2025-07-09 07:15:00,-0.30
2025-07-09 07:30:00,-0.28
2025-07-09 07:45:00,-0.53
2025-07-09 08:00:00,-0.52
2025-07-09 08:15:00,-0.45
2025-07-09 08:30:00,-0.32
2025-07-09 08:45:00,-0.11
2025-07-09 09:00:00,-0.15
2025-07-09 09:15:00,-0.31
2025-07-09 09:30:00,-0.24
2025-07-09 09:45:00,-0.24
2025-07-09 10:00:00,-0.28
2025-07-09 10:15:00,-0.080
2025-07-09 10:30:00,0.128
2025-07-09 10:45:00,0.0981
2025-07-09 11:00:00,-0.30
2025-07-09 11:15:00,-0.19
2025-07-09 11:30:00,-0.12
2025-07-09 11:45:00,-0.26
2025-07-09 12:00:00,-0.13
2025-07-09 12:15:00,-0.071
2025-07-09 12:30:00,-0.17
2025-07-09 12:45:00,-0.051
2025-07-09 13:00:00,-0.36
2025-07-09 13:15:00,-0.67
2025-07-09 13:30:00,-0.64
2025-07-09 13:45:00,-0.52
2025-07-09 14:00:00,-0.14
2025-07-09 14:15:00,0.0626
2025-07-09 14:30:00,0.0741
2025-07-09 14:45:00,-0.094
2025-07-09 15:00:00,-0.026
2025-07-09 15:15:00,-0.014
2025-07-09 15:30:00,0.146
2025-07-09 15:45:00,0.0833
2025-07-09 16:00:00,0.0755
2025-07-09 16:15:00,-0.017
2025-07-09 16:30:00,-0.033
2025-07-09 16:45:00,0.403
2025-07-09 17:00:00,0.0734
2025-07-09 17:15:00,0.616
2025-07-09 17:30:00,1.16
2025-07-09 17:45:00,0.759
2025-07-09 18:00:00,0.936
2025-07-09 18:15:00,2.14
2025-07-09 18:30:00,2.34
2025-07-09 18:45:00,1.40
2025-07-09 19:00:00,2.30
2025-07-09 19:15:00,2.00
2025-07-09 19:30:00,1.52
2025-07-09 19:45:00,0.938
2025-07-09 20:00:00,0.771
2025-07-09 20:15:00,0.437
2025-07-09 20:30:00,0.417
2025-07-09 20:45:00,0.367
2025-07-09 21:00:00,0.351
2025-07-09 21:15:00,0.354
2025-07-09 21:30:00,0.157
2025-07-09 21:45:00,0.271
2025-07-09 22:00:00,0.255
2025-07-09 22:15:00,0.123
2025-07-09 22:30:00,-0.020
2025-07-09 22:45:00,-0.070
2025-07-09 23:00:00,0.0397
2025-07-09 23:15:00,-0.050
2025-07-09 23:30:00,0.141
2025-07-09 23:45:00,-0.027
2025-07-10 00:00:00,0.00125
2025-07-10 00:15:00,0.0552
2025-07-10 00:30:00,0.00414
2025-07-10 00:45:00,0.110
2025-07-10 01:00:00,0.0612
2025-07-10 01:15:00,-0.033
2025-07-10 01:30:00,0.0442
2025-07-10 01:45:00,-0.041
2025-07-10 02:00:00,0.0654
2025-07-10 02:15:00,0.0683
2025-07-10 02:30:00,0.0609
2025-07-10 02:45:00,0.258
2025-07-10 03:00:00,0.206
2025-07-10 03:15:00,0.207
2025-07-10 03:30:00,0.0622
2025-07-10 03:45:00,0.00333
2025-07-10 04:00:00,0.00643
2025-07-10 04:15:00,-0.012
2025-07-10 04:30:00,0.0102
2025-07-10 04:45:00,0.0535
2025-07-10 05:00:00,0.0413
2025-07-10 05:15:00,0.00807
2025-07-10 05:30:00,0.00102
2025-07-10 05:45:00,-0.044
2025-07-10 06:00:00,-0.011
2025-07-10 06:15:00,0.0698
2025-07-10 06:30:00,-0.023
2025-07-10 06:45:00,-0.099
2025-07-10 07:00:00,-0.17
2025-07-10 07:15:00,-0.096
2025-07-10 07:30:00,-0.039
2025-07-10 07:45:00,0.128
2025-07-10 08:00:00,-0.079
2025-07-10 08:15:00,-0.27
2025-07-10 08:30:00,-0.23
2025-07-10 08:45:00,-0.25
2025-07-10 09:00:00,-0.22
2025-07-10 09:15:00,-0.33
2025-07-10 09:30:00,-0.30
2025-07-10 09:45:00,-0.34
2025-07-10 10:00:00,-0.39
2025-07-10 10:15:00,-0.26
2025-07-10 10:30:00,-0.038
2025-07-10 10:45:00,-0.16
2025-07-10 11:00:00,-0.26
2025-07-10 11:15:00,-0.28
2025-07-10 11:30:00,-0.17
2025-07-10 11:45:00,-0.13
2025-07-10 12:00:00,-0.11
2025-07-10 12:15:00,-0.24
2025-07-10 12:30:00,-0.43
2025-07-10 12:45:00,-0.38
2025-07-10 13:00:00,-0.36
2025-07-10 13:15:00,-0.27
2025-07-10 13:30:00,-0.35
2025-07-10 13:45:00,-0.060
2025-07-10 14:00:00,-0.43
2025-07-10 14:15:00,-0.25
2025-07-10 14:30:00,-0.22
2025-07-10 14:45:00,-0.31
2025-07-10 15:00:00,-0.45
2025-07-10 15:15:00,-0.41
2025-07-10 15:30:00,-0.55
2025-07-10 15:45:00,-0.53
2025-07-10 16:00:00,-0.62
2025-07-10 16:15:00,-0.97
2025-07-10 16:30:00,-0.65
2025-07-10 16:45:00,0.396
2025-07-10 17:00:00,0.658
2025-07-10 17:15:00,1.52
2025-07-10 17:30:00,1.01
2025-07-10 17:45:00,1.09
2025-07-10 18:00:00,0.962
2025-07-10 18:15:00,1.05
2025-07-10 18:30:00,2.06
2025-07-10 18:45:00,1.20
2025-07-10 19:00:00,1.21
2025-07-10 19:15:00,1.74
2025-07-10 19:30:00,1.48
2025-07-10 19:45:00,1.02
2025-07-10 20:00:00,0.694
2025-07-10 20:15:00,-0.15
2025-07-10 20:30:00,-0.046
2025-07-10 20:45:00,-0.15
2025-07-10 21:00:00,-0.048
2025-07-10 21:15:00,0.0521
2025-07-10 21:30:00,0.0416
2025-07-10 21:45:00,-0.054
2025-07-10 22:00:00,-0.10
2025-07-10 22:15:00,-0.12
2025-07-10 22:30:00,-0.19
2025-07-10 22:45:00,-0.066
2025-07-10 23:00:00,-0.15
2025-07-10 23:15:00,-0.14
2025-07-10 23:30:00,-0.19
2025-07-10 23:45:00,-0.17
2025-07-11 00:00:00,-0.20
2025-07-11 00:15:00,-0.076
2025-07-11 00:30:00,-0.20
2025-07-11 00:45:00,-0.14
2025-07-11 01:00:00,-0.16
2025-07-11 01:15:00,-0.20
2025-07-11 01:30:00,-0.081
2025-07-11 01:45:00,-0.14
2025-07-11 02:00:00,-0.15
2025-07-11 02:15:00,-0.18
2025-07-11 02:30:00,-0.19
2025-07-11 02:45:00,-0.16
2025-07-11 03:00:00,-0.087
2025-07-11 03:15:00,-0.062
2025-07-11 03:30:00,-0.14
2025-07-11 03:45:00,-0.055
2025-07-11 04:00:00,-0.13
2025-07-11 04:15:00,-0.13
2025-07-11 04:30:00,-0.11
2025-07-11 04:45:00,-0.20
2025-07-11 05:00:00,-0.16
2025-07-11 05:15:00,-0.20
2025-07-11 05:30:00,-0.18
2025-07-11 05:45:00,-0.16
2025-07-11 06:00:00,-0.13
2025-07-11 06:15:00,-0.22
2025-07-11 06:30:00,-0.24
2025-07-11 06:45:00,-0.19
2025-07-11 07:00:00,-0.12
2025-07-11 07:15:00,0.0740
2025-07-11 07:30:00,-0.14
2025-07-11 07:45:00,-0.22
2025-07-11 08:00:00,-0.37
2025-07-11 08:15:00,-0.56
2025-07-11 08:30:00,-0.59
2025-07-11 08:45:00,-0.36
2025-07-11 09:00:00,-0.56
2025-07-11 09:15:00,-0.69
2025-07-11 09:30:00,-0.54
2025-07-11 09:45:00,-0.92
2025-07-11 10:00:00,-0.90
2025-07-11 10:15:00,-0.75
2025-07-11 10:30:00,-0.97
2025-07-11 10:45:00,-0.87
2025-07-11 11:00:00,-0.93
2025-07-11 11:15:00,-0.82
2025-07-11 11:30:00,0.329
2025-07-11 11:45:00,0.401
2025-07-11 12:00:00,0.592
2025-07-11 12:15:00,1.00
2025-07-11 12:30:00,0.908
2025-07-11 12:45:00,0.915
2025-07-11 13:00:00,-0.075
2025-07-11 13:15:00,-0.084
2025-07-11 13:30:00,-0.31
2025-07-11 13:45:00,1.22
2025-07-11 14:00:00,1.24
2025-07-11 14:15:00,0.978
2025-07-11 14:30:00,1.03
2025-07-11 14:45:00,0.635
2025-07-11 15:00:00,0.675
2025-07-11 15:15:00,0.616
2025-07-11 15:30:00,0.385
2025-07-11 15:45:00,0.258
2025-07-11 16:00:00,0.377
2025-07-11 16:15:00,0.409
2025-07-11 16:30:00,0.705
2025-07-11 16:45:00,0.644
2025-07-11 17:00:00,0.680
2025-07-11 17:15:00,0.854
2025-07-11 17:30:00,0.948
2025-07-11 17:45:00,0.896
2025-07-11 18:00:00,0.911
2025-07-11 18:15:00,1.24
2025-07-11 18:30:00,1.13
2025-07-11 18:45:00,0.966
2025-07-11 19:00:00,0.763
2025-07-11 19:15:00,-0.044
2025-07-11 19:30:00,-0.018
2025-07-11 19:45:00,-0.18
2025-07-11 20:00:00,-0.25
2025-07-11 20:15:00,-0.20
2025-07-11 20:30:00,0.0281
2025-07-11 20:45:00,-0.15
2025-07-11 21:00:00,-0.047
2025-07-11 21:15:00,-0.070
2025-07-11 21:30:00,0.0818
2025-07-11 21:45:00,0.0382
2025-07-11 22:00:00,-0.012
2025-07-11 22:15:00,-0.050
2025-07-11 22:30:00,-0.069
2025-07-11 22:45:00,-0.098
2025-07-11 23:00:00,0.0294
2025-07-11 23:15:00,-0.11
2025-07-11 23:30:00,-0.054
2025-07-11 23:45:00,-0.038
2025-07-12 00:00:00,0.0385
2025-07-12 00:15:00,-0.063
2025-07-12 00:30:00,-0.066
2025-07-12 00:45:00,-0.014
2025-07-12 01:00:00,-0.098
2025-07-12 01:15:00,0.0576
2025-07-12 01:30:00,-0.040
2025-07-12 01:45:00,-0.050
2025-07-12 02:00:00,-0.049
2025-07-12 02:15:00,-0.10
2025-07-12 02:30:00,0.0139
2025-07-12 02:45:00,-0.081
2025-07-12 03:00:00,-0.033
2025-07-12 03:15:00,-0.10
2025-07-12 03:30:00,-0.0040
2025-07-12 03:45:00,0.0221
2025-07-12 04:00:00,0.00825
2025-07-12 04:15:00,0.0826
2025-07-12 04:30:00,0.0477
2025-07-12 04:45:00,-0.10
2025-07-12 05:00:00,-0.032
2025-07-12 05:15:00,-0.082
2025-07-12 05:30:00,-0.12
2025-07-12 05:45:00,-0.099
2025-07-12 06:00:00,-0.11
2025-07-12 06:15:00,-0.042
2025-07-12 06:30:00,-0.063
2025-07-12 06:45:00,-0.17
2025-07-12 07:00:00,-0.13
2025-07-12 07:15:00,-0.21
2025-07-12 07:30:00,-0.022
2025-07-12 07:45:00,-0.17
2025-07-12 08:00:00,-0.047
2025-07-12 08:15:00,-0.20
2025-07-12 08:30:00,-0.17
2025-07-12 08:45:00,0.00130
2025-07-12 09:00:00,-0.23
2025-07-12 09:15:00,-0.23
2025-07-12 09:30:00,-0.31
2025-07-12 09:45:00,-0.15
2025-07-12 10:00:00,-0.20
2025-07-12 10:15:00,-0.058
2025-07-12 10:30:00,-0.22
2025-07-12 10:45:00,-0.14
2025-07-12 11:00:00,-0.30
2025-07-12 11:15:00,-0.17
2025-07-12 11:30:00,-0.26
2025-07-12 11:45:00,-0.29
2025-07-12 12:00:00,-0.25
2025-07-12 12:15:00,-0.28
2025-07-12 12:30:00,-0.24
2025-07-12 12:45:00,-0.17
2025-07-12 13:00:00,-0.084
2025-07-12 13:15:00,-0.17
2025-07-12 13:30:00,-0.25
2025-07-12 13:45:00,-0.22
2025-07-12 14:00:00,-0.16
2025-07-12 14:15:00,-0.22
2025-07-12 14:30:00,-0.24
2025-07-12 14:45:00,-0.29
2025-07-12 15:00:00,-0.28
2025-07-12 15:15:00,-0.35
2025-07-12 15:30:00,-0.49
2025-07-12 15:45:00,-0.13
2025-07-12 16:00:00,0.802
2025-07-12 16:15:00,0.921
2025-07-12 16:30:00,1.51
2025-07-12 16:45:00,2.05
2025-07-12 17:00:00,1.34
2025-07-12 17:15:00,1.05
2025-07-12 17:30:00,1.07
2025-07-12 17:45:00,1.01
2025-07-12 18:00:00,0.986
2025-07-12 18:15:00,0.934
2025-07-12 18:30:00,1.29
2025-07-12 18:45:00,1.71
2025-07-12 19:00:00,1.55
2025-07-12 19:15:00,1.65
2025-07-12 19:30:00,1.43
2025-07-12 19:45:00,1.32
2025-07-12 20:00:00,1.24
2025-07-12 20:15:00,1.40
2025-07-12 20:30:00,1.23
2025-07-12 20:45:00,1.26
2025-07-12 21:00:00,1.23
2025-07-12 21:15:00,1.29
2025-07-12 21:30:00,1.24
2025-07-12 21:45:00,0.328
2025-07-12 22:00:00,0.249
2025-07-12 22:15:00,0.335
2025-07-12 22:30:00,0.482
2025-07-12 22:45:00,0.422
2025-07-12 23:00:00,0.368
2025-07-12 23:15:00,0.407
2025-07-12 23:30:00,0.190
2025-07-12 23:45:00,0.252
2025-07-13 00:00:00,0.175
2025-07-13 00:15:00,0.235
2025-07-13 00:30:00,0.295
2025-07-13 00:45:00,0.183
2025-07-13 01:00:00,0.242
2025-07-13 01:15:00,0.172
2025-07-13 01:30:00,0.251
2025-07-13 01:45:00,0.174
2025-07-13 02:00:00,0.338
2025-07-13 02:15:00,0.197
2025-07-13 02:30:00,0.244
2025-07-13 02:45:00,0.276
2025-07-13 03:00:00,0.209
2025-07-13 03:15:00,0.330
2025-07-13 03:30:00,0.195
2025-07-13 03:45:00,0.207
2025-07-13 04:00:00,0.199
2025-07-13 04:15:00,0.194
2025-07-13 04:30:00,0.224
2025-07-13 04:45:00,0.391
2025-07-13 05:00:00,0.294
2025-07-13 05:15:00,0.314
2025-07-13 05:30:00,0.292
2025-07-13 05:45:00,0.215
2025-07-13 06:00:00,0.295
2025-07-13 06:15:00,0.289
2025-07-13 06:30:00,0.231
2025-07-13 06:45:00,0.196
2025-07-13 07:00:00,0.206
2025-07-13 07:15:00,0.217
2025-07-13 07:30:00,0.229
2025-07-13 07:45:00,0.301
2025-07-13 08:00:00,0.250
2025-07-13 08:15:00,0.378
2025-07-13 08:30:00,0.270
2025-07-13 08:45:00,0.166
2025-07-13 09:00:00,0.311
2025-07-13 09:15:00,0.165
2025-07-13 09:30:00,0.160
2025-07-13 09:45:00,0.201
2025-07-13 10:00:00,0.241
2025-07-13 10:15:00,0.204
2025-07-13 10:30:00,0.226
2025-07-13 10:45:00,0.208
2025-07-13 11:00:00,0.265
2025-07-13 11:15:00,0.215
2025-07-13 11:30:00,0.287
2025-07-13 11:45:00,0.215
2025-07-13 12:00:00,0.280
2025-07-13 12:15:00,0.0462
2025-07-13 12:30:00,0.127
2025-07-13 12:45:00,0.183
2025-07-13 13:00:00,0.215
2025-07-13 13:15:00,0.221
2025-07-13 13:30:00,0.165
2025-07-13 13:45:00,0.346
2025-07-13 14:00:00,0.150
2025-07-13 14:15:00,0.233
2025-07-13 14:30:00,0.197
2025-07-13 14:45:00,0.265
2025-07-13 15:00:00,0.233
2025-07-13 15:15:00,0.194
2025-07-13 15:30:00,0.118
2025-07-13 15:45:00,0.140
2025-07-13 16:00:00,0.363
2025-07-13 16:15:00,0.874
2025-07-13 16:30:00,2.48
2025-07-13 16:45:00,1.53
2025-07-13 17:00:00,1.97
2025-07-13 17:15:00,1.58
2025-07-13 17:30:00,1.59
2025-07-13 17:45:00,1.40
2025-07-13 18:00:00,1.33
2025-07-13 18:15:00,1.52
2025-07-13 18:30:00,1.60
2025-07-13 18:45:00,1.42
2025-07-13 19:00:00,1.74
2025-07-13 19:15:00,1.49
2025-07-13 19:30:00,1.44
2025-07-13 19:45:00,1.87
2025-07-13 20:00:00,0.873
2025-07-13 20:15:00,1.44
2025-07-13 20:30:00,1.47
2025-07-13 20:45:00,1.29
2025-07-13 21:00:00,0.280
2025-07-13 21:15:00,0.393
2025-07-13 21:30:00,0.289
2025-07-13 21:45:00,0.255
2025-07-13 22:00:00,0.223
2025-07-13 22:15:00,0.175
2025-07-13 22:30:00,0.246
2025-07-13 22:45:00,0.168
2025-07-13 23:00:00,0.330
2025-07-13 23:15:00,0.143
2025-07-13 23:30:00,0.252
2025-07-13 23:45:00,0.213
2025-07-14 00:00:00,0.260
2025-07-14 00:15:00,0.283
2025-07-14 00:30:00,0.337
2025-07-14 00:45:00,0.280
2025-07-14 01:00:00,0.241
2025-07-14 01:15:00,0.189
2025-07-14 01:30:00,0.214
2025-07-14 01:45:00,0.203
2025-07-14 02:00:00,0.316
2025-07-14 02:15:00,0.169
2025-07-14 02:30:00,0.255
2025-07-14 02:45:00,0.172
2025-07-14 03:00:00,0.233
2025-07-14 03:15:00,0.192
2025-07-14 03:30:00,0.296
2025-07-14 03:45:00,0.214
2025-07-14 04:00:00,0.186
2025-07-14 04:15:00,0.213
2025-07-14 04:30:00,0.186
2025-07-14 04:45:00,0.193
2025-07-14 05:00:00,0.372
2025-07-14 05:15:00,0.163
2025-07-14 05:30:00,0.233
2025-07-14 05:45:00,0.167
2025-07-14 06:00:00,0.303
2025-07-14 06:15:00,0.331
2025-07-14 06:30:00,0.276
2025-07-14 06:45:00,0.157
2025-07-14 07:00:00,-0.026
2025-07-14 07:15:00,-0.066
2025-07-14 07:30:00,-0.061
2025-07-14 07:45:00,0.108
2025-07-14 08:00:00,-0.25
2025-07-14 08:15:00,0.170
2025-07-14 08:30:00,-0.017
2025-07-14 08:45:00,-0.16
2025-07-14 09:00:00,-0.33
2025-07-14 09:15:00,-0.25
2025-07-14 09:30:00,-0.18
2025-07-14 09:45:00,-0.48
2025-07-14 10:00:00,-0.40
2025-07-14 10:15:00,-0.37
2025-07-14 10:30:00,-0.38
2025-07-14 10:45:00,-0.44
2025-07-14 11:00:00,-0.48
2025-07-14 11:15:00,-0.44
2025-07-14 11:30:00,-0.45
2025-07-14 11:45:00,-0.37
2025-07-14 12:00:00,-0.30
2025-07-14 12:15:00,-0.23
2025-07-14 12:30:00,-0.027
2025-07-14 12:45:00,-0.086
2025-07-14 13:00:00,-0.22
2025-07-14 13:15:00,0.0248
2025-07-14 13:30:00,0.176
2025-07-14 13:45:00,-0.029
2025-07-14 14:00:00,0.0293
2025-07-14 14:15:00,-0.043
2025-07-14 14:30:00,0.107
2025-07-14 14:45:00,-0.15
2025-07-14 15:00:00,-0.19
2025-07-14 15:15:00,-0.16
2025-07-14 15:30:00,-0.14
2025-07-14 15:45:00,0.0866
2025-07-14 16:00:00,0.118
2025-07-14 16:15:00,-0.14
2025-07-14 16:30:00,-0.00038
2025-07-14 16:45:00,-0.091
2025-07-14 17:00:00,-0.087
2025-07-14 17:15:00,-0.23
2025-07-14 17:30:00,-0.36
2025-07-14 17:45:00,-0.49
2025-07-14 18:00:00,0.769
2025-07-14 18:15:00,0.977
2025-07-14 18:30:00,1.06
2025-07-14 18:45:00,0.929
2025-07-14 19:00:00,1.01
2025-07-14 19:15:00,0.935
2025-07-14 19:30:00,1.01
2025-07-14 19:45:00,1.01
2025-07-14 20:00:00,0.869
2025-07-14 20:15:00,0.852
2025-07-14 20:30:00,0.910
2025-07-14 20:45:00,0.860
2025-07-14 21:00:00,1.02
2025-07-14 21:15:00,0.905
2025-07-14 21:30:00,0.945
2025-07-14 21:45:00,0.829
2025-07-14 22:00:00,-0.10
2025-07-14 22:15:00,-0.25
2025-07-14 22:30:00,-0.19
2025-07-14 22:45:00,-0.19
2025-07-14 23:00:00,-0.21
2025-07-14 23:15:00,-0.18
2025-07-14 23:30:00,-0.088
2025-07-14 23:45:00,-0.078
2025-07-15 00:00:00,-0.21
2025-07-15 00:15:00,-0.15
2025-07-15 00:30:00,-0.049
2025-07-15 00:45:00,0.0737
2025-07-15 01:00:00,0.0377
2025-07-15 01:15:00,-0.14
2025-07-15 01:30:00,-0.086
2025-07-15 01:45:00,-0.15
2025-07-15 02:00:00,-0.11
2025-07-15 02:15:00,-0.089
2025-07-15 02:30:00,-0.19
2025-07-15 02:45:00,-0.21
2025-07-15 03:00:00,-0.22
2025-07-15 03:15:00,-0.13
2025-07-15 03:30:00,-0.15
2025-07-15 03:45:00,-0.15
2025-07-15 04:00:00,-0.23
2025-07-15 04:15:00,-0.15
2025-07-15 04:30:00,-0.18
2025-07-15 04:45:00,-0.052
2025-07-15 05:00:00,-0.21
2025-07-15 05:15:00,-0.21
2025-07-15 05:30:00,-0.13
2025-07-15 05:45:00,-0.055
2025-07-15 06:00:00,-0.074
2025-07-15 06:15:00,-0.11
2025-07-15 06:30:00,-0.24
2025-07-15 06:45:00,-0.12
2025-07-15 07:00:00,-0.097
2025-07-15 07:15:00,-0.087
2025-07-15 07:30:00,-0.072
2025-07-15 07:45:00,-0.085
2025-07-15 08:00:00,-0.17
2025-07-15 08:15:00,-0.20
2025-07-15 08:30:00,-0.25
2025-07-15 08:45:00,-0.14
2025-07-15 09:00:00,-0.52
2025-07-15 09:15:00,-0.55
2025-07-15 09:30:00,-0.47
2025-07-15 09:45:00,-0.44
2025-07-15 10:00:00,-0.48
2025-07-15 10:15:00,-0.14
2025-07-15 10:30:00,-0.010
2025-07-15 10:45:00,0.0272
2025-07-15 11:00:00,0.00860
2025-07-15 11:15:00,0.0726
2025-07-15 11:30:00,-0.13
2025-07-15 11:45:00,-0.15
2025-07-15 12:00:00,-0.32
2025-07-15 12:15:00,-0.22
2025-07-15 12:30:00,-0.063
2025-07-15 12:45:00,-0.16
2025-07-15 13:00:00,-0.16
2025-07-15 13:15:00,-0.29
2025-07-15 13:30:00,-0.29
2025-07-15 13:45:00,-0.30
2025-07-15 14:00:00,-0.28
2025-07-15 14:15:00,-0.42
2025-07-15 14:30:00,-0.42
2025-07-15 14:45:00,-0.36
2025-07-15 15:00:00,-0.35
2025-07-15 15:15:00,-0.34
2025-07-15 15:30:00,-0.35
2025-07-15 15:45:00,-0.28
2025-07-15 16:00:00,-0.14
2025-07-15 16:15:00,-0.13
2025-07-15 16:30:00,-0.13
2025-07-15 16:45:00,-0.23
2025-07-15 17:00:00,-0.36
2025-07-15 17:15:00,-0.27
2025-07-15 17:30:00,-0.18
2025-07-15 17:45:00,-0.19
2025-07-15 18:00:00,-0.17
2025-07-15 18:15:00,-0.14
2025-07-15 18:30:00,-0.098
2025-07-15 18:45:00,-0.25
2025-07-15 19:00:00,-0.045
2025-07-15 19:15:00,0.234
2025-07-15 19:30:00,0.228
2025-07-15 19:45:00,0.238
2025-07-15 20:00:00,-0.23
2025-07-15 20:15:00,-0.20
2025-07-15 20:30:00,-0.18
2025-07-15 20:45:00,-0.24
2025-07-15 21:00:00,-0.15
2025-07-15 21:15:00,-0.27
2025-07-15 21:30:00,-0.20
2025-07-15 21:45:00,-0.19
2025-07-15 22:00:00,0.0164
2025-07-15 22:15:00,-0.12
2025-07-15 22:30:00,-0.077
2025-07-15 22:45:00,-0.11
2025-07-15 23:00:00,-0.043
2025-07-15 23:15:00,0.0439
2025-07-15 23:30:00,-0.047
2025-07-15 23:45:00,0.0705
2025-07-16 00:00:00,0.0636
2025-07-16 00:15:00,0.0900
2025-07-16 00:30:00,0.135
2025-07-16 00:45:00,0.0500
2025-07-16 01:00:00,0.00357
2025-07-16 01:15:00,0.0484
2025-07-16 01:30:00,0.0388
2025-07-16 01:45:00,0.0377
2025-07-16 02:00:00,0.0604
2025-07-16 02:15:00,-0.054
2025-07-16 02:30:00,-0.054
2025-07-16 02:45:00,-0.041
2025-07-16 03:00:00,-0.0083
2025-07-16 03:15:00,0.0629
2025-07-16 03:30:00,-0.038
2025-07-16 03:45:00,-0.066
2025-07-16 04:00:00,-0.037
2025-07-16 04:15:00,-0.017
2025-07-16 04:30:00,0.0207
2025-07-16 04:45:00,-0.031
2025-07-16 05:00:00,-0.048
2025-07-16 05:15:00,-0.084
2025-07-16 05:30:00,0.00153
2025-07-16 05:45:00,-0.035
2025-07-16 06:00:00,-0.0072
2025-07-16 06:15:00,-0.11
2025-07-16 06:30:00,0.0507
2025-07-16 06:45:00,0.0725
2025-07-16 07:00:00,0.138
2025-07-16 07:15:00,0.234
2025-07-16 07:30:00,0.0797
2025-07-16 07:45:00,-0.11
2025-07-16 08:00:00,-0.032
2025-07-16 08:15:00,-0.18
2025-07-16 08:30:00,-0.021
2025-07-16 08:45:00,-0.21
2025-07-16 09:00:00,-0.34
2025-07-16 09:15:00,-0.30
2025-07-16 09:30:00,-0.37
2025-07-16 09:45:00,-0.27
2025-07-16 10:00:00,-0.29
2025-07-16 10:15:00,-0.60
2025-07-16 10:30:00,-0.54
2025-07-16 10:45:00,-0.65
2025-07-16 11:00:00,-0.61
2025-07-16 11:15:00,-0.59
2025-07-16 11:30:00,-0.55
2025-07-16 11:45:00,-0.59
2025-07-16 12:00:00,-0.57
2025-07-16 12:15:00,-0.58
2025-07-16 12:30:00,-0.16
2025-07-16 12:45:00,-0.20
2025-07-16 13:00:00,-0.18
2025-07-16 13:15:00,-0.30
2025-07-16 13:30:00,-0.30
2025-07-16 13:45:00,-0.37
2025-07-16 14:00:00,-0.22
2025-07-16 14:15:00,-0.40
2025-07-16 14:30:00,-0.35
2025-07-16 14:45:00,-0.40
2025-07-16 15:00:00,-0.45
2025-07-16 15:15:00,-0.27
2025-07-16 15:30:00,-0.27
2025-07-16 15:45:00,-0.21
2025-07-16 16:00:00,-0.14
2025-07-16 16:15:00,-0.25
2025-07-16 16:30:00,-0.35
2025-07-16 16:45:00,-0.26
2025-07-16 17:00:00,-0.44
2025-07-16 17:15:00,-0.34
2025-07-16 17:30:00,-0.36
2025-07-16 17:45:00,-0.30
2025-07-16 18:00:00,-0.18
2025-07-16 18:15:00,-0.26
2025-07-16 18:30:00,-0.071
2025-07-16 18:45:00,0.336
2025-07-16 19:00:00,0.995
2025-07-16 19:15:00,0.101
2025-07-16 19:30:00,-0.071
2025-07-16 19:45:00,0.959
2025-07-16 20:00:00,0.232
2025-07-16 20:15:00,-0.13
2025-07-16 20:30:00,-0.0040
2025-07-16 20:45:00,-0.015
2025-07-16 21:00:00,-0.090
2025-07-16 21:15:00,-0.27
2025-07-16 21:30:00,-0.22
2025-07-16 21:45:00,-0.27
2025-07-16 22:00:00,-0.018
2025-07-16 22:15:00,0.0121
2025-07-16 22:30:00,-0.14
2025-07-16 22:45:00,-0.038
2025-07-16 23:00:00,-0.12
2025-07-16 23:15:00,-0.0082
2025-07-16 23:30:00,-0.050
2025-07-16 23:45:00,-0.097
2025-07-17 00:00:00,0.0171
2025-07-17 00:15:00,-0.058
2025-07-17 00:30:00,-0.014
2025-07-17 00:45:00,0.0932
2025-07-17 01:00:00,-0.087
2025-07-17 01:15:00,-0.12
2025-07-17 01:30:00,-0.15
2025-07-17 01:45:00,-0.12
2025-07-17 02:00:00,-0.077
2025-07-17 02:15:00,-0.054
2025-07-17 02:30:00,-0.17
2025-07-17 02:45:00,-0.032
2025-07-17 03:00:00,-0.17
2025-07-17 03:15:00,-0.092
2025-07-17 03:30:00,-0.042
2025-07-17 03:45:00,-0.12
2025-07-17 04:00:00,-0.15
2025-07-17 04:15:00,-0.12
2025-07-17 04:30:00,-0.13
2025-07-17 04:45:00,-0.074
2025-07-17 05:00:00,-0.024
2025-07-17 05:15:00,-0.14
2025-07-17 05:30:00,-0.0017
2025-07-17 05:45:00,-0.062
2025-07-17 06:00:00,0.0336
2025-07-17 06:15:00,0.147
2025-07-17 06:30:00,0.00897
2025-07-17 06:45:00,-0.21
2025-07-17 07:00:00,-0.13
2025-07-17 07:15:00,-0.074
2025-07-17 07:30:00,0.115
2025-07-17 07:45:00,0.0800
2025-07-17 08:00:00,-0.17
2025-07-17 08:15:00,-0.29
2025-07-17 08:30:00,-0.27
2025-07-17 08:45:00,-0.32
2025-07-17 09:00:00,-0.26
2025-07-17 09:15:00,-0.30
2025-07-17 09:30:00,-0.27
2025-07-17 09:45:00,-0.016
2025-07-17 10:00:00,-0.093
2025-07-17 10:15:00,-0.11
2025-07-17 10:30:00,-0.11
2025-07-17 10:45:00,-0.31
2025-07-17 11:00:00,-0.17
2025-07-17 11:15:00,-0.17
2025-07-17 11:30:00,-0.035
2025-07-17 11:45:00,-0.063
