"Time","Fase A"
2025-09-10 20:30:00,-0.16
2025-09-10 20:45:00,-0.16
2025-09-10 22:45:00,0.307
2025-09-10 23:00:00,0.0950
2025-09-10 23:45:00,0.100
2025-09-11 00:00:00,0.160
2025-09-11 00:15:00,0.240
2025-09-11 00:30:00,0.393
2025-09-11 00:45:00,0.201
2025-09-11 01:00:00,0.185
2025-09-11 01:15:00,0.210
2025-09-11 01:45:00,0.0900
2025-09-11 02:00:00,0.157
2025-09-11 02:15:00,0.114
2025-09-11 02:30:00,0.0760
2025-09-11 02:45:00,0.0338
2025-09-11 03:00:00,0.120
2025-09-11 03:15:00,0.0655
2025-09-11 03:30:00,0.0173
2025-09-11 03:45:00,0.169
2025-09-11 04:00:00,0.0874
2025-09-11 04:15:00,0.0316
2025-09-11 04:30:00,0.191
2025-09-11 04:45:00,0.165
2025-09-11 05:00:00,0.0884
2025-09-11 05:15:00,0.136
2025-09-11 05:30:00,0.268
2025-09-11 05:45:00,0.116
2025-09-11 06:00:00,0.113
2025-09-11 06:15:00,0.221
2025-09-11 06:30:00,0.0883
2025-09-11 06:45:00,-0.053
2025-09-11 07:00:00,-0.17
2025-09-11 07:15:00,0.0300
2025-09-11 07:30:00,-0.11
2025-09-11 07:45:00,-0.23
2025-09-11 08:00:00,-0.17
2025-09-11 08:15:00,0.0289
2025-09-11 08:30:00,-0.019
2025-09-11 08:45:00,-0.022
2025-09-11 09:00:00,0.0750
2025-09-11 09:15:00,-0.28
2025-09-11 09:30:00,-0.28
2025-09-11 09:45:00,-0.28
2025-09-11 10:00:00,-0.40
2025-09-11 10:15:00,-0.31
2025-09-11 10:30:00,-0.34
2025-09-11 10:45:00,-0.23
2025-09-11 11:00:00,-0.42
2025-09-11 11:15:00,-0.26
2025-09-11 11:30:00,-0.092
2025-09-11 11:45:00,-0.31
2025-09-11 12:00:00,-0.39
2025-09-11 12:15:00,-0.42
2025-09-11 12:30:00,-0.18
2025-09-11 12:45:00,-0.11
2025-09-11 13:00:00,-0.49
2025-09-11 13:15:00,-0.34
2025-09-11 13:30:00,-0.28
2025-09-11 13:45:00,-0.44
2025-09-11 14:00:00,-0.40
2025-09-11 14:15:00,-0.50
2025-09-11 14:30:00,-0.62
2025-09-11 14:45:00,-0.62
2025-09-11 15:00:00,-0.69
2025-09-11 15:15:00,-0.44
2025-09-11 15:30:00,-0.37
2025-09-11 15:45:00,-0.10
2025-09-11 16:00:00,-0.13
2025-09-11 16:15:00,-0.49
2025-09-11 16:30:00,-0.38
2025-09-11 16:45:00,-0.29
2025-09-11 18:45:00,-0.10
2025-09-11 19:00:00,-0.16
2025-09-11 19:30:00,0.0500
2025-09-11 19:45:00,-0.060
2025-09-11 20:00:00,-0.080
2025-09-11 20:15:00,0.0100
2025-09-11 21:00:00,-0.055
2025-09-11 21:15:00,0.0180
2025-09-11 21:30:00,-0.17
2025-09-11 21:45:00,-0.029
2025-09-11 22:00:00,-0.049
2025-09-11 22:15:00,-0.044
2025-09-11 22:30:00,-0.14
2025-09-11 22:45:00,0.0818
2025-09-11 23:00:00,-0.052
2025-09-11 23:15:00,-0.060
2025-09-11 23:30:00,0.0200
2025-09-11 23:45:00,0.0807
2025-09-12 00:00:00,-0.082
2025-09-12 00:15:00,0.0528
2025-09-12 00:30:00,0.000500
2025-09-12 00:45:00,-0.055
2025-09-12 01:00:00,-0.086
2025-09-12 01:15:00,0.105
2025-09-12 01:30:00,0.0569
2025-09-12 01:45:00,0.0200
2025-09-12 02:00:00,0.152
2025-09-12 02:15:00,0.159
2025-09-12 02:30:00,-0.060
2025-09-12 02:45:00,0.0159
2025-09-12 03:00:00,0.174
2025-09-12 03:15:00,0.0767
2025-09-12 03:30:00,-0.11
2025-09-12 05:45:00,0.0900
2025-09-12 07:45:00,0.0800
2025-09-12 08:00:00,-0.060
2025-09-12 08:15:00,-0.032
2025-09-12 08:30:00,-0.24
2025-09-12 08:45:00,-0.081
2025-09-12 09:00:00,-0.093
2025-09-12 09:15:00,-0.45
2025-09-12 09:30:00,-0.48
2025-09-12 09:45:00,-0.44
2025-09-12 10:00:00,-0.26
2025-09-12 10:15:00,-0.44
2025-09-12 10:30:00,-0.40
2025-09-12 10:45:00,-0.37
2025-09-12 11:00:00,-0.25
2025-09-12 11:15:00,-0.31
2025-09-12 11:30:00,-0.060
2025-09-12 11:45:00,-0.23
2025-09-12 12:00:00,-0.042
2025-09-12 12:15:00,0.164
2025-09-12 12:30:00,0.158
2025-09-12 12:45:00,-0.060
2025-09-12 13:00:00,0.106
2025-09-12 13:15:00,0.302
2025-09-12 13:30:00,-0.045
2025-09-12 13:45:00,-0.29
2025-09-12 14:00:00,-0.0042
2025-09-12 14:15:00,0.0895
2025-09-12 14:30:00,-0.090
2025-09-12 14:45:00,-0.22
2025-09-12 15:00:00,-0.26
2025-09-12 15:15:00,-0.33
2025-09-12 15:30:00,-0.056
2025-09-12 15:45:00,-0.018
2025-09-12 16:00:00,-0.14
2025-09-12 16:15:00,-0.34
2025-09-12 16:30:00,-0.31
2025-09-12 16:45:00,-0.40
2025-09-12 17:00:00,-0.53
2025-09-12 17:15:00,-0.36
2025-09-12 17:30:00,-0.26
2025-09-12 17:45:00,-0.23
2025-09-12 18:00:00,-0.014
2025-09-12 18:15:00,0.0796
2025-09-12 18:30:00,-0.025
2025-09-12 18:45:00,-0.055
2025-09-12 19:00:00,0.00980
2025-09-12 19:15:00,0.228
2025-09-12 19:30:00,-0.025
2025-09-12 19:45:00,-0.13
2025-09-12 20:00:00,0.0196
2025-09-12 20:15:00,-0.063
2025-09-12 20:30:00,-0.017
2025-09-12 20:45:00,-0.042
2025-09-12 21:00:00,-0.011
2025-09-12 21:15:00,-0.057
2025-09-12 21:30:00,-0.046
2025-09-12 21:45:00,0.146
2025-09-12 22:00:00,0.119
2025-09-12 22:15:00,0.0879
2025-09-12 22:30:00,0.119
2025-09-12 22:45:00,0.0230
2025-09-12 23:00:00,-0.015
2025-09-12 23:15:00,0.156
2025-09-12 23:30:00,0.175
2025-09-12 23:45:00,0.104
2025-09-13 00:00:00,0.0290
2025-09-13 00:15:00,0.322
2025-09-13 00:30:00,0.155
2025-09-13 00:45:00,0.0690
2025-09-13 01:00:00,0.0598
2025-09-13 01:15:00,0.0147
2025-09-13 01:30:00,0.125
2025-09-13 01:45:00,0.196
2025-09-13 02:00:00,0.223
2025-09-13 02:15:00,0.139
2025-09-13 02:30:00,0
2025-09-13 02:45:00,0.173
2025-09-13 03:00:00,0.127
2025-09-13 03:15:00,0.0229
2025-09-13 03:30:00,0.0688
2025-09-13 03:45:00,0.143
2025-09-13 04:00:00,0.00280
2025-09-13 04:15:00,-0.043
2025-09-13 04:30:00,0.0692
2025-09-13 04:45:00,0.0337
2025-09-13 05:00:00,-0.049
2025-09-13 05:15:00,0.136
2025-09-13 05:30:00,0.0963
2025-09-13 05:45:00,-0.034
2025-09-13 06:00:00,0.00706
2025-09-13 06:15:00,0.0553
2025-09-13 06:30:00,0.0254
2025-09-13 06:45:00,-0.039
2025-09-13 07:00:00,0.0583
2025-09-13 07:15:00,-0.036
2025-09-13 07:30:00,0.00510
2025-09-13 07:45:00,0.105
2025-09-13 08:00:00,0.0845
2025-09-13 08:15:00,0.0578
2025-09-13 08:30:00,-0.12
2025-09-13 08:45:00,-0.032
2025-09-13 09:00:00,-0.12
2025-09-13 09:15:00,-0.17
2025-09-13 09:30:00,-0.089
2025-09-13 09:45:00,0.0764
2025-09-13 10:00:00,-0.058
2025-09-13 10:15:00,-0.057
2025-09-13 10:30:00,-0.074
2025-09-13 10:45:00,-0.20
2025-09-13 11:00:00,-0.22
2025-09-13 11:15:00,-0.012
2025-09-13 11:30:00,-0.13
2025-09-13 11:45:00,-0.15
2025-09-13 12:00:00,-0.098
2025-09-13 12:15:00,0.0951
2025-09-13 12:30:00,0.109
2025-09-13 12:45:00,-0.069
2025-09-13 13:00:00,-0.045
2025-09-13 13:15:00,-0.22
2025-09-13 13:30:00,-0.29
2025-09-13 13:45:00,-0.24
2025-09-13 14:00:00,-0.14
2025-09-13 14:15:00,-0.19
2025-09-13 14:30:00,-0.34
2025-09-13 14:45:00,-0.15
2025-09-13 15:00:00,-0.24
2025-09-13 15:15:00,-0.30
2025-09-13 15:30:00,-0.24
2025-09-13 15:45:00,0.129
2025-09-13 16:00:00,-0.13
2025-09-13 16:15:00,-0.037
2025-09-13 16:30:00,-0.071
2025-09-13 16:45:00,-0.024
2025-09-13 17:00:00,-0.025
2025-09-13 17:15:00,0.0476
2025-09-13 17:30:00,0.195
2025-09-13 17:45:00,0.0404
2025-09-13 18:00:00,0.105
2025-09-13 18:15:00,0.272
2025-09-13 18:30:00,0.428
2025-09-13 18:45:00,0.320
2025-09-13 19:00:00,0.469
2025-09-13 19:15:00,0.440
2025-09-13 19:30:00,0.279
2025-09-13 19:45:00,0.263
2025-09-13 20:00:00,0.490
2025-09-13 20:15:00,0.407
2025-09-13 20:30:00,0.408
2025-09-13 20:45:00,0.559
2025-09-13 21:00:00,0.291
2025-09-13 21:15:00,0.282
2025-09-13 21:30:00,0.339
2025-09-13 21:45:00,0.319
2025-09-13 22:00:00,0.263
2025-09-13 22:15:00,0.212
2025-09-13 22:30:00,0.459
2025-09-13 22:45:00,0.503
2025-09-13 23:00:00,0.292
2025-09-13 23:15:00,0.443
2025-09-13 23:30:00,0.377
2025-09-13 23:45:00,0.253
2025-09-14 00:00:00,0.338
2025-09-14 00:15:00,0.392
2025-09-14 00:30:00,0.355
2025-09-14 00:45:00,0.243
2025-09-14 01:00:00,0.361
2025-09-14 01:15:00,0.334
2025-09-14 01:30:00,0.289
2025-09-14 01:45:00,0.381
2025-09-14 02:00:00,0.336
2025-09-14 02:15:00,0.293
2025-09-14 02:30:00,0.320
2025-09-14 02:45:00,0.416
2025-09-14 03:00:00,0.328
2025-09-14 03:15:00,0.284
2025-09-14 03:30:00,0.431
2025-09-14 03:45:00,0.428
2025-09-14 04:00:00,0.346
2025-09-14 04:15:00,0.513
2025-09-14 04:30:00,0.721
2025-09-14 04:45:00,0.420
2025-09-14 05:00:00,0.403
2025-09-14 05:15:00,0.416
2025-09-14 05:30:00,0.409
2025-09-14 05:45:00,0.323
2025-09-14 06:00:00,0.538
2025-09-14 06:15:00,0.459
2025-09-14 06:30:00,0.479
2025-09-14 06:45:00,0.373
2025-09-14 07:00:00,0.403
2025-09-14 07:15:00,0.273
2025-09-14 07:30:00,0.463
2025-09-14 07:45:00,0.495
2025-09-14 08:00:00,0.422
2025-09-14 08:15:00,0.267
2025-09-14 08:30:00,0.387
2025-09-14 08:45:00,0.455
2025-09-14 09:00:00,0.366
2025-09-14 09:15:00,0.358
2025-09-14 09:30:00,0.469
2025-09-14 09:45:00,0.253
2025-09-14 10:00:00,0.207
2025-09-14 10:15:00,0.343
2025-09-14 10:30:00,0.253
2025-09-14 10:45:00,0.103
2025-09-14 11:00:00,0.228
2025-09-14 11:15:00,0.199
2025-09-14 11:30:00,0.148
2025-09-14 11:45:00,0.189
2025-09-14 12:00:00,0.272
2025-09-14 12:15:00,0.169
2025-09-14 12:30:00,0.166
2025-09-14 12:45:00,0.192
2025-09-14 13:00:00,0.250
2025-09-14 13:15:00,0.164
2025-09-14 13:30:00,0.214
2025-09-14 13:45:00,0.308
2025-09-14 14:00:00,0.343
2025-09-14 14:15:00,0.301
2025-09-14 14:30:00,0.450
2025-09-14 14:45:00,0.390
2025-09-14 15:00:00,0.286
2025-09-14 15:15:00,0.300
2025-09-14 15:30:00,0.327
2025-09-14 15:45:00,0.111
2025-09-14 16:00:00,0.294
2025-09-14 16:15:00,0.278
2025-09-14 16:30:00,0.229
2025-09-14 16:45:00,0.255
2025-09-14 17:00:00,0.429
2025-09-14 17:15:00,0.276
2025-09-14 17:30:00,0.242
2025-09-14 17:45:00,0.230
2025-09-14 18:00:00,0.322
2025-09-14 18:15:00,0.272
2025-09-14 18:30:00,0.401
2025-09-14 18:45:00,0.574
2025-09-14 19:00:00,0.428
2025-09-14 19:15:00,0.277
2025-09-14 19:30:00,0.430
2025-09-14 19:45:00,0.553
2025-09-14 20:00:00,0.441
2025-09-14 20:15:00,0.433
2025-09-14 20:30:00,0.386
2025-09-14 20:45:00,0.269
2025-09-14 21:00:00,0.262
2025-09-14 21:15:00,0.347
2025-09-14 21:30:00,0.463
2025-09-14 21:45:00,0.214
2025-09-14 22:00:00,0.359
2025-09-14 22:15:00,0.349
2025-09-14 22:30:00,0.269
2025-09-14 22:45:00,0.247
2025-09-14 23:00:00,0.467
2025-09-14 23:15:00,0.259
2025-09-14 23:30:00,0.346
2025-09-14 23:45:00,0.424
2025-09-15 00:00:00,0.522
2025-09-15 00:15:00,0.474
2025-09-15 00:30:00,0.486
2025-09-15 00:45:00,0.583
2025-09-15 01:00:00,0.249
2025-09-15 01:15:00,0.263
2025-09-15 01:30:00,0.413
2025-09-15 01:45:00,0.330
2025-09-15 02:00:00,0.241
2025-09-15 02:15:00,0.386
2025-09-15 02:30:00,0.352
2025-09-15 02:45:00,0.276
2025-09-15 03:00:00,0.394
2025-09-15 03:15:00,0.361
2025-09-15 03:30:00,0.285
2025-09-15 03:45:00,0.367
2025-09-15 04:00:00,0.612
2025-09-15 04:15:00,0.513
2025-09-15 04:30:00,0.256
2025-09-15 04:45:00,0.517
2025-09-15 05:00:00,0.561
2025-09-15 05:15:00,0.439
2025-09-15 05:30:00,0.405
2025-09-15 05:45:00,0.540
2025-09-15 06:00:00,0.273
2025-09-15 06:15:00,0.310
2025-09-15 06:30:00,0.333
2025-09-15 06:45:00,0.268
2025-09-15 07:00:00,-0.0055
2025-09-15 07:15:00,0.168
2025-09-15 07:30:00,0.187
2025-09-15 07:45:00,-0.056
2025-09-15 08:00:00,-0.40
2025-09-15 08:15:00,0.640
2025-09-15 08:30:00,0.144
2025-09-15 08:45:00,0.300
2025-09-15 09:00:00,-0.32
2025-09-15 09:15:00,-0.56
2025-09-15 09:30:00,0.0126
2025-09-15 09:45:00,0.535
2025-09-15 10:00:00,0.0394
2025-09-15 10:15:00,-0.39
2025-09-15 10:30:00,-0.68
2025-09-15 10:45:00,-0.40
2025-09-15 11:00:00,-0.024
2025-09-15 11:15:00,-0.25
2025-09-15 11:30:00,-0.029
2025-09-15 11:45:00,-0.38
2025-09-15 12:00:00,-0.33
2025-09-15 12:15:00,-0.24
2025-09-15 12:30:00,-0.075
2025-09-15 12:45:00,0.0125
2025-09-15 13:00:00,0.238
2025-09-15 13:15:00,-0.084
2025-09-15 13:30:00,-0.34
2025-09-15 13:45:00,-0.43
2025-09-15 14:00:00,-0.68
2025-09-15 14:15:00,-0.86
2025-09-15 14:30:00,-0.87
2025-09-15 14:45:00,-0.80
2025-09-15 15:00:00,-0.58
2025-09-15 15:15:00,-0.59
2025-09-15 15:30:00,-0.62
2025-09-15 15:45:00,-0.64
2025-09-15 16:00:00,-0.59
2025-09-15 16:15:00,-0.81
2025-09-15 16:30:00,-0.49
2025-09-15 16:45:00,-0.31
2025-09-15 17:00:00,-0.22
2025-09-15 17:15:00,-0.30
2025-09-15 17:30:00,-0.058
2025-09-15 17:45:00,0.0402
2025-09-15 18:00:00,-0.056
2025-09-15 18:15:00,-0.14
2025-09-15 18:30:00,-0.12
2025-09-15 18:45:00,-0.045
2025-09-15 19:00:00,-0.11
2025-09-15 19:15:00,-0.048
2025-09-15 19:30:00,-0.13
2025-09-15 19:45:00,-0.16
2025-09-15 20:00:00,-0.22
2025-09-15 20:15:00,0.117
2025-09-15 20:30:00,0.0989
2025-09-15 20:45:00,0.133
2025-09-15 21:00:00,0.00600
2025-09-15 21:15:00,0.0376
2025-09-15 21:30:00,-0.15
2025-09-15 21:45:00,-0.032
2025-09-15 22:00:00,0.00333
2025-09-15 22:15:00,-0.054
2025-09-15 22:30:00,-0.11
2025-09-15 22:45:00,0.0755
2025-09-15 23:00:00,0.0153
2025-09-15 23:15:00,0.0108
2025-09-15 23:30:00,0.110
2025-09-15 23:45:00,0.00829
2025-09-16 00:00:00,-0.034
2025-09-16 00:15:00,-0.023
2025-09-16 00:30:00,0.0889
2025-09-16 00:45:00,0.0248
2025-09-16 01:00:00,0.157
2025-09-16 01:15:00,0.290
2025-09-16 01:30:00,0.110
2025-09-16 01:45:00,0.0474
2025-09-16 02:00:00,0.161
2025-09-16 02:15:00,0.190
2025-09-16 02:30:00,0.0210
2025-09-16 02:45:00,0.144
2025-09-16 03:00:00,0.172
2025-09-16 03:15:00,-0.030
2025-09-16 03:30:00,-0.063
2025-09-16 03:45:00,0.124
2025-09-16 04:00:00,0.143
2025-09-16 04:15:00,0.0805
2025-09-16 04:30:00,-0.012
2025-09-16 04:45:00,0.130
2025-09-16 05:00:00,0.133
2025-09-16 05:15:00,0.0510
2025-09-16 05:30:00,0.0917
2025-09-16 05:45:00,-0.0065
2025-09-16 06:00:00,-0.046
2025-09-16 06:15:00,0.141
2025-09-16 06:30:00,0.0491
2025-09-16 06:45:00,-0.027
2025-09-16 07:00:00,-0.061
2025-09-16 07:15:00,0.00191
2025-09-16 07:30:00,-0.038
2025-09-16 07:45:00,-0.18
2025-09-16 08:00:00,0.390
2025-09-16 08:15:00,0.534
2025-09-16 08:30:00,0.316
2025-09-16 08:45:00,-0.36
2025-09-16 09:00:00,-0.45
2025-09-16 09:15:00,-0.51
2025-09-16 09:30:00,-0.54
2025-09-16 09:45:00,-0.24
2025-09-16 10:00:00,-0.12
2025-09-16 10:15:00,-0.0065
2025-09-16 10:30:00,0.651
2025-09-16 10:45:00,0.353
2025-09-16 11:00:00,0.00509
2025-09-16 11:15:00,-0.0079
2025-09-16 11:30:00,-0.16
2025-09-16 11:45:00,-0.037
2025-09-16 12:00:00,-0.095
2025-09-16 12:15:00,-0.059
2025-09-16 12:30:00,0.134
2025-09-16 12:45:00,0.0514
2025-09-16 13:00:00,0.175
2025-09-16 13:15:00,0.151
2025-09-16 13:30:00,0.0892
2025-09-16 13:45:00,-0.052
2025-09-16 14:00:00,-0.43
2025-09-16 14:15:00,-0.59
2025-09-16 14:30:00,-0.85
2025-09-16 14:45:00,-1.1
2025-09-16 15:00:00,-1.1
2025-09-16 15:15:00,-1.1
2025-09-16 15:30:00,-0.89
2025-09-16 15:45:00,-0.29
2025-09-16 16:00:00,-0.35
2025-09-16 16:15:00,-0.34
2025-09-16 16:30:00,-0.39
2025-09-16 16:45:00,-0.33
2025-09-16 17:00:00,-0.086
2025-09-16 17:15:00,-0.39
2025-09-16 17:30:00,-0.37
2025-09-16 17:45:00,-0.18
2025-09-16 18:00:00,-0.30
2025-09-16 18:15:00,-0.16
2025-09-16 18:30:00,0.0893
2025-09-16 18:45:00,0.123
2025-09-16 19:00:00,0.0475
2025-09-16 19:15:00,0.0111
2025-09-16 19:30:00,0.0423
2025-09-16 19:45:00,0.0342
2025-09-16 20:00:00,0.0106
2025-09-16 20:15:00,0.147
2025-09-16 20:30:00,0.0381
2025-09-16 20:45:00,0.0116
2025-09-16 21:00:00,0.116
2025-09-16 21:15:00,0.0837
2025-09-16 21:30:00,0.154
2025-09-16 21:45:00,0.174
2025-09-16 22:00:00,0.160
2025-09-16 22:15:00,0.100
2025-09-16 22:30:00,0.190
2025-09-16 22:45:00,0.285
2025-09-16 23:00:00,0.306
2025-09-16 23:15:00,0.390
2025-09-16 23:30:00,0.313
2025-09-16 23:45:00,0.354
2025-09-17 00:00:00,0.287
2025-09-17 00:15:00,0.334
2025-09-17 00:30:00,0.320
2025-09-17 00:45:00,0.296
2025-09-17 01:00:00,0.572
2025-09-17 01:15:00,0.455
2025-09-17 01:30:00,0.403
2025-09-17 01:45:00,0.315
2025-09-17 02:00:00,0.483
2025-09-17 02:15:00,0.494
2025-09-17 02:30:00,0.451
2025-09-17 02:45:00,0.558
2025-09-17 03:00:00,0.509
2025-09-17 03:15:00,0.525
2025-09-17 03:30:00,0.420
2025-09-17 03:45:00,0.313
2025-09-17 04:00:00,0.334
2025-09-17 04:15:00,0.294
2025-09-17 04:30:00,0.519
2025-09-17 04:45:00,0.426
2025-09-17 05:00:00,0.497
2025-09-17 05:15:00,0.386
2025-09-17 05:30:00,0.320
2025-09-17 05:45:00,0.311
2025-09-17 06:00:00,0.290
2025-09-17 06:15:00,0.383
2025-09-17 06:30:00,0.254
2025-09-17 06:45:00,0.186
2025-09-17 07:00:00,0.152
2025-09-17 07:15:00,0.139
2025-09-17 07:30:00,0.0200
2025-09-17 07:45:00,0.666
2025-09-17 08:00:00,0.663
2025-09-17 08:15:00,0.479
2025-09-17 08:30:00,0.139
2025-09-17 08:45:00,-0.096
2025-09-17 09:00:00,-0.021
2025-09-17 09:15:00,-0.14
2025-09-17 09:30:00,-0.44
2025-09-17 09:45:00,-0.26
2025-09-17 10:00:00,-0.027
2025-09-17 10:15:00,-0.11
2025-09-17 10:30:00,-0.21
2025-09-17 10:45:00,-0.15
2025-09-17 11:00:00,0.448
2025-09-17 11:15:00,-0.19
2025-09-17 11:30:00,-0.16
2025-09-17 11:45:00,0.0545
2025-09-17 12:00:00,0.289
2025-09-17 12:15:00,0.260
2025-09-17 12:30:00,0.279
2025-09-17 12:45:00,0.254
2025-09-17 13:00:00,0.118
2025-09-17 13:15:00,0.275
2025-09-17 13:30:00,0.193
2025-09-17 13:45:00,0.000233
2025-09-17 14:00:00,-0.059
2025-09-17 14:15:00,-0.048
2025-09-17 14:30:00,-0.27
2025-09-17 14:45:00,-0.31
2025-09-17 15:00:00,-0.19
2025-09-17 15:15:00,-0.40
2025-09-17 15:30:00,-0.40
2025-09-17 15:45:00,-0.39
2025-09-17 16:00:00,-0.48
2025-09-17 16:15:00,-0.50
2025-09-17 16:30:00,-0.27
2025-09-17 16:45:00,0.0378
2025-09-17 17:00:00,0.304
2025-09-17 17:15:00,-0.011
2025-09-17 17:30:00,-0.22
2025-09-17 17:45:00,-0.27
2025-09-17 18:00:00,-0.22
2025-09-17 18:15:00,-0.064
2025-09-17 18:30:00,-0.014
2025-09-17 18:45:00,-0.12
2025-09-17 19:00:00,-0.13
2025-09-17 19:15:00,0.0253
2025-09-17 19:30:00,0.857
2025-09-17 19:45:00,1.06
2025-09-17 20:00:00,0.951
2025-09-17 20:15:00,0.975
2025-09-17 20:30:00,0.966
2025-09-17 20:45:00,1.02
2025-09-17 21:00:00,0.459
2025-09-17 21:15:00,-0.14
2025-09-17 21:30:00,0.0398
2025-09-17 21:45:00,0.0709
2025-09-17 22:00:00,0.0775
2025-09-17 22:15:00,0.162
2025-09-17 22:30:00,0.0496
2025-09-17 22:45:00,0.0941
2025-09-17 23:00:00,0.0519
2025-09-17 23:15:00,0.199
2025-09-17 23:30:00,0.168
2025-09-17 23:45:00,0.116
2025-09-18 00:00:00,0.0426
2025-09-18 00:15:00,-0.0032
2025-09-18 00:30:00,-0.016
2025-09-18 00:45:00,-0.048
2025-09-18 01:00:00,-0.034
2025-09-18 01:15:00,0.00200
2025-09-18 01:30:00,-0.037
2025-09-18 01:45:00,0.108
2025-09-18 02:00:00,-0.025
2025-09-18 02:15:00,-0.031
2025-09-18 02:30:00,0.0613
2025-09-18 02:45:00,0.0420
2025-09-18 03:00:00,0.0644
2025-09-18 03:15:00,0.202
2025-09-18 03:30:00,0.271
2025-09-18 03:45:00,0.210
2025-09-18 04:00:00,0.187
2025-09-18 04:15:00,0.105
2025-09-18 04:30:00,0.0193
2025-09-18 04:45:00,0.0212
2025-09-18 05:00:00,-0.020
2025-09-18 05:15:00,-0.015
2025-09-18 05:30:00,-0.026
2025-09-18 05:45:00,-0.043
2025-09-18 06:00:00,-0.076
2025-09-18 06:15:00,0.00540
2025-09-18 06:30:00,-0.072
2025-09-18 06:45:00,-0.068
2025-09-18 07:00:00,-0.021
2025-09-18 07:15:00,-0.047
2025-09-18 07:30:00,-0.020
2025-09-18 07:45:00,-0.18
2025-09-18 08:00:00,0.0718
2025-09-18 08:15:00,0.0437
2025-09-18 08:30:00,-0.084
2025-09-18 08:45:00,-0.37
2025-09-18 09:00:00,-0.31
2025-09-18 09:15:00,0.147
2025-09-18 09:30:00,-0.16
2025-09-18 09:45:00,-0.069
2025-09-18 10:00:00,-0.085
2025-09-18 10:15:00,-0.16
2025-09-18 10:30:00,0.00717
2025-09-18 10:45:00,-0.23
2025-09-18 11:00:00,-0.38
2025-09-18 11:15:00,-0.59
2025-09-18 11:30:00,-0.52
2025-09-18 11:45:00,-0.46
2025-09-18 12:00:00,-0.45
2025-09-18 12:15:00,-0.43
2025-09-18 12:30:00,-0.46
2025-09-18 12:45:00,-0.29
2025-09-18 13:00:00,-0.53
2025-09-18 13:15:00,-0.41
2025-09-18 13:30:00,-0.38
2025-09-18 13:45:00,-0.53
2025-09-18 14:00:00,0.0898
2025-09-18 14:15:00,-0.78
2025-09-18 14:30:00,-0.69
2025-09-18 14:45:00,-0.64
2025-09-18 15:00:00,-0.78
2025-09-18 15:15:00,-0.72
2025-09-18 15:30:00,-0.72
2025-09-18 15:45:00,-0.87
2025-09-18 16:00:00,-0.50
2025-09-18 16:15:00,-0.38
2025-09-18 16:30:00,0.276
2025-09-18 16:45:00,0.818
2025-09-18 17:00:00,0.506
2025-09-18 17:15:00,0.530
2025-09-18 17:30:00,0.506
2025-09-18 17:45:00,0.497
2025-09-18 18:00:00,0.618
2025-09-18 18:15:00,0.822
2025-09-18 18:30:00,0.727
2025-09-18 18:45:00,0.835
2025-09-18 19:00:00,0.867
2025-09-18 19:15:00,0.834
2025-09-18 19:30:00,0.936
2025-09-18 19:45:00,0.796
2025-09-18 20:00:00,0.847
2025-09-18 20:15:00,0.813
2025-09-18 20:30:00,0.867
2025-09-18 20:45:00,0.864
2025-09-18 21:00:00,1.06
2025-09-18 21:15:00,1.05
2025-09-18 21:30:00,1.25
2025-09-18 21:45:00,1.16
2025-09-18 22:00:00,1.01
2025-09-18 22:15:00,0.0244
2025-09-18 22:30:00,0.0351
2025-09-18 22:45:00,0.0544
2025-09-18 23:00:00,0.0583
2025-09-18 23:15:00,0.0963
2025-09-18 23:30:00,0.0118
2025-09-18 23:45:00,0.134
2025-09-19 00:00:00,0.00432
2025-09-19 00:15:00,0.0730
2025-09-19 00:30:00,0.0123
2025-09-19 00:45:00,0.0287
2025-09-19 01:00:00,0.122
2025-09-19 01:15:00,0.183
2025-09-19 01:30:00,0.203
2025-09-19 01:45:00,0.0971
2025-09-19 02:00:00,0.105
2025-09-19 02:15:00,0.143
2025-09-19 02:30:00,0.183
2025-09-19 02:45:00,0.259
2025-09-19 03:00:00,0.292
2025-09-19 03:15:00,0.270
2025-09-19 03:30:00,0.311
2025-09-19 03:45:00,0.226
2025-09-19 04:00:00,0.206
2025-09-19 04:15:00,0.0608
2025-09-19 04:30:00,0.0130
2025-09-19 04:45:00,0.0796
2025-09-19 05:00:00,0.0358
2025-09-19 05:15:00,0.0723
2025-09-19 05:30:00,0.112
2025-09-19 05:45:00,0.00522
2025-09-19 06:00:00,0.0584
2025-09-19 06:15:00,0.0408
2025-09-19 06:30:00,0.0553
2025-09-19 06:45:00,0.180
2025-09-19 07:00:00,0.181
2025-09-19 07:15:00,0.166
2025-09-19 07:30:00,0.102
2025-09-19 07:45:00,-0.019
2025-09-19 08:00:00,-0.12
2025-09-19 08:15:00,-0.067
2025-09-19 08:30:00,-0.29
2025-09-19 08:45:00,-0.35
2025-09-19 09:00:00,-0.55
2025-09-19 09:15:00,-0.62
2025-09-19 09:30:00,-0.66
2025-09-19 09:45:00,-0.75
2025-09-19 10:00:00,-0.76
2025-09-19 10:15:00,-0.78
2025-09-19 10:30:00,-0.76
2025-09-19 10:45:00,-0.54
2025-09-19 11:00:00,-0.51
2025-09-19 11:15:00,-0.40
2025-09-19 11:30:00,-0.33
2025-09-19 11:45:00,-0.11
2025-09-19 12:00:00,-0.064
