"Time","Fase A"
2025-09-23 16:30:00,-0.41
2025-09-23 17:00:00,-0.47
2025-09-23 17:15:00,-0.43
2025-09-23 17:30:00,0.147
2025-09-23 17:45:00,0.533
2025-09-23 18:00:00,-0.45
2025-09-23 18:15:00,-0.75
2025-09-23 18:30:00,1.77
2025-09-23 18:45:00,1.18
2025-09-23 19:00:00,-0.71
2025-09-23 19:45:00,-0.43
2025-09-23 20:00:00,-0.29
2025-09-23 20:15:00,-0.24
2025-09-23 20:30:00,-0.45
2025-09-23 20:45:00,-0.44
2025-09-23 21:00:00,0.927
2025-09-23 21:15:00,-0.21
2025-09-23 21:30:00,-0.34
2025-09-23 21:45:00,0.314
2025-09-23 22:00:00,0.179
2025-09-23 22:15:00,0.363
2025-09-23 22:30:00,-0.087
2025-09-23 22:45:00,0.108
2025-09-23 23:00:00,0.198
2025-09-23 23:15:00,0.0286
2025-09-23 23:30:00,0.151
2025-09-23 23:45:00,0.0233
2025-09-24 00:00:00,0.112
2025-09-24 00:15:00,0.154
2025-09-24 00:30:00,0.0914
2025-09-24 00:45:00,0.0565
2025-09-24 01:00:00,0.0938
2025-09-24 01:15:00,0.283
2025-09-24 01:30:00,0.233
2025-09-24 01:45:00,0.230
2025-09-24 02:00:00,0.142
2025-09-24 02:15:00,0.174
2025-09-24 02:30:00,0.0625
2025-09-24 02:45:00,0.0579
2025-09-24 03:00:00,0.00444
2025-09-24 03:15:00,0.0933
2025-09-24 03:30:00,0.191
2025-09-24 03:45:00,0.120
2025-09-24 04:00:00,0.252
2025-09-24 04:15:00,0.144
2025-09-24 04:30:00,0.149
2025-09-24 04:45:00,0.0645
2025-09-24 05:00:00,0.0916
2025-09-24 05:15:00,0.171
2025-09-24 05:30:00,0.164
2025-09-24 05:45:00,0.224
2025-09-24 06:00:00,0.160
2025-09-24 06:15:00,-0.18
2025-09-24 06:30:00,-0.15
2025-09-24 06:45:00,-0.17
2025-09-24 07:00:00,0.230
2025-09-24 07:15:00,-0.047
2025-09-24 07:30:00,0.344
2025-09-24 07:45:00,0.238
2025-09-24 08:00:00,0.782
2025-09-24 08:15:00,0.547
2025-09-24 08:30:00,-0.57
2025-09-24 08:45:00,0.310
2025-09-24 09:00:00,1.34
2025-09-24 09:15:00,-0.69
2025-09-24 09:30:00,-0.35
2025-09-24 09:45:00,-0.19
2025-09-24 10:00:00,-0.93
2025-09-24 10:15:00,-1.0
2025-09-24 10:30:00,-0.89
2025-09-24 10:45:00,0.365
2025-09-24 11:00:00,-0.91
2025-09-24 11:15:00,0.392
2025-09-24 11:30:00,-0.55
2025-09-24 11:45:00,-0.77
2025-09-24 12:00:00,-0.37
2025-09-24 12:15:00,0.00355
2025-09-24 12:30:00,-0.32
2025-09-24 12:45:00,-0.41
2025-09-24 13:00:00,-0.53
2025-09-24 13:15:00,0.189
2025-09-24 13:30:00,0.720
2025-09-24 13:45:00,-0.34
2025-09-24 14:00:00,-1.1
2025-09-24 14:30:00,-0.80
2025-09-24 14:45:00,-0.91
2025-09-25 08:00:00,-0.25
2025-09-25 08:30:00,0.0100
2025-09-25 08:45:00,0.210
2025-09-25 09:45:00,0.643
2025-09-25 10:00:00,-0.28
2025-09-25 10:15:00,-0.20
2025-09-25 10:30:00,-0.017
2025-09-25 10:45:00,-0.022
2025-09-25 11:00:00,-0.28
2025-09-25 11:15:00,-0.10
2025-09-25 11:30:00,-0.13
2025-09-25 11:45:00,0.115
2025-09-25 12:00:00,0.399
2025-09-25 12:15:00,-0.30
2025-09-25 12:30:00,-0.26
2025-09-25 12:45:00,-0.022
2025-09-25 13:00:00,-0.023
2025-09-25 13:15:00,-0.42
2025-09-25 13:30:00,-0.73
2025-09-25 13:45:00,-0.19
2025-09-25 14:15:00,-0.55
2025-09-25 14:30:00,-0.64
2025-09-25 14:45:00,-0.21
2025-09-25 15:00:00,-0.18
2025-09-25 15:15:00,-0.64
2025-09-25 15:30:00,-0.29
2025-09-25 15:45:00,-0.96
2025-09-25 16:00:00,-0.049
2025-09-25 16:15:00,-0.61
2025-09-25 16:30:00,-0.74
2025-09-25 16:45:00,-0.28
2025-09-25 17:00:00,-0.53
2025-09-25 17:15:00,-0.035
2025-09-25 17:30:00,0.239
2025-09-25 17:45:00,0.155
2025-09-25 18:00:00,-0.36
2025-09-25 18:15:00,0.637
2025-09-25 18:30:00,0.355
2025-09-25 18:45:00,0.584
2025-09-25 19:00:00,0.107
2025-09-25 19:15:00,0.130
2025-09-25 19:30:00,-0.74
2025-09-25 19:45:00,-0.25
2025-09-25 20:00:00,0.518
2025-09-25 20:15:00,0.0806
2025-09-25 20:30:00,-0.36
2025-09-25 20:45:00,-0.35
2025-09-25 21:00:00,-0.69
2025-09-25 21:15:00,0.317
2025-09-25 21:30:00,-0.094
2025-09-25 21:45:00,-0.11
2025-09-25 22:00:00,-0.22
2025-09-25 22:15:00,-0.27
2025-09-25 22:30:00,-0.12
2025-09-25 22:45:00,0.0650
2025-09-25 23:00:00,0.223
2025-09-25 23:15:00,0.0575
2025-09-25 23:30:00,0.130
2025-09-25 23:45:00,0.212
2025-09-26 00:00:00,0.286
2025-09-26 00:15:00,0.293
2025-09-26 00:30:00,0.182
2025-09-26 00:45:00,0.172
2025-09-26 01:00:00,0.162
2025-09-26 01:15:00,0.167
2025-09-26 01:30:00,0.162
2025-09-26 01:45:00,0.147
2025-09-26 02:00:00,0.160
2025-09-26 02:15:00,0.123
2025-09-26 02:30:00,0.146
2025-09-26 02:45:00,0.375
2025-09-26 03:00:00,0.157
2025-09-26 03:15:00,0.130
2025-09-26 03:30:00,0.147
2025-09-26 03:45:00,0.180
2025-09-26 04:00:00,0.192
2025-09-26 04:15:00,0.131
2025-09-26 04:30:00,0.151
2025-09-26 04:45:00,0.283
2025-09-26 05:00:00,0.222
2025-09-26 05:15:00,0.0933
2025-09-26 05:30:00,0.123
2025-09-26 05:45:00,0.180
2025-09-26 06:00:00,-0.035
2025-09-26 06:15:00,-0.23
2025-09-26 06:30:00,-0.20
2025-09-26 06:45:00,-0.28
2025-09-26 07:00:00,0.189
2025-09-26 07:15:00,-0.45
2025-09-26 07:30:00,0.430
2025-09-26 07:45:00,0.323
2025-09-26 08:00:00,0.201
2025-09-26 08:15:00,-0.19
2025-09-26 08:30:00,-0.27
2025-09-26 08:45:00,0.599
2025-09-26 09:00:00,0.418
2025-09-26 09:15:00,1.04
2025-09-26 09:30:00,-0.17
2025-09-26 09:45:00,0.399
2025-09-26 10:00:00,0.966
2025-09-26 10:15:00,0.0107
2025-09-26 10:30:00,0.183
2025-09-26 10:45:00,0.0400
2025-09-26 11:00:00,-0.12
2025-09-26 11:15:00,0.394
2025-09-26 11:30:00,1.23
2025-09-26 11:45:00,1.35
2025-09-26 12:00:00,0.210
2025-09-26 12:15:00,0.729
2025-09-26 12:30:00,0.721
2025-09-26 12:45:00,0.777
2025-09-26 13:00:00,1.57
2025-09-26 13:15:00,1.30
2025-09-26 13:30:00,1.26
2025-09-26 13:45:00,2.05
2025-09-26 14:00:00,0.966
2025-09-26 14:15:00,-0.11
2025-09-26 14:30:00,1.01
2025-09-26 14:45:00,0.506
2025-09-26 15:00:00,-0.0019
2025-09-26 15:15:00,1.05
2025-09-26 15:30:00,0.126
2025-09-26 15:45:00,-0.26
2025-09-26 16:00:00,-0.057
2025-09-26 16:15:00,-0.31
2025-09-26 16:30:00,-0.13
2025-09-26 16:45:00,0.177
2025-09-26 17:00:00,-0.099
2025-09-26 17:15:00,0.574
2025-09-26 17:30:00,0.132
2025-09-26 17:45:00,0.530
2025-09-26 18:00:00,-0.29
2025-09-26 18:15:00,-0.32
2025-09-26 18:30:00,0.662
2025-09-26 18:45:00,0.994
2025-09-26 19:00:00,0.561
2025-09-26 19:15:00,-0.095
2025-09-26 19:30:00,-0.64
2025-09-26 19:45:00,-0.50
2025-09-26 20:00:00,-0.37
2025-09-26 20:15:00,-0.40
2025-09-26 20:30:00,-0.34
2025-09-26 20:45:00,-0.098
2025-09-26 21:00:00,0.218
2025-09-26 21:15:00,-0.20
2025-09-26 21:30:00,-0.55
2025-09-26 21:45:00,-0.34
2025-09-26 22:00:00,0.0185
2025-09-26 22:15:00,0.417
2025-09-26 22:30:00,0.0488
2025-09-26 22:45:00,0.0114
2025-09-26 23:00:00,-0.099
2025-09-26 23:15:00,0.0573
2025-09-26 23:30:00,-0.10
2025-09-26 23:45:00,-0.0031
2025-09-27 00:00:00,0.00743
2025-09-27 00:15:00,0.00514
2025-09-27 00:30:00,0.110
2025-09-27 00:45:00,0.111
2025-09-27 01:00:00,0.0660
2025-09-27 01:15:00,-0.018
2025-09-27 01:30:00,0.0718
2025-09-27 01:45:00,0.0684
2025-09-27 02:00:00,0.150
2025-09-27 02:15:00,0.122
2025-09-27 02:30:00,0.152
2025-09-27 02:45:00,0.164
2025-09-27 03:00:00,0.283
2025-09-27 03:15:00,0.216
2025-09-27 03:30:00,0.232
2025-09-27 03:45:00,0.144
2025-09-27 04:00:00,0.158
2025-09-27 04:15:00,0.0142
2025-09-27 04:30:00,0.112
2025-09-27 04:45:00,0.0193
2025-09-27 05:00:00,0.0341
2025-09-27 05:15:00,0.139
2025-09-27 05:30:00,0.220
2025-09-27 05:45:00,0.0253
2025-09-27 06:00:00,-0.17
2025-09-27 06:15:00,-0.25
2025-09-27 06:30:00,-0.094
2025-09-27 06:45:00,-0.26
2025-09-27 07:00:00,-0.34
2025-09-27 07:15:00,-0.42
2025-09-27 07:30:00,-0.36
2025-09-27 07:45:00,-0.31
2025-09-27 08:00:00,-0.26
2025-09-27 08:15:00,-0.26
2025-09-27 08:30:00,-0.28
2025-09-27 08:45:00,-0.25
2025-09-27 09:00:00,-0.16
2025-09-27 09:15:00,-0.25
2025-09-27 09:30:00,-0.23
2025-09-27 09:45:00,-0.25
2025-09-27 10:00:00,-0.23
2025-09-27 10:15:00,-0.15
2025-09-27 10:30:00,-0.28
2025-09-27 10:45:00,-0.32
2025-09-27 11:00:00,-0.36
2025-09-27 11:15:00,-0.25
2025-09-27 11:30:00,-0.24
2025-09-27 11:45:00,-0.30
2025-09-27 12:00:00,-0.35
2025-09-27 12:15:00,-0.25
2025-09-27 12:30:00,-0.20
2025-09-27 12:45:00,-0.10
2025-09-27 13:00:00,0.0441
2025-09-27 13:15:00,-0.067
2025-09-27 13:30:00,-0.21
2025-09-27 13:45:00,-0.18
2025-09-27 14:00:00,-0.076
2025-09-27 14:15:00,-0.18
2025-09-27 14:30:00,-0.22
2025-09-27 14:45:00,-0.19
2025-09-27 15:00:00,-0.14
2025-09-27 15:15:00,-0.18
2025-09-27 15:30:00,-0.22
2025-09-27 15:45:00,-0.31
2025-09-27 16:00:00,-0.28
2025-09-27 16:15:00,-0.21
2025-09-27 16:30:00,-0.20
2025-09-27 16:45:00,-0.36
2025-09-27 17:00:00,-0.29
2025-09-27 17:15:00,-0.28
2025-09-27 17:30:00,-0.18
2025-09-27 17:45:00,-0.16
2025-09-27 18:00:00,-0.013
2025-09-27 18:15:00,0.111
2025-09-27 18:30:00,-0.14
2025-09-27 18:45:00,-0.0072
2025-09-27 19:00:00,-0.060
2025-09-27 19:15:00,0.00407
2025-09-27 19:30:00,-0.057
2025-09-27 19:45:00,0.0456
2025-09-27 20:00:00,-0.037
2025-09-27 20:15:00,-0.014
2025-09-27 20:30:00,-0.11
2025-09-27 20:45:00,-0.026
2025-09-27 21:00:00,-0.0062
2025-09-27 21:15:00,-0.060
2025-09-27 21:30:00,0.0203
2025-09-27 21:45:00,0.108
2025-09-27 22:00:00,-0.0023
2025-09-27 22:15:00,0.0502
2025-09-27 22:30:00,0.108
2025-09-27 22:45:00,0.0720
2025-09-27 23:00:00,0.0712
2025-09-27 23:15:00,0.0603
2025-09-27 23:30:00,0.0579
2025-09-27 23:45:00,0.0756
2025-09-28 00:00:00,0.0503
2025-09-28 00:15:00,0.119
2025-09-28 00:30:00,0.116
2025-09-28 00:45:00,0.187
2025-09-28 01:00:00,0.164
2025-09-28 01:15:00,0.0941
2025-09-28 01:30:00,0.175
2025-09-28 01:45:00,0.0522
2025-09-28 02:00:00,-2.9e-18
2025-09-28 02:15:00,-0.050
2025-09-28 02:30:00,0.107
2025-09-28 02:45:00,0.0215
2025-09-28 03:00:00,-0.023
2025-09-28 03:15:00,-0.0089
2025-09-28 03:30:00,0.0683
2025-09-28 03:45:00,-0.082
2025-09-28 04:00:00,-0.029
2025-09-28 04:15:00,-0.018
2025-09-28 04:30:00,0.0770
2025-09-28 04:45:00,0.0504
2025-09-28 05:00:00,0.0986
2025-09-28 05:15:00,0.0593
2025-09-28 05:30:00,0.128
2025-09-28 05:45:00,0.0860
2025-09-28 06:00:00,0.00500
2025-09-28 06:15:00,-0.027
2025-09-28 06:30:00,0.0580
2025-09-28 06:45:00,-0.42
2025-09-28 07:00:00,-0.44
2025-09-28 07:15:00,0.157
2025-09-28 07:30:00,-0.36
2025-09-28 07:45:00,-0.73
2025-09-28 08:00:00,-0.71
2025-09-28 08:15:00,-0.75
2025-09-28 08:30:00,-0.24
2025-09-28 08:45:00,-0.58
2025-09-28 09:00:00,-0.75
2025-09-28 09:15:00,-0.42
2025-09-28 09:30:00,-0.60
2025-09-28 09:45:00,-0.97
2025-09-28 10:00:00,-0.94
2025-09-28 10:15:00,-0.46
2025-09-28 10:30:00,-0.90
2025-09-28 10:45:00,-0.048
2025-09-28 11:00:00,-0.62
2025-09-28 11:15:00,-0.72
2025-09-28 11:30:00,-0.75
2025-09-28 11:45:00,-0.21
2025-09-28 12:00:00,-0.40
2025-09-28 12:15:00,-0.35
2025-09-28 12:30:00,-0.90
2025-09-28 12:45:00,-0.34
2025-09-28 13:00:00,-0.40
2025-09-28 13:15:00,-0.49
2025-09-28 13:30:00,-0.37
2025-09-28 13:45:00,-0.31
2025-09-28 14:00:00,-0.39
2025-09-28 14:15:00,-0.40
2025-09-28 14:30:00,-0.24
2025-09-28 14:45:00,-0.31
2025-09-28 15:00:00,-0.24
2025-09-28 15:15:00,-0.25
2025-09-28 15:30:00,-0.26
2025-09-28 15:45:00,-0.35
2025-09-28 16:00:00,-0.36
2025-09-28 16:15:00,-0.31
2025-09-28 16:30:00,-0.23
2025-09-28 16:45:00,-0.21
2025-09-28 17:00:00,-0.34
2025-09-28 17:15:00,-0.38
2025-09-28 17:30:00,-0.29
2025-09-28 17:45:00,-0.25
2025-09-28 18:00:00,-0.25
2025-09-28 18:15:00,-0.36
2025-09-28 18:30:00,-0.29
2025-09-28 18:45:00,0.0913
2025-09-28 19:00:00,-0.094
2025-09-28 19:15:00,-0.15
2025-09-28 19:30:00,-0.10
2025-09-28 19:45:00,-0.16
2025-09-28 20:00:00,-0.058
2025-09-28 20:15:00,-0.015
2025-09-28 20:30:00,0.0142
2025-09-28 20:45:00,0.0359
2025-09-28 21:00:00,-0.022
2025-09-28 21:15:00,0.0268
2025-09-28 21:30:00,0.124
2025-09-28 21:45:00,0.0116
2025-09-28 22:00:00,-0.064
2025-09-28 22:15:00,0.0227
2025-09-28 22:30:00,0.0493
2025-09-28 22:45:00,-0.023
2025-09-28 23:00:00,-0.13
2025-09-28 23:15:00,-0.16
2025-09-28 23:30:00,-0.13
2025-09-28 23:45:00,-0.10
2025-09-29 00:00:00,-0.13
2025-09-29 00:15:00,-0.095
2025-09-29 00:30:00,-0.11
2025-09-29 00:45:00,-0.10
2025-09-29 01:00:00,-0.084
2025-09-29 01:15:00,-0.090
2025-09-29 01:30:00,-0.074
2025-09-29 01:45:00,-0.18
2025-09-29 02:00:00,-0.094
2025-09-29 02:15:00,0.0152
2025-09-29 02:30:00,-0.089
2025-09-29 02:45:00,-0.16
2025-09-29 03:00:00,-0.16
2025-09-29 03:15:00,-0.032
2025-09-29 03:30:00,-0.080
2025-09-29 03:45:00,-0.14
2025-09-29 04:00:00,-0.13
2025-09-29 04:15:00,-0.074
2025-09-29 04:30:00,-0.0068
2025-09-29 04:45:00,0.00340
2025-09-29 05:00:00,-0.054
2025-09-29 05:15:00,-0.070
2025-09-29 05:30:00,-0.044
2025-09-29 05:45:00,-0.036
2025-09-29 06:00:00,-0.14
2025-09-29 06:15:00,-0.32
2025-09-29 06:30:00,-0.29
2025-09-29 06:45:00,-0.15
2025-09-29 07:00:00,-0.026
2025-09-29 07:15:00,-0.15
2025-09-29 07:30:00,0.560
2025-09-29 07:45:00,0.802
2025-09-29 08:00:00,0.206
2025-09-29 08:15:00,0.790
2025-09-29 08:30:00,0.0856
2025-09-29 08:45:00,-0.36
2025-09-29 09:00:00,-0.45
2025-09-29 09:15:00,0.584
2025-09-29 09:30:00,-0.016
2025-09-29 09:45:00,0.189
2025-09-29 10:00:00,-0.42
2025-09-29 10:15:00,0.109
2025-09-29 10:30:00,0.359
2025-09-29 10:45:00,0.181
2025-09-29 11:00:00,-1.1
2025-09-29 11:15:00,-0.42
2025-09-29 11:30:00,-0.55
2025-09-29 11:45:00,-0.048
2025-09-29 12:00:00,-0.64
2025-09-29 12:15:00,-0.16
2025-09-29 12:30:00,-0.33
2025-09-29 12:45:00,-0.58
2025-09-29 13:00:00,1.16
2025-09-29 13:15:00,2.66
2025-09-29 13:30:00,2.64
2025-09-29 13:45:00,0.890
2025-09-29 14:00:00,1.07
2025-09-29 14:15:00,0.825
2025-09-29 14:30:00,0.880
2025-09-29 14:45:00,1.28
2025-09-29 15:00:00,0.380
2025-09-29 15:15:00,0.923
2025-09-29 15:30:00,0.732
2025-09-29 15:45:00,0.428
2025-09-29 16:00:00,0.683
2025-09-29 16:15:00,0.150
2025-09-29 16:30:00,1.94
2025-09-29 16:45:00,0.933
2025-09-29 17:00:00,1.26
2025-09-29 17:15:00,1.48
2025-09-29 17:30:00,0.543
2025-09-29 17:45:00,0.256
2025-09-29 18:00:00,0.157
2025-09-29 18:15:00,-0.26
2025-09-29 18:30:00,0.222
2025-09-29 18:45:00,0.499
2025-09-29 19:00:00,0.166
2025-09-29 19:15:00,0.300
2025-09-29 19:30:00,-0.33
2025-09-29 19:45:00,-0.44
2025-09-29 20:00:00,0.505
2025-09-29 20:15:00,0.470
2025-09-29 20:30:00,0.414
2025-09-29 20:45:00,0.245
2025-09-29 21:00:00,0.383
2025-09-29 21:15:00,0.325
2025-09-29 21:30:00,0.159
2025-09-29 21:45:00,-0.46
2025-09-29 22:00:00,-0.079
2025-09-29 22:15:00,-0.23
2025-09-29 22:30:00,-0.070
2025-09-29 22:45:00,0.201
2025-09-29 23:00:00,0.195
2025-09-29 23:15:00,-0.028
2025-09-29 23:30:00,-0.016
2025-09-29 23:45:00,-0.049
2025-09-30 00:00:00,0.0619
2025-09-30 00:15:00,0.00571
2025-09-30 00:30:00,0.0591
2025-09-30 00:45:00,0.0887
2025-09-30 01:00:00,0.208
2025-09-30 01:15:00,0.0925
2025-09-30 01:30:00,0.0655
2025-09-30 01:45:00,0.124
2025-09-30 02:00:00,-0.00043
2025-09-30 02:15:00,-0.11
2025-09-30 02:30:00,-0.11
2025-09-30 02:45:00,-0.041
2025-09-30 03:00:00,0.0292
2025-09-30 03:15:00,-0.011
2025-09-30 03:30:00,0.0224
2025-09-30 03:45:00,0.0756
2025-09-30 04:00:00,0.0386
2025-09-30 04:15:00,-0.021
2025-09-30 04:30:00,-0.026
2025-09-30 04:45:00,-0.044
2025-09-30 05:00:00,-0.0021
2025-09-30 05:15:00,0.00319
2025-09-30 05:30:00,-0.027
2025-09-30 05:45:00,-0.043
2025-09-30 06:00:00,0.104
2025-09-30 06:15:00,0.0565
2025-09-30 06:30:00,0.0140
2025-09-30 06:45:00,0.328
2025-09-30 07:00:00,-0.28
2025-09-30 07:15:00,0.0107
2025-09-30 07:30:00,-0.15
2025-09-30 07:45:00,-0.33
2025-09-30 08:00:00,-0.47
2025-09-30 08:15:00,-0.42
2025-09-30 08:30:00,-0.029
2025-09-30 08:45:00,-0.24
2025-09-30 09:00:00,-0.22
2025-09-30 09:15:00,-0.16
2025-09-30 09:30:00,-0.63
2025-09-30 09:45:00,-0.56
2025-09-30 10:00:00,-0.49
2025-09-30 10:15:00,-0.54
2025-09-30 10:30:00,-0.29
2025-09-30 10:45:00,-0.61
2025-09-30 11:00:00,-0.62
2025-09-30 11:15:00,-0.26
2025-09-30 11:30:00,-0.028
2025-09-30 11:45:00,-0.34
2025-09-30 12:00:00,0.0600
2025-09-30 12:15:00,-0.20
2025-09-30 12:30:00,-0.23
2025-09-30 12:45:00,0.348
2025-09-30 13:00:00,0.521

