"Time","Fase A"
2025-08-09 03:30:00,-0.15
2025-08-09 03:45:00,-0.18
2025-08-09 04:00:00,-0.16
2025-08-09 04:15:00,-0.18
2025-08-09 04:30:00,-0.14
2025-08-09 04:45:00,-0.19
2025-08-09 05:00:00,-0.16
2025-08-09 05:15:00,-0.14
2025-08-09 05:30:00,-0.20
2025-08-09 05:45:00,-0.16
2025-08-09 06:00:00,-0.16
2025-08-09 06:15:00,-0.17
2025-08-09 06:30:00,-0.17
2025-08-09 06:45:00,-0.16
2025-08-09 07:00:00,-0.16
2025-08-09 07:15:00,-0.17
2025-08-09 07:30:00,0.0312
2025-08-09 07:45:00,-0.017
2025-08-09 08:00:00,-0.12
2025-08-09 08:15:00,-0.16
2025-08-09 08:30:00,-0.15
2025-08-09 08:45:00,-0.17
2025-08-09 09:00:00,-0.18
2025-08-09 09:15:00,-0.13
2025-08-09 09:30:00,-0.19
2025-08-09 09:45:00,-0.15
2025-08-09 10:00:00,-0.14
2025-08-09 10:15:00,-0.18
2025-08-09 10:30:00,-0.15
2025-08-09 10:45:00,-0.16
2025-08-09 11:00:00,-0.16
2025-08-09 11:15:00,-0.18
2025-08-09 11:30:00,-0.13
2025-08-09 11:45:00,-0.18
2025-08-09 12:00:00,-0.12
2025-08-09 12:15:00,0.0352
2025-08-09 12:30:00,-0.038
2025-08-09 12:45:00,-0.080
2025-08-09 13:00:00,-0.15
2025-08-09 13:15:00,-0.15
2025-08-09 13:30:00,-0.18
2025-08-09 13:45:00,-0.16
2025-08-09 14:00:00,-0.18
2025-08-09 14:15:00,-0.22
2025-08-09 14:30:00,-0.17
2025-08-09 14:45:00,-0.21
2025-08-09 15:00:00,-0.17
2025-08-09 15:15:00,-0.13
2025-08-09 15:30:00,-0.22
2025-08-09 15:45:00,-0.19
2025-08-09 16:00:00,-0.21
2025-08-09 16:15:00,-0.17
2025-08-09 16:30:00,-0.16
2025-08-09 16:45:00,-0.029
2025-08-09 17:00:00,-0.031
2025-08-09 17:15:00,-0.16
2025-08-09 17:30:00,-0.19
2025-08-09 17:45:00,-0.20
2025-08-09 18:00:00,-0.18
2025-08-09 18:15:00,0.210
2025-08-09 18:30:00,-0.17
2025-08-09 18:45:00,-0.13
2025-08-09 19:00:00,-0.16
2025-08-09 19:15:00,-0.12
2025-08-09 19:30:00,-0.19
2025-08-09 19:45:00,-0.13
2025-08-09 20:00:00,-0.11
2025-08-09 20:15:00,-0.18
2025-08-09 20:30:00,-0.16
2025-08-09 20:45:00,-0.15
2025-08-09 21:00:00,-0.14
2025-08-09 21:15:00,-0.023
2025-08-09 21:30:00,0.0185
2025-08-09 21:45:00,-0.075
2025-08-09 22:00:00,-0.17
2025-08-09 22:15:00,-0.11
2025-08-09 22:30:00,-0.19
2025-08-09 22:45:00,-0.15
2025-08-09 23:00:00,-0.13
2025-08-09 23:15:00,-0.15
2025-08-09 23:30:00,-0.17
2025-08-09 23:45:00,-0.16
2025-08-10 00:00:00,-0.14
2025-08-10 00:15:00,-0.18
2025-08-10 00:30:00,-0.15
2025-08-10 00:45:00,-0.15
2025-08-10 01:00:00,-0.16
2025-08-10 01:15:00,-0.14
2025-08-10 01:30:00,-0.17
2025-08-10 01:45:00,-0.091
2025-08-10 02:00:00,-0.018
2025-08-10 02:15:00,0.00538
2025-08-10 02:30:00,-0.13
2025-08-10 02:45:00,-0.13
2025-08-10 03:00:00,-0.13
2025-08-10 03:15:00,-0.17
2025-08-10 03:30:00,-0.15
2025-08-10 03:45:00,-0.16
2025-08-10 04:00:00,-0.16
2025-08-10 04:15:00,-0.18
2025-08-10 04:30:00,-0.13
2025-08-10 04:45:00,-0.18
2025-08-10 05:00:00,-0.16
2025-08-10 05:15:00,-0.16
2025-08-10 05:30:00,-0.14
2025-08-10 05:45:00,-0.16
2025-08-10 06:00:00,-0.17
2025-08-10 06:15:00,-0.11
2025-08-10 06:30:00,-0.19
2025-08-10 06:45:00,-0.13
2025-08-10 07:00:00,0.0100
2025-08-10 07:15:00,0.00474
2025-08-10 07:30:00,-0.13
2025-08-10 07:45:00,-0.12
2025-08-10 08:00:00,-0.19
2025-08-10 08:15:00,-0.14
2025-08-10 08:30:00,-0.15
2025-08-10 08:45:00,-0.15
2025-08-10 09:00:00,-0.16
2025-08-10 09:15:00,-0.15
2025-08-10 09:30:00,-0.15
2025-08-10 09:45:00,-0.16
2025-08-10 10:00:00,-0.16
2025-08-10 10:15:00,-0.17
2025-08-10 10:30:00,-0.14
2025-08-10 10:45:00,-0.18
2025-08-10 11:00:00,-0.13
2025-08-10 11:15:00,-0.17
2025-08-10 11:30:00,-0.14
2025-08-10 11:45:00,-0.16
2025-08-10 12:00:00,0.000385
2025-08-10 12:15:00,-0.020
2025-08-10 12:30:00,-0.063
2025-08-10 12:45:00,-0.14
2025-08-10 13:00:00,-0.33
2025-08-10 13:15:00,-0.33
2025-08-10 13:30:00,-0.33
2025-08-10 13:45:00,-0.31
2025-08-10 14:00:00,-0.36
2025-08-10 14:15:00,-0.33
2025-08-10 14:30:00,-0.39
2025-08-10 14:45:00,-0.37
2025-08-10 15:00:00,-0.35
2025-08-10 15:15:00,-0.38
2025-08-10 15:30:00,-0.090
2025-08-10 15:45:00,-0.17
2025-08-10 16:00:00,-0.15
2025-08-10 16:15:00,-0.22
2025-08-10 16:30:00,-0.16
2025-08-10 16:45:00,-0.20
2025-08-10 17:00:00,-0.18
2025-08-10 17:15:00,-0.17
2025-08-10 17:30:00,-0.18
2025-08-10 17:45:00,-0.16
2025-08-10 18:00:00,-0.20
2025-08-10 18:15:00,-0.17
2025-08-10 18:30:00,-0.18
2025-08-10 18:45:00,-0.17
2025-08-10 19:00:00,-0.17
2025-08-10 19:15:00,-0.19
2025-08-10 19:30:00,-0.15
2025-08-10 19:45:00,-0.20
2025-08-10 20:00:00,-0.17
2025-08-10 20:15:00,-0.19
2025-08-10 20:30:00,-0.18
2025-08-10 20:45:00,-0.19
2025-08-10 21:00:00,-0.17
2025-08-10 21:15:00,-0.17
2025-08-10 21:30:00,-0.20
2025-08-10 21:45:00,-0.16
2025-08-10 22:00:00,-0.20
2025-08-10 22:15:00,-0.19
2025-08-10 22:30:00,-0.18
2025-08-10 22:45:00,-0.16
2025-08-10 23:00:00,-0.15
2025-08-10 23:15:00,-0.17
2025-08-10 23:30:00,-0.15
2025-08-10 23:45:00,-0.21
2025-08-11 00:00:00,-0.15
2025-08-11 00:15:00,-0.22
2025-08-11 00:30:00,-0.18
2025-08-11 00:45:00,-0.17
2025-08-11 01:00:00,-0.19
2025-08-11 01:15:00,-0.19
2025-08-11 01:30:00,-0.18
2025-08-11 01:45:00,-0.18
2025-08-11 02:00:00,-0.078
2025-08-11 02:15:00,-0.030
2025-08-11 02:30:00,-0.13
2025-08-11 02:45:00,-0.17
2025-08-11 03:00:00,-0.19
2025-08-11 03:15:00,-0.19
2025-08-11 03:30:00,-0.17
2025-08-11 03:45:00,-0.20
2025-08-11 04:00:00,-0.16
2025-08-11 04:15:00,-0.21
2025-08-11 04:30:00,-0.17
2025-08-11 04:45:00,-0.18
2025-08-11 05:00:00,-0.19
2025-08-11 05:15:00,-0.21
2025-08-11 05:30:00,0.0914
2025-08-11 05:45:00,-0.35
2025-08-11 06:00:00,0.0248
2025-08-11 06:15:00,-0.047
2025-08-11 06:30:00,-0.40
2025-08-11 06:45:00,-0.20
2025-08-11 07:00:00,-0.49
2025-08-11 07:15:00,-0.59
2025-08-11 07:30:00,-0.54
2025-08-11 07:45:00,-0.13
2025-08-11 08:00:00,-0.78
2025-08-11 08:15:00,-0.79
2025-08-11 08:30:00,-0.86
2025-08-11 08:45:00,-1.1
2025-08-11 09:00:00,-0.55
2025-08-11 09:15:00,-0.66
2025-08-11 09:30:00,-0.32
2025-08-11 09:45:00,-0.27
2025-08-11 10:00:00,-0.26
2025-08-11 10:15:00,0.624
2025-08-11 10:30:00,0.399
2025-08-11 10:45:00,-0.40
2025-08-11 11:00:00,-0.23
2025-08-11 11:15:00,-0.42
2025-08-11 11:30:00,-0.26
2025-08-11 11:45:00,-0.47
2025-08-11 12:00:00,-0.42
2025-08-11 12:15:00,-0.22
2025-08-11 12:30:00,0.0954
2025-08-11 12:45:00,0.273
2025-08-11 13:00:00,0.705
2025-08-11 13:15:00,0.356
2025-08-11 13:30:00,0.402
2025-08-11 13:45:00,0.130
2025-08-11 14:00:00,-0.23
2025-08-11 14:15:00,-0.21
2025-08-11 14:30:00,0.0248
2025-08-11 14:45:00,-0.12
2025-08-11 15:00:00,0.172
2025-08-11 15:15:00,-0.020
2025-08-11 15:30:00,0.0561
2025-08-11 15:45:00,0.113
2025-08-11 16:00:00,0.0382
2025-08-11 16:15:00,0.136
2025-08-11 16:30:00,0.0848
2025-08-11 16:45:00,0.163
2025-08-11 17:00:00,-0.095
2025-08-11 17:15:00,-0.33
2025-08-11 17:30:00,-0.14
2025-08-11 17:45:00,-0.27
2025-08-11 18:00:00,-0.082
2025-08-11 18:15:00,-0.26
2025-08-11 18:30:00,-0.26
2025-08-11 18:45:00,-0.057
2025-08-11 19:00:00,-0.19
2025-08-11 19:15:00,-0.043
2025-08-11 19:30:00,-0.23
2025-08-11 19:45:00,-0.091
2025-08-11 20:00:00,-0.045
2025-08-11 20:15:00,0.00483
2025-08-11 20:30:00,-0.10
2025-08-11 20:45:00,-0.17
2025-08-11 21:00:00,0.0700
2025-08-11 21:15:00,-0.14
2025-08-11 21:30:00,-0.087
2025-08-11 21:45:00,-0.046
2025-08-11 22:00:00,-0.020
2025-08-11 22:15:00,-0.13
2025-08-11 22:30:00,-0.035
2025-08-11 22:45:00,0.145
2025-08-11 23:00:00,-0.14
2025-08-11 23:15:00,-0.14
2025-08-11 23:30:00,-0.13
2025-08-11 23:45:00,0.01000
2025-08-12 00:00:00,0.222
2025-08-12 00:15:00,0.103
2025-08-12 00:30:00,-0.16
2025-08-12 00:45:00,-0.096
2025-08-12 01:00:00,-0.16
2025-08-12 01:15:00,0.202
2025-08-12 01:30:00,-0.016
2025-08-12 01:45:00,-0.16
2025-08-12 02:00:00,-0.13
2025-08-12 02:15:00,-0.14
2025-08-12 02:30:00,0.168
2025-08-12 02:45:00,0.178
2025-08-12 03:00:00,0.174
2025-08-12 03:15:00,0.137
2025-08-12 03:30:00,0.155
2025-08-12 03:45:00,0.202
2025-08-12 04:00:00,0.173
2025-08-12 04:15:00,0.0845
2025-08-12 04:30:00,0.115
2025-08-12 04:45:00,0.126
2025-08-12 05:00:00,0.178
2025-08-12 05:15:00,0.190
2025-08-12 05:30:00,0.204
2025-08-12 05:45:00,0.122
2025-08-12 06:00:00,0.190
2025-08-12 06:15:00,0.113
2025-08-12 06:30:00,0.192
2025-08-12 06:45:00,0.285
2025-08-12 07:00:00,0.536
2025-08-12 07:15:00,0.285
2025-08-12 07:30:00,0.270
2025-08-12 07:45:00,0.386
2025-08-12 08:00:00,-0.43
2025-08-12 08:15:00,0.434
2025-08-12 08:30:00,-0.17
2025-08-12 08:45:00,-0.75
2025-08-12 09:00:00,-0.51
2025-08-12 09:15:00,-0.59
2025-08-12 09:30:00,-0.96
2025-08-12 09:45:00,-0.19
2025-08-12 10:00:00,0.0862
2025-08-12 10:15:00,0.546
2025-08-12 10:30:00,0.262
2025-08-12 10:45:00,0.201
2025-08-12 11:00:00,-0.13
2025-08-12 11:15:00,-0.11
2025-08-12 11:30:00,-0.10
2025-08-12 11:45:00,-0.24
2025-08-12 12:00:00,0.304
2025-08-12 12:15:00,0.0510
2025-08-12 12:30:00,0.683
2025-08-12 12:45:00,0.209
2025-08-12 13:00:00,0.231
2025-08-12 13:15:00,0.604
2025-08-12 13:30:00,0.392
2025-08-12 13:45:00,0.0271
2025-08-12 14:00:00,-0.19
2025-08-12 14:15:00,-0.023
2025-08-12 14:30:00,-0.041
2025-08-12 14:45:00,-0.064
2025-08-12 15:00:00,0.0748
2025-08-12 15:15:00,-0.00067
2025-08-12 15:30:00,-0.16
2025-08-12 15:45:00,-0.19
2025-08-12 16:00:00,-0.11
2025-08-12 16:15:00,0.0469
2025-08-12 16:30:00,0.0248
2025-08-12 16:45:00,0.191
2025-08-12 17:00:00,0.246
2025-08-12 17:15:00,0.0175
2025-08-12 17:30:00,-0.15
2025-08-12 17:45:00,-0.10
2025-08-12 18:00:00,-0.071
2025-08-12 18:15:00,-0.25
2025-08-12 18:30:00,-0.26
2025-08-12 18:45:00,-0.32
2025-08-12 19:00:00,-0.25
2025-08-12 19:15:00,-0.31
2025-08-12 19:30:00,-0.26
2025-08-12 19:45:00,-0.22
2025-08-12 20:00:00,-0.24
2025-08-12 20:15:00,-0.23
2025-08-12 20:30:00,-0.24
2025-08-12 20:45:00,-0.22
2025-08-12 21:00:00,-0.23
2025-08-12 21:15:00,-0.22
2025-08-12 21:30:00,-0.24
2025-08-12 21:45:00,-0.25
2025-08-12 22:00:00,-0.19
2025-08-12 22:15:00,-0.079
2025-08-12 22:30:00,-0.097
2025-08-12 22:45:00,-0.042
2025-08-12 23:00:00,-0.11
2025-08-12 23:15:00,-0.21
2025-08-12 23:30:00,-0.22
2025-08-12 23:45:00,-0.23
2025-08-13 00:00:00,-0.23
2025-08-13 00:15:00,-0.23
2025-08-13 00:30:00,-0.24
2025-08-13 00:45:00,-0.26
2025-08-13 01:00:00,-0.23
2025-08-13 01:15:00,-0.23
2025-08-13 01:30:00,-0.24
2025-08-13 01:45:00,-0.19
2025-08-13 02:00:00,-0.25
2025-08-13 02:15:00,-0.24
2025-08-13 02:30:00,-0.22
2025-08-13 02:45:00,-0.13
2025-08-13 03:00:00,-0.070
2025-08-13 03:15:00,-0.11
2025-08-13 03:30:00,-0.23
2025-08-13 03:45:00,-0.25
2025-08-13 04:00:00,-0.21
2025-08-13 04:15:00,-0.24
2025-08-13 04:30:00,-0.25
2025-08-13 04:45:00,-0.20
2025-08-13 05:00:00,-0.25
2025-08-13 05:15:00,-0.22
2025-08-13 05:30:00,-0.25
2025-08-13 05:45:00,-0.22
2025-08-13 06:00:00,-0.23
2025-08-13 06:15:00,-0.21
2025-08-13 06:30:00,-0.24
2025-08-13 06:45:00,-0.082
2025-08-13 07:00:00,0.105
2025-08-13 07:15:00,0.136
2025-08-13 07:30:00,0.0666
2025-08-13 07:45:00,-0.28
2025-08-13 08:00:00,-0.19
2025-08-13 08:15:00,1.05
2025-08-13 08:30:00,0.359
2025-08-13 08:45:00,0.719
2025-08-13 09:00:00,0.479
2025-08-13 09:15:00,0.719
2025-08-13 09:30:00,0.00615
2025-08-13 09:45:00,-0.27
2025-08-13 10:00:00,0.254
2025-08-13 10:15:00,0.281
2025-08-13 10:30:00,-0.13
2025-08-13 10:45:00,-0.23
2025-08-13 11:00:00,-0.095
2025-08-13 11:15:00,-0.12
2025-08-13 11:30:00,-0.20
2025-08-13 11:45:00,0.102
2025-08-13 12:00:00,0.393
2025-08-13 12:15:00,0.267
2025-08-13 12:30:00,-0.010
2025-08-13 12:45:00,-0.14
2025-08-13 13:00:00,-0.12
2025-08-13 13:15:00,0.455
2025-08-13 13:30:00,0.161
2025-08-13 13:45:00,-0.11
2025-08-13 14:00:00,-0.015
2025-08-13 14:15:00,-0.16
2025-08-13 14:30:00,-0.27
2025-08-13 14:45:00,-0.085
2025-08-13 15:00:00,-0.16
2025-08-13 15:15:00,0.177
2025-08-13 15:30:00,0.303
2025-08-13 15:45:00,0.0944
2025-08-13 16:00:00,-0.14
2025-08-13 16:15:00,-0.14
2025-08-13 16:30:00,0.113
2025-08-13 16:45:00,0.0352
2025-08-13 17:00:00,-0.14
2025-08-13 17:15:00,-4.1e-18
2025-08-13 17:30:00,-0.17
2025-08-13 17:45:00,-0.27
2025-08-13 18:00:00,-0.0041
2025-08-13 18:15:00,-0.037
2025-08-13 18:30:00,-0.17
2025-08-13 18:45:00,-0.17
2025-08-13 19:00:00,-0.18
2025-08-13 19:15:00,-0.19
2025-08-13 19:30:00,-0.23
2025-08-13 19:45:00,-0.22
2025-08-13 20:00:00,-0.074
2025-08-13 20:15:00,-0.18
2025-08-13 20:30:00,-0.17
2025-08-13 20:45:00,-0.21
2025-08-13 21:00:00,-0.14
2025-08-13 21:15:00,-0.14
2025-08-13 21:30:00,-0.17
2025-08-13 21:45:00,-0.17
2025-08-13 22:00:00,-0.17
2025-08-13 22:15:00,-0.15
2025-08-13 22:30:00,-0.15
2025-08-13 22:45:00,-0.19
2025-08-13 23:00:00,-0.12
2025-08-13 23:15:00,-0.15
2025-08-13 23:30:00,-0.18
2025-08-13 23:45:00,-0.12
2025-08-14 00:00:00,-0.19
2025-08-14 00:15:00,-0.16
2025-08-14 00:30:00,-0.14
2025-08-14 00:45:00,-0.19
2025-08-14 01:00:00,-0.13
2025-08-14 01:15:00,-0.17
2025-08-14 01:30:00,-0.16
2025-08-14 01:45:00,-0.15
2025-08-14 02:00:00,-0.17
2025-08-14 02:15:00,-0.15
2025-08-14 02:30:00,-0.19
2025-08-14 02:45:00,-0.13
2025-08-14 03:00:00,-0.16
2025-08-14 03:15:00,-0.19
2025-08-14 03:30:00,-0.15
2025-08-14 03:45:00,-0.19
2025-08-14 04:00:00,-0.15
2025-08-14 04:15:00,-0.14
2025-08-14 04:30:00,-0.19
2025-08-14 04:45:00,-0.14
2025-08-14 05:00:00,-0.18
2025-08-14 05:15:00,-0.14
2025-08-14 05:30:00,-0.13
2025-08-14 05:45:00,-0.18
2025-08-14 06:00:00,-0.15
2025-08-14 06:15:00,-0.15
2025-08-14 06:30:00,-0.14
2025-08-14 06:45:00,-0.15
2025-08-14 07:00:00,-0.20
2025-08-14 07:15:00,-0.17
2025-08-14 07:30:00,0.142
2025-08-14 07:45:00,0.141
2025-08-14 08:00:00,0.0808
2025-08-14 08:15:00,-0.27
2025-08-14 08:30:00,0.240
2025-08-14 08:45:00,-0.25
2025-08-14 09:00:00,-0.41
2025-08-14 09:15:00,-0.52
2025-08-14 09:30:00,-0.16
2025-08-14 09:45:00,-0.63
2025-08-14 10:00:00,-0.41
2025-08-14 10:15:00,0.0250
2025-08-14 10:30:00,0.173
2025-08-14 10:45:00,0.300
2025-08-14 11:00:00,0.125
2025-08-14 11:15:00,-0.19
2025-08-14 11:30:00,-0.058
2025-08-14 11:45:00,0.0719
2025-08-14 12:00:00,0.155
2025-08-14 12:15:00,-0.089
2025-08-14 12:30:00,0.773
2025-08-14 12:45:00,0.123
2025-08-14 13:00:00,0.0341
2025-08-14 13:15:00,0.380
2025-08-14 13:30:00,0.420
2025-08-14 13:45:00,0.0667
2025-08-14 14:00:00,-0.073
2025-08-14 14:15:00,-0.13
2025-08-14 14:30:00,0.188
2025-08-14 14:45:00,-0.24
2025-08-14 15:00:00,0.170
2025-08-14 15:15:00,0.607
2025-08-14 15:30:00,0.372
2025-08-14 15:45:00,0.0760
2025-08-14 16:00:00,-0.23
2025-08-14 16:15:00,0.279
2025-08-14 16:30:00,-0.26
2025-08-14 16:45:00,0.103
2025-08-14 17:00:00,-0.18
2025-08-14 17:15:00,-0.59
2025-08-14 17:30:00,-0.31
2025-08-14 17:45:00,-0.28
2025-08-14 18:00:00,-0.33
2025-08-14 18:15:00,-0.22
2025-08-14 18:30:00,-0.16
2025-08-14 18:45:00,-0.17
2025-08-14 19:00:00,-0.19
2025-08-14 19:15:00,-0.15
2025-08-14 19:30:00,-0.20
2025-08-14 19:45:00,-0.16
2025-08-14 20:00:00,-0.18
2025-08-14 20:15:00,-0.17
2025-08-14 20:30:00,0.191
2025-08-14 20:45:00,0.0564
2025-08-14 21:00:00,-0.13
2025-08-14 21:15:00,-0.16
2025-08-14 21:30:00,-0.10
2025-08-14 21:45:00,-0.16
2025-08-14 22:00:00,-0.13
2025-08-14 22:15:00,-0.10
2025-08-14 22:30:00,-0.16
2025-08-14 22:45:00,-0.13
2025-08-14 23:00:00,-0.14
2025-08-14 23:15:00,-0.13
2025-08-14 23:30:00,-0.17
2025-08-14 23:45:00,-0.12
2025-08-15 00:00:00,-0.15
2025-08-15 00:15:00,-0.16
2025-08-15 00:30:00,-0.11
2025-08-15 00:45:00,-0.17
2025-08-15 01:00:00,-0.13
2025-08-15 01:15:00,-0.14
2025-08-15 01:30:00,-0.13
2025-08-15 01:45:00,-0.16
2025-08-15 02:00:00,-0.12
2025-08-15 02:15:00,-0.14
2025-08-15 02:30:00,-0.17
2025-08-15 02:45:00,-0.12
2025-08-15 03:00:00,-0.17
2025-08-15 03:15:00,-0.14
2025-08-15 03:30:00,-0.15
2025-08-15 03:45:00,-0.12
2025-08-15 04:00:00,-0.012
2025-08-15 04:15:00,0.0175
2025-08-15 04:30:00,-0.13
2025-08-15 04:45:00,-0.17
2025-08-15 05:00:00,-0.14
2025-08-15 05:15:00,-0.15
2025-08-15 05:30:00,-0.14
2025-08-15 05:45:00,-0.17
2025-08-15 06:00:00,-0.12
2025-08-15 06:15:00,-0.17
2025-08-15 06:30:00,-0.13
2025-08-15 06:45:00,-0.13
2025-08-15 07:00:00,-0.15
2025-08-15 07:15:00,-0.14
2025-08-15 07:30:00,-0.14
2025-08-15 07:45:00,-0.13
2025-08-15 08:00:00,-0.17
2025-08-15 08:15:00,-0.10
2025-08-15 08:30:00,-0.17
2025-08-15 08:45:00,-0.14
2025-08-15 09:00:00,-0.16
2025-08-15 09:15:00,-0.12
2025-08-15 09:30:00,-0.17
2025-08-15 09:45:00,-0.14
2025-08-15 10:00:00,-0.13
2025-08-15 10:15:00,-0.16
2025-08-15 10:30:00,-0.13
2025-08-15 10:45:00,-0.15
2025-08-15 11:00:00,-0.14
2025-08-15 11:15:00,-0.17
2025-08-15 11:30:00,-0.12
2025-08-15 11:45:00,-0.17
2025-08-15 12:00:00,-0.14
2025-08-15 12:15:00,-0.15
2025-08-15 12:30:00,-0.14
2025-08-15 12:45:00,-0.18
2025-08-15 13:00:00,-0.12
2025-08-15 13:15:00,-0.15
2025-08-15 13:30:00,-0.16
2025-08-15 13:45:00,-0.13
2025-08-15 14:00:00,-0.15
2025-08-15 14:15:00,-0.14
2025-08-15 14:30:00,-0.17
2025-08-15 14:45:00,-0.11
2025-08-15 15:00:00,-0.17
2025-08-15 15:15:00,-0.17
2025-08-15 15:30:00,-0.15
2025-08-15 15:45:00,-0.14
2025-08-15 16:00:00,-0.059
2025-08-15 16:15:00,0.0203
2025-08-15 16:30:00,-0.080
2025-08-15 16:45:00,-0.16
2025-08-15 17:00:00,-0.12
2025-08-15 17:15:00,-0.17
2025-08-15 17:30:00,-0.15
2025-08-15 17:45:00,-0.16
2025-08-15 18:00:00,-0.12
2025-08-15 18:15:00,-0.17
2025-08-15 18:30:00,-0.13
2025-08-15 18:45:00,-0.15
2025-08-15 19:00:00,-0.13
2025-08-15 19:15:00,-0.16
2025-08-15 19:30:00,-0.12
2025-08-15 19:45:00,-0.14
2025-08-15 20:00:00,-0.17
2025-08-15 20:15:00,-0.11
2025-08-15 20:30:00,-0.17
2025-08-15 20:45:00,-0.13
2025-08-15 21:00:00,-0.14
2025-08-15 21:15:00,-0.14
2025-08-15 21:30:00,-0.17
2025-08-15 21:45:00,-0.13
2025-08-15 22:00:00,-0.16
2025-08-15 22:15:00,-0.15
2025-08-15 22:30:00,-0.15
2025-08-15 22:45:00,-0.14
2025-08-15 23:00:00,-0.13
2025-08-15 23:15:00,-0.17
2025-08-15 23:30:00,-0.11
2025-08-15 23:45:00,-0.18
2025-08-16 00:00:00,-0.15
2025-08-16 00:15:00,-0.15
2025-08-16 00:30:00,-0.15
2025-08-16 00:45:00,-0.18
2025-08-16 01:00:00,-0.12
2025-08-16 01:15:00,-0.16
2025-08-16 01:30:00,-0.16
2025-08-16 01:45:00,-0.11
2025-08-16 02:00:00,-0.17
2025-08-16 02:15:00,-0.14
2025-08-16 02:30:00,-0.18
2025-08-16 02:45:00,-0.12
2025-08-16 03:00:00,-0.18
2025-08-16 03:15:00,-0.14
2025-08-16 03:30:00,-0.16
2025-08-16 03:45:00,-0.15
2025-08-16 04:00:00,-0.18
2025-08-16 04:15:00,-0.12
2025-08-16 04:30:00,-0.040
2025-08-16 04:45:00,0.00370
2025-08-16 05:00:00,-0.11
2025-08-16 05:15:00,-0.15
2025-08-16 05:30:00,-0.15
2025-08-16 05:45:00,-0.17
2025-08-16 06:00:00,-0.12
2025-08-16 06:15:00,-0.18
2025-08-16 06:30:00,-0.14
2025-08-16 06:45:00,-0.15
2025-08-16 07:00:00,-0.14
2025-08-16 07:15:00,-0.17
2025-08-16 07:30:00,-0.11
2025-08-16 07:45:00,-0.21
2025-08-16 08:00:00,-0.18
2025-08-16 08:15:00,-0.19
2025-08-16 08:30:00,-0.16
2025-08-16 08:45:00,-0.21
2025-08-16 09:00:00,-0.14
2025-08-16 09:15:00,-0.14
2025-08-16 09:30:00,-0.17
2025-08-16 09:45:00,-0.17
2025-08-16 10:00:00,-0.18
2025-08-16 10:15:00,-0.19
2025-08-16 10:30:00,-0.21
2025-08-16 10:45:00,-0.15
2025-08-16 11:00:00,-0.044
2025-08-16 11:15:00,-0.16
2025-08-16 11:30:00,-0.18
2025-08-16 11:45:00,-0.13
2025-08-16 12:00:00,-0.18
2025-08-16 12:15:00,-0.14
2025-08-16 12:30:00,-0.14
2025-08-16 12:45:00,-0.16
2025-08-16 13:00:00,-0.14
2025-08-16 13:15:00,-0.15
2025-08-16 13:30:00,-0.14
2025-08-16 13:45:00,-0.18
2025-08-16 14:00:00,-0.11
2025-08-16 14:15:00,-0.18
2025-08-16 14:30:00,-0.15
2025-08-16 14:45:00,-0.13
2025-08-16 15:00:00,-0.17
2025-08-16 15:15:00,-0.14
2025-08-16 15:30:00,-0.16
2025-08-16 15:45:00,-0.15
2025-08-16 16:00:00,-0.17
2025-08-16 16:15:00,0.0352
2025-08-16 16:30:00,0.00429
2025-08-16 16:45:00,-0.11
2025-08-16 17:00:00,-0.11
2025-08-16 17:15:00,-0.16
2025-08-16 17:30:00,0.0322
2025-08-16 17:45:00,-0.15
2025-08-16 18:00:00,-0.12
2025-08-16 18:15:00,-0.17
2025-08-16 18:30:00,-0.12
2025-08-16 18:45:00,-0.14
2025-08-16 19:00:00,-0.16
2025-08-16 19:15:00,-0.12
2025-08-16 19:30:00,-0.14
2025-08-16 19:45:00,-0.11
2025-08-16 20:00:00,-0.17
2025-08-16 20:15:00,-0.12
2025-08-16 20:30:00,-0.17
2025-08-16 20:45:00,-0.16
2025-08-16 21:00:00,-0.12
2025-08-16 21:15:00,-0.18
2025-08-16 21:30:00,-0.15
2025-08-16 21:45:00,-0.15
2025-08-16 22:00:00,-0.15
2025-08-16 22:15:00,-0.17
2025-08-16 22:30:00,-0.12
2025-08-16 22:45:00,-0.15
2025-08-16 23:00:00,-0.18
2025-08-16 23:15:00,-0.11
2025-08-16 23:30:00,-0.18
2025-08-16 23:45:00,-0.14
2025-08-17 00:00:00,-0.16
2025-08-17 00:15:00,-0.15
2025-08-17 00:30:00,-0.15
2025-08-17 00:45:00,-0.16
2025-08-17 01:00:00,-0.14
2025-08-17 01:15:00,-0.18
2025-08-17 01:30:00,-0.12
2025-08-17 01:45:00,-0.17
2025-08-17 02:00:00,-0.15
2025-08-17 02:15:00,-0.12
2025-08-17 02:30:00,-0.18
2025-08-17 02:45:00,-0.13
2025-08-17 03:00:00,-0.16
2025-08-17 03:15:00,-0.072
2025-08-17 03:30:00,-0.020
2025-08-17 03:45:00,-0.015
2025-08-17 04:00:00,-0.12
2025-08-17 04:15:00,-0.18
2025-08-17 04:30:00,-0.13
2025-08-17 04:45:00,-0.17
2025-08-17 05:00:00,-0.14
2025-08-17 05:15:00,-0.17
2025-08-17 05:30:00,-0.14
2025-08-17 05:45:00,-0.17
2025-08-17 06:00:00,-0.14
2025-08-17 06:15:00,-0.11
2025-08-17 06:30:00,-0.18
