"Time","Fase C"
2025-03-09 07:30:00,0.0602
2025-03-09 07:45:00,0.0750
2025-03-09 08:00:00,0.0523
2025-03-09 08:15:00,-0.065
2025-03-09 08:30:00,-0.040
2025-03-09 08:45:00,0.196
2025-03-09 09:00:00,0.0550
2025-03-09 09:15:00,-0.12
2025-03-09 09:30:00,0.120
2025-03-09 09:45:00,0.000323
2025-03-09 10:00:00,-0.093
2025-03-09 10:15:00,0.105
2025-03-09 10:30:00,0.0477
2025-03-09 10:45:00,-0.015
2025-03-09 11:00:00,0.0100
2025-03-09 11:15:00,0.0239
2025-03-09 11:30:00,0.0633
2025-03-09 11:45:00,0.230
2025-03-09 12:00:00,-0.080
2025-03-09 12:15:00,0.0320
2025-03-09 12:30:00,0.0978
2025-03-09 12:45:00,-0.080
2025-03-09 13:00:00,0
2025-03-09 13:15:00,0.240
2025-03-09 13:30:00,-0.040
2025-03-09 13:45:00,-0.037
2025-03-09 14:00:00,0.0867
2025-03-09 14:15:00,0.0400
2025-03-09 14:30:00,0.0482
2025-03-09 14:45:00,-0.037
2025-03-09 15:00:00,0.0377
2025-03-09 15:15:00,0.0698
2025-03-09 15:30:00,-0.041
2025-03-09 15:45:00,-0.037
2025-03-09 16:00:00,0.179
2025-03-09 16:15:00,-0.0093
2025-03-09 16:30:00,-0.080
2025-03-09 16:45:00,0.0885
2025-03-09 17:00:00,0.0433
2025-03-09 17:15:00,-0.051
2025-03-09 17:30:00,0.0571
2025-03-09 17:45:00,0.0313
2025-03-09 18:00:00,0.0204
2025-03-09 18:15:00,0.0729
2025-03-09 18:30:00,0.0156
2025-03-09 18:45:00,0.104
2025-03-09 19:00:00,0.205
2025-03-09 19:15:00,-0.040
2025-03-09 19:30:00,-0.031
2025-03-09 19:45:00,0.164
2025-03-09 20:00:00,0.0496
2025-03-09 20:15:00,-0.013
2025-03-09 20:30:00,0.0990
2025-03-09 20:45:00,0.0773
2025-03-09 21:00:00,0.0588
2025-03-09 21:15:00,0.0116
2025-03-09 21:30:00,0.00846
2025-03-09 21:45:00,0.124
2025-03-09 22:00:00,0.115
2025-03-09 22:15:00,-0.040
2025-03-09 22:30:00,0.0885
2025-03-09 22:45:00,0.113
2025-03-09 23:00:00,-0.040
2025-03-09 23:15:00,-0.049
2025-03-09 23:30:00,0.0891
2025-03-09 23:45:00,-0.032
2025-03-10 00:00:00,-0.060
2025-03-10 00:15:00,-0.024
2025-03-10 00:30:00,0.0100
2025-03-10 00:45:00,-0.036
2025-03-10 01:00:00,-0.050
2025-03-10 01:15:00,0.0210
2025-03-10 01:30:00,0.0243
2025-03-10 01:45:00,-0.082
2025-03-10 02:00:00,-0.083
2025-03-10 02:15:00,0.0866
2025-03-10 02:30:00,-0.059
2025-03-10 02:45:00,-0.052
2025-03-10 03:00:00,0.0346
2025-03-10 03:15:00,-0.059
2025-03-10 03:30:00,-0.042
2025-03-10 03:45:00,0.0886
2025-03-10 04:00:00,0.0391
2025-03-10 04:15:00,0.0100
2025-03-10 04:30:00,0.106
2025-03-10 04:45:00,-0.072
2025-03-10 05:00:00,-0.12
2025-03-10 05:15:00,-0.072
2025-03-10 05:30:00,0.0102
2025-03-10 05:45:00,0.00480
2025-03-10 06:00:00,-0.084
2025-03-10 06:15:00,0.00745
2025-03-10 06:30:00,-0.075
2025-03-10 06:45:00,0.511
2025-03-10 07:00:00,0.232
2025-03-10 07:15:00,-0.25
2025-03-10 07:30:00,0.156
2025-03-10 07:45:00,0.398
2025-03-10 08:00:00,0.0825
2025-03-10 08:15:00,0.145
2025-03-10 08:30:00,0.439
2025-03-10 08:45:00,0.308
2025-03-10 09:00:00,0.356
2025-03-10 09:15:00,0.418
2025-03-10 09:30:00,0.232
2025-03-10 09:45:00,0.234
2025-03-10 10:00:00,0.375
2025-03-10 10:15:00,0.392
2025-03-10 10:30:00,0.311
2025-03-10 10:45:00,0.515
2025-03-10 11:00:00,1.01
2025-03-10 11:15:00,1.02
2025-03-10 11:30:00,0.619
2025-03-10 11:45:00,0.557
2025-03-10 12:00:00,0.345
2025-03-10 12:15:00,0.742
2025-03-10 12:30:00,0.560
2025-03-10 12:45:00,0.514
2025-03-10 13:00:00,0.477
2025-03-10 13:15:00,0.484
2025-03-10 13:30:00,0.358
2025-03-10 13:45:00,0.175
2025-03-10 14:00:00,0.0122
2025-03-10 14:15:00,0.100
2025-03-10 14:30:00,0.992
2025-03-10 14:45:00,1.06
2025-03-10 15:00:00,0.946
2025-03-10 15:15:00,0.807
2025-03-10 15:30:00,1.02
2025-03-10 15:45:00,1.10
2025-03-10 16:00:00,1.24
2025-03-10 16:15:00,1.87
2025-03-10 16:30:00,1.52
2025-03-10 16:45:00,1.26
2025-03-10 17:00:00,1.24
2025-03-10 17:15:00,1.66
2025-03-10 17:30:00,1.13
2025-03-10 17:45:00,0.757
2025-03-10 18:00:00,0.856
2025-03-10 18:15:00,0.792
2025-03-10 18:30:00,0.651
2025-03-10 18:45:00,0.666
2025-03-10 19:00:00,0.307
2025-03-10 19:15:00,-0.067
2025-03-10 19:30:00,-0.12
2025-03-10 19:45:00,-0.0051
2025-03-10 20:00:00,0.0873
2025-03-10 20:15:00,0.117
2025-03-10 20:30:00,0.0455
2025-03-10 20:45:00,-0.040
2025-03-10 21:00:00,0.0142
2025-03-10 21:15:00,0.113
2025-03-10 21:30:00,0.106
2025-03-10 21:45:00,-0.0074
2025-03-10 22:00:00,-0.00039
2025-03-10 22:15:00,0.0477
2025-03-10 22:30:00,0.136
2025-03-10 22:45:00,-0.013
2025-03-10 23:00:00,-0.13
2025-03-10 23:15:00,-0.11
2025-03-10 23:30:00,-0.10
2025-03-10 23:45:00,-0.21
2025-03-11 00:00:00,-0.17
2025-03-11 00:15:00,-0.19
2025-03-11 00:30:00,0.0695
2025-03-11 00:45:00,0.0107
2025-03-11 01:00:00,-0.084
2025-03-11 01:15:00,-0.089
2025-03-11 01:30:00,0.0650
2025-03-11 01:45:00,-0.029
2025-03-11 02:00:00,-0.11
2025-03-11 02:15:00,0.0408
2025-03-11 02:30:00,0.0547
2025-03-11 02:45:00,-0.079
2025-03-11 03:00:00,-0.072
2025-03-11 03:15:00,-0.10
2025-03-11 03:30:00,-0.12
2025-03-11 03:45:00,-0.17
2025-03-11 04:00:00,-0.15
2025-03-11 04:15:00,-0.19
2025-03-11 04:30:00,-0.080
2025-03-11 04:45:00,-0.12
2025-03-11 05:00:00,-0.12
2025-03-11 05:15:00,-0.048
2025-03-11 05:30:00,0.121
2025-03-11 05:45:00,-0.068
2025-03-11 06:00:00,-0.12
2025-03-11 06:15:00,0.0520
2025-03-11 06:30:00,0.0180
2025-03-11 06:45:00,-0.087
2025-03-11 07:00:00,-0.081
2025-03-11 07:15:00,0.0870
2025-03-11 07:30:00,-0.11
2025-03-11 07:45:00,-0.32
2025-03-11 08:00:00,0.510
2025-03-11 08:15:00,0.572
2025-03-11 08:30:00,0.579
2025-03-11 08:45:00,0.896
2025-03-11 09:00:00,0.865
2025-03-11 09:15:00,1.06
2025-03-11 09:30:00,1.13
2025-03-11 09:45:00,1.20
2025-03-11 10:00:00,1.47
2025-03-11 10:15:00,1.48
2025-03-11 10:30:00,0.562
2025-03-11 10:45:00,0.0985
2025-03-11 11:00:00,0.292
2025-03-11 11:15:00,0.538
2025-03-11 11:30:00,-0.13
2025-03-11 11:45:00,0.0528
2025-03-11 12:00:00,1.10
2025-03-11 12:15:00,1.23
2025-03-11 12:30:00,1.17
2025-03-11 12:45:00,1.13
2025-03-11 13:00:00,1.15
2025-03-11 13:15:00,1.37
2025-03-11 13:30:00,0.938
2025-03-11 13:45:00,1.07
2025-03-11 14:00:00,0.899
2025-03-11 14:15:00,0.804
2025-03-11 14:30:00,0.737
2025-03-11 14:45:00,0.906
2025-03-11 15:00:00,0.531
2025-03-11 15:15:00,0.571
2025-03-11 15:30:00,0.622
2025-03-11 15:45:00,0.534
2025-03-11 16:00:00,0.411
2025-03-11 16:15:00,0.596
2025-03-11 16:30:00,0.649
2025-03-11 16:45:00,0.945
2025-03-11 17:00:00,1.08
2025-03-11 17:15:00,0.959
2025-03-11 17:30:00,0.879
2025-03-11 17:45:00,0.914
2025-03-11 18:00:00,1.08
2025-03-11 18:15:00,0.956
2025-03-11 18:30:00,1.12
2025-03-11 18:45:00,0.716
2025-03-11 19:00:00,0.252
2025-03-11 19:15:00,0.134
2025-03-11 19:30:00,0.0857
2025-03-11 19:45:00,0.00462
2025-03-11 20:00:00,0.00111
2025-03-11 20:15:00,-0.040
2025-03-11 20:30:00,0.0219
2025-03-11 20:45:00,0.184
2025-03-11 21:00:00,0.0953
2025-03-11 21:15:00,0.131
2025-03-11 21:30:00,0.119
2025-03-11 21:45:00,0.0258
2025-03-11 22:00:00,0.00600
2025-03-11 22:15:00,-0.12
2025-03-11 22:30:00,-0.24
2025-03-11 22:45:00,-0.11
2025-03-11 23:00:00,-0.045
2025-03-11 23:15:00,-0.10
2025-03-11 23:30:00,-0.075
2025-03-11 23:45:00,0.0622
2025-03-12 00:00:00,-0.100
2025-03-12 00:15:00,-0.088
2025-03-12 00:30:00,-0.030
2025-03-12 00:45:00,-0.0033
2025-03-12 01:00:00,0.0335
2025-03-12 01:15:00,0.0738
2025-03-12 01:30:00,-0.085
2025-03-12 01:45:00,0.0180
2025-03-12 02:00:00,0.106
2025-03-12 02:15:00,0.0200
2025-03-12 02:30:00,0.0308
2025-03-12 02:45:00,0.0580
2025-03-12 03:00:00,-0.084
2025-03-12 03:15:00,-0.078
2025-03-12 03:30:00,-0.035
2025-03-12 03:45:00,-0.028
2025-03-12 04:00:00,0.0208
2025-03-12 04:15:00,-0.16
2025-03-12 04:30:00,-0.17
2025-03-12 04:45:00,-0.097
2025-03-12 05:00:00,-0.12
2025-03-12 05:15:00,-0.24
2025-03-12 05:30:00,-0.15
2025-03-12 05:45:00,0.0343
2025-03-12 06:00:00,-0.073
2025-03-12 06:15:00,-0.040
2025-03-12 06:30:00,0.103
2025-03-12 06:45:00,0.111
2025-03-12 07:00:00,0.479
2025-03-12 07:15:00,1.06
2025-03-12 07:30:00,0.407
2025-03-12 07:45:00,-0.090
2025-03-12 08:00:00,1.60
2025-03-12 08:15:00,2.11
2025-03-12 08:30:00,2.77
2025-03-12 08:45:00,2.90
2025-03-12 09:00:00,2.12
2025-03-12 09:15:00,2.02
2025-03-12 09:30:00,1.71
2025-03-12 09:45:00,1.63
2025-03-12 10:00:00,2.31
2025-03-12 10:15:00,2.02
2025-03-12 10:30:00,1.12
2025-03-12 10:45:00,1.08
2025-03-12 11:00:00,1.18
2025-03-12 11:15:00,2.22
2025-03-12 11:30:00,2.46
2025-03-12 11:45:00,2.38
2025-03-12 12:00:00,2.41
2025-03-12 12:15:00,2.34
2025-03-12 12:30:00,2.39
2025-03-12 12:45:00,2.35
2025-03-12 13:00:00,2.33
2025-03-12 13:15:00,2.22
2025-03-12 13:30:00,2.84
2025-03-12 13:45:00,2.33
2025-03-12 14:00:00,2.45
2025-03-12 14:15:00,3.07
2025-03-12 14:30:00,2.91
2025-03-12 14:45:00,2.20
2025-03-12 15:00:00,2.89
2025-03-12 15:15:00,2.77
2025-03-12 15:30:00,2.65
2025-03-12 15:45:00,2.69
2025-03-12 16:00:00,2.62
2025-03-12 16:15:00,2.62
2025-03-12 16:30:00,2.52
2025-03-12 16:45:00,1.77
2025-03-12 17:00:00,1.98
2025-03-12 17:15:00,0.757
2025-03-12 17:30:00,0.657
2025-03-12 17:45:00,0.905
2025-03-12 18:00:00,0.861
2025-03-12 18:15:00,0.00130
2025-03-12 18:30:00,0.0911
2025-03-12 18:45:00,-0.053
2025-03-12 19:00:00,-0.18
2025-03-12 19:15:00,-0.075
2025-03-12 19:30:00,-0.032
2025-03-12 19:45:00,-0.094
2025-03-12 20:00:00,-0.064
2025-03-12 20:15:00,-0.075
2025-03-12 20:30:00,-0.019
2025-03-12 20:45:00,-0.012
2025-03-12 21:00:00,-0.070
2025-03-12 21:15:00,0.0722
2025-03-12 21:30:00,0.0370
2025-03-12 21:45:00,-0.090
2025-03-12 22:00:00,-0.0063
2025-03-12 22:15:00,0.0812
2025-03-12 22:30:00,-0.090
2025-03-12 22:45:00,0.0236
2025-03-12 23:00:00,0.146
2025-03-12 23:15:00,-0.090
2025-03-12 23:30:00,-0.072
2025-03-12 23:45:00,0.130
2025-03-13 00:00:00,-0.057
2025-03-13 00:15:00,-0.044
2025-03-13 00:30:00,0.131
2025-03-13 00:45:00,-0.0048
2025-03-13 01:00:00,-0.15
2025-03-13 01:15:00,-0.031
2025-03-13 01:30:00,-0.039
2025-03-13 01:45:00,-0.14
2025-03-13 02:00:00,-0.047
2025-03-13 02:15:00,-0.018
2025-03-13 02:30:00,-0.16
2025-03-13 02:45:00,-0.11
2025-03-13 03:00:00,-0.039
2025-03-13 03:15:00,-0.089
2025-03-13 03:30:00,-0.034
2025-03-13 03:45:00,-0.082
2025-03-13 04:00:00,-0.080
2025-03-13 04:15:00,-0.082
2025-03-13 04:30:00,-0.11
2025-03-13 04:45:00,-0.047
2025-03-13 05:00:00,-0.020
2025-03-13 05:15:00,-0.15
2025-03-13 05:30:00,-0.12
2025-03-13 05:45:00,-0.21
2025-03-13 06:00:00,-0.29
2025-03-13 06:15:00,-0.19
2025-03-13 06:30:00,-0.12
2025-03-13 06:45:00,-0.14
2025-03-13 07:00:00,0.817
2025-03-13 07:15:00,0.0562
2025-03-13 07:30:00,-0.0087
2025-03-13 07:45:00,0.440
2025-03-13 08:00:00,0.480
2025-03-13 08:15:00,-0.18
2025-03-13 08:30:00,0.306
2025-03-13 08:45:00,3.67
2025-03-13 09:00:00,3.09
2025-03-13 09:15:00,2.83
2025-03-13 09:30:00,3.42
2025-03-13 09:45:00,2.66
2025-03-13 10:00:00,2.46
2025-03-13 10:15:00,3.02
2025-03-13 10:30:00,2.23
2025-03-13 10:45:00,2.54
2025-03-13 11:00:00,3.71
2025-03-13 11:15:00,3.42
2025-03-13 11:30:00,3.34
2025-03-13 11:45:00,3.48
2025-03-13 12:00:00,3.92
2025-03-13 12:15:00,3.73
2025-03-13 12:30:00,3.95
2025-03-13 12:45:00,3.46
2025-03-13 13:00:00,3.17
2025-03-13 13:15:00,4.16
2025-03-13 13:30:00,3.94
2025-03-13 13:45:00,3.97
2025-03-13 14:00:00,4.13
2025-03-13 14:15:00,3.46
2025-03-13 14:30:00,3.28
2025-03-13 14:45:00,3.09
2025-03-13 15:00:00,3.58
2025-03-13 15:15:00,3.08
2025-03-13 15:30:00,3.02
2025-03-13 15:45:00,3.54
2025-03-13 16:00:00,2.98
2025-03-13 16:15:00,1.97
2025-03-13 16:30:00,2.26
2025-03-13 16:45:00,2.24
2025-03-13 17:00:00,2.28
2025-03-13 17:15:00,2.05
2025-03-13 17:30:00,2.28
2025-03-13 17:45:00,1.66
2025-03-13 18:00:00,0.843
2025-03-13 18:15:00,0.672
2025-03-13 18:30:00,0.427
2025-03-13 18:45:00,-0.022
2025-03-13 19:00:00,-0.0091
2025-03-13 19:15:00,0.0400
2025-03-13 19:30:00,-0.043
2025-03-13 19:45:00,-0.080
2025-03-13 20:00:00,-0.020
2025-03-13 20:15:00,0.00108
2025-03-13 20:30:00,0.0400
2025-03-13 20:45:00,-0.028
2025-03-13 21:00:00,-0.12
2025-03-13 21:15:00,-0.20
2025-03-13 21:30:00,-0.067
2025-03-13 21:45:00,-0.061
2025-03-13 22:00:00,-0.16
2025-03-13 22:15:00,-0.13
2025-03-13 22:30:00,-0.13
2025-03-13 22:45:00,0.0339
2025-03-13 23:00:00,0.134
2025-03-13 23:15:00,0.0876
2025-03-13 23:30:00,0
2025-03-13 23:45:00,0.0112
2025-03-14 00:00:00,0.130
2025-03-14 00:15:00,0.112
2025-03-14 00:30:00,0
2025-03-14 00:45:00,0.0312
2025-03-14 01:00:00,0.0883
2025-03-14 01:15:00,0.130
2025-03-14 01:30:00,0.0693
2025-03-14 01:45:00,0
2025-03-14 02:00:00,-0.14
2025-03-14 02:15:00,-0.12
2025-03-14 02:30:00,-0.041
2025-03-14 02:45:00,-0.15
2025-03-14 03:00:00,-0.21
2025-03-14 03:15:00,-0.21
2025-03-14 03:30:00,-0.058
2025-03-14 03:45:00,0.0472
2025-03-14 04:00:00,-0.078
2025-03-14 04:15:00,-0.064
2025-03-14 04:30:00,0.0172
2025-03-14 04:45:00,0.00145
2025-03-14 05:00:00,-0.080
2025-03-14 05:15:00,0.0393
2025-03-14 05:30:00,0.0408
2025-03-14 05:45:00,-0.067
2025-03-14 06:00:00,-0.080
2025-03-14 06:15:00,-0.11
2025-03-14 06:30:00,-0.20
2025-03-14 06:45:00,-0.22
2025-03-14 07:00:00,-0.15
2025-03-14 07:15:00,-0.18
2025-03-14 07:30:00,-0.22
2025-03-14 07:45:00,0.0279
2025-03-14 08:00:00,0.341
2025-03-14 08:15:00,-0.11
2025-03-14 08:30:00,-0.091
2025-03-14 08:45:00,0.252
2025-03-14 09:00:00,-0.047
2025-03-14 09:15:00,0.219
2025-03-14 09:30:00,0.152
2025-03-14 09:45:00,-0.41
2025-03-14 10:00:00,-0.41
2025-03-14 10:15:00,-0.56
2025-03-14 10:30:00,-0.27
2025-03-14 10:45:00,-0.46
2025-03-14 11:00:00,0.290
2025-03-14 11:15:00,0.454
2025-03-14 11:30:00,0.0643
2025-03-14 11:45:00,0.0751
2025-03-14 12:00:00,0.139
2025-03-14 12:15:00,0.313
2025-03-14 12:30:00,-0.39
2025-03-14 12:45:00,-0.31
2025-03-14 13:00:00,0.686
2025-03-14 13:15:00,0.960
2025-03-14 13:30:00,1.18
2025-03-14 13:45:00,1.03
2025-03-14 14:00:00,0.860
2025-03-14 14:15:00,0.850
2025-03-14 14:30:00,0.994
2025-03-14 14:45:00,0.843
2025-03-14 15:00:00,0.983
2025-03-14 15:15:00,1.05
2025-03-14 15:30:00,0.573
2025-03-14 15:45:00,0.258
2025-03-14 16:00:00,0.330
2025-03-14 16:15:00,0.297
2025-03-14 16:30:00,0.0987
2025-03-14 16:45:00,0.113
2025-03-14 17:00:00,0.351
2025-03-14 17:15:00,0.850
2025-03-14 17:30:00,0.845
2025-03-14 17:45:00,0.819
2025-03-14 18:00:00,1.02
2025-03-14 18:15:00,0.963
2025-03-14 18:30:00,0.884
2025-03-14 18:45:00,0.848
2025-03-14 19:00:00,0.603
2025-03-14 19:15:00,0.677
2025-03-14 19:30:00,0.547
2025-03-14 19:45:00,0.625
2025-03-14 20:00:00,0.643
2025-03-14 20:15:00,0.483
2025-03-14 20:30:00,0.281
2025-03-14 20:45:00,0.309
2025-03-14 21:00:00,0.440
2025-03-14 21:15:00,0.193
2025-03-14 21:30:00,0.240
2025-03-14 21:45:00,0.305
2025-03-14 22:00:00,0.254
2025-03-14 22:15:00,0.364
2025-03-14 22:30:00,0.288
2025-03-14 22:45:00,0.301
2025-03-14 23:00:00,0.554
2025-03-14 23:15:00,0.341
2025-03-14 23:30:00,0.204
2025-03-14 23:45:00,0.306
2025-03-15 00:00:00,0.306
2025-03-15 00:15:00,0.214
2025-03-15 00:30:00,0.292
2025-03-15 00:45:00,0.415
2025-03-15 01:00:00,0.195
2025-03-15 01:15:00,0.119
2025-03-15 01:30:00,0.197
2025-03-15 01:45:00,0.199
2025-03-15 02:00:00,0.0919
2025-03-15 02:15:00,0.133
2025-03-15 02:30:00,0.398
2025-03-15 02:45:00,0.291
2025-03-15 03:00:00,0.0725
2025-03-15 03:15:00,0.173
2025-03-15 03:30:00,0.354
2025-03-15 03:45:00,0.329
2025-03-15 04:00:00,0.247
2025-03-15 04:15:00,0.294
2025-03-15 04:30:00,0.106
2025-03-15 04:45:00,0.110
2025-03-15 05:00:00,0.0693
2025-03-15 05:15:00,0.197
2025-03-15 05:30:00,-0.0028
2025-03-15 05:45:00,0.0455
2025-03-15 06:00:00,0.0783
2025-03-15 06:15:00,0.233
2025-03-15 06:30:00,0.0547
2025-03-15 06:45:00,0.229
2025-03-15 07:00:00,0.576
2025-03-15 07:15:00,0.444
2025-03-15 07:30:00,0.963
2025-03-15 07:45:00,0.967
2025-03-15 08:00:00,0.981
2025-03-15 08:15:00,1.10
2025-03-15 08:30:00,0.933
2025-03-15 08:45:00,-0.064
2025-03-15 09:00:00,-0.051
2025-03-15 09:15:00,-0.018
2025-03-15 09:30:00,-0.13
2025-03-15 09:45:00,-0.13
2025-03-15 10:00:00,-0.051
2025-03-15 10:15:00,0.131
2025-03-15 10:30:00,-0.035
2025-03-15 10:45:00,-0.061
2025-03-15 11:00:00,0.0678
2025-03-15 11:15:00,-0.018
2025-03-15 11:30:00,-0.031
2025-03-15 11:45:00,0.0497
2025-03-15 12:00:00,0.137
2025-03-15 12:15:00,-0.12
2025-03-15 12:30:00,-0.16
2025-03-15 12:45:00,0.0908
2025-03-15 13:00:00,0.374
2025-03-15 13:15:00,0.267
2025-03-15 13:30:00,0.196
2025-03-15 13:45:00,-0.082
2025-03-15 14:00:00,0.0220
2025-03-15 14:15:00,-0.026
2025-03-15 14:30:00,-0.022
2025-03-15 14:45:00,0.115
2025-03-15 15:00:00,0.0921
2025-03-15 15:15:00,-0.025
2025-03-15 15:30:00,0.00611
2025-03-15 15:45:00,0.0867
2025-03-15 16:00:00,-0.13
2025-03-15 16:15:00,-0.15
2025-03-15 16:30:00,-0.037
2025-03-15 16:45:00,-0.036
2025-03-15 17:00:00,-0.14
2025-03-15 17:15:00,-0.16
2025-03-15 17:30:00,-0.11
2025-03-15 17:45:00,0.0885
2025-03-15 18:00:00,0.0435
2025-03-15 18:15:00,-0.033
2025-03-15 18:30:00,0.0160
2025-03-15 18:45:00,0.0686
2025-03-15 19:00:00,-0.039
2025-03-15 19:15:00,-0.055
2025-03-15 19:30:00,0.00576
2025-03-15 19:45:00,0.0909
2025-03-15 20:00:00,-0.12
2025-03-15 20:15:00,-0.20
2025-03-15 20:30:00,-0.16
2025-03-15 20:45:00,-0.063
2025-03-15 21:00:00,-0.17
2025-03-15 21:15:00,-0.13
2025-03-15 21:30:00,-0.13
2025-03-15 21:45:00,0.0437
2025-03-15 22:00:00,-0.063
2025-03-15 22:15:00,-0.064
2025-03-15 22:30:00,0.0288
2025-03-15 22:45:00,0.0205
2025-03-15 23:00:00,-0.00073
2025-03-15 23:15:00,-0.045
2025-03-15 23:30:00,0.0600
2025-03-15 23:45:00,-0.030
2025-03-16 00:00:00,-0.061
2025-03-16 00:15:00,0.00508
2025-03-16 00:30:00,0.0628
2025-03-16 00:45:00,-0.12
2025-03-16 01:00:00,-0.20
2025-03-16 01:15:00,-0.090
2025-03-16 01:30:00,-0.13
2025-03-16 01:45:00,-0.21
2025-03-16 02:00:00,-0.17
2025-03-16 02:15:00,-0.031
2025-03-16 02:30:00,0.0206
2025-03-16 02:45:00,-0.064
2025-03-16 03:00:00,0.0120
2025-03-16 03:15:00,0.0390
2025-03-16 03:30:00,-0.059
2025-03-16 03:45:00,-0.064
2025-03-16 04:00:00,0.0365
2025-03-16 04:15:00,0.0136
2025-03-16 04:30:00,-0.020
2025-03-16 04:45:00,-0.042
2025-03-16 05:00:00,-0.042
2025-03-16 05:15:00,-0.19
2025-03-16 05:30:00,-0.21
2025-03-16 05:45:00,-0.12
2025-03-16 06:00:00,-0.11
2025-03-16 06:15:00,-0.16
2025-03-16 06:30:00,-0.19
2025-03-16 06:45:00,0.0915
2025-03-16 07:00:00,0.0194
2025-03-16 07:15:00,-0.031
2025-03-16 07:30:00,0.0280
2025-03-16 07:45:00,0.0902
2025-03-16 08:00:00,-0.031
2025-03-16 08:15:00,0.0295
2025-03-16 08:30:00,0.0804
2025-03-16 08:45:00,-0.016
2025-03-16 09:00:00,-0.16
2025-03-16 09:15:00,-0.13
2025-03-16 09:30:00,-0.033
2025-03-16 09:45:00,-0.16
2025-03-16 10:00:00,-0.088
2025-03-16 10:15:00,-0.083
2025-03-16 10:30:00,-0.033
2025-03-16 10:45:00,-0.029
2025-03-16 11:00:00,-0.031
2025-03-16 11:15:00,0.0995
2025-03-16 11:30:00,0.0602
2025-03-16 11:45:00,-0.012
2025-03-16 12:00:00,0.0107
2025-03-16 12:15:00,0.102
2025-03-16 12:30:00,-0.030
2025-03-16 12:45:00,-0.028
2025-03-16 13:00:00,0.0418
2025-03-16 13:15:00,-0.036
2025-03-16 13:30:00,-0.17
2025-03-16 13:45:00,-0.15
2025-03-16 14:00:00,-0.033
2025-03-16 14:15:00,-0.14
2025-03-16 14:30:00,-0.11
2025-03-16 14:45:00,0.0507
2025-03-16 15:00:00,0.0935
2025-03-16 15:15:00,-0.026
2025-03-16 15:30:00,-0.021
2025-03-16 15:45:00,0.0972
2025-03-16 16:00:00,0.0276
2025-03-16 16:15:00,0.0689
2025-03-16 16:30:00,0.105
2025-03-16 16:45:00,0.0981
2025-03-16 17:00:00,0.0987
2025-03-16 17:15:00,0.0610
2025-03-16 17:30:00,-0.00060
2025-03-16 17:45:00,0.00212
2025-03-16 18:00:00,-0.040
2025-03-16 18:15:00,-0.047
2025-03-16 18:30:00,-0.032
2025-03-16 18:45:00,-0.18
2025-03-16 19:00:00,-0.19
2025-03-16 19:15:00,-0.074
2025-03-16 19:30:00,-0.069
2025-03-16 19:45:00,-0.11
2025-03-16 20:00:00,-0.061
2025-03-16 20:15:00,0.000175
2025-03-16 20:30:00,0.0727
2025-03-16 20:45:00,0.00380
2025-03-16 21:00:00,-0.043
2025-03-16 21:15:00,0.0187
2025-03-16 21:30:00,0.0677
2025-03-16 21:45:00,-0.056
2025-03-16 22:00:00,-0.051
2025-03-16 22:15:00,0.0275
2025-03-16 22:30:00,0.115
2025-03-16 22:45:00,-0.057
2025-03-16 23:00:00,-0.049
2025-03-16 23:15:00,0.0560
2025-03-16 23:30:00,0.00667
2025-03-16 23:45:00,-0.066
2025-03-17 00:00:00,-0.012
2025-03-17 00:15:00,0.0980
2025-03-17 00:30:00,-0.0057
2025-03-17 00:45:00,-0.063
2025-03-17 01:00:00,-0.029
2025-03-17 01:15:00,0.0682
2025-03-17 01:30:00,-0.018
2025-03-17 01:45:00,0.000526
2025-03-17 02:00:00,-0.028
2025-03-17 02:15:00,0.0576
2025-03-17 02:30:00,-0.018
2025-03-17 02:45:00,-0.067
2025-03-17 03:00:00,-0.013
2025-03-17 03:15:00,0.0580
2025-03-17 03:30:00,0.0217
2025-03-17 03:45:00,-0.081
2025-03-17 04:00:00,-0.0045
2025-03-17 04:15:00,0.0423
2025-03-17 04:30:00,-0.061
2025-03-17 04:45:00,-0.068
2025-03-17 05:00:00,0.0329
2025-03-17 05:15:00,0.0744
2025-03-17 05:30:00,-0.065
2025-03-17 05:45:00,-0.067
2025-03-17 06:00:00,0.0546
2025-03-17 06:15:00,-0.0053
2025-03-17 06:30:00,-0.078
2025-03-17 06:45:00,-0.052
2025-03-17 07:00:00,0.268
2025-03-17 07:15:00,0.561
2025-03-17 07:30:00,0.432
2025-03-17 07:45:00,0.836
2025-03-17 08:00:00,1.10
2025-03-17 08:15:00,1.79
2025-03-17 08:30:00,2.04
2025-03-17 08:45:00,2.39
2025-03-17 09:00:00,2.38
2025-03-17 09:15:00,2.16
2025-03-17 09:30:00,2.05
2025-03-17 09:45:00,1.29
2025-03-17 10:00:00,1.40
2025-03-17 10:15:00,1.35
2025-03-17 10:30:00,1.39
2025-03-17 10:45:00,1.37
2025-03-17 11:00:00,1.38
2025-03-17 11:15:00,2.12
2025-03-17 11:30:00,1.38
2025-03-17 11:45:00,0.850
2025-03-17 12:00:00,0.947
2025-03-17 12:15:00,0.734
2025-03-17 12:30:00,0.675
2025-03-17 12:45:00,1.27
2025-03-17 13:00:00,0.924
2025-03-17 13:15:00,1.37
2025-03-17 13:30:00,1.47
2025-03-17 13:45:00,1.47
2025-03-17 14:00:00,1.26
