"Time","Fase C"
2025-12-09 04:30:00,-0.070
2025-12-09 04:45:00,0.166
2025-12-09 05:00:00,0.0181
2025-12-09 05:15:00,0.150
2025-12-09 05:30:00,0.0907
2025-12-09 05:45:00,-0.14
2025-12-09 06:00:00,0.137
2025-12-09 06:15:00,0.218
2025-12-09 06:30:00,-0.099
2025-12-09 06:45:00,-0.033
2025-12-09 07:00:00,0.293
2025-12-09 07:15:00,0.0781
2025-12-09 07:30:00,-0.032
2025-12-09 07:45:00,-0.25
2025-12-09 08:00:00,-0.17
2025-12-09 08:15:00,-0.081
2025-12-09 08:30:00,-0.095
2025-12-09 08:45:00,-0.26
2025-12-09 09:00:00,-0.26
2025-12-09 09:15:00,-0.21
2025-12-09 09:30:00,-0.085
2025-12-09 09:45:00,-0.21
2025-12-09 10:00:00,-0.46
2025-12-09 10:15:00,-0.39
2025-12-09 10:30:00,-0.52
2025-12-09 10:45:00,-0.85
2025-12-09 11:00:00,-0.80
2025-12-09 11:15:00,-0.46
2025-12-09 11:30:00,-0.56
2025-12-09 11:45:00,-0.18
2025-12-09 12:00:00,-0.15
2025-12-09 12:15:00,-0.41
2025-12-09 12:30:00,-0.26
2025-12-09 12:45:00,-0.026
2025-12-09 13:00:00,-0.40
2025-12-09 13:15:00,-0.91
2025-12-09 13:30:00,-0.73
2025-12-09 13:45:00,-0.59
2025-12-09 14:00:00,-0.65
2025-12-09 14:15:00,-0.39
2025-12-09 14:30:00,-0.45
2025-12-09 14:45:00,-0.45
2025-12-09 15:00:00,-0.020
2025-12-09 15:15:00,-0.081
2025-12-09 15:30:00,-0.42
2025-12-09 15:45:00,-0.25
2025-12-09 16:00:00,-0.50
2025-12-09 16:15:00,-0.11
2025-12-09 16:30:00,-0.15
2025-12-09 16:45:00,-0.37
2025-12-09 17:00:00,-0.28
2025-12-09 17:15:00,-0.33
2025-12-09 17:30:00,0.0527
2025-12-09 17:45:00,-0.22
2025-12-09 18:00:00,-0.21
2025-12-09 18:15:00,0.0662
2025-12-09 18:30:00,-0.030
2025-12-09 18:45:00,0.145
2025-12-09 19:00:00,-0.10
2025-12-09 19:15:00,-0.055
2025-12-09 19:30:00,0.337
2025-12-09 19:45:00,-0.11
2025-12-09 20:00:00,0.0540
2025-12-09 20:15:00,0.0437
2025-12-09 20:30:00,-0.019
2025-12-09 20:45:00,0.266
2025-12-09 21:00:00,-0.10
2025-12-09 21:15:00,0.0339
2025-12-09 21:30:00,0.201
2025-12-09 21:45:00,0.0183
2025-12-09 22:00:00,0.199
2025-12-09 22:15:00,-0.16
2025-12-09 22:30:00,0.0752
2025-12-09 22:45:00,0.149
2025-12-09 23:00:00,-0.083
2025-12-09 23:15:00,0.0969
2025-12-09 23:30:00,0.0445
2025-12-09 23:45:00,-0.16
2025-12-10 00:00:00,0.238
2025-12-10 00:15:00,-0.072
2025-12-10 00:30:00,0.0127
2025-12-10 00:45:00,0.0587
2025-12-10 01:00:00,0.0203
2025-12-10 01:15:00,0.0540
2025-12-10 01:30:00,0.106
2025-12-10 01:45:00,-0.16
2025-12-10 02:00:00,0.102
2025-12-10 02:15:00,0.0278
2025-12-10 02:30:00,-0.049
2025-12-10 02:45:00,0.0740
2025-12-10 03:00:00,-0.11
2025-12-10 03:15:00,0.00537
2025-12-10 03:30:00,0.165
2025-12-10 03:45:00,0.0861
2025-12-10 04:00:00,-0.23
2025-12-10 04:15:00,0.148
2025-12-10 04:30:00,0.213
2025-12-10 04:45:00,-0.038
2025-12-10 05:00:00,-0.018
2025-12-10 05:15:00,0.0579
2025-12-10 05:30:00,-0.065
2025-12-10 05:45:00,0.142
2025-12-10 06:00:00,-0.095
2025-12-10 06:15:00,-0.14
2025-12-10 06:30:00,0.150
2025-12-10 06:45:00,-0.027
2025-12-10 07:00:00,0.0231
2025-12-10 07:15:00,-0.070
2025-12-10 07:30:00,-0.32
2025-12-10 07:45:00,-0.26
2025-12-10 08:00:00,-0.42
2025-12-10 08:15:00,-0.59
2025-12-10 08:30:00,-0.27
2025-12-10 08:45:00,-0.35
2025-12-10 09:00:00,-0.41
2025-12-10 09:15:00,-0.22
2025-12-10 09:30:00,-0.43
2025-12-10 09:45:00,-0.22
2025-12-10 10:00:00,-0.41
2025-12-10 10:15:00,-0.57
2025-12-10 10:30:00,-0.067
2025-12-10 10:45:00,-0.24
2025-12-10 11:00:00,-0.52
2025-12-10 11:15:00,-0.011
2025-12-10 11:30:00,-0.40
2025-12-10 11:45:00,0.0478
2025-12-10 12:00:00,-0.27
2025-12-10 12:15:00,-0.19
2025-12-10 12:30:00,-0.033
2025-12-10 12:45:00,-0.51
2025-12-10 13:00:00,-0.39
2025-12-10 13:15:00,-0.23
2025-12-10 13:30:00,-0.037
2025-12-10 13:45:00,-0.17
2025-12-10 14:00:00,-0.33
2025-12-10 14:15:00,-0.097
2025-12-10 14:30:00,-0.034
2025-12-10 14:45:00,-0.19
2025-12-10 15:00:00,-0.11
2025-12-10 15:15:00,0.0762
2025-12-10 15:30:00,-0.40
2025-12-10 15:45:00,-0.094
2025-12-10 16:00:00,0.0133
2025-12-10 16:15:00,-0.078
2025-12-10 16:30:00,-0.17
2025-12-10 16:45:00,-0.16
2025-12-10 17:00:00,-0.28
2025-12-10 17:15:00,-0.036
2025-12-10 17:30:00,0.0190
2025-12-10 17:45:00,-0.24
2025-12-10 18:00:00,-0.21
2025-12-10 18:15:00,0.135
2025-12-10 18:30:00,-0.058
2025-12-10 18:45:00,-0.17
2025-12-10 19:00:00,-0.10
2025-12-10 19:15:00,-0.081
2025-12-10 19:30:00,0.145
2025-12-10 19:45:00,-0.11
2025-12-10 20:00:00,-0.16
2025-12-10 20:15:00,0.115
2025-12-10 20:30:00,0.00175
2025-12-10 20:45:00,-0.19
2025-12-10 21:00:00,-0.021
2025-12-10 21:15:00,-0.12
2025-12-10 21:30:00,0.0631
2025-12-10 21:45:00,-0.0053
2025-12-10 22:00:00,-0.29
2025-12-10 22:15:00,-0.043
2025-12-10 22:30:00,0.163
2025-12-10 22:45:00,-0.17
2025-12-10 23:00:00,-0.034
2025-12-10 23:15:00,-0.085
2025-12-10 23:30:00,0.0537
2025-12-10 23:45:00,0.0791
2025-12-11 00:00:00,0.0167
2025-12-11 00:15:00,-0.31
2025-12-11 00:30:00,0.132
2025-12-11 00:45:00,-0.015
2025-12-11 01:00:00,-0.28
2025-12-11 01:15:00,-0.0064
2025-12-11 01:30:00,0.0667
2025-12-11 01:45:00,-0.12
2025-12-11 02:00:00,-0.047
2025-12-11 02:15:00,-0.17
2025-12-11 02:30:00,-0.16
2025-12-11 02:45:00,0.201
2025-12-11 03:00:00,-0.16
2025-12-11 03:15:00,-0.24
2025-12-11 03:30:00,-0.026
2025-12-11 03:45:00,0.276
2025-12-11 04:00:00,-0.23
2025-12-11 04:15:00,-0.065
2025-12-11 04:30:00,-0.15
2025-12-11 04:45:00,-0.057
2025-12-11 05:00:00,0.0971
2025-12-11 05:15:00,-0.15
2025-12-11 05:30:00,-0.31
2025-12-11 05:45:00,0.0622
2025-12-11 06:00:00,0.0302
2025-12-11 06:15:00,-0.22
2025-12-11 06:30:00,-0.080
2025-12-11 06:45:00,-0.082
2025-12-11 07:00:00,-0.079
2025-12-11 07:15:00,0.0419
2025-12-11 07:30:00,-0.12
2025-12-11 07:45:00,-0.37
2025-12-11 08:00:00,-0.051
2025-12-11 08:15:00,-0.031
2025-12-11 08:30:00,-0.30
2025-12-11 08:45:00,-0.055
2025-12-11 09:00:00,-0.0069
2025-12-11 09:15:00,-0.23
2025-12-11 09:30:00,-0.13
2025-12-11 09:45:00,-0.47
2025-12-11 10:00:00,-0.39
2025-12-11 10:15:00,-0.060
2025-12-11 10:30:00,-0.31
2025-12-11 10:45:00,-0.047
2025-12-11 11:00:00,-0.24
2025-12-11 11:15:00,-0.14
2025-12-11 11:30:00,-0.18
2025-12-11 11:45:00,-0.34
2025-12-11 12:00:00,-0.071
2025-12-11 12:15:00,-0.50
2025-12-11 12:30:00,-0.48
2025-12-11 12:45:00,-0.60
2025-12-11 13:00:00,-0.57
2025-12-11 13:15:00,-0.17
2025-12-11 13:30:00,-0.42
2025-12-11 13:45:00,-0.25
2025-12-11 14:00:00,-0.56
2025-12-11 14:15:00,-0.14
2025-12-11 14:30:00,-0.51
2025-12-11 14:45:00,-0.38
2025-12-11 15:00:00,-0.50
2025-12-11 15:15:00,-0.62
2025-12-11 15:30:00,-0.25
2025-12-11 15:45:00,-0.39
2025-12-11 16:00:00,-0.22
2025-12-11 16:15:00,-0.41
2025-12-11 16:30:00,-0.068
2025-12-11 16:45:00,-0.20
2025-12-11 17:00:00,-0.076
2025-12-11 17:15:00,-0.23
2025-12-11 17:30:00,-0.12
2025-12-11 17:45:00,0.0529
2025-12-11 18:00:00,-0.24
2025-12-11 18:15:00,-0.038
2025-12-11 18:30:00,-0.24
2025-12-11 18:45:00,0.0904
2025-12-11 19:00:00,-0.23
2025-12-11 19:15:00,-0.29
2025-12-11 19:30:00,0.159
2025-12-11 19:45:00,-0.048
2025-12-11 20:00:00,0.252
2025-12-11 20:15:00,-0.23
2025-12-11 20:30:00,0.0449
2025-12-11 20:45:00,-0.029
2025-12-11 21:00:00,0.0224
2025-12-11 21:15:00,-0.069
2025-12-11 21:30:00,-0.25
2025-12-11 21:45:00,0.284
2025-12-11 22:00:00,0.0117
2025-12-11 22:15:00,0.116
2025-12-11 22:30:00,-0.23
2025-12-11 22:45:00,0.0236
2025-12-11 23:00:00,0.183
2025-12-11 23:15:00,-0.16
2025-12-11 23:30:00,0.0621
2025-12-11 23:45:00,-0.14
2025-12-12 00:00:00,0.0495
2025-12-12 00:15:00,0.102
2025-12-12 00:30:00,-0.22
2025-12-12 00:45:00,0.132
2025-12-12 01:00:00,-0.18
2025-12-12 01:15:00,0.185
2025-12-12 01:30:00,0.0332
2025-12-12 01:45:00,-0.20
2025-12-12 02:00:00,0.0979
2025-12-12 02:15:00,0.0935
2025-12-12 02:30:00,-0.039
2025-12-12 02:45:00,-0.14
2025-12-12 03:00:00,-0.13
2025-12-12 03:15:00,0.0583
2025-12-12 03:30:00,0.113
2025-12-12 03:45:00,-0.096
2025-12-12 04:00:00,0.0479
2025-12-12 04:15:00,-0.22
2025-12-12 04:30:00,0.129
2025-12-12 04:45:00,-0.025
2025-12-12 05:00:00,0.0321
2025-12-12 05:15:00,0.00982
2025-12-12 05:30:00,-0.18
2025-12-12 05:45:00,0.146
2025-12-12 06:00:00,-0.12
2025-12-12 06:15:00,-0.12
2025-12-12 06:30:00,0.0640
2025-12-12 06:45:00,-0.070
2025-12-12 07:00:00,-0.15
2025-12-12 07:15:00,0.154
2025-12-12 07:30:00,-0.26
2025-12-12 07:45:00,0.0837
2025-12-12 08:00:00,-0.073
2025-12-12 08:15:00,-0.33
2025-12-12 08:30:00,0.00526
2025-12-12 08:45:00,-0.076
2025-12-12 09:00:00,0.0853
2025-12-12 09:15:00,-0.37
2025-12-12 09:30:00,-0.65
2025-12-12 09:45:00,-0.16
2025-12-12 10:00:00,-0.038
2025-12-12 10:15:00,-0.28
2025-12-12 10:30:00,-0.050
2025-12-12 10:45:00,-0.57
2025-12-12 11:00:00,-0.20
2025-12-12 11:15:00,-0.17
2025-12-12 11:30:00,-0.33
2025-12-12 11:45:00,0.00523
2025-12-12 12:00:00,-0.097
2025-12-12 12:15:00,-0.11
2025-12-12 12:30:00,-0.24
2025-12-12 12:45:00,0.0728
2025-12-12 13:00:00,0.0535
2025-12-12 13:15:00,-0.43
2025-12-12 13:30:00,-0.17
2025-12-12 13:45:00,-0.55
2025-12-12 14:00:00,-0.24
2025-12-12 14:15:00,-0.56
2025-12-12 14:30:00,-0.12
2025-12-12 14:45:00,-0.43
2025-12-12 15:00:00,-0.26
2025-12-12 15:15:00,-0.36
2025-12-12 15:30:00,-0.100
2025-12-12 15:45:00,-0.11
2025-12-12 16:00:00,-0.078
2025-12-12 16:15:00,-0.033
2025-12-12 16:30:00,0.144
2025-12-12 16:45:00,-0.023
2025-12-12 17:00:00,-0.21
2025-12-12 17:15:00,0.101
2025-12-12 17:30:00,0.0782
2025-12-12 17:45:00,0.0134
2025-12-12 18:00:00,0.0391
2025-12-12 18:15:00,-0.16
2025-12-12 18:30:00,0.334
2025-12-12 18:45:00,-0.11
2025-12-12 19:00:00,0.119
2025-12-12 19:15:00,-0.13
2025-12-12 19:30:00,0.156
2025-12-12 19:45:00,-0.0078
2025-12-12 20:00:00,0.122
2025-12-12 20:15:00,-0.15
2025-12-12 20:30:00,-0.084
2025-12-12 20:45:00,0.0850
2025-12-12 21:00:00,0.0667
2025-12-12 21:15:00,0.135
2025-12-12 21:30:00,-0.18
2025-12-12 21:45:00,0.129
2025-12-12 22:00:00,-0.10
2025-12-12 22:15:00,0.174
2025-12-12 22:30:00,-0.070
2025-12-12 22:45:00,-0.12
2025-12-12 23:00:00,0.0588
2025-12-12 23:15:00,0.0752
2025-12-12 23:30:00,0.136
2025-12-12 23:45:00,-0.27
2025-12-13 00:00:00,0.195
2025-12-13 00:15:00,0.100
2025-12-13 00:30:00,0.0392
2025-12-13 00:45:00,-0.0043
2025-12-13 01:00:00,-0.28
2025-12-13 01:15:00,0.291
2025-12-13 01:30:00,0.0251
2025-12-13 01:45:00,-0.13
2025-12-13 02:00:00,-0.066
2025-12-13 02:15:00,0.00936
2025-12-13 02:30:00,0.234
2025-12-13 02:45:00,-0.26
2025-12-13 03:00:00,-0.098
2025-12-13 03:15:00,-0.063
2025-12-13 03:30:00,0.105
2025-12-13 03:45:00,0.0604
2025-12-13 04:00:00,-0.32
2025-12-13 04:15:00,0.126
2025-12-13 04:30:00,0.0613
2025-12-13 04:45:00,-0.089
2025-12-13 05:00:00,-0.064
2025-12-13 05:15:00,-0.15
2025-12-13 05:30:00,0.162
2025-12-13 05:45:00,-0.071
2025-12-13 06:00:00,-0.17
2025-12-13 06:15:00,0.0168
2025-12-13 06:30:00,-0.10
2025-12-13 06:45:00,0.0351
2025-12-13 07:00:00,-0.086
2025-12-13 07:15:00,-0.14
2025-12-13 07:30:00,0.205
2025-12-13 07:45:00,-0.0088
2025-12-13 08:00:00,-0.072
2025-12-13 08:15:00,0.0144
2025-12-13 08:30:00,-0.14
2025-12-13 08:45:00,0.243
2025-12-13 09:00:00,-0.21
2025-12-13 09:15:00,-0.071
2025-12-13 09:30:00,0.0302
2025-12-13 09:45:00,-0.075
2025-12-13 10:00:00,0.181
2025-12-13 10:15:00,-0.22
2025-12-13 10:30:00,0.0507
2025-12-13 10:45:00,0.177
2025-12-13 11:00:00,-0.039
2025-12-13 11:15:00,0.0581
2025-12-13 11:30:00,-0.16
2025-12-13 11:45:00,0.0644
2025-12-13 12:00:00,0.0160
2025-12-13 12:15:00,-0.16
2025-12-13 12:30:00,0.170
2025-12-13 12:45:00,-0.12
2025-12-13 13:00:00,0.248
2025-12-13 13:15:00,-0.19
2025-12-13 13:30:00,0.129
2025-12-13 13:45:00,-0.082
2025-12-13 14:00:00,0.121
2025-12-13 14:15:00,-0.0045
2025-12-13 14:30:00,-0.065
2025-12-13 14:45:00,0.0926
2025-12-13 15:00:00,-0.051
2025-12-13 15:15:00,0.0525
2025-12-13 15:30:00,0.0826
2025-12-13 15:45:00,-0.12
2025-12-13 16:00:00,0.0962
2025-12-13 16:15:00,-0.031
2025-12-13 16:30:00,0.237
2025-12-13 16:45:00,-0.13
2025-12-13 17:00:00,0.165
2025-12-13 17:15:00,-0.068
2025-12-13 17:30:00,0.305
2025-12-13 17:45:00,-0.10
2025-12-13 18:00:00,0.0681
2025-12-13 18:15:00,-0.11
2025-12-13 18:30:00,0.266
2025-12-13 18:45:00,-0.081
2025-12-13 19:00:00,0.106
2025-12-13 19:15:00,-0.20
2025-12-13 19:30:00,0.301
2025-12-13 19:45:00,-0.013
2025-12-13 20:00:00,-0.069
2025-12-13 20:15:00,0.0215
2025-12-13 20:30:00,-0.072
2025-12-13 20:45:00,0.163
2025-12-13 21:00:00,0.00404
2025-12-13 21:15:00,-0.099
2025-12-13 21:30:00,0.0616
2025-12-13 21:45:00,-0.15
2025-12-13 22:00:00,0.272
2025-12-13 22:15:00,-0.18
2025-12-13 22:30:00,0.164
2025-12-13 22:45:00,0.0268
2025-12-13 23:00:00,0.0944
2025-12-13 23:15:00,0.0192
2025-12-13 23:30:00,-0.089
2025-12-13 23:45:00,0.132
2025-12-14 00:00:00,-0.11
2025-12-14 00:15:00,0.0237
2025-12-14 00:30:00,0.0278
2025-12-14 00:45:00,-0.22
2025-12-14 01:00:00,0.114
2025-12-14 01:15:00,-0.025
2025-12-14 01:30:00,-0.024
2025-12-14 01:45:00,0.0551
2025-12-14 02:00:00,-0.097
2025-12-14 02:15:00,0.112
2025-12-14 02:30:00,0.0102
2025-12-14 02:45:00,-0.11
2025-12-14 03:00:00,0.00226
2025-12-14 03:15:00,-0.10
2025-12-14 03:30:00,0.200
2025-12-14 03:45:00,-0.086
2025-12-14 04:00:00,-0.24
2025-12-14 04:15:00,0.188
2025-12-14 04:30:00,-0.029
2025-12-14 04:45:00,-0.036
2025-12-14 05:00:00,-0.034
2025-12-14 05:15:00,-0.13
2025-12-14 05:30:00,0.373
2025-12-14 05:45:00,-0.14
2025-12-14 06:00:00,-0.10
2025-12-14 06:15:00,0.0329
2025-12-14 06:30:00,-0.046
2025-12-14 06:45:00,0.171
2025-12-14 07:00:00,-0.18
2025-12-14 07:15:00,-0.21
2025-12-14 07:30:00,0.260
2025-12-14 07:45:00,-0.025
2025-12-14 08:00:00,0.0476
2025-12-14 08:15:00,-0.16
2025-12-14 08:30:00,-0.0096
2025-12-14 08:45:00,0.282
2025-12-14 09:00:00,-0.19
2025-12-14 09:15:00,0.112
2025-12-14 09:30:00,-0.10
2025-12-14 09:45:00,0.225
2025-12-14 10:00:00,-0.080
2025-12-14 10:15:00,-0.20
2025-12-14 10:30:00,0.188
2025-12-14 10:45:00,0.0130
2025-12-14 11:00:00,0.0287
2025-12-14 11:15:00,-0.046
2025-12-14 11:30:00,-0.17
2025-12-14 11:45:00,0.399
2025-12-14 12:00:00,-0.052
2025-12-14 12:15:00,0.134
2025-12-14 12:30:00,-0.21
2025-12-14 12:45:00,0.275
2025-12-14 13:00:00,0.0105
2025-12-14 13:15:00,-0.011
2025-12-14 13:30:00,-0.023
2025-12-14 13:45:00,-0.033
2025-12-14 14:00:00,0.197
2025-12-14 14:15:00,-0.16
2025-12-14 14:30:00,0.170
2025-12-14 14:45:00,0.0555
2025-12-14 15:00:00,0.162
2025-12-14 15:15:00,-0.050
2025-12-14 15:30:00,0.0809
2025-12-14 15:45:00,-0.030
2025-12-14 16:00:00,0.00535
2025-12-14 16:15:00,0.0662
2025-12-14 16:30:00,0.0581
2025-12-14 16:45:00,0.0556
2025-12-14 17:00:00,0.108
2025-12-14 17:15:00,-0.056
2025-12-14 17:30:00,0.258
2025-12-14 17:45:00,0.0356
2025-12-14 18:00:00,0.0883
2025-12-14 18:15:00,-0.084
2025-12-14 18:30:00,0.240
2025-12-14 18:45:00,-0.037
2025-12-14 19:00:00,0.0767
2025-12-14 19:15:00,-0.064
2025-12-14 19:30:00,0.190
2025-12-14 19:45:00,0.0281
2025-12-14 20:00:00,0.195
2025-12-14 20:15:00,-0.093
2025-12-14 20:30:00,0.238
2025-12-14 20:45:00,-0.0055
2025-12-14 21:00:00,0.210
2025-12-14 21:15:00,-0.19
2025-12-14 21:30:00,0.0534
2025-12-14 21:45:00,0.119
2025-12-14 22:00:00,0.119
2025-12-14 22:15:00,0.00429
2025-12-14 22:30:00,-0.076
2025-12-14 22:45:00,0.149
2025-12-14 23:00:00,-0.0053
2025-12-14 23:15:00,0.268
2025-12-14 23:30:00,-0.15
2025-12-14 23:45:00,0.0633
2025-12-15 00:00:00,0.156
2025-12-15 00:15:00,-0.0044
2025-12-15 00:30:00,0.109
2025-12-15 00:45:00,-0.14
2025-12-15 01:00:00,0.259
2025-12-15 01:15:00,-0.12
2025-12-15 01:30:00,0.121
2025-12-15 01:45:00,-0.062
2025-12-15 02:00:00,0.0706
2025-12-15 02:15:00,0.132
2025-12-15 02:30:00,-0.17
2025-12-15 02:45:00,0.206
2025-12-15 03:00:00,-0.16
2025-12-15 03:15:00,0.0743
2025-12-15 03:30:00,0.0473
2025-12-15 03:45:00,-0.086
2025-12-15 04:00:00,0.149
2025-12-15 04:15:00,-0.20
2025-12-15 04:30:00,0.156
2025-12-15 04:45:00,0.0131
2025-12-15 05:00:00,-0.087
2025-12-15 05:15:00,0.159
2025-12-15 05:30:00,0.0380
2025-12-15 05:45:00,0.0704
2025-12-15 06:00:00,-0.0027
2025-12-15 06:15:00,-0.096
2025-12-15 06:30:00,0.0967
2025-12-15 06:45:00,-0.098
2025-12-15 07:00:00,0.113
2025-12-15 07:15:00,0.0228
2025-12-15 07:30:00,-0.012
2025-12-15 07:45:00,-0.16
2025-12-15 08:00:00,-0.59
2025-12-15 08:15:00,-0.49
2025-12-15 08:30:00,-0.31
2025-12-15 08:45:00,-0.55
2025-12-15 09:00:00,-0.41
2025-12-15 09:15:00,-0.65
2025-12-15 09:30:00,-0.38
2025-12-15 09:45:00,-0.43
2025-12-15 10:00:00,-0.49
2025-12-15 10:15:00,-0.56
2025-12-15 10:30:00,-0.50
2025-12-15 10:45:00,-0.30
2025-12-15 11:00:00,-0.36
2025-12-15 11:15:00,-0.44
2025-12-15 11:30:00,-0.60
2025-12-15 11:45:00,-0.12
2025-12-15 12:00:00,-0.45
2025-12-15 12:15:00,-0.29
2025-12-15 12:30:00,-0.71
2025-12-15 12:45:00,-0.48
2025-12-15 13:00:00,-0.40
2025-12-15 13:15:00,-0.56
2025-12-15 13:30:00,-0.37
2025-12-15 13:45:00,-0.52
2025-12-15 14:00:00,-0.32
2025-12-15 14:15:00,-0.080
2025-12-15 14:30:00,-0.34
2025-12-15 14:45:00,-0.10
2025-12-15 15:00:00,-0.46
2025-12-15 15:15:00,-0.13
2025-12-15 15:30:00,-0.35
2025-12-15 15:45:00,-0.23
2025-12-15 16:00:00,-0.028
2025-12-15 16:15:00,-0.51
2025-12-15 16:30:00,-0.054
2025-12-15 16:45:00,-0.020
2025-12-15 17:00:00,-0.0030
2025-12-15 17:15:00,-0.13
2025-12-15 17:30:00,-0.27
2025-12-15 17:45:00,0.117
2025-12-15 18:00:00,-0.099
2025-12-15 18:15:00,0.0323
2025-12-15 18:30:00,-0.14
2025-12-15 18:45:00,-0.13
2025-12-15 19:00:00,0.282
2025-12-15 19:15:00,0.0253
2025-12-15 19:30:00,-0.16
2025-12-15 19:45:00,0.0811
2025-12-15 20:00:00,-0.063
2025-12-15 20:15:00,0.00194
2025-12-15 20:30:00,-0.021
2025-12-15 20:45:00,0.0567
2025-12-15 21:00:00,-0.23
2025-12-15 21:15:00,0.185
2025-12-15 21:30:00,-0.064
2025-12-15 21:45:00,0.0568
2025-12-15 22:00:00,0.0237
2025-12-15 22:15:00,-0.12
2025-12-15 22:30:00,0.114
2025-12-15 22:45:00,0.0854
2025-12-15 23:00:00,-0.23
2025-12-15 23:15:00,-0.031
2025-12-15 23:30:00,-0.041
2025-12-15 23:45:00,0.0209
2025-12-16 00:00:00,0.106
2025-12-16 00:15:00,-0.30
2025-12-16 00:30:00,-0.070
2025-12-16 00:45:00,0.262
2025-12-16 01:00:00,-0.21
2025-12-16 01:15:00,-0.094
2025-12-16 01:30:00,-0.050
2025-12-16 01:45:00,0.0839
2025-12-16 02:00:00,0.115
2025-12-16 02:15:00,-0.15
2025-12-16 02:30:00,-0.16
2025-12-16 02:45:00,0.199
2025-12-16 03:00:00,-0.16
2025-12-16 03:15:00,-0.072
2025-12-16 03:30:00,-0.11
2025-12-16 03:45:00,-0.036
2025-12-16 04:00:00,0.173
2025-12-16 04:15:00,-0.24
2025-12-16 04:30:00,-0.23
2025-12-16 04:45:00,0.170
2025-12-16 05:00:00,-0.069
2025-12-16 05:15:00,-0.11
2025-12-16 05:30:00,0.0759
2025-12-16 05:45:00,-0.11
2025-12-16 06:00:00,0.0763
2025-12-16 06:15:00,-0.016
2025-12-16 06:30:00,-0.31
2025-12-16 06:45:00,0.0397
2025-12-16 07:00:00,0.196
2025-12-16 07:15:00,-0.28
2025-12-16 07:30:00,-0.059
2025-12-16 07:45:00,-0.081
2025-12-16 08:00:00,-0.17
2025-12-16 08:15:00,-0.067
2025-12-16 08:30:00,-0.25
2025-12-16 08:45:00,-0.45
2025-12-16 09:00:00,-0.21
2025-12-16 09:15:00,-0.38
2025-12-16 09:30:00,-0.54
2025-12-16 09:45:00,-0.066
2025-12-16 10:00:00,-0.23
2025-12-16 10:15:00,-0.37
2025-12-16 10:30:00,-0.22
2025-12-16 10:45:00,-0.28
2025-12-16 11:00:00,-0.23
2025-12-16 11:15:00,-0.0012
2025-12-16 11:30:00,-0.33
2025-12-16 11:45:00,-0.095
2025-12-16 12:00:00,0.0145
2025-12-16 12:15:00,-0.25
2025-12-16 12:30:00,-0.032
2025-12-16 12:45:00,-0.33
2025-12-16 13:00:00,-0.15
2025-12-16 13:15:00,-0.20
2025-12-16 13:30:00,-0.18
2025-12-16 13:45:00,-0.050
2025-12-16 14:00:00,-0.30
2025-12-16 14:15:00,-0.23
2025-12-16 14:30:00,0.204
2025-12-16 14:45:00,0.0571
2025-12-16 15:00:00,0.205
2025-12-16 15:15:00,0.119
2025-12-16 15:30:00,0.220
2025-12-16 15:45:00,0.454
2025-12-16 16:00:00,0.0409
2025-12-16 16:15:00,0.0335
2025-12-16 16:30:00,0.154
2025-12-16 16:45:00,0.201
2025-12-16 17:00:00,0.156
2025-12-16 17:15:00,-0.068
2025-12-16 17:30:00,0.0729
2025-12-16 17:45:00,0.0298
2025-12-16 18:00:00,0.0356
2025-12-16 18:15:00,0.0973
2025-12-16 18:30:00,-0.41
2025-12-16 18:45:00,0.0489
2025-12-16 19:00:00,0.117
2025-12-16 19:15:00,-0.092
2025-12-16 19:30:00,-0.011
2025-12-16 19:45:00,-0.088
2025-12-16 20:00:00,0.0754
2025-12-16 20:15:00,0.0721
2025-12-16 20:30:00,-0.23
2025-12-16 20:45:00,0.0941
2025-12-16 21:00:00,-0.025
2025-12-16 21:15:00,0.141
2025-12-16 21:30:00,0.0800
2025-12-16 21:45:00,-0.22
2025-12-16 22:00:00,0.185
2025-12-16 22:15:00,0.0112
2025-12-16 22:30:00,-0.083
2025-12-16 22:45:00,0.0446
2025-12-16 23:00:00,-0.063
2025-12-16 23:15:00,0.0102
2025-12-16 23:30:00,0.0724
2025-12-16 23:45:00,-0.27
2025-12-17 00:00:00,0.00854
2025-12-17 00:15:00,0.140
2025-12-17 00:30:00,-0.062
2025-12-17 00:45:00,-0.035
2025-12-17 01:00:00,0.0870
2025-12-17 01:15:00,-0.12
2025-12-17 01:30:00,0.0963
2025-12-17 01:45:00,-0.11
2025-12-17 02:00:00,-0.12
2025-12-17 02:15:00,0.111
2025-12-17 02:30:00,-0.058
2025-12-17 02:45:00,-0.12
2025-12-17 03:00:00,0.0468
2025-12-17 03:15:00,-0.11
2025-12-17 03:30:00,-0.069
2025-12-17 03:45:00,0.0888
2025-12-17 04:00:00,-0.21
2025-12-17 04:15:00,-0.052
2025-12-17 04:30:00,0.203
2025-12-17 04:45:00,0.0277
2025-12-17 05:00:00,-0.13
2025-12-17 05:15:00,0.123
2025-12-17 05:30:00,-0.18
2025-12-17 05:45:00,0.0237
2025-12-17 06:00:00,-0.031
2025-12-17 06:15:00,-0.27
2025-12-17 06:30:00,0.0729
2025-12-17 06:45:00,0.0125
2025-12-17 07:00:00,-0.17
2025-12-17 07:15:00,0.0384
2025-12-17 07:30:00,0.103
2025-12-17 07:45:00,-0.14
2025-12-17 08:00:00,-0.19
2025-12-17 08:15:00,-0.00077
