"Time","Fase A"
2025-11-09 13:30:00,3.04
2025-11-09 13:45:00,3.01
2025-11-09 14:00:00,2.90
2025-11-09 14:15:00,3.08
2025-11-09 14:30:00,2.94
2025-11-09 14:45:00,2.84
2025-11-09 15:00:00,2.91
2025-11-09 15:15:00,3.12
2025-11-09 15:30:00,3.09
2025-11-09 15:45:00,2.86
2025-11-09 16:00:00,3.03
2025-11-09 16:15:00,2.89
2025-11-09 16:30:00,2.89
2025-11-09 16:45:00,2.84
2025-11-09 17:00:00,2.93
2025-11-09 17:15:00,3.09
2025-11-09 17:30:00,3.14
2025-11-09 17:45:00,3.22
2025-11-09 18:00:00,2.91
2025-11-09 18:15:00,2.92
2025-11-09 18:30:00,2.91
2025-11-09 18:45:00,3.29
2025-11-09 19:00:00,3.18
2025-11-09 19:15:00,3.34
2025-11-09 19:30:00,3.40
2025-11-09 19:45:00,3.38
2025-11-09 20:00:00,3.17
2025-11-09 20:15:00,3.05
2025-11-09 20:30:00,3.24
2025-11-09 20:45:00,3.18
2025-11-09 21:00:00,3.33
2025-11-09 21:15:00,3.22
2025-11-09 21:30:00,3.07
2025-11-09 21:45:00,3.20
2025-11-09 22:00:00,3.19
2025-11-09 22:15:00,3.34
2025-11-09 22:30:00,3.25
2025-11-09 22:45:00,3.26
2025-11-09 23:00:00,3.17
2025-11-09 23:15:00,3.19
2025-11-09 23:30:00,3.20
2025-11-09 23:45:00,3.16
2025-11-10 00:00:00,3.03
2025-11-10 00:15:00,3.16
2025-11-10 00:30:00,3.36
2025-11-10 00:45:00,3.14
2025-11-10 01:00:00,3.15
2025-11-10 01:15:00,2.99
2025-11-10 01:30:00,3.29
2025-11-10 01:45:00,3.04
2025-11-10 02:00:00,3.06
2025-11-10 02:15:00,3.26
2025-11-10 02:30:00,3.35
2025-11-10 02:45:00,3.20
2025-11-10 03:00:00,3.04
2025-11-10 03:15:00,3.16
2025-11-10 03:30:00,3.04
2025-11-10 03:45:00,3.17
2025-11-10 04:00:00,3.26
2025-11-10 04:15:00,3.16
2025-11-10 04:30:00,3.07
2025-11-10 04:45:00,3.02
2025-11-10 05:00:00,3.23
2025-11-10 05:15:00,2.92
2025-11-10 05:30:00,2.74
2025-11-10 05:45:00,2.75
2025-11-10 06:00:00,2.87
2025-11-10 06:15:00,2.90
2025-11-10 06:30:00,2.65
2025-11-10 06:45:00,3.55
2025-11-10 07:00:00,4.32
2025-11-10 07:15:00,6.66
2025-11-10 07:30:00,6.33
2025-11-10 07:45:00,8.14
2025-11-10 08:00:00,8.01
2025-11-10 08:15:00,8.67
2025-11-10 08:30:00,10.3
2025-11-10 08:45:00,11.0
2025-11-10 09:00:00,12.0
2025-11-10 09:15:00,11.6
2025-11-10 09:30:00,11.3
2025-11-10 09:45:00,12.3
2025-11-10 10:00:00,11.8
2025-11-10 10:15:00,11.2
2025-11-10 10:30:00,11.3
2025-11-10 10:45:00,11.0
2025-11-10 11:00:00,10.9
2025-11-10 11:15:00,10.9
2025-11-10 11:30:00,11.9
2025-11-10 11:45:00,13.2
2025-11-10 12:00:00,11.2
2025-11-10 12:15:00,10.5
2025-11-10 12:30:00,10.2
2025-11-10 12:45:00,10.8
2025-11-10 13:00:00,10.8
2025-11-10 13:15:00,13.3
2025-11-10 13:30:00,17.5
2025-11-10 13:45:00,20.1
2025-11-10 14:00:00,23.8
2025-11-10 14:15:00,23.6
2025-11-10 14:30:00,24.6
2025-11-10 14:45:00,25.1
2025-11-10 15:00:00,24.9
2025-11-10 15:15:00,24.5
2025-11-10 15:30:00,23.2
2025-11-10 15:45:00,22.9
2025-11-10 16:00:00,21.9
2025-11-10 16:15:00,20.7
2025-11-10 16:30:00,20.0
2025-11-10 16:45:00,18.8
2025-11-10 17:00:00,19.9
2025-11-10 17:15:00,17.5
2025-11-10 17:30:00,16.2
2025-11-10 17:45:00,15.7
2025-11-10 18:00:00,14.2
2025-11-10 18:15:00,14.3
2025-11-10 18:30:00,13.8
2025-11-10 18:45:00,12.0
2025-11-10 19:00:00,9.92
2025-11-10 19:15:00,8.95
2025-11-10 19:30:00,8.71
2025-11-10 19:45:00,8.37
2025-11-10 20:00:00,8.55
2025-11-10 20:15:00,7.62
2025-11-10 20:30:00,7.83
2025-11-10 20:45:00,7.30
2025-11-10 21:00:00,7.32
2025-11-10 21:15:00,6.71
2025-11-10 21:30:00,5.88
2025-11-10 21:45:00,5.87
2025-11-10 22:00:00,5.65
2025-11-10 22:15:00,5.33
2025-11-10 22:30:00,4.60
2025-11-10 22:45:00,4.42
2025-11-10 23:00:00,3.50
2025-11-10 23:15:00,3.39
2025-11-10 23:30:00,3.49
2025-11-10 23:45:00,3.66
2025-11-11 00:00:00,3.37
2025-11-11 00:15:00,3.68
2025-11-11 00:30:00,3.11
2025-11-11 00:45:00,2.94
2025-11-11 01:00:00,3.00
2025-11-11 01:15:00,3.03
2025-11-11 01:30:00,3.00
2025-11-11 01:45:00,2.99
2025-11-11 02:00:00,2.92
2025-11-11 02:15:00,2.97
2025-11-11 02:30:00,2.98
2025-11-11 02:45:00,3.13
2025-11-11 03:00:00,3.13
2025-11-11 03:15:00,3.16
2025-11-11 03:30:00,3.04
2025-11-11 03:45:00,3.01
2025-11-11 04:00:00,2.92
2025-11-11 04:15:00,3.13
2025-11-11 04:30:00,3.03
2025-11-11 04:45:00,2.93
2025-11-11 05:00:00,2.94
2025-11-11 05:15:00,2.97
2025-11-11 05:30:00,2.51
2025-11-11 05:45:00,2.53
2025-11-11 06:00:00,2.40
2025-11-11 06:15:00,2.72
2025-11-11 06:30:00,3.31
2025-11-11 06:45:00,5.51
2025-11-11 07:00:00,5.34
2025-11-11 07:15:00,4.91
2025-11-11 07:30:00,6.67
2025-11-11 07:45:00,7.72
2025-11-11 08:00:00,8.12
2025-11-11 08:15:00,8.75
2025-11-11 08:30:00,10.4
2025-11-11 08:45:00,9.63
2025-11-11 09:00:00,9.62
2025-11-11 09:15:00,11.0
2025-11-11 09:30:00,9.81
2025-11-11 09:45:00,11.9
2025-11-11 10:00:00,11.9
2025-11-11 10:15:00,12.5
2025-11-11 10:30:00,11.1
2025-11-11 10:45:00,12.4
2025-11-11 11:00:00,12.3
2025-11-11 11:15:00,12.4
2025-11-11 11:30:00,13.3
2025-11-11 11:45:00,14.2
2025-11-11 12:00:00,16.0
2025-11-11 12:15:00,16.3
2025-11-11 12:30:00,17.9
2025-11-11 12:45:00,17.4
2025-11-11 13:00:00,18.1
2025-11-11 13:15:00,20.2
2025-11-11 13:30:00,21.4
2025-11-11 13:45:00,24.0
2025-11-11 14:00:00,28.5
2025-11-11 14:15:00,28.9
2025-11-11 14:30:00,30.4
2025-11-11 14:45:00,28.7
2025-11-11 15:00:00,30.4
2025-11-11 15:15:00,30.5
2025-11-11 15:30:00,26.2
2025-11-11 15:45:00,23.9
2025-11-11 16:00:00,21.5
2025-11-11 16:15:00,21.0
2025-11-11 16:30:00,20.9
2025-11-11 16:45:00,20.4
2025-11-11 17:00:00,19.1
2025-11-11 17:15:00,17.4
2025-11-11 17:30:00,16.1
2025-11-11 17:45:00,15.6
2025-11-11 18:00:00,15.9
2025-11-11 18:15:00,15.0
2025-11-11 18:30:00,13.7
2025-11-11 18:45:00,13.1
2025-11-11 19:00:00,13.6
2025-11-11 19:15:00,12.5
2025-11-11 19:30:00,12.0
2025-11-11 19:45:00,12.3
2025-11-11 20:00:00,14.1
2025-11-11 20:15:00,13.9
2025-11-11 20:30:00,12.8
2025-11-11 20:45:00,10.8
2025-11-11 21:00:00,9.62
2025-11-11 21:15:00,8.71
2025-11-11 21:30:00,7.99
2025-11-11 21:45:00,6.74
2025-11-11 22:00:00,5.71
2025-11-11 22:15:00,4.98
2025-11-11 22:30:00,4.41
2025-11-11 22:45:00,4.15
2025-11-11 23:00:00,3.62
2025-11-11 23:15:00,3.57
2025-11-11 23:30:00,3.70
2025-11-11 23:45:00,3.60
2025-11-12 00:00:00,3.64
2025-11-12 00:15:00,3.44
2025-11-12 00:30:00,4.04
2025-11-12 00:45:00,3.55
2025-11-12 01:00:00,3.39
2025-11-12 01:15:00,3.53
2025-11-12 01:30:00,3.81
2025-11-12 01:45:00,3.59
2025-11-12 02:00:00,3.52
2025-11-12 02:15:00,3.42
2025-11-12 02:30:00,3.72
2025-11-12 02:45:00,3.54
2025-11-12 03:00:00,3.37
2025-11-12 03:15:00,3.31
2025-11-12 03:30:00,3.52
2025-11-12 03:45:00,3.59
2025-11-12 04:00:00,3.62
2025-11-12 04:15:00,3.29
2025-11-12 04:30:00,3.27
2025-11-12 04:45:00,3.59
2025-11-12 05:00:00,3.49
2025-11-12 05:15:00,3.32
2025-11-12 05:30:00,3.14
2025-11-12 05:45:00,3.06
2025-11-12 06:00:00,2.96
2025-11-12 06:15:00,2.74
2025-11-12 06:30:00,3.25
2025-11-12 06:45:00,6.55
2025-11-12 07:00:00,5.57
2025-11-12 07:15:00,6.27
2025-11-12 07:30:00,8.53
2025-11-12 07:45:00,11.6
2025-11-12 08:00:00,12.9
2025-11-12 08:15:00,13.7
2025-11-12 08:30:00,15.4
2025-11-12 08:45:00,16.9
2025-11-12 09:00:00,16.7
2025-11-12 09:15:00,17.7
2025-11-12 09:30:00,23.2
2025-11-12 09:45:00,26.6
2025-11-12 10:00:00,23.6
2025-11-12 10:15:00,25.2
2025-11-12 10:30:00,29.7
2025-11-12 10:45:00,29.0
2025-11-12 11:00:00,28.2
2025-11-12 11:15:00,27.8
2025-11-12 11:30:00,31.9
2025-11-12 11:45:00,31.0
2025-11-12 12:00:00,29.6
2025-11-12 12:15:00,29.3
2025-11-12 12:30:00,31.7
2025-11-12 12:45:00,32.0
2025-11-12 13:00:00,35.1
2025-11-12 13:15:00,36.4
2025-11-12 13:30:00,39.9
2025-11-12 13:45:00,39.6
2025-11-12 14:00:00,37.1
2025-11-12 14:15:00,39.6
2025-11-12 14:30:00,39.2
2025-11-12 14:45:00,38.9
2025-11-12 15:00:00,35.7
2025-11-12 15:15:00,35.4
2025-11-12 15:30:00,34.4
2025-11-12 15:45:00,35.8
2025-11-12 16:00:00,37.9
2025-11-12 16:15:00,38.5
2025-11-12 16:30:00,34.7
2025-11-12 16:45:00,33.7
2025-11-12 17:00:00,30.1
2025-11-12 17:15:00,30.3
2025-11-12 17:30:00,29.9
2025-11-12 17:45:00,26.2
2025-11-12 18:00:00,23.6
2025-11-12 18:15:00,23.4
2025-11-12 18:30:00,23.2
2025-11-12 18:45:00,22.6
2025-11-12 19:00:00,20.9
2025-11-12 19:15:00,19.5
2025-11-12 19:30:00,13.9
2025-11-12 19:45:00,14.2
2025-11-12 20:00:00,13.4
2025-11-12 20:15:00,16.6
2025-11-12 20:30:00,12.8
2025-11-12 20:45:00,12.0
2025-11-12 21:00:00,11.7
2025-11-12 21:15:00,9.12
2025-11-12 21:30:00,8.01
2025-11-12 21:45:00,7.69
2025-11-12 22:00:00,6.61
2025-11-12 22:15:00,7.45
2025-11-12 22:30:00,7.62
2025-11-12 22:45:00,6.80
2025-11-12 23:00:00,5.71
2025-11-12 23:15:00,5.59
2025-11-12 23:30:00,5.50
2025-11-12 23:45:00,5.53
2025-11-13 00:00:00,4.08
2025-11-13 00:15:00,4.24
2025-11-13 00:30:00,4.29
2025-11-13 00:45:00,3.90
2025-11-13 01:00:00,3.86
2025-11-13 01:15:00,3.97
2025-11-13 01:30:00,4.43
2025-11-13 01:45:00,4.01
2025-11-13 02:00:00,3.79
2025-11-13 02:15:00,4.20
2025-11-13 02:30:00,3.89
2025-11-13 02:45:00,3.81
2025-11-13 03:00:00,3.99
2025-11-13 03:15:00,3.95
2025-11-13 03:30:00,4.14
2025-11-13 03:45:00,4.32
2025-11-13 04:00:00,5.25
2025-11-13 04:15:00,4.84
2025-11-13 04:30:00,4.78
2025-11-13 04:45:00,4.58
2025-11-13 05:00:00,4.60
2025-11-13 05:15:00,4.46
2025-11-13 05:30:00,4.20
2025-11-13 05:45:00,4.14
2025-11-13 06:00:00,3.67
2025-11-13 06:15:00,3.74
2025-11-13 06:30:00,4.33
2025-11-13 06:45:00,7.76
2025-11-13 07:00:00,5.32
2025-11-13 07:15:00,7.57
2025-11-13 07:30:00,8.21
2025-11-13 07:45:00,11.7
2025-11-13 08:00:00,13.8
2025-11-13 08:15:00,13.8
2025-11-13 08:30:00,19.8
2025-11-13 08:45:00,24.0
2025-11-13 09:00:00,26.0
2025-11-13 09:15:00,27.1
2025-11-13 09:30:00,27.9
2025-11-13 09:45:00,30.4
2025-11-13 10:00:00,27.6
2025-11-13 10:15:00,28.0
2025-11-13 10:30:00,28.6
2025-11-13 10:45:00,25.8
2025-11-13 11:00:00,24.1
2025-11-13 11:15:00,24.7
2025-11-13 11:30:00,27.5
2025-11-13 11:45:00,26.1
2025-11-13 12:00:00,25.8
2025-11-13 12:15:00,27.3
2025-11-13 12:30:00,26.8
2025-11-13 12:45:00,25.4
2025-11-13 13:00:00,26.1
2025-11-13 13:15:00,28.2
2025-11-13 13:30:00,33.4
2025-11-13 13:45:00,37.4
2025-11-13 14:00:00,40.1
2025-11-13 14:15:00,41.2
2025-11-13 14:30:00,41.6
2025-11-13 14:45:00,42.5
2025-11-13 15:00:00,46.6
2025-11-13 15:15:00,46.7
2025-11-13 15:30:00,44.9
2025-11-13 15:45:00,43.9
2025-11-13 16:00:00,42.5
2025-11-13 16:15:00,39.6
2025-11-13 16:30:00,35.6
2025-11-13 16:45:00,30.3
2025-11-13 17:00:00,26.1
2025-11-13 17:15:00,26.1
2025-11-13 17:30:00,24.3
2025-11-13 17:45:00,24.1
2025-11-13 18:00:00,21.5
2025-11-13 18:15:00,22.0
2025-11-13 18:30:00,19.1
2025-11-13 18:45:00,17.7
2025-11-13 19:00:00,15.6
2025-11-13 19:15:00,16.9
2025-11-13 19:30:00,15.6
2025-11-13 19:45:00,15.1
2025-11-13 20:00:00,15.2
2025-11-13 20:15:00,13.7
2025-11-13 20:30:00,13.5
2025-11-13 20:45:00,13.0
2025-11-13 21:00:00,12.7
2025-11-13 21:15:00,10.9
2025-11-13 21:30:00,9.28
2025-11-13 21:45:00,9.38
2025-11-13 22:00:00,9.29
2025-11-13 22:15:00,7.63
2025-11-13 22:30:00,6.30
2025-11-13 22:45:00,5.14
2025-11-13 23:00:00,4.27
2025-11-13 23:15:00,3.97
2025-11-13 23:30:00,4.08
2025-11-13 23:45:00,4.14
2025-11-14 00:00:00,5.08
2025-11-14 00:15:00,5.35
2025-11-14 00:30:00,3.66
2025-11-14 00:45:00,3.66
2025-11-14 01:00:00,3.93
2025-11-14 01:15:00,3.84
2025-11-14 01:30:00,3.94
2025-11-14 01:45:00,3.70
2025-11-14 02:00:00,3.79
2025-11-14 02:15:00,3.75
2025-11-14 02:30:00,3.73
2025-11-14 02:45:00,3.82
2025-11-14 03:00:00,4.01
2025-11-14 03:15:00,3.72
2025-11-14 03:30:00,3.45
2025-11-14 03:45:00,3.94
2025-11-14 04:00:00,3.56
2025-11-14 04:15:00,3.51
2025-11-14 04:30:00,3.79
2025-11-14 04:45:00,4.00
2025-11-14 05:00:00,3.75
2025-11-14 05:15:00,3.74
2025-11-14 05:30:00,3.26
2025-11-14 05:45:00,3.38
2025-11-14 06:00:00,3.35
2025-11-14 06:15:00,3.33
2025-11-14 06:30:00,4.19
2025-11-14 06:45:00,8.60
2025-11-14 07:00:00,6.56
2025-11-14 07:15:00,7.91
2025-11-14 07:30:00,9.98
2025-11-14 07:45:00,14.3
2025-11-14 08:00:00,14.0
2025-11-14 08:15:00,15.7
2025-11-14 08:30:00,18.6
2025-11-14 08:45:00,19.9
2025-11-14 09:00:00,20.7
2025-11-14 09:15:00,21.1
2025-11-14 09:30:00,23.5
2025-11-14 09:45:00,21.9
2025-11-14 10:00:00,21.1
2025-11-14 10:15:00,23.4
2025-11-14 10:30:00,23.8
2025-11-14 10:45:00,24.0
2025-11-14 11:00:00,25.9
2025-11-14 11:15:00,32.1
2025-11-14 11:30:00,32.1
2025-11-14 11:45:00,32.6
2025-11-14 12:00:00,26.3
2025-11-14 12:15:00,22.0
2025-11-14 12:30:00,20.7
2025-11-14 12:45:00,21.6
2025-11-14 13:00:00,26.9
2025-11-14 13:15:00,27.1
2025-11-14 13:30:00,28.6
2025-11-14 13:45:00,35.6
2025-11-14 14:00:00,37.2
2025-11-14 14:15:00,36.9

