"Time","Fase C"
2025-11-09 13:30:00,0.480
2025-11-09 13:45:00,0.594
2025-11-09 14:00:00,0.642
2025-11-09 14:15:00,0.703
2025-11-09 14:30:00,0.544
2025-11-09 14:45:00,0.576
2025-11-09 15:00:00,0.511
2025-11-09 15:15:00,0.576
2025-11-09 15:30:00,0.483
2025-11-09 15:45:00,0.513
2025-11-09 16:00:00,0.569
2025-11-09 16:15:00,0.654
2025-11-09 16:30:00,0.547
2025-11-09 16:45:00,0.497
2025-11-09 17:00:00,0.478
2025-11-09 17:15:00,0.483
2025-11-09 17:30:00,0.499
2025-11-09 17:45:00,0.497
2025-11-09 18:00:00,0.546
2025-11-09 18:15:00,0.571
2025-11-09 18:30:00,0.614
2025-11-09 18:45:00,0.554
2025-11-09 19:00:00,0.662
2025-11-09 19:15:00,0.625
2025-11-09 19:30:00,0.676
2025-11-09 19:45:00,0.691
2025-11-09 20:00:00,0.666
2025-11-09 20:15:00,0.733
2025-11-09 20:30:00,0.752
2025-11-09 20:45:00,0.792
2025-11-09 21:00:00,0.650
2025-11-09 21:15:00,0.695
2025-11-09 21:30:00,0.638
2025-11-09 21:45:00,0.687
2025-11-09 22:00:00,0.695
2025-11-09 22:15:00,0.670
2025-11-09 22:30:00,0.767
2025-11-09 22:45:00,0.749
2025-11-09 23:00:00,0.812
2025-11-09 23:15:00,0.691
2025-11-09 23:30:00,0.755
2025-11-09 23:45:00,0.714
2025-11-10 00:00:00,0.750
2025-11-10 00:15:00,0.734
2025-11-10 00:30:00,0.751
2025-11-10 00:45:00,0.770
2025-11-10 01:00:00,0.745
2025-11-10 01:15:00,0.800
2025-11-10 01:30:00,0.632
2025-11-10 01:45:00,0.696
2025-11-10 02:00:00,0.650
2025-11-10 02:15:00,0.672
2025-11-10 02:30:00,0.673
2025-11-10 02:45:00,0.654
2025-11-10 03:00:00,0.771
2025-11-10 03:15:00,0.750
2025-11-10 03:30:00,0.786
2025-11-10 03:45:00,0.631
2025-11-10 04:00:00,0.697
2025-11-10 04:15:00,0.657
2025-11-10 04:30:00,0.673
2025-11-10 04:45:00,0.703
2025-11-10 05:00:00,0.642
2025-11-10 05:15:00,0.720
2025-11-10 05:30:00,0.685
2025-11-10 05:45:00,0.684
2025-11-10 06:00:00,0.563
2025-11-10 06:15:00,0.543
2025-11-10 06:30:00,0.472
2025-11-10 06:45:00,1.88
2025-11-10 07:00:00,1.34
2025-11-10 07:15:00,4.23
2025-11-10 07:30:00,4.74
2025-11-10 07:45:00,4.30
2025-11-10 08:00:00,8.38
2025-11-10 08:15:00,5.95
2025-11-10 08:30:00,5.90
2025-11-10 08:45:00,7.09
2025-11-10 09:00:00,7.66
2025-11-10 09:15:00,6.37
2025-11-10 09:30:00,8.48
2025-11-10 09:45:00,6.69
2025-11-10 10:00:00,6.88
2025-11-10 10:15:00,7.62
2025-11-10 10:30:00,8.89
2025-11-10 10:45:00,7.75
2025-11-10 11:00:00,9.75
2025-11-10 11:15:00,7.68
2025-11-10 11:30:00,6.62
2025-11-10 11:45:00,7.19
2025-11-10 12:00:00,9.11
2025-11-10 12:15:00,6.39
2025-11-10 12:30:00,8.05
2025-11-10 12:45:00,5.68
2025-11-10 13:00:00,5.82
2025-11-10 13:15:00,6.78
2025-11-10 13:30:00,6.00
2025-11-10 13:45:00,5.98
2025-11-10 14:00:00,5.07
2025-11-10 14:15:00,6.17
2025-11-10 14:30:00,6.15
2025-11-10 14:45:00,6.37
2025-11-10 15:00:00,5.79
2025-11-10 15:15:00,7.71
2025-11-10 15:30:00,9.49
2025-11-10 15:45:00,9.44
2025-11-10 16:00:00,8.86
2025-11-10 16:15:00,6.61
2025-11-10 16:30:00,5.68
2025-11-10 16:45:00,4.34
2025-11-10 17:00:00,3.18
2025-11-10 17:15:00,3.13
2025-11-10 17:30:00,2.82
2025-11-10 17:45:00,3.54
2025-11-10 18:00:00,2.92
2025-11-10 18:15:00,1.46
2025-11-10 18:30:00,0.843
2025-11-10 18:45:00,0.724
2025-11-10 19:00:00,0.611
2025-11-10 19:15:00,0.730
2025-11-10 19:30:00,0.635
2025-11-10 19:45:00,0.740
2025-11-10 20:00:00,0.636
2025-11-10 20:15:00,0.874
2025-11-10 20:30:00,0.740
2025-11-10 20:45:00,0.816
2025-11-10 21:00:00,0.667
2025-11-10 21:15:00,0.723
2025-11-10 21:30:00,0.653
2025-11-10 21:45:00,0.713
2025-11-10 22:00:00,0.680
2025-11-10 22:15:00,0.754
2025-11-10 22:30:00,0.800
2025-11-10 22:45:00,0.855
2025-11-10 23:00:00,0.897
2025-11-10 23:15:00,0.727
2025-11-10 23:30:00,0.788
2025-11-10 23:45:00,0.749
2025-11-11 00:00:00,0.763
2025-11-11 00:15:00,0.734
2025-11-11 00:30:00,0.703
2025-11-11 00:45:00,0.745
2025-11-11 01:00:00,0.803
2025-11-11 01:15:00,0.662
2025-11-11 01:30:00,0.689
2025-11-11 01:45:00,0.667
2025-11-11 02:00:00,0.703
2025-11-11 02:15:00,0.695
2025-11-11 02:30:00,0.713
2025-11-11 02:45:00,0.801
2025-11-11 03:00:00,0.879
2025-11-11 03:15:00,0.758
2025-11-11 03:30:00,0.773
2025-11-11 03:45:00,0.744
2025-11-11 04:00:00,0.747
2025-11-11 04:15:00,0.773
2025-11-11 04:30:00,0.749
2025-11-11 04:45:00,0.749
2025-11-11 05:00:00,0.747
2025-11-11 05:15:00,0.788
2025-11-11 05:30:00,0.629
2025-11-11 05:45:00,0.604
2025-11-11 06:00:00,0.596
2025-11-11 06:15:00,0.508
2025-11-11 06:30:00,0.534
2025-11-11 06:45:00,2.53
2025-11-11 07:00:00,3.97
2025-11-11 07:15:00,4.41
2025-11-11 07:30:00,4.57
2025-11-11 07:45:00,5.93
2025-11-11 08:00:00,8.54
2025-11-11 08:15:00,6.82
2025-11-11 08:30:00,8.62
2025-11-11 08:45:00,10.1
2025-11-11 09:00:00,10.2
2025-11-11 09:15:00,9.57
2025-11-11 09:30:00,8.68
2025-11-11 09:45:00,8.56
2025-11-11 10:00:00,8.10
2025-11-11 10:15:00,8.19
2025-11-11 10:30:00,10.6
2025-11-11 10:45:00,10.4
2025-11-11 11:00:00,11.2
2025-11-11 11:15:00,9.69
2025-11-11 11:30:00,6.86
2025-11-11 11:45:00,8.30
2025-11-11 12:00:00,5.87
2025-11-11 12:15:00,5.61
2025-11-11 12:30:00,5.13
2025-11-11 12:45:00,5.18
2025-11-11 13:00:00,5.67
2025-11-11 13:15:00,6.82
2025-11-11 13:30:00,8.56
2025-11-11 13:45:00,9.87
2025-11-11 14:00:00,8.91
2025-11-11 14:15:00,9.16
2025-11-11 14:30:00,9.22
2025-11-11 14:45:00,9.98
2025-11-11 15:00:00,8.77
2025-11-11 15:15:00,12.6
2025-11-11 15:30:00,14.2
2025-11-11 15:45:00,10.6
2025-11-11 16:00:00,10.8
2025-11-11 16:15:00,6.86
2025-11-11 16:30:00,5.78
2025-11-11 16:45:00,3.14
2025-11-11 17:00:00,2.97
2025-11-11 17:15:00,2.28
2025-11-11 17:30:00,1.91
2025-11-11 17:45:00,1.73
2025-11-11 18:00:00,1.43
2025-11-11 18:15:00,1.24
2025-11-11 18:30:00,0.946
2025-11-11 18:45:00,0.764
2025-11-11 19:00:00,0.617
2025-11-11 19:15:00,0.789
2025-11-11 19:30:00,0.804
2025-11-11 19:45:00,0.729
2025-11-11 20:00:00,0.684
2025-11-11 20:15:00,0.766
2025-11-11 20:30:00,0.640
2025-11-11 20:45:00,0.683
2025-11-11 21:00:00,0.719
2025-11-11 21:15:00,0.704
2025-11-11 21:30:00,0.801
2025-11-11 21:45:00,0.841
2025-11-11 22:00:00,0.659
2025-11-11 22:15:00,0.718
2025-11-11 22:30:00,0.679
2025-11-11 22:45:00,0.645
2025-11-11 23:00:00,0.751
2025-11-11 23:15:00,0.692
2025-11-11 23:30:00,0.809
2025-11-11 23:45:00,0.825
2025-11-12 00:00:00,0.684
2025-11-12 00:15:00,0.703
2025-11-12 00:30:00,0.712
2025-11-12 00:45:00,0.640
2025-11-12 01:00:00,0.780
2025-11-12 01:15:00,0.651
2025-11-12 01:30:00,0.791
2025-11-12 01:45:00,0.816
2025-11-12 02:00:00,0.722
2025-11-12 02:15:00,0.716
2025-11-12 02:30:00,0.733
2025-11-12 02:45:00,0.774
2025-11-12 03:00:00,0.795
2025-11-12 03:15:00,0.717
2025-11-12 03:30:00,0.845
2025-11-12 03:45:00,0.836
2025-11-12 04:00:00,0.855
2025-11-12 04:15:00,0.854
2025-11-12 04:30:00,0.748
2025-11-12 04:45:00,0.756
2025-11-12 05:00:00,0.652
2025-11-12 05:15:00,0.649
2025-11-12 05:30:00,0.653
2025-11-12 05:45:00,0.618
2025-11-12 06:00:00,0.705
2025-11-12 06:15:00,0.595
2025-11-12 06:30:00,0.500
2025-11-12 06:45:00,0.514
2025-11-12 07:00:00,0.971
2025-11-12 07:15:00,5.47
2025-11-12 07:30:00,5.22
2025-11-12 07:45:00,9.40
2025-11-12 08:00:00,11.8
2025-11-12 08:15:00,12.8
2025-11-12 08:30:00,13.0
2025-11-12 08:45:00,11.9
2025-11-12 09:00:00,10.3
2025-11-12 09:15:00,12.8
2025-11-12 09:30:00,12.8
2025-11-12 09:45:00,12.5
2025-11-12 10:00:00,14.2
2025-11-12 10:15:00,12.8
2025-11-12 10:30:00,15.4
2025-11-12 10:45:00,16.9
2025-11-12 11:00:00,16.9
2025-11-12 11:15:00,13.3
2025-11-12 11:30:00,14.2
2025-11-12 11:45:00,13.5
2025-11-12 12:00:00,12.8
2025-11-12 12:15:00,11.7
2025-11-12 12:30:00,12.6
2025-11-12 12:45:00,12.8
2025-11-12 13:00:00,14.1
2025-11-12 13:15:00,13.4
2025-11-12 13:30:00,14.2
2025-11-12 13:45:00,10.9
2025-11-12 14:00:00,14.4
2025-11-12 14:15:00,16.1
2025-11-12 14:30:00,16.6
2025-11-12 14:45:00,17.7
2025-11-12 15:00:00,17.4
2025-11-12 15:15:00,18.4
2025-11-12 15:30:00,19.3
2025-11-12 15:45:00,18.2
2025-11-12 16:00:00,13.3
2025-11-12 16:15:00,11.3
2025-11-12 16:30:00,8.61
2025-11-12 16:45:00,6.92
2025-11-12 17:00:00,3.67
2025-11-12 17:15:00,1.33
2025-11-12 17:30:00,1.26
2025-11-12 17:45:00,1.33
2025-11-12 18:00:00,1.66
2025-11-12 18:15:00,1.57
2025-11-12 18:30:00,1.37
2025-11-12 18:45:00,1.06
2025-11-12 19:00:00,0.768
2025-11-12 19:15:00,0.681
2025-11-12 19:30:00,0.693
2025-11-12 19:45:00,0.742
2025-11-12 20:00:00,0.731
2025-11-12 20:15:00,0.874
2025-11-12 20:30:00,0.790
2025-11-12 20:45:00,0.733
2025-11-12 21:00:00,0.707
2025-11-12 21:15:00,0.646
2025-11-12 21:30:00,0.757
2025-11-12 21:45:00,0.659
2025-11-12 22:00:00,0.754
2025-11-12 22:15:00,0.802
2025-11-12 22:30:00,0.753
2025-11-12 22:45:00,0.801
2025-11-12 23:00:00,0.641
2025-11-12 23:15:00,0.755
2025-11-12 23:30:00,0.690
2025-11-12 23:45:00,0.706
2025-11-13 00:00:00,0.694
2025-11-13 00:15:00,0.756
2025-11-13 00:30:00,0.824
2025-11-13 00:45:00,0.720
2025-11-13 01:00:00,0.799
2025-11-13 01:15:00,0.658
2025-11-13 01:30:00,0.741
2025-11-13 01:45:00,0.697
2025-11-13 02:00:00,0.782
2025-11-13 02:15:00,0.827
2025-11-13 02:30:00,0.939
2025-11-13 02:45:00,0.847
2025-11-13 03:00:00,0.756
2025-11-13 03:15:00,0.759
2025-11-13 03:30:00,0.747
2025-11-13 03:45:00,0.766
2025-11-13 04:00:00,0.688
2025-11-13 04:15:00,0.771
2025-11-13 04:30:00,0.786
2025-11-13 04:45:00,0.800
2025-11-13 05:00:00,0.714
2025-11-13 05:15:00,0.681
2025-11-13 05:30:00,0.650
2025-11-13 05:45:00,0.615
2025-11-13 06:00:00,0.616
2025-11-13 06:15:00,0.552
2025-11-13 06:30:00,0.584
2025-11-13 06:45:00,0.607
2025-11-13 07:00:00,1.04
2025-11-13 07:15:00,4.84
2025-11-13 07:30:00,5.74
2025-11-13 07:45:00,6.18
2025-11-13 08:00:00,10.1
2025-11-13 08:15:00,9.18
2025-11-13 08:30:00,10.0
2025-11-13 08:45:00,6.74
2025-11-13 09:00:00,7.27
2025-11-13 09:15:00,8.02
2025-11-13 09:30:00,8.80
2025-11-13 09:45:00,8.61
2025-11-13 10:00:00,11.4
2025-11-13 10:15:00,10.2
2025-11-13 10:30:00,10.2
2025-11-13 10:45:00,11.0
2025-11-13 11:00:00,10.9
2025-11-13 11:15:00,13.0
2025-11-13 11:30:00,8.51
2025-11-13 11:45:00,11.5
2025-11-13 12:00:00,11.4
2025-11-13 12:15:00,9.59
2025-11-13 12:30:00,12.3
2025-11-13 12:45:00,13.0
2025-11-13 13:00:00,10.7
2025-11-13 13:15:00,10.7
2025-11-13 13:30:00,10.3
2025-11-13 13:45:00,10.5
2025-11-13 14:00:00,14.5
2025-11-13 14:15:00,14.1
2025-11-13 14:30:00,12.7
2025-11-13 14:45:00,10.9
2025-11-13 15:00:00,12.4
2025-11-13 15:15:00,16.5
2025-11-13 15:30:00,14.5
2025-11-13 15:45:00,16.2
2025-11-13 16:00:00,11.0
2025-11-13 16:15:00,9.05
2025-11-13 16:30:00,7.18
2025-11-13 16:45:00,3.66
2025-11-13 17:00:00,1.68
2025-11-13 17:15:00,1.27
2025-11-13 17:30:00,1.17
2025-11-13 17:45:00,1.31
2025-11-13 18:00:00,1.83
2025-11-13 18:15:00,1.79
2025-11-13 18:30:00,1.78
2025-11-13 18:45:00,1.10
2025-11-13 19:00:00,0.914
2025-11-13 19:15:00,0.948
2025-11-13 19:30:00,0.811
2025-11-13 19:45:00,0.923
2025-11-13 20:00:00,0.867
2025-11-13 20:15:00,0.971
2025-11-13 20:30:00,0.949
2025-11-13 20:45:00,0.977
2025-11-13 21:00:00,0.898
2025-11-13 21:15:00,0.860
2025-11-13 21:30:00,0.911
2025-11-13 21:45:00,0.862
2025-11-13 22:00:00,0.893
2025-11-13 22:15:00,0.873
2025-11-13 22:30:00,1.01
2025-11-13 22:45:00,0.912
2025-11-13 23:00:00,0.940
2025-11-13 23:15:00,0.849
2025-11-13 23:30:00,0.903
2025-11-13 23:45:00,0.791
2025-11-14 00:00:00,0.888
2025-11-14 00:15:00,0.824
2025-11-14 00:30:00,1.35
2025-11-14 00:45:00,1.25
2025-11-14 01:00:00,0.941
2025-11-14 01:15:00,1.26
2025-11-14 01:30:00,1.20
2025-11-14 01:45:00,0.807
2025-11-14 02:00:00,1.55
2025-11-14 02:15:00,1.38
2025-11-14 02:30:00,1.04
2025-11-14 02:45:00,1.37
2025-11-14 03:00:00,1.30
2025-11-14 03:15:00,1.38
2025-11-14 03:30:00,1.51
2025-11-14 03:45:00,1.67
2025-11-14 04:00:00,1.27
2025-11-14 04:15:00,1.40
2025-11-14 04:30:00,1.39
2025-11-14 04:45:00,1.73
2025-11-14 05:00:00,1.51
2025-11-14 05:15:00,1.24
2025-11-14 05:30:00,1.21
2025-11-14 05:45:00,1.39
2025-11-14 06:00:00,1.49
2025-11-14 06:15:00,1.03
2025-11-14 06:30:00,1.12
2025-11-14 06:45:00,1.16
2025-11-14 07:00:00,2.94
2025-11-14 07:15:00,6.11
2025-11-14 07:30:00,6.01
2025-11-14 07:45:00,6.30
2025-11-14 08:00:00,9.82
2025-11-14 08:15:00,10.2
2025-11-14 08:30:00,10.6
2025-11-14 08:45:00,10.7
2025-11-14 09:00:00,9.76
2025-11-14 09:15:00,9.46
2025-11-14 09:30:00,10.3
2025-11-14 09:45:00,11.2
2025-11-14 10:00:00,9.77
2025-11-14 10:15:00,10.3
2025-11-14 10:30:00,11.9
2025-11-14 10:45:00,12.1
2025-11-14 11:00:00,12.5
2025-11-14 11:15:00,9.83
2025-11-14 11:30:00,9.59
2025-11-14 11:45:00,9.15
2025-11-14 12:00:00,10.2
2025-11-14 12:15:00,7.66
2025-11-14 12:30:00,6.54
2025-11-14 12:45:00,6.27
2025-11-14 13:00:00,6.87
2025-11-14 13:15:00,8.57
2025-11-14 13:30:00,8.08
2025-11-14 13:45:00,9.66
2025-11-14 14:00:00,10.0
2025-11-14 14:15:00,11.5
2025-11-14 14:30:00,11.8
2025-11-14 14:45:00,10.9
2025-11-14 15:00:00,9.86
2025-11-14 15:15:00,11.6
2025-11-14 15:30:00,10.9
2025-11-14 15:45:00,13.9
2025-11-14 16:00:00,12.2
2025-11-14 16:15:00,9.72
2025-11-14 16:30:00,6.88
2025-11-14 16:45:00,5.29
2025-11-14 17:00:00,3.35
2025-11-14 17:15:00,2.20
2025-11-14 17:30:00,1.26
2025-11-14 17:45:00,1.99
2025-11-14 18:00:00,1.90
2025-11-14 18:15:00,1.86
2025-11-14 18:30:00,0.726
2025-11-14 18:45:00,0.568
2025-11-14 19:00:00,0.787
2025-11-14 19:15:00,0.762
2025-11-14 19:30:00,0.736
2025-11-14 19:45:00,0.752
2025-11-14 20:00:00,0.630
2025-11-14 20:15:00,0.724
2025-11-14 20:30:00,0.668
2025-11-14 20:45:00,0.720
2025-11-14 21:00:00,0.829
2025-11-14 21:15:00,0.780
2025-11-14 21:30:00,0.800
2025-11-14 21:45:00,0.656
2025-11-14 22:00:00,0.705
2025-11-14 22:15:00,0.691
2025-11-14 22:30:00,0.668
2025-11-14 22:45:00,0.750
2025-11-14 23:00:00,0.773
2025-11-14 23:15:00,0.845
2025-11-14 23:30:00,0.737
2025-11-14 23:45:00,0.713
2025-11-15 00:00:00,0.671
2025-11-15 00:15:00,0.693
2025-11-15 00:30:00,0.726
2025-11-15 00:45:00,0.698
2025-11-15 01:00:00,0.743
2025-11-15 01:15:00,0.779
2025-11-15 01:30:00,0.785
2025-11-15 01:45:00,0.710
2025-11-15 02:00:00,0.755
2025-11-15 02:15:00,0.773
2025-11-15 02:30:00,0.770
2025-11-15 02:45:00,0.729
2025-11-15 03:00:00,0.753
2025-11-15 03:15:00,0.845
2025-11-15 03:30:00,0.951
2025-11-15 03:45:00,0.884
2025-11-15 04:00:00,0.855
2025-11-15 04:15:00,0.789
2025-11-15 04:30:00,0.746
2025-11-15 04:45:00,0.741
2025-11-15 05:00:00,0.639
2025-11-15 05:15:00,0.698
2025-11-15 05:30:00,0.739
2025-11-15 05:45:00,0.781
2025-11-15 06:00:00,0.596
2025-11-15 06:15:00,0.618
2025-11-15 06:30:00,0.482
2025-11-15 06:45:00,0.548
2025-11-15 07:00:00,0.460
2025-11-15 07:15:00,0.565
2025-11-15 07:30:00,0.575
2025-11-15 07:45:00,0.691
2025-11-15 08:00:00,0.517
2025-11-15 08:15:00,0.548
2025-11-15 08:30:00,0.460
2025-11-15 08:45:00,0.539
2025-11-15 09:00:00,0.462
2025-11-15 09:15:00,0.545
2025-11-15 09:30:00,0.579
2025-11-15 09:45:00,0.646
2025-11-15 10:00:00,0.561
2025-11-15 10:15:00,0.548
2025-11-15 10:30:00,0.469
2025-11-15 10:45:00,0.587
2025-11-15 11:00:00,0.563
2025-11-15 11:15:00,0.614
2025-11-15 11:30:00,0.577
2025-11-15 11:45:00,0.698
2025-11-15 12:00:00,0.641
2025-11-15 12:15:00,0.643
2025-11-15 12:30:00,0.565
2025-11-15 12:45:00,0.616
2025-11-15 13:00:00,0.551
2025-11-15 13:15:00,0.538
2025-11-15 13:30:00,0.492
2025-11-15 13:45:00,0.620
2025-11-15 14:00:00,0.611
2025-11-15 14:15:00,0.616
2025-11-15 14:30:00,0.505
2025-11-15 14:45:00,0.495
2025-11-15 15:00:00,0.517
2025-11-15 15:15:00,0.495
2025-11-15 15:30:00,0.546
2025-11-15 15:45:00,0.630
2025-11-15 16:00:00,0.622
2025-11-15 16:15:00,0.561
2025-11-15 16:30:00,0.541
2025-11-15 16:45:00,0.468
2025-11-15 17:00:00,0.567
2025-11-15 17:15:00,0.499
2025-11-15 17:30:00,0.545
2025-11-15 17:45:00,0.577
2025-11-15 18:00:00,0.648
2025-11-15 18:15:00,0.573
2025-11-15 18:30:00,0.576
2025-11-15 18:45:00,0.538
2025-11-15 19:00:00,0.708
2025-11-15 19:15:00,0.691
2025-11-15 19:30:00,0.784
2025-11-15 19:45:00,0.786
2025-11-15 20:00:00,0.901
2025-11-15 20:15:00,0.845
2025-11-15 20:30:00,0.822
2025-11-15 20:45:00,0.705
2025-11-15 21:00:00,0.797
2025-11-15 21:15:00,0.705
2025-11-15 21:30:00,0.800
2025-11-15 21:45:00,0.825
2025-11-15 22:00:00,0.896
2025-11-15 22:15:00,0.792
2025-11-15 22:30:00,0.779
2025-11-15 22:45:00,0.644
2025-11-15 23:00:00,0.737
2025-11-15 23:15:00,0.687
2025-11-15 23:30:00,0.721
2025-11-15 23:45:00,0.654
2025-11-16 00:00:00,0.834
2025-11-16 00:15:00,0.745
2025-11-16 00:30:00,0.819
2025-11-16 00:45:00,0.690
2025-11-16 01:00:00,0.791
2025-11-16 01:15:00,0.745
2025-11-16 01:30:00,0.756
2025-11-16 01:45:00,0.749
2025-11-16 02:00:00,0.813
2025-11-16 02:15:00,0.888
2025-11-16 02:30:00,0.741
2025-11-16 02:45:00,0.669
2025-11-16 03:00:00,0.731
2025-11-16 03:15:00,0.636
2025-11-16 03:30:00,0.735
2025-11-16 03:45:00,0.687
2025-11-16 04:00:00,0.752
2025-11-16 04:15:00,0.766
2025-11-16 04:30:00,0.811
2025-11-16 04:45:00,0.730
2025-11-16 05:00:00,0.760
2025-11-16 05:15:00,0.765
2025-11-16 05:30:00,0.698
2025-11-16 05:45:00,0.654
2025-11-16 06:00:00,0.614
2025-11-16 06:15:00,0.692
2025-11-16 06:30:00,0.673
2025-11-16 06:45:00,0.731
2025-11-16 07:00:00,0.572
2025-11-16 07:15:00,0.594
2025-11-16 07:30:00,0.565
2025-11-16 07:45:00,0.604
2025-11-16 08:00:00,0.501
2025-11-16 08:15:00,0.651
2025-11-16 08:30:00,0.584
2025-11-16 08:45:00,0.645
2025-11-16 09:00:00,0.528
2025-11-16 09:15:00,0.558
2025-11-16 09:30:00,0.470
2025-11-16 09:45:00,0.600
2025-11-16 10:00:00,0.460
2025-11-16 10:15:00,0.564
2025-11-16 10:30:00,0.566
2025-11-16 10:45:00,0.651
2025-11-16 11:00:00,0.587
2025-11-16 11:15:00,0.565
2025-11-16 11:30:00,0.479
2025-11-16 11:45:00,0.554
2025-11-16 12:00:00,0.490
2025-11-16 12:15:00,0.525
2025-11-16 12:30:00,0.661
2025-11-16 12:45:00,0.624
2025-11-16 13:00:00,0.601
2025-11-16 13:15:00,0.530
2025-11-16 13:30:00,0.589
2025-11-16 13:45:00,0.510
2025-11-16 14:00:00,0.568
2025-11-16 14:15:00,0.590
2025-11-16 14:30:00,0.780
2025-11-16 14:45:00,0.788
2025-11-16 15:00:00,0.868
2025-11-16 15:15:00,0.738
2025-11-16 15:30:00,0.819
2025-11-16 15:45:00,0.699
2025-11-16 16:00:00,0.753
2025-11-16 16:15:00,0.608
2025-11-16 16:30:00,0.619
2025-11-16 16:45:00,0.619
2025-11-16 17:00:00,0.704
2025-11-16 17:15:00,0.540
2025-11-16 17:30:00,0.515
2025-11-16 17:45:00,0.460
2025-11-16 18:00:00,0.592
2025-11-16 18:15:00,0.530
2025-11-16 18:30:00,0.650
2025-11-16 18:45:00,0.690
2025-11-16 19:00:00,0.830
2025-11-16 19:15:00,0.720
2025-11-16 19:30:00,0.721
2025-11-16 19:45:00,0.636
2025-11-16 20:00:00,0.740
2025-11-16 20:15:00,0.657
2025-11-16 20:30:00,0.740
2025-11-16 20:45:00,0.688
2025-11-16 21:00:00,0.848
2025-11-16 21:15:00,0.756
2025-11-16 21:30:00,0.771
2025-11-16 21:45:00,0.663
2025-11-16 22:00:00,0.736
2025-11-16 22:15:00,0.670
2025-11-16 22:30:00,0.699
2025-11-16 22:45:00,0.712
2025-11-16 23:00:00,0.880
2025-11-16 23:15:00,0.834
2025-11-16 23:30:00,0.854
2025-11-16 23:45:00,0.748
2025-11-17 00:00:00,0.742
2025-11-17 00:15:00,0.753
2025-11-17 00:30:00,0.739
2025-11-17 00:45:00,0.756
2025-11-17 01:00:00,0.821
2025-11-17 01:15:00,0.845
2025-11-17 01:30:00,0.745
2025-11-17 01:45:00,0.708
2025-11-17 02:00:00,0.655
2025-11-17 02:15:00,0.720
2025-11-17 02:30:00,0.642
2025-11-17 02:45:00,0.752
2025-11-17 03:00:00,0.709
2025-11-17 03:15:00,0.834
2025-11-17 03:30:00,0.762
2025-11-17 03:45:00,0.754
2025-11-17 04:00:00,0.658
2025-11-17 04:15:00,0.718
2025-11-17 04:30:00,0.656
2025-11-17 04:45:00,0.695
2025-11-17 05:00:00,0.683
2025-11-17 05:15:00,0.745
2025-11-17 05:30:00,0.779
2025-11-17 05:45:00,0.712
2025-11-17 06:00:00,0.600
2025-11-17 06:15:00,0.496
2025-11-17 06:30:00,0.566
2025-11-17 06:45:00,0.877
2025-11-17 07:00:00,3.29
2025-11-17 07:15:00,2.76
2025-11-17 07:30:00,3.34
2025-11-17 07:45:00,7.52
2025-11-17 08:00:00,10.4
2025-11-17 08:15:00,9.81
2025-11-17 08:30:00,10.8
2025-11-17 08:45:00,11.5
2025-11-17 09:00:00,12.2
2025-11-17 09:15:00,11.2
2025-11-17 09:30:00,10.4
2025-11-17 09:45:00,9.25
2025-11-17 10:00:00,9.20
2025-11-17 10:15:00,9.85
2025-11-17 10:30:00,10.8
2025-11-17 10:45:00,11.3
2025-11-17 11:00:00,11.5
2025-11-17 11:15:00,9.90
2025-11-17 11:30:00,9.85
2025-11-17 11:45:00,8.73
2025-11-17 12:00:00,6.51
2025-11-17 12:15:00,5.73
2025-11-17 12:30:00,6.05
2025-11-17 12:45:00,5.94
2025-11-17 13:00:00,6.04
2025-11-17 13:15:00,6.84
2025-11-17 13:30:00,6.14
2025-11-17 13:45:00,6.13
2025-11-17 14:00:00,6.94
2025-11-17 14:15:00,6.47
2025-11-17 14:30:00,7.51
2025-11-17 14:45:00,7.85
2025-11-17 15:00:00,7.48
2025-11-17 15:15:00,10.2
2025-11-17 15:30:00,12.6
2025-11-17 15:45:00,9.24
2025-11-17 16:00:00,7.48
2025-11-17 16:15:00,5.10
2025-11-17 16:30:00,2.48
2025-11-17 16:45:00,1.05
2025-11-17 17:00:00,1.13
2025-11-17 17:15:00,0.555
2025-11-17 17:30:00,0.570
2025-11-17 17:45:00,0.578
2025-11-17 18:00:00,0.588
2025-11-17 18:15:00,0.627
2025-11-17 18:30:00,0.486
2025-11-17 18:45:00,0.584
2025-11-17 19:00:00,0.576
2025-11-17 19:15:00,0.682
2025-11-17 19:30:00,0.624
2025-11-17 19:45:00,0.740
2025-11-17 20:00:00,0.763
2025-11-17 20:15:00,0.803
2025-11-17 20:30:00,0.706
2025-11-17 20:45:00,0.693
2025-11-17 21:00:00,0.656
2025-11-17 21:15:00,0.672
2025-11-17 21:30:00,0.688
2025-11-17 21:45:00,0.687
2025-11-17 22:00:00,0.750
2025-11-17 22:15:00,0.752
2025-11-17 22:30:00,0.812
2025-11-17 22:45:00,0.710
2025-11-17 23:00:00,0.773
2025-11-17 23:15:00,0.707
2025-11-17 23:30:00,0.803
2025-11-17 23:45:00,0.718
2025-11-18 00:00:00,0.757
2025-11-18 00:15:00,0.813
2025-11-18 00:30:00,0.851
2025-11-18 00:45:00,0.748
2025-11-18 01:00:00,0.667
2025-11-18 01:15:00,0.702
2025-11-18 01:30:00,0.684
2025-11-18 01:45:00,0.709
2025-11-18 02:00:00,0.642
2025-11-18 02:15:00,0.711
2025-11-18 02:30:00,0.746
2025-11-18 02:45:00,0.804
