Hora_decimal,Mes,Dia_semana,Aula,UFSM,Posto
1950.25,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1950.5,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1950.75,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1951,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1951.25,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1951.5,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1951.75,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1952,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1952.25,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1952.5,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1952.75,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1953,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1953.25,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1953.5,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1953.75,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1954,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1954.25,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1954.5,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1954.75,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1955,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1955.25,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1955.5,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1955.75,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1956,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1956.25,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1956.5,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1956.75,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1957,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1957.25,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1957.5,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1957.75,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1958,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1958.25,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1958.5,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1958.75,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1959,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1959.25,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1959.5,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1959.75,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1960,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1960.25,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1960.5,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1960.75,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1961,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1961.25,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1961.5,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1961.75,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1962,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1962.25,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1962.5,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1962.75,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1963,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1963.25,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1963.5,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1963.75,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1964,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1964.25,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1964.5,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1964.75,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1965,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1965.25,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1965.5,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1965.75,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1966,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1966.25,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1966.5,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1966.75,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1967,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1967.25,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1967.5,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1967.75,MARCO,DOMINGO,LETIVO,SEM_ATIV,FORA_PONTA
1968,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1968.25,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1968.5,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1968.75,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1969,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1969.25,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1969.5,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1969.75,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1970,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1970.25,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1970.5,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1970.75,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1971,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1971.25,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1971.5,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1971.75,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1972,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1972.25,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1972.5,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1972.75,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1973,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1973.25,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1973.5,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1973.75,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1974,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1974.25,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1974.5,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1974.75,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1975,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1975.25,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1975.5,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1975.75,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1976,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1976.25,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1976.5,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1976.75,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1977,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1977.25,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1977.5,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1977.75,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1978,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1978.25,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1978.5,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1978.75,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1979,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1979.25,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1979.5,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1979.75,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1980,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1980.25,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1980.5,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1980.75,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1981,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1981.25,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1981.5,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1981.75,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1982,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1982.25,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1982.5,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1982.75,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1983,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1983.25,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1983.5,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1983.75,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1984,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1984.25,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1984.5,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1984.75,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1985,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1985.25,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1985.5,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1985.75,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1986,MARCO,SEGUNDA,LETIVO,COM_ATIV,PONTA
1986.25,MARCO,SEGUNDA,LETIVO,COM_ATIV,PONTA
1986.5,MARCO,SEGUNDA,LETIVO,COM_ATIV,PONTA
1986.75,MARCO,SEGUNDA,LETIVO,COM_ATIV,PONTA
1987,MARCO,SEGUNDA,LETIVO,COM_ATIV,PONTA
1987.25,MARCO,SEGUNDA,LETIVO,COM_ATIV,PONTA
1987.5,MARCO,SEGUNDA,LETIVO,COM_ATIV,PONTA
1987.75,MARCO,SEGUNDA,LETIVO,COM_ATIV,PONTA
1988,MARCO,SEGUNDA,LETIVO,COM_ATIV,PONTA
1988.25,MARCO,SEGUNDA,LETIVO,COM_ATIV,PONTA
1988.5,MARCO,SEGUNDA,LETIVO,COM_ATIV,PONTA
1988.75,MARCO,SEGUNDA,LETIVO,COM_ATIV,PONTA
1989,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1989.25,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1989.5,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1989.75,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1990,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1990.25,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1990.5,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1990.75,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1991,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1991.25,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1991.5,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1991.75,MARCO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
1992,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
1992.25,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
1992.5,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
1992.75,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
1993,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
1993.25,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
1993.5,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
1993.75,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
1994,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
1994.25,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
1994.5,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
1994.75,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
1995,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
1995.25,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
1995.5,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
1995.75,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
1996,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
1996.25,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
1996.5,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
1996.75,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
1997,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
1997.25,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
1997.5,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
1997.75,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
1998,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
1998.25,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
1998.5,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
1998.75,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
1999,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
1999.25,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
1999.5,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
1999.75,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2000,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2000.25,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2000.5,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2000.75,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2001,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2001.25,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2001.5,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2001.75,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2002,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2002.25,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2002.5,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2002.75,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2003,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2003.25,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2003.5,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2003.75,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2004,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2004.25,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2004.5,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2004.75,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2005,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2005.25,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2005.5,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2005.75,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2006,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2006.25,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2006.5,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2006.75,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2007,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2007.25,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2007.5,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2007.75,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2008,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2008.25,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2008.5,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2008.75,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2009,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2009.25,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2009.5,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2009.75,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2010,MARCO,TERCA,LETIVO,COM_ATIV,PONTA
2010.25,MARCO,TERCA,LETIVO,COM_ATIV,PONTA
2010.5,MARCO,TERCA,LETIVO,COM_ATIV,PONTA
2010.75,MARCO,TERCA,LETIVO,COM_ATIV,PONTA
2011,MARCO,TERCA,LETIVO,COM_ATIV,PONTA
2011.25,MARCO,TERCA,LETIVO,COM_ATIV,PONTA
2011.5,MARCO,TERCA,LETIVO,COM_ATIV,PONTA
2011.75,MARCO,TERCA,LETIVO,COM_ATIV,PONTA
2012,MARCO,TERCA,LETIVO,COM_ATIV,PONTA
2012.25,MARCO,TERCA,LETIVO,COM_ATIV,PONTA
2012.5,MARCO,TERCA,LETIVO,COM_ATIV,PONTA
2012.75,MARCO,TERCA,LETIVO,COM_ATIV,PONTA
2013,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2013.25,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2013.5,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2013.75,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2014,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2014.25,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2014.5,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2014.75,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2015,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2015.25,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2015.5,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2015.75,MARCO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
2016,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2016.25,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2016.5,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2016.75,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2017,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2017.25,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2017.5,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2017.75,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2018,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2018.25,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2018.5,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2018.75,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2019,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2019.25,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2019.5,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2019.75,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2020,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2020.25,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2020.5,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2020.75,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2021,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2021.25,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2021.5,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2021.75,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2022,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2022.25,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2022.5,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2022.75,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2023,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2023.25,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2023.5,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2023.75,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2024,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2024.25,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2024.5,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2024.75,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2025,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2025.25,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2025.5,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2025.75,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2026,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2026.25,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2026.5,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2026.75,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2027,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2027.25,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2027.5,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2027.75,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2028,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2028.25,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2028.5,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2028.75,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2029,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2029.25,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2029.5,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2029.75,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2030,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2030.25,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2030.5,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2030.75,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2031,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2031.25,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2031.5,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2031.75,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2032,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2032.25,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2032.5,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2032.75,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2033,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2033.25,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2033.5,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2033.75,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2034,MARCO,QUARTA,LETIVO,COM_ATIV,PONTA
2034.25,MARCO,QUARTA,LETIVO,COM_ATIV,PONTA
2034.5,MARCO,QUARTA,LETIVO,COM_ATIV,PONTA
2034.75,MARCO,QUARTA,LETIVO,COM_ATIV,PONTA
2035,MARCO,QUARTA,LETIVO,COM_ATIV,PONTA
2035.25,MARCO,QUARTA,LETIVO,COM_ATIV,PONTA
2035.5,MARCO,QUARTA,LETIVO,COM_ATIV,PONTA
2035.75,MARCO,QUARTA,LETIVO,COM_ATIV,PONTA
2036,MARCO,QUARTA,LETIVO,COM_ATIV,PONTA
2036.25,MARCO,QUARTA,LETIVO,COM_ATIV,PONTA
2036.5,MARCO,QUARTA,LETIVO,COM_ATIV,PONTA
2036.75,MARCO,QUARTA,LETIVO,COM_ATIV,PONTA
2037,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2037.25,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2037.5,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2037.75,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2038,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2038.25,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2038.5,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2038.75,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2039,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2039.25,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2039.5,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2039.75,MARCO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
2040,MARCO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
