Hora_decimal,P_3f,Q_3f,Segmento_Reativo,Posto_horario
1449,1252.16,204.96,I,Fora_Ponta
1449.25,1248.8,201.6,I,Fora_Ponta
1449.5,1260,215.04,I,Fora_Ponta
1449.75,1256.64,215.04,I,Fora_Ponta
1450,1276.8,222.88,I,Fora_Ponta
1450.25,1277.92,230.72,I,Fora_Ponta
1450.5,1267.84,228.48,I,Fora_Ponta
1450.75,1281.28,232.96,I,Fora_Ponta
1451,1311.52,243.04,I,Fora_Ponta
1451.25,1296.96,219.52,I,Fora_Ponta
1451.5,1288,215.04,I,Fora_Ponta
1451.75,1310.4,219.52,I,Fora_Ponta
1452,1320.48,225.12,I,Fora_Ponta
1452.25,1322.72,226.24,I,Fora_Ponta
1452.5,1339.52,221.76,I,Fora_Ponta
1452.75,1333.92,199.36,I,Fora_Ponta
1453,1337.28,198.24,I,Fora_Ponta
1453.25,1346.24,192.64,I,Fora_Ponta
1453.5,1367.52,198.24,I,Fora_Ponta
1453.75,1380.96,193.76,I,Fora_Ponta
1454,1379.84,169.12,I,Fora_Ponta
1454.25,1396.64,161.28,I,Fora_Ponta
1454.5,1410.08,147.84,I,Fora_Ponta
1454.75,1411.2,141.12,I,Fora_Ponta
1455,1433.6,183.68,I,Fora_Ponta
1455.25,1444.8,187.04,I,Fora_Ponta
1455.5,1449.28,155.68,I,Fora_Ponta
1455.75,1453.76,114.24,I,Fora_Ponta
1456,1475.04,98.56,I,Fora_Ponta
1456.25,1454.88,98.56,I,Fora_Ponta
1456.5,1444.8,88.48,I,Fora_Ponta
1456.75,1460.48,91.84,I,Fora_Ponta
1457,1431.36,87.36,I,Fora_Ponta
1457.25,1441.44,88.48,I,Fora_Ponta
1457.5,1419.04,67.2,I,Fora_Ponta
1457.75,1402.24,69.44,I,Fora_Ponta
1458,1391.04,73.92,I,Fora_Ponta
1458.25,1376.48,70.56,I,Fora_Ponta
1458.5,1354.08,68.32,I,Fora_Ponta
1458.75,1352.96,70.56,I,Fora_Ponta
1459,1347.36,63.84,I,Fora_Ponta
1459.25,1416.8,64.96,I,Fora_Ponta
1459.5,1444.8,88.48,I,Fora_Ponta
1459.75,1442.56,90.72,I,Fora_Ponta
1460,1412.32,72.8,I,Fora_Ponta
1460.25,1394.4,54.88,I,Fora_Ponta
1460.5,1393.28,45.92,I,Fora_Ponta
1460.75,1389.92,43.68,I,Fora_Ponta
1461,1391.04,41.44,I,Fora_Ponta
1461.25,1405.6,58.24,I,Fora_Ponta
1461.5,1403.36,52.64,I,Fora_Ponta
1461.75,1392.16,43.68,I,Fora_Ponta
1462,1395.52,56,I,Fora_Ponta
1462.25,1395.52,60.48,I,Fora_Ponta
1462.5,1377.6,57.12,I,Fora_Ponta
1462.75,1365.28,57.12,I,Fora_Ponta
1463,1363.04,76.16,I,Fora_Ponta
1463.25,1367.52,82.88,I,Fora_Ponta
1463.5,1386.56,98.56,I,Fora_Ponta
1463.75,1395.52,104.16,I,Fora_Ponta
1464,1385.44,96.32,C,Fora_Ponta
1464.25,1378.72,76.16,C,Fora_Ponta
1464.5,1392.16,87.36,C,Fora_Ponta
1464.75,1378.72,90.72,C,Fora_Ponta
1465,1388.8,107.52,C,Fora_Ponta
1465.25,1393.28,119.84,C,Fora_Ponta
1465.5,1382.08,115.36,C,Fora_Ponta
1465.75,1383.2,128.8,C,Fora_Ponta
1466,1385.44,144.48,C,Fora_Ponta
1466.25,1385.44,131.04,C,Fora_Ponta
1466.5,1376.48,143.36,C,Fora_Ponta
1466.75,1364.16,140,C,Fora_Ponta
1467,1370.88,155.68,C,Fora_Ponta
1467.25,1372,165.76,C,Fora_Ponta
1467.5,1379.84,189.28,C,Fora_Ponta
1467.75,1376.48,188.16,C,Fora_Ponta
1468,1373.12,188.16,C,Fora_Ponta
1468.25,1354.08,174.72,C,Fora_Ponta
1468.5,1360.8,185.92,C,Fora_Ponta
1468.75,1355.2,152.32,C,Fora_Ponta
1469,1342.88,113.12,C,Fora_Ponta
1469.25,1341.76,109.76,C,Fora_Ponta
1469.5,1335.04,112,C,Fora_Ponta
1469.75,1350.72,123.2,C,Fora_Ponta
1470,1337.28,120.96,I,Fora_Ponta
1470.25,1333.92,119.84,I,Fora_Ponta
1470.5,1299.2,117.6,I,Fora_Ponta
1470.75,1262.24,120.96,I,Fora_Ponta
1471,1273.44,104.16,I,Fora_Ponta
1471.25,1300.32,94.08,I,Fora_Ponta
1471.5,1350.72,80.64,I,Fora_Ponta
1471.75,1416.8,87.36,I,Fora_Ponta
1472,1440.32,84,I,Fora_Ponta
1472.25,1478.4,86.24,I,Fora_Ponta
1472.5,1518.72,109.76,I,Fora_Ponta
1472.75,1562.4,136.64,I,Fora_Ponta
1473,1613.92,163.52,I,Fora_Ponta
1473.25,1672.16,157.92,I,Fora_Ponta
1473.5,1676.64,172.48,I,Fora_Ponta
1473.75,1687.84,182.56,I,Fora_Ponta
1474,1714.72,188.16,I,Fora_Ponta
1474.25,1694.56,180.32,I,Fora_Ponta
1474.5,1719.2,174.72,I,Fora_Ponta
1474.75,1728.16,178.08,I,Fora_Ponta
1475,1708,160.16,I,Fora_Ponta
1475.25,1695.68,161.28,I,Fora_Ponta
1475.5,1684.48,166.88,I,Fora_Ponta
1475.75,1708,174.72,I,Fora_Ponta
1476,1720.32,161.28,I,Fora_Ponta
1476.25,1673.28,144.48,I,Fora_Ponta
1476.5,1685.6,133.28,I,Fora_Ponta
1476.75,1668.8,120.96,I,Fora_Ponta
1477,1680,116.48,I,Fora_Ponta
1477.25,1683.36,143.36,I,Fora_Ponta
1477.5,1685.6,136.64,I,Fora_Ponta
1477.75,1722.56,180.32,I,Fora_Ponta
1478,1755.04,193.76,I,Fora_Ponta
1478.25,1759.52,191.52,I,Fora_Ponta
1478.5,1761.76,171.36,I,Fora_Ponta
1478.75,1772.96,169.12,I,Fora_Ponta
1479,1779.68,164.64,I,Fora_Ponta
1479.25,1779.68,159.04,I,Fora_Ponta
1479.5,1775.2,164.64,I,Fora_Ponta
1479.75,1789.76,173.6,I,Fora_Ponta
1480,1795.36,162.4,I,Fora_Ponta
1480.25,1792,141.12,I,Fora_Ponta
1480.5,1781.92,135.52,I,Fora_Ponta
1480.75,1787.52,112,I,Fora_Ponta
1481,1741.6,154.56,I,Fora_Ponta
1481.25,1688.96,136.64,I,Fora_Ponta
1481.5,1669.92,171.36,I,Fora_Ponta
1481.75,1645.28,215.04,I,Fora_Ponta
1482,1596,198.24,I,Ponta
1482.25,1590.4,174.72,I,Ponta
1482.5,1593.76,188.16,I,Ponta
1482.75,1592.64,194.88,I,Ponta
1483,1591.52,203.84,I,Ponta
1483.25,1598.24,147.84,I,Ponta
1483.5,1638.56,141.12,I,Ponta
1483.75,1628.48,141.12,I,Ponta
1484,1627.36,132.16,I,Ponta
1484.25,1618.4,127.68,I,Ponta
1484.5,1616.16,133.28,I,Ponta
1484.75,1593.76,119.84,I,Ponta
1485,1579.2,108.64,I,Fora_Ponta
1485.25,1588.16,90.72,I,Fora_Ponta
1485.5,1576.96,84,I,Fora_Ponta
1485.75,1581.44,100.8,I,Fora_Ponta
1486,1556.8,109.76,I,Fora_Ponta
1486.25,1531.04,110.88,I,Fora_Ponta
1486.5,1538.88,136.64,I,Fora_Ponta
1486.75,1528.8,146.72,I,Fora_Ponta
1487,1519.84,156.8,I,Fora_Ponta
1487.25,1505.28,176.96,I,Fora_Ponta
1487.5,1499.68,192.64,I,Fora_Ponta
1487.75,1495.2,157.92,I,Fora_Ponta
1488,1463.84,161.28,C,Fora_Ponta
1488.25,1475.04,164.64,C,Fora_Ponta
1488.5,1469.44,169.12,C,Fora_Ponta
1488.75,1478.4,191.52,C,Fora_Ponta
1489,1469.44,209.44,C,Fora_Ponta
1489.25,1454.88,201.6,C,Fora_Ponta
1489.5,1453.76,193.76,C,Fora_Ponta
1489.75,1444.8,147.84,C,Fora_Ponta
1490,1439.2,156.8,C,Fora_Ponta
1490.25,1445.92,129.92,C,Fora_Ponta
1490.5,1417.92,87.36,C,Fora_Ponta
1490.75,1415.68,85.12,C,Fora_Ponta
1491,1402.24,89.6,C,Fora_Ponta
1491.25,1398.88,85.12,C,Fora_Ponta
1491.5,1397.76,90.72,C,Fora_Ponta
1491.75,1404.48,106.4,C,Fora_Ponta
1492,1396.64,114.24,C,Fora_Ponta
1492.25,1393.28,115.36,C,Fora_Ponta
1492.5,1391.04,124.32,C,Fora_Ponta
1492.75,1387.68,132.16,C,Fora_Ponta
1493,1391.04,145.6,C,Fora_Ponta
1493.25,1379.84,145.6,C,Fora_Ponta
1493.5,1382.08,135.52,C,Fora_Ponta
1493.75,1377.6,134.4,C,Fora_Ponta
1494,1393.28,146.72,I,Fora_Ponta
1494.25,1361.92,144.48,I,Fora_Ponta
1494.5,1283.52,159.04,I,Fora_Ponta
1494.75,1271.2,171.36,I,Fora_Ponta
1495,1266.72,162.4,I,Fora_Ponta
1495.25,1300.32,164.64,I,Fora_Ponta
1495.5,1326.08,170.24,I,Fora_Ponta
1495.75,1368.64,196,I,Fora_Ponta
1496,1386.56,212.8,I,Fora_Ponta
1496.25,1436.96,230.72,I,Fora_Ponta
1496.5,1476.16,200.48,I,Fora_Ponta
1496.75,1562.4,206.08,I,Fora_Ponta
1497,1591.52,133.28,I,Fora_Ponta
1497.25,1618.4,147.84,I,Fora_Ponta
1497.5,1654.24,156.8,I,Fora_Ponta
1497.75,1667.68,155.68,I,Fora_Ponta
1498,1678.88,161.28,I,Fora_Ponta
1498.25,1677.76,156.8,I,Fora_Ponta
1498.5,1662.08,141.12,I,Fora_Ponta
1498.75,1637.44,126.56,I,Fora_Ponta
1499,1634.08,132.16,I,Fora_Ponta
1499.25,1608.32,114.24,I,Fora_Ponta
1499.5,1587.04,112,I,Fora_Ponta
1499.75,1589.28,112,I,Fora_Ponta
1500,1600.48,123.2,I,Fora_Ponta
1500.25,1585.92,113.12,I,Fora_Ponta
1500.5,1599.36,148.96,I,Fora_Ponta
1500.75,1611.68,168,I,Fora_Ponta
1501,1640.8,172.48,I,Fora_Ponta
1501.25,1629.6,154.56,I,Fora_Ponta
1501.5,1655.36,148.96,I,Fora_Ponta
1501.75,1673.28,131.04,I,Fora_Ponta
1502,1687.84,132.16,I,Fora_Ponta
1502.25,1712.48,168,I,Fora_Ponta
1502.5,1720.32,184.8,I,Fora_Ponta
1502.75,1740.48,190.4,I,Fora_Ponta
1503,1758.4,187.04,I,Fora_Ponta
1503.25,1751.68,166.88,I,Fora_Ponta
1503.5,1749.44,148.96,I,Fora_Ponta
1503.75,1724.8,138.88,I,Fora_Ponta
1504,1746.08,165.76,I,Fora_Ponta
1504.25,1749.44,150.08,I,Fora_Ponta
1504.5,1747.2,148.96,I,Fora_Ponta
1504.75,1731.52,140,I,Fora_Ponta
1505,1719.2,132.16,I,Fora_Ponta
1505.25,1693.44,114.24,I,Fora_Ponta
1505.5,1676.64,107.52,I,Fora_Ponta
1505.75,1693.44,143.36,I,Fora_Ponta
1506,1669.92,146.72,I,Fora_Ponta
1506.25,1628.48,135.52,I,Fora_Ponta
1506.5,1589.28,126.56,I,Fora_Ponta
1506.75,1563.52,115.36,I,Fora_Ponta
1507,1556.8,116.48,I,Fora_Ponta
1507.25,1611.68,105.28,I,Fora_Ponta
1507.5,1625.12,92.96,I,Fora_Ponta
1507.75,1635.2,109.76,I,Fora_Ponta
1508,1634.08,152.32,I,Fora_Ponta
1508.25,1625.12,125.44,I,Fora_Ponta
1508.5,1600.48,108.64,I,Fora_Ponta
1508.75,1581.44,96.32,I,Fora_Ponta
1509,1573.6,88.48,I,Fora_Ponta
1509.25,1579.2,88.48,I,Fora_Ponta
1509.5,1575.84,79.52,I,Fora_Ponta
1509.75,1578.08,87.36,I,Fora_Ponta
1510,1571.36,87.36,I,Fora_Ponta
1510.25,1572.48,88.48,I,Fora_Ponta
1510.5,1547.84,81.76,I,Fora_Ponta
1510.75,1551.2,94.08,I,Fora_Ponta
1511,1548.96,110.88,I,Fora_Ponta
1511.25,1536.64,120.96,I,Fora_Ponta
1511.5,1529.92,142.24,I,Fora_Ponta
1511.75,1519.84,150.08,I,Fora_Ponta
1512,1514.24,157.92,C,Fora_Ponta
1512.25,1525.44,160.16,C,Fora_Ponta
1512.5,1525.44,182.56,C,Fora_Ponta
1512.75,1510.88,178.08,C,Fora_Ponta
1513,1508.64,159.04,C,Fora_Ponta
1513.25,1488.48,159.04,C,Fora_Ponta
1513.5,1491.84,174.72,C,Fora_Ponta
1513.75,1498.56,196,C,Fora_Ponta
1514,1491.84,206.08,C,Fora_Ponta
1514.25,1480.64,201.6,C,Fora_Ponta
1514.5,1490.72,202.72,C,Fora_Ponta
1514.75,1470.56,207.2,C,Fora_Ponta
1515,1454.88,198.24,C,Fora_Ponta
1515.25,1457.12,164.64,C,Fora_Ponta
1515.5,1457.12,176.96,C,Fora_Ponta
1515.75,1463.84,192.64,C,Fora_Ponta
1516,1456,201.6,C,Fora_Ponta
1516.25,1453.76,200.48,C,Fora_Ponta
1516.5,1457.12,206.08,C,Fora_Ponta
1516.75,1469.44,216.16,C,Fora_Ponta
1517,1464.96,222.88,C,Fora_Ponta
1517.25,1459.36,216.16,C,Fora_Ponta
1517.5,1449.28,206.08,C,Fora_Ponta
1517.75,1451.52,208.32,C,Fora_Ponta
1518,1448.16,207.2,I,Fora_Ponta
1518.25,1433.6,206.08,I,Fora_Ponta
1518.5,1365.28,153.44,I,Fora_Ponta
1518.75,1376.48,137.76,I,Fora_Ponta
1519,1444.8,138.88,I,Fora_Ponta
1519.25,1546.72,141.12,I,Fora_Ponta
1519.5,1663.2,145.6,I,Fora_Ponta
1519.75,1764,132.16,I,Fora_Ponta
1520,1889.44,164.64,I,Fora_Ponta
1520.25,1980.16,169.12,I,Fora_Ponta
1520.5,2092.16,176.96,I,Fora_Ponta
1520.75,2189.6,189.28,I,Fora_Ponta
1521,2357.6,217.28,I,Fora_Ponta
1521.25,2391.2,236.32,I,Fora_Ponta
1521.5,2408,246.4,I,Fora_Ponta
1521.75,2429.28,248.64,I,Fora_Ponta
1522,2467.36,262.08,I,Fora_Ponta
1522.25,2506.56,249.76,I,Fora_Ponta
1522.5,2549.12,264.32,I,Fora_Ponta
1522.75,2583.84,288.96,I,Fora_Ponta
1523,2612.96,283.36,I,Fora_Ponta
1523.25,2624.16,266.56,I,Fora_Ponta
1523.5,2661.12,292.32,I,Fora_Ponta
1523.75,2630.88,294.56,I,Fora_Ponta
1524,2617.44,296.8,I,Fora_Ponta
1524.25,2554.72,294.56,I,Fora_Ponta
1524.5,2526.72,282.24,I,Fora_Ponta
1524.75,2527.84,264.32,I,Fora_Ponta
1525,2629.76,240.8,I,Fora_Ponta
1525.25,2760.8,263.2,I,Fora_Ponta
1525.5,2928.8,241.92,I,Fora_Ponta
1525.75,3171.84,280,I,Fora_Ponta
1526,3384.64,331.52,I,Fora_Ponta
1526.25,3523.52,331.52,I,Fora_Ponta
1526.5,3576.16,339.36,I,Fora_Ponta
1526.75,3606.4,320.32,I,Fora_Ponta
1527,3654.56,310.24,I,Fora_Ponta
1527.25,3643.36,318.08,I,Fora_Ponta
1527.5,3613.12,414.4,I,Fora_Ponta
1527.75,3493.28,397.6,I,Fora_Ponta
1528,3466.4,393.12,I,Fora_Ponta
1528.25,3395.84,348.32,I,Fora_Ponta
1528.5,3376.8,371.84,I,Fora_Ponta
1528.75,3147.2,377.44,I,Fora_Ponta
1529,2905.28,236.32,I,Fora_Ponta
1529.25,2761.92,202.72,I,Fora_Ponta
1529.5,2620.8,197.12,I,Fora_Ponta
1529.75,2416.96,175.84,I,Fora_Ponta
1530,2243.36,188.16,I,Ponta
1530.25,2110.08,199.36,I,Ponta
1530.5,1980.16,171.36,I,Ponta
1530.75,1925.28,184.8,I,Ponta
1531,1870.4,182.56,I,Ponta
1531.25,1855.84,153.44,I,Ponta
1531.5,1852.48,128.8,I,Ponta
1531.75,1840.16,179.2,I,Ponta
1532,1835.68,207.2,I,Ponta
1532.25,1815.52,212.8,I,Ponta
1532.5,1794.24,201.6,I,Ponta
1532.75,1798.72,207.2,I,Ponta
1533,1768.48,194.88,I,Fora_Ponta
1533.25,1739.36,176.96,I,Fora_Ponta
1533.5,1734.88,162.4,I,Fora_Ponta
1533.75,1716.96,165.76,I,Fora_Ponta
1534,1705.76,180.32,I,Fora_Ponta
1534.25,1692.32,188.16,I,Fora_Ponta
1534.5,1693.44,203.84,I,Fora_Ponta
1534.75,1666.56,182.56,I,Fora_Ponta
1535,1667.68,220.64,I,Fora_Ponta
1535.25,1637.44,189.28,I,Fora_Ponta
1535.5,1635.2,216.16,I,Fora_Ponta
1535.75,1648.64,229.6,I,Fora_Ponta
1536,1634.08,200.48,C,Fora_Ponta
1536.25,1622.88,171.36,C,Fora_Ponta
1536.5,1612.8,161.28,C,Fora_Ponta
1536.75,1588.16,91.84,C,Fora_Ponta
1537,1593.76,105.28,C,Fora_Ponta
1537.25,1602.72,128.8,C,Fora_Ponta
1537.5,1606.08,151.2,C,Fora_Ponta
1537.75,1598.24,160.16,C,Fora_Ponta
1538,1596,174.72,C,Fora_Ponta
1538.25,1587.04,171.36,C,Fora_Ponta
1538.5,1578.08,187.04,C,Fora_Ponta
1538.75,1583.68,189.28,C,Fora_Ponta
1539,1572.48,181.44,C,Fora_Ponta
1539.25,1575.84,201.6,C,Fora_Ponta
1539.5,1553.44,197.12,C,Fora_Ponta
1539.75,1524.32,176.96,C,Fora_Ponta
1540,1532.16,190.4,C,Fora_Ponta
1540.25,1516.48,194.88,C,Fora_Ponta
1540.5,1542.24,213.92,C,Fora_Ponta
1540.75,1532.16,208.32,C,Fora_Ponta
1541,1522.08,192.64,C,Fora_Ponta
1541.25,1525.44,204.96,C,Fora_Ponta
1541.5,1563.52,254.24,C,Fora_Ponta
1541.75,1580.32,257.6,C,Fora_Ponta
1542,1585.92,256.48,I,Fora_Ponta
1542.25,1562.4,157.92,I,Fora_Ponta
1542.5,1500.8,151.2,I,Fora_Ponta
1542.75,1527.68,165.76,I,Fora_Ponta
1543,1841.28,179.2,I,Fora_Ponta
1543.25,2198.56,211.68,I,Fora_Ponta
1543.5,2605.12,226.24,I,Fora_Ponta
1543.75,3056.48,244.16,I,Fora_Ponta
1544,3411.52,272.16,I,Fora_Ponta
1544.25,3846.08,303.52,I,Fora_Ponta
1544.5,4179.84,344.96,I,Fora_Ponta
1544.75,4383.68,347.2,I,Fora_Ponta
1545,4578.56,372.96,I,Fora_Ponta
1545.25,4720.8,394.24,I,Fora_Ponta
1545.5,4810.4,405.44,I,Fora_Ponta
1545.75,4923.52,408.8,I,Fora_Ponta
1546,5001.92,426.72,I,Fora_Ponta
1546.25,5073.6,423.36,I,Fora_Ponta
1546.5,5150.88,441.28,I,Fora_Ponta
1546.75,5229.28,481.6,I,Fora_Ponta
1547,5216.96,473.76,I,Fora_Ponta
1547.25,5168.8,473.76,I,Fora_Ponta
1547.5,5091.52,492.8,I,Fora_Ponta
1547.75,5042.24,489.44,I,Fora_Ponta
1548,4933.6,473.76,I,Fora_Ponta
1548.25,4792.48,458.08,I,Fora_Ponta
1548.5,4702.88,450.24,I,Fora_Ponta
1548.75,4652.48,432.32,I,Fora_Ponta
1549,4548.32,430.08,I,Fora_Ponta
1549.25,4495.68,435.68,I,Fora_Ponta
1549.5,4454.24,434.56,I,Fora_Ponta
1549.75,4445.28,455.84,I,Fora_Ponta
1550,4419.52,449.12,I,Fora_Ponta
1550.25,4398.24,511.84,I,Fora_Ponta
1550.5,4355.68,502.88,I,Fora_Ponta
1550.75,4260.48,449.12,I,Fora_Ponta
1551,4189.92,454.72,I,Fora_Ponta
1551.25,4202.24,492.8,I,Fora_Ponta
1551.5,4136.16,498.4,I,Fora_Ponta
1551.75,4145.12,526.4,I,Fora_Ponta
1552,4030.88,461.44,I,Fora_Ponta
1552.25,3885.28,389.76,I,Fora_Ponta
1552.5,3736.32,372.96,I,Fora_Ponta
1552.75,3553.76,330.4,I,Fora_Ponta
1553,2983.68,283.36,I,Fora_Ponta
1553.25,3167.36,314.72,I,Fora_Ponta
1553.5,2950.08,296.8,I,Fora_Ponta
1553.75,2744,283.36,I,Fora_Ponta
1554,2558.08,285.6,I,Ponta
1554.25,2412.48,273.28,I,Ponta
1554.5,2322.88,271.04,I,Ponta
1554.75,2288.16,277.76,I,Ponta
1555,2244.48,281.12,I,Ponta
1555.25,2232.16,245.28,I,Ponta
1555.5,2163.84,203.84,I,Ponta
1555.75,2140.32,220.64,I,Ponta
1556,2016,188.16,I,Ponta
1556.25,1989.12,180.32,I,Ponta
1556.5,1968.96,170.24,I,Ponta
1556.75,1915.2,156.8,I,Ponta
1557,1892.8,143.36,I,Fora_Ponta
1557.25,1873.76,159.04,I,Fora_Ponta
1557.5,1873.76,171.36,I,Fora_Ponta
1557.75,1873.76,171.36,I,Fora_Ponta
1558,1863.68,191.52,I,Fora_Ponta
1558.25,1832.32,184.8,I,Fora_Ponta
1558.5,1799.84,201.6,I,Fora_Ponta
1558.75,1787.52,225.12,I,Fora_Ponta
1559,1770.72,247.52,I,Fora_Ponta
1559.25,1746.08,240.8,I,Fora_Ponta
1559.5,1720.32,210.56,I,Fora_Ponta
1559.75,1710.24,212.8,I,Fora_Ponta
1560,1715.84,245.28,C,Fora_Ponta
1560.25,1725.92,250.88,C,Fora_Ponta
1560.5,1718.08,211.68,C,Fora_Ponta
1560.75,1712.48,218.4,C,Fora_Ponta
1561,1692.32,224,C,Fora_Ponta
1561.25,1699.04,256.48,C,Fora_Ponta
1561.5,1693.44,238.56,C,Fora_Ponta
1561.75,1694.56,221.76,C,Fora_Ponta
1562,1688.96,234.08,C,Fora_Ponta
1562.25,1677.76,235.2,C,Fora_Ponta
1562.5,1697.92,256.48,C,Fora_Ponta
1562.75,1672.16,213.92,C,Fora_Ponta
1563,1644.16,116.48,C,Fora_Ponta
1563.25,1629.6,96.32,C,Fora_Ponta
1563.5,1630.72,108.64,C,Fora_Ponta
1563.75,1617.28,117.6,C,Fora_Ponta
1564,1628.48,131.04,C,Fora_Ponta
1564.25,1616.16,127.68,C,Fora_Ponta
1564.5,1603.84,123.2,C,Fora_Ponta
1564.75,1596,125.44,C,Fora_Ponta
1565,1596,120.96,C,Fora_Ponta
1565.25,1603.84,116.48,C,Fora_Ponta
1565.5,1637.44,132.16,C,Fora_Ponta
1565.75,1665.44,135.52,C,Fora_Ponta
1566,1671.04,136.64,I,Fora_Ponta
1566.25,1666.56,161.28,I,Fora_Ponta
1566.5,1632.96,179.2,I,Fora_Ponta
1566.75,1691.2,174.72,I,Fora_Ponta
1567,1979.04,185.92,I,Fora_Ponta
1567.25,2430.4,203.84,I,Fora_Ponta
1567.5,2791.04,220.64,I,Fora_Ponta
1567.75,3123.68,241.92,I,Fora_Ponta
1568,3484.32,257.6,I,Fora_Ponta
1568.25,3881.92,325.92,I,Fora_Ponta
1568.5,4184.32,358.4,I,Fora_Ponta
1568.75,4430.72,371.84,I,Fora_Ponta
1569,4624.48,392,I,Fora_Ponta
1569.25,4744.32,390.88,I,Fora_Ponta
1569.5,4865.28,393.12,I,Fora_Ponta
1569.75,4979.52,417.76,I,Fora_Ponta
1570,5017.6,471.52,I,Fora_Ponta
1570.25,5060.16,482.72,I,Fora_Ponta
1570.5,5090.4,489.44,I,Fora_Ponta
1570.75,5034.4,468.16,I,Fora_Ponta
1571,5022.08,469.28,I,Fora_Ponta
1571.25,5019.84,462.56,I,Fora_Ponta
1571.5,4941.44,491.68,I,Fora_Ponta
1571.75,4944.8,489.44,I,Fora_Ponta
1572,4838.4,491.68,I,Fora_Ponta
1572.25,4715.2,464.8,I,Fora_Ponta
1572.5,4615.52,462.56,I,Fora_Ponta
1572.75,4566.24,439.04,I,Fora_Ponta
1573,4431.84,427.84,I,Fora_Ponta
1573.25,4344.48,430.08,I,Fora_Ponta
1573.5,4245.92,396.48,I,Fora_Ponta
1573.75,4194.4,415.52,I,Fora_Ponta
1574,4113.76,432.32,I,Fora_Ponta
1574.25,4058.88,399.84,I,Fora_Ponta
1574.5,3956.96,378.56,I,Fora_Ponta
1574.75,3911.04,374.08,I,Fora_Ponta
1575,3911.04,461.44,I,Fora_Ponta
1575.25,3886.4,507.36,I,Fora_Ponta
1575.5,3806.88,489.44,I,Fora_Ponta
1575.75,3765.44,481.6,I,Fora_Ponta
1576,3717.28,469.28,I,Fora_Ponta
1576.25,3608.64,471.52,I,Fora_Ponta
1576.5,3436.16,430.08,I,Fora_Ponta
1576.75,3292.8,408.8,I,Fora_Ponta
1577,3069.92,367.36,I,Fora_Ponta
1577.25,2873.92,347.2,I,Fora_Ponta
1577.5,2732.8,337.12,I,Fora_Ponta
1577.75,2577.12,327.04,I,Fora_Ponta
1578,2428.16,286.72,I,Ponta
1578.25,2327.36,282.24,I,Ponta
1578.5,2228.8,196,I,Ponta
1578.75,2172.8,184.8,I,Ponta
1579,2132.48,179.2,I,Ponta
1579.25,2145.92,147.84,I,Ponta
1579.5,2130.24,168,I,Ponta
1579.75,2106.72,184.8,I,Ponta
1580,2030.56,200.48,I,Ponta
1580.25,1933.12,192.64,I,Ponta
1580.5,1906.24,211.68,I,Ponta
1580.75,1878.24,189.28,I,Ponta
1581,1831.2,138.88,I,Fora_Ponta
1581.25,1793.12,122.08,I,Fora_Ponta
1581.5,1780.8,132.16,I,Fora_Ponta
1581.75,1767.36,145.6,I,Fora_Ponta
1582,1734.88,166.88,I,Fora_Ponta
1582.25,1708,162.4,I,Fora_Ponta
1582.5,1668.8,160.16,I,Fora_Ponta
1582.75,1629.6,161.28,I,Fora_Ponta
1583,1620.64,165.76,I,Fora_Ponta
1583.25,1609.44,196,I,Fora_Ponta
1583.5,1620.64,222.88,I,Fora_Ponta
1583.75,1599.36,141.12,I,Fora_Ponta
1584,1593.76,135.52,C,Fora_Ponta
1584.25,1587.04,154.56,C,Fora_Ponta
1584.5,1572.48,146.72,C,Fora_Ponta
1584.75,1585.92,166.88,C,Fora_Ponta
1585,1583.68,175.84,C,Fora_Ponta
1585.25,1579.2,180.32,C,Fora_Ponta
1585.5,1584.8,199.36,C,Fora_Ponta
1585.75,1560.16,208.32,C,Fora_Ponta
1586,1564.64,201.6,C,Fora_Ponta
1586.25,1544.48,126.56,C,Fora_Ponta
1586.5,1569.12,133.28,C,Fora_Ponta
1586.75,1587.04,140,C,Fora_Ponta
1587,1583.68,134.4,C,Fora_Ponta
1587.25,1579.2,137.76,C,Fora_Ponta
1587.5,1588.16,159.04,C,Fora_Ponta
1587.75,1597.12,172.48,C,Fora_Ponta
1588,1598.24,172.48,C,Fora_Ponta
1588.25,1590.4,179.2,C,Fora_Ponta
1588.5,1590.4,188.16,C,Fora_Ponta
1588.75,1562.4,165.76,C,Fora_Ponta
1589,1568,124.32,C,Fora_Ponta
1589.25,1556.8,124.32,C,Fora_Ponta
1589.5,1565.76,134.4,C,Fora_Ponta
1589.75,1575.84,197.12,C,Fora_Ponta
1590,1570.24,194.88,I,Fora_Ponta
1590.25,1516.48,193.76,I,Fora_Ponta
1590.5,1462.72,204.96,I,Fora_Ponta
1590.75,1416.8,162.4,I,Fora_Ponta
1591,1460.48,166.88,I,Fora_Ponta
1591.25,1492.96,163.52,I,Fora_Ponta
1591.5,1537.76,168,I,Fora_Ponta
1591.75,1553.44,175.84,I,Fora_Ponta
1592,1575.84,182.56,I,Fora_Ponta
1592.25,1619.52,183.68,I,Fora_Ponta
1592.5,1660.96,218.4,I,Fora_Ponta
1592.75,1657.6,225.12,I,Fora_Ponta
1593,1685.6,240.8,I,Fora_Ponta
1593.25,1704.64,248.64,I,Fora_Ponta
1593.5,1736,264.32,I,Fora_Ponta
1593.75,1728.16,263.2,I,Fora_Ponta
1594,1716.96,258.72,I,Fora_Ponta
