"Time","Fase B"
2025-10-25 16:45:00,17.3
2025-10-25 17:00:00,17.3
2025-10-25 17:15:00,16.8
2025-10-25 17:30:00,16.2
2025-10-25 17:45:00,15.8
2025-10-25 18:00:00,16.1
2025-10-25 18:15:00,16.2
2025-10-25 18:30:00,15.9
2025-10-25 18:45:00,15.6
2025-10-25 19:00:00,15.4
2025-10-25 19:15:00,15.8
2025-10-25 19:30:00,16.0
2025-10-25 19:45:00,16.1
2025-10-25 20:00:00,15.8
2025-10-25 20:15:00,13.6
2025-10-25 20:30:00,14.5
2025-10-25 20:45:00,14.7
2025-10-25 21:00:00,12.5
2025-10-25 21:15:00,13.9
2025-10-25 21:30:00,12.0
2025-10-25 21:45:00,13.8
2025-10-25 22:00:00,12.2
2025-10-25 22:15:00,12.4
2025-10-25 22:30:00,4.55
2025-10-25 22:45:00,-0.10
2025-10-25 23:00:00,-0.039
2025-10-25 23:15:00,-0.096
2025-10-25 23:30:00,0.00167
2025-10-25 23:45:00,-0.010
2025-10-26 00:00:00,-0.0087
2025-10-26 00:15:00,-0.014
2025-10-26 00:30:00,-0.021
2025-10-26 00:45:00,-0.020
2025-10-26 01:00:00,-0.020
2025-10-26 01:15:00,0.0270
2025-10-26 01:30:00,0
2025-10-26 01:45:00,0
2025-10-26 02:00:00,0
2025-10-26 02:15:00,0
2025-10-26 02:30:00,0.0418
2025-10-26 02:45:00,0
2025-10-26 03:00:00,0
2025-10-26 03:15:00,0
2025-10-26 03:30:00,0.0200
2025-10-26 03:45:00,0.0322
2025-10-26 04:00:00,0.00857
2025-10-26 04:15:00,0.0100
2025-10-26 04:30:00,0.0100
2025-10-26 04:45:00,0.0457
2025-10-26 05:00:00,0.0357
2025-10-26 05:15:00,0.0709
2025-10-26 05:30:00,0.0483
2025-10-26 05:45:00,0.0300
2025-10-26 06:00:00,0.0400
2025-10-26 06:15:00,0.00800
2025-10-26 06:30:00,0
2025-10-26 06:45:00,0
2025-10-26 07:00:00,0
2025-10-26 07:15:00,0.0348
2025-10-26 07:30:00,0.00857
2025-10-26 07:45:00,0
2025-10-26 08:00:00,0.000690
2025-10-26 08:15:00,0.00321
2025-10-26 08:30:00,0.0600
2025-10-26 08:45:00,0.0100
2025-10-26 09:00:00,0.00556
2025-10-26 09:15:00,0
2025-10-26 09:30:00,0.00417
2025-10-26 09:45:00,0.0344
2025-10-26 10:00:00,0
2025-10-26 10:15:00,0
2025-10-26 10:30:00,0
2025-10-26 10:45:00,0.00316
2025-10-26 11:00:00,0.0617
2025-10-26 11:15:00,0.0335
2025-10-26 11:30:00,0.0352
2025-10-26 11:45:00,0.0193
2025-10-26 12:00:00,0.0279
2025-10-26 12:15:00,-0.0062
2025-10-26 12:30:00,-0.0048
2025-10-26 12:45:00,0
2025-10-26 13:00:00,0.00833
2025-10-26 13:15:00,0.00783
2025-10-26 13:30:00,-0.012
2025-10-26 13:45:00,-0.016
2025-10-26 14:00:00,-0.023
2025-10-26 14:15:00,-0.0023
2025-10-26 14:30:00,-0.0054
2025-10-26 14:45:00,-0.021
2025-10-26 15:00:00,-0.021
2025-10-26 15:15:00,-0.022
2025-10-26 15:30:00,-0.016
2025-10-26 15:45:00,-0.0048
2025-10-26 16:00:00,-0.020
2025-10-26 16:15:00,-0.025
2025-10-26 16:30:00,-0.028
2025-10-26 16:45:00,0.0289
2025-10-26 17:00:00,0.0183
2025-10-26 17:15:00,0
2025-10-26 17:30:00,-0.051
2025-10-26 17:45:00,-0.069
2025-10-26 18:00:00,-0.036
2025-10-26 18:15:00,-0.070
2025-10-26 18:30:00,-0.078
2025-10-26 18:45:00,-0.067
2025-10-26 19:00:00,-0.067
2025-10-26 19:15:00,-0.036
2025-10-26 19:30:00,-0.041
2025-10-26 19:45:00,-0.039
2025-10-26 20:00:00,-0.039
2025-10-26 20:15:00,-0.031
2025-10-26 20:30:00,0.00375
2025-10-26 20:45:00,-0.010
2025-10-26 21:00:00,0
2025-10-26 21:15:00,0
2025-10-26 21:30:00,0
2025-10-26 21:45:00,0.0483
2025-10-26 22:00:00,0.00750
2025-10-26 22:15:00,0.0153
2025-10-26 22:30:00,0.0400
2025-10-26 22:45:00,0.0450
2025-10-26 23:00:00,0.0857
2025-10-26 23:15:00,0.00563
2025-10-26 23:30:00,0.00200
2025-10-26 23:45:00,0.00947
2025-10-27 00:00:00,0.0100
2025-10-27 00:15:00,0.0571
2025-10-27 00:30:00,0.00941
2025-10-27 00:45:00,0.0109
2025-10-27 01:00:00,0.0187
2025-10-27 01:15:00,-0.0067
2025-10-27 01:30:00,0.0348
2025-10-27 01:45:00,0.0918
2025-10-27 02:00:00,0
2025-10-27 02:15:00,0
2025-10-27 02:30:00,0.00429
2025-10-27 02:45:00,0.0385
2025-10-27 03:00:00,0
2025-10-27 03:15:00,0.00138
2025-10-27 03:30:00,0.00143
2025-10-27 03:45:00,0.0841
2025-10-27 04:00:00,0.117
2025-10-27 04:15:00,0.0682
2025-10-27 04:30:00,0.0315
2025-10-27 04:45:00,0.00136
2025-10-27 05:00:00,0.00783
2025-10-27 05:15:00,0.0281
2025-10-27 05:30:00,0
2025-10-27 05:45:00,0
2025-10-27 06:00:00,-0.0052
2025-10-27 06:15:00,-0.0016
2025-10-27 06:30:00,0.00269
2025-10-27 06:45:00,-0.051
2025-10-27 07:00:00,0.0670
2025-10-27 07:15:00,-0.20
2025-10-27 07:30:00,-0.028
2025-10-27 07:45:00,-0.064
2025-10-27 08:00:00,-0.14
2025-10-27 08:15:00,-0.11
2025-10-27 08:30:00,-0.14
2025-10-27 08:45:00,-0.14
2025-10-27 09:00:00,-0.096
2025-10-27 09:15:00,-0.14
2025-10-27 09:30:00,-0.090
2025-10-27 09:45:00,-0.063
2025-10-27 10:00:00,-0.068
2025-10-27 10:15:00,-0.090
2025-10-27 10:30:00,-0.12
2025-10-27 10:45:00,-0.089
2025-10-27 11:00:00,-0.17
2025-10-27 11:15:00,-0.19
2025-10-27 11:30:00,-0.18
2025-10-27 11:45:00,-0.17
2025-10-27 12:00:00,-0.12
2025-10-27 12:15:00,-0.17
2025-10-27 12:30:00,-0.17
2025-10-27 12:45:00,-0.17
2025-10-27 13:00:00,-0.13
2025-10-27 13:15:00,-0.17
2025-10-27 13:30:00,-0.18
2025-10-27 13:45:00,-0.18
2025-10-27 14:00:00,-0.17
2025-10-27 14:15:00,-0.17
2025-10-27 14:30:00,-0.19
2025-10-27 14:45:00,-0.18
2025-10-27 15:00:00,-0.18
2025-10-27 15:15:00,-0.15
2025-10-27 15:30:00,-0.15
2025-10-27 15:45:00,-0.18
2025-10-27 16:00:00,-0.17
2025-10-27 16:15:00,0.184
2025-10-27 16:30:00,-0.057
2025-10-27 16:45:00,0.0182
2025-10-27 17:00:00,0.00750
2025-10-27 17:15:00,-0.034
2025-10-27 17:30:00,-0.031
2025-10-27 17:45:00,0.0222
2025-10-27 18:00:00,0
2025-10-27 18:15:00,-0.014
2025-10-27 18:30:00,-0.024
2025-10-27 18:45:00,-0.027
2025-10-27 19:00:00,-0.017
2025-10-27 19:15:00,-0.083
2025-10-27 19:30:00,-0.085
2025-10-27 19:45:00,-0.070
2025-10-27 20:00:00,-0.055
2025-10-27 20:15:00,-0.032
2025-10-27 20:30:00,-0.066
2025-10-27 20:45:00,-0.060
2025-10-27 21:00:00,-0.047
2025-10-27 21:15:00,-0.032
2025-10-27 21:30:00,0.00563
2025-10-27 21:45:00,-0.014
2025-10-27 22:00:00,0.0103
2025-10-27 22:15:00,0.0581
2025-10-27 22:30:00,0.0263
2025-10-27 22:45:00,0.0224
2025-10-27 23:00:00,0.00839
2025-10-27 23:15:00,-0.0097
2025-10-27 23:30:00,-0.038
2025-10-27 23:45:00,-0.028
2025-10-28 00:00:00,-0.021
2025-10-28 00:15:00,-0.061
2025-10-28 00:30:00,-0.065
2025-10-28 00:45:00,-0.059
2025-10-28 01:00:00,-0.029
2025-10-28 01:15:00,-0.027
2025-10-28 01:30:00,-0.041
2025-10-28 01:45:00,-0.040
2025-10-28 02:00:00,-0.039
2025-10-28 02:15:00,-0.011
2025-10-28 02:30:00,-0.022
2025-10-28 02:45:00,-0.031
2025-10-28 03:00:00,-0.031
2025-10-28 03:15:00,-0.031
2025-10-28 03:30:00,-0.0094
2025-10-28 03:45:00,-0.030
2025-10-28 04:00:00,-0.040
2025-10-28 04:15:00,-0.038
2025-10-28 04:30:00,-0.033
2025-10-28 04:45:00,-0.0048
2025-10-28 05:00:00,-0.033
2025-10-28 05:15:00,-0.039
2025-10-28 05:30:00,-0.012
2025-10-28 05:45:00,0.0105
2025-10-28 06:00:00,0.0590
2025-10-28 06:15:00,0.0103
2025-10-28 06:30:00,-0.043
2025-10-28 06:45:00,-0.069
2025-10-28 07:00:00,-0.16
2025-10-28 07:15:00,-0.095
2025-10-28 07:30:00,-0.16
2025-10-28 07:45:00,-0.17
2025-10-28 08:00:00,-0.18
2025-10-28 08:15:00,-0.19
2025-10-28 08:30:00,-0.16
2025-10-28 08:45:00,-0.24
2025-10-28 09:00:00,-0.24
2025-10-28 09:15:00,-0.24
2025-10-28 09:30:00,-0.29
2025-10-28 09:45:00,-0.25
2025-10-28 10:00:00,-0.29
2025-10-28 10:15:00,-0.30
2025-10-28 10:30:00,-0.30
2025-10-28 10:45:00,-0.31
2025-10-28 11:00:00,-0.19
2025-10-28 11:15:00,-0.18
2025-10-28 11:30:00,-0.17
2025-10-28 11:45:00,-0.15
2025-10-28 12:00:00,-0.15
2025-10-28 12:15:00,-0.060
2025-10-28 12:30:00,-0.11
2025-10-28 12:45:00,-0.12
2025-10-28 13:00:00,-0.11
2025-10-28 13:15:00,-0.14
2025-10-28 13:30:00,-0.091
2025-10-28 13:45:00,-0.13
2025-10-28 14:00:00,-0.17
2025-10-28 14:15:00,-0.033
2025-10-28 14:30:00,-0.17
2025-10-28 14:45:00,-0.16
2025-10-28 15:00:00,-0.17
2025-10-28 15:15:00,-0.19
2025-10-28 15:30:00,-0.077
2025-10-28 15:45:00,0.0911
2025-10-28 16:00:00,0.0112
2025-10-28 16:15:00,0.0297
2025-10-28 16:30:00,-0.056
2025-10-28 16:45:00,-0.087
2025-10-28 17:00:00,0
2025-10-28 17:15:00,0.0278
2025-10-28 17:30:00,0.0760
2025-10-28 17:45:00,0.0605
2025-10-28 18:00:00,0.000345
2025-10-28 18:15:00,-0.019
2025-10-28 18:30:00,-0.059
2025-10-28 18:45:00,-0.021
2025-10-28 19:00:00,-0.072
2025-10-28 19:15:00,-0.079
2025-10-28 19:30:00,-0.075
2025-10-28 19:45:00,-0.069
2025-10-28 20:00:00,-0.0050
2025-10-28 20:15:00,-0.049
2025-10-28 20:30:00,-0.058
2025-10-28 20:45:00,-0.048
2025-10-28 21:00:00,-0.038
2025-10-28 21:15:00,-0.013
2025-10-28 21:30:00,0.00471
2025-10-28 21:45:00,0
2025-10-28 22:00:00,0
2025-10-28 22:15:00,0
2025-10-28 22:30:00,0.00643
2025-10-28 22:45:00,0.0205
2025-10-28 23:00:00,0
2025-10-28 23:15:00,0
2025-10-28 23:30:00,0.00250
2025-10-28 23:45:00,0.00714
2025-10-29 00:00:00,0.0570
2025-10-29 00:15:00,0.00517
2025-10-29 00:30:00,0.0206
2025-10-29 00:45:00,0.0650
2025-10-29 01:00:00,0.0700
2025-10-29 01:15:00,0.0887
2025-10-29 01:30:00,0.0500
2025-10-29 01:45:00,0.0178
2025-10-29 02:00:00,0.00148
2025-10-29 02:15:00,0
2025-10-29 02:30:00,0
2025-10-29 02:45:00,0.0320
2025-10-29 03:00:00,0.00522
2025-10-29 03:15:00,0
2025-10-29 03:30:00,0
2025-10-29 03:45:00,0
2025-10-29 04:00:00,0.00649
2025-10-29 04:15:00,0.0310
2025-10-29 04:30:00,0
2025-10-29 04:45:00,0
2025-10-29 05:00:00,0
2025-10-29 05:15:00,-0.0056
2025-10-29 05:30:00,0.0100
2025-10-29 05:45:00,0.0161
2025-10-29 06:00:00,-0.013
2025-10-29 06:15:00,-0.021
2025-10-29 06:30:00,-0.029
2025-10-29 06:45:00,-0.0059
2025-10-29 07:00:00,-0.11
2025-10-29 07:15:00,-0.26
2025-10-29 07:30:00,0.265
2025-10-29 07:45:00,0.635
2025-10-29 08:00:00,0.175
2025-10-29 08:15:00,-0.15
2025-10-29 08:30:00,0.0582
2025-10-29 08:45:00,-0.29
2025-10-29 09:00:00,-0.19
2025-10-29 09:15:00,0.0325
2025-10-29 09:30:00,-0.23
2025-10-29 09:45:00,-0.48
2025-10-29 10:00:00,-0.27
2025-10-29 10:15:00,0.0950
2025-10-29 10:30:00,0.210
2025-10-29 10:45:00,0.126
2025-10-29 11:00:00,0.0620
2025-10-29 11:15:00,-0.32
2025-10-29 11:30:00,-0.45
2025-10-29 11:45:00,-0.27
2025-10-29 12:00:00,-0.010
2025-10-29 12:15:00,-0.30
2025-10-29 12:30:00,-0.12
2025-10-29 12:45:00,-0.049
2025-10-29 13:00:00,0.0471
2025-10-29 13:15:00,0.123
2025-10-29 13:30:00,0.00400
2025-10-29 13:45:00,0.279
2025-10-29 14:00:00,0.205
2025-10-29 14:15:00,0.0917
2025-10-29 14:30:00,0.01000
2025-10-29 14:45:00,0.275
2025-10-29 15:00:00,0.0677
2025-10-29 15:15:00,0.0378
2025-10-29 15:30:00,-0.14
2025-10-29 15:45:00,-0.00086
2025-10-29 16:00:00,0.157
2025-10-29 16:15:00,0.0228
2025-10-29 16:30:00,0.0155
2025-10-29 16:45:00,0.000741
2025-10-29 17:00:00,-0.013
2025-10-29 17:15:00,0.211
2025-10-29 17:30:00,-0.079
2025-10-29 17:45:00,-0.019
2025-10-29 18:00:00,0.155
2025-10-29 18:15:00,0.105
2025-10-29 18:30:00,0.122
2025-10-29 18:45:00,-0.22
2025-10-29 19:00:00,-0.15
2025-10-29 19:15:00,-0.28
2025-10-29 19:30:00,-0.21
2025-10-29 19:45:00,-0.21
2025-10-29 20:00:00,0.204
2025-10-29 20:15:00,-0.024
2025-10-29 20:30:00,0.349
2025-10-29 20:45:00,0.449
2025-10-29 21:00:00,0.244
2025-10-29 21:15:00,0.563
2025-10-29 21:30:00,0.831
2025-10-29 21:45:00,0.561
2025-10-29 22:00:00,0.174
2025-10-29 22:15:00,-0.10
2025-10-29 22:30:00,0.0922
2025-10-29 22:45:00,0.0211
2025-10-29 23:00:00,0.105
2025-10-29 23:15:00,-0.0017
2025-10-29 23:30:00,-0.0012
2025-10-29 23:45:00,0.00862
2025-10-30 00:00:00,-0.020
2025-10-30 00:15:00,0.0157
2025-10-30 00:30:00,-0.016
2025-10-30 00:45:00,-0.021
2025-10-30 01:00:00,-0.020
2025-10-30 01:15:00,-0.029
2025-10-30 01:30:00,0.112
2025-10-30 01:45:00,0.539
2025-10-30 02:00:00,0.492
2025-10-30 02:15:00,0.553
2025-10-30 02:30:00,0.540
2025-10-30 02:45:00,0.553
2025-10-30 03:00:00,0.514
2025-10-30 03:15:00,0.497
2025-10-30 03:30:00,0.480
2025-10-30 03:45:00,0.500
2025-10-30 04:00:00,-0.016
2025-10-30 04:15:00,0.0103
2025-10-30 04:30:00,-0.040
2025-10-30 04:45:00,-0.028
2025-10-30 05:00:00,-0.041
2025-10-30 05:15:00,-0.027
2025-10-30 05:30:00,0.00537
2025-10-30 05:45:00,-0.020
2025-10-30 06:00:00,-0.033
2025-10-30 06:15:00,-0.028
2025-10-30 06:30:00,-0.042
2025-10-30 06:45:00,-0.028
2025-10-30 07:00:00,-0.083
2025-10-30 07:15:00,0.173
2025-10-30 07:30:00,-0.16
2025-10-30 07:45:00,-0.013
2025-10-30 08:00:00,-0.071
2025-10-30 08:15:00,-0.070
2025-10-30 08:30:00,-0.097
2025-10-30 08:45:00,-0.011
2025-10-30 09:00:00,-0.042
2025-10-30 09:15:00,-0.15
2025-10-30 09:30:00,-0.00088
2025-10-30 09:45:00,0.0521
2025-10-30 10:00:00,-0.030
2025-10-30 10:15:00,-0.038
2025-10-30 10:30:00,-0.15
2025-10-30 10:45:00,-0.062
2025-10-30 11:00:00,-0.16
2025-10-30 11:15:00,-0.018
2025-10-30 11:30:00,-0.12
2025-10-30 11:45:00,0.185
2025-10-30 12:00:00,-0.068
2025-10-30 12:15:00,-0.098
2025-10-30 12:30:00,0.0188
2025-10-30 12:45:00,-0.15
2025-10-30 13:00:00,0.0890
2025-10-30 13:15:00,-0.063
2025-10-30 13:30:00,0.104
2025-10-30 13:45:00,0.0865
2025-10-30 14:00:00,0.207
2025-10-30 14:15:00,0.0181
2025-10-30 14:30:00,-0.12
2025-10-30 14:45:00,0.0171
2025-10-30 15:00:00,-0.17
2025-10-30 15:15:00,0.0810
2025-10-30 15:30:00,0.0210
2025-10-30 15:45:00,-0.10
2025-10-30 16:00:00,-0.28
2025-10-30 16:15:00,-0.29
2025-10-30 16:30:00,-0.27
2025-10-30 16:45:00,-0.17
2025-10-30 17:00:00,0.111
2025-10-30 17:15:00,-0.040
2025-10-30 17:30:00,-0.11
2025-10-30 17:45:00,-0.095
2025-10-30 18:00:00,-0.12
2025-10-30 18:15:00,-0.12
2025-10-30 18:30:00,-0.090
2025-10-30 18:45:00,-0.064
2025-10-30 19:00:00,-0.081
2025-10-30 19:15:00,-0.061
2025-10-30 19:30:00,-0.042
2025-10-30 19:45:00,-0.039
2025-10-30 20:00:00,0.00133
2025-10-30 20:15:00,-0.0062
2025-10-30 20:30:00,-0.032
2025-10-30 20:45:00,-0.030
2025-10-30 21:00:00,-0.028
2025-10-30 21:15:00,0.0510
2025-10-30 21:30:00,0.0609
2025-10-30 21:45:00,0.0253
2025-10-30 22:00:00,-0.0024
2025-10-30 22:15:00,-0.0012
2025-10-30 22:30:00,-0.00029
2025-10-30 22:45:00,0.00548
2025-10-30 23:00:00,-0.017
2025-10-30 23:15:00,0
2025-10-30 23:30:00,0
2025-10-30 23:45:00,0
2025-10-31 00:00:00,0.0550
2025-10-31 00:15:00,0.00879
2025-10-31 00:30:00,0.0107
2025-10-31 00:45:00,0
2025-10-31 01:00:00,0.00963
2025-10-31 01:15:00,0.0381
2025-10-31 01:30:00,0.0114
2025-10-31 01:45:00,0
2025-10-31 02:00:00,0.00346
2025-10-31 02:15:00,0.00972
2025-10-31 02:30:00,0.0294
2025-10-31 02:45:00,0.0456
2025-10-31 03:00:00,0.0229
2025-10-31 03:15:00,0.0689
2025-10-31 03:30:00,0.0200
2025-10-31 03:45:00,-0.0019
2025-10-31 04:00:00,0.0123
2025-10-31 04:15:00,-0.030
2025-10-31 04:30:00,-0.029
2025-10-31 04:45:00,-0.030
2025-10-31 05:00:00,-0.030
2025-10-31 05:15:00,-0.0065
2025-10-31 05:30:00,-0.027
2025-10-31 05:45:00,-0.034
2025-10-31 06:00:00,-0.036
2025-10-31 06:15:00,-0.046
2025-10-31 06:30:00,-0.044
2025-10-31 06:45:00,-0.050
2025-10-31 07:00:00,-0.19
2025-10-31 07:15:00,-0.19
2025-10-31 07:30:00,-0.064
2025-10-31 07:45:00,0.0737
2025-10-31 08:00:00,-0.10
2025-10-31 08:15:00,0.0163
2025-10-31 08:30:00,0.232
2025-10-31 08:45:00,0.0835
2025-10-31 09:00:00,-0.13
2025-10-31 09:15:00,-0.12
2025-10-31 09:30:00,0.357
2025-10-31 09:45:00,0.0513
2025-10-31 10:00:00,0.0293
2025-10-31 10:15:00,-0.14
2025-10-31 10:30:00,-0.011
2025-10-31 10:45:00,-0.077
2025-10-31 11:00:00,-0.13
2025-10-31 11:15:00,-0.033
2025-10-31 11:30:00,5.73
2025-10-31 11:45:00,11.8
2025-10-31 12:00:00,12.1
2025-10-31 12:15:00,11.6
2025-10-31 12:30:00,11.2
2025-10-31 12:45:00,11.4
2025-10-31 13:00:00,11.0
2025-10-31 13:15:00,10.2
2025-10-31 13:30:00,12.0
2025-10-31 13:45:00,12.1
2025-10-31 14:00:00,11.9
2025-10-31 14:15:00,12.1
2025-10-31 14:30:00,12.2
2025-10-31 14:45:00,12.2
2025-10-31 15:00:00,12.6
2025-10-31 15:15:00,12.3
2025-10-31 15:30:00,12.5
2025-10-31 15:45:00,12.6
2025-10-31 16:00:00,12.5
2025-10-31 16:15:00,12.7
2025-10-31 16:30:00,13.0
2025-10-31 16:45:00,13.2
2025-10-31 17:00:00,13.2
2025-10-31 17:15:00,13.2
2025-10-31 17:30:00,11.9
2025-10-31 17:45:00,1.98
2025-10-31 18:00:00,0.00125
2025-10-31 18:15:00,0.159
2025-10-31 18:30:00,-0.033
2025-10-31 18:45:00,0.200
2025-10-31 19:00:00,0.543
2025-10-31 19:15:00,0.441
2025-10-31 19:30:00,-0.059
2025-10-31 19:45:00,0.0172
2025-10-31 20:00:00,0.00114
2025-10-31 20:15:00,0
2025-10-31 20:30:00,0.000313
2025-10-31 20:45:00,0.0107
2025-10-31 21:00:00,0.0581
2025-10-31 21:15:00,0.0203
2025-10-31 21:30:00,0.0185
2025-10-31 21:45:00,0.000556
2025-10-31 22:00:00,0.0143
2025-10-31 22:15:00,0.0692
2025-10-31 22:30:00,0.0393
2025-10-31 22:45:00,0.0557
2025-10-31 23:00:00,0.00129
2025-10-31 23:15:00,0.0288
2025-10-31 23:30:00,0.0521
2025-10-31 23:45:00,0.0206

