"Time","Fase A"
2025-02-11 00:45:00,3.35
2025-02-11 01:00:00,3.39
2025-02-11 01:15:00,3.26
2025-02-11 01:30:00,3.28
2025-02-11 01:45:00,3.29
2025-02-11 02:00:00,3.16
2025-02-11 02:15:00,3.19
2025-02-11 02:30:00,3.29
2025-02-11 02:45:00,3.21
2025-02-11 03:00:00,3.18
2025-02-11 03:15:00,3.08
2025-02-11 03:30:00,3.01
2025-02-11 03:45:00,3.18
2025-02-11 04:00:00,3.16
2025-02-11 04:15:00,3.10
2025-02-11 04:30:00,3.24
2025-02-11 04:45:00,3.29
2025-02-11 05:00:00,3.20
2025-02-11 05:15:00,3.28
2025-02-11 05:30:00,3.22
2025-02-11 05:45:00,3.03
2025-02-11 06:00:00,2.79
2025-02-11 06:15:00,2.53
2025-02-11 06:30:00,2.93
2025-02-11 06:45:00,3.30
2025-02-11 07:00:00,5.75
2025-02-11 07:15:00,9.11
2025-02-11 07:30:00,12.2
2025-02-11 07:45:00,12.3
2025-02-11 08:00:00,18.8
2025-02-11 08:15:00,21.1
2025-02-11 08:30:00,23.5
2025-02-11 09:00:00,20.2
2025-02-11 09:15:00,22.0
2025-02-11 10:00:00,25.8
2025-02-11 10:15:00,24.5
2025-02-11 10:45:00,22.2
2025-02-11 11:00:00,22.7
2025-02-11 13:30:00,6.18
2025-02-11 13:45:00,6.06
2025-02-11 14:00:00,4.75
2025-02-11 14:15:00,4.23
2025-02-11 14:30:00,4.21
2025-02-11 14:45:00,4.72
2025-02-11 15:00:00,4.44
2025-02-11 15:15:00,4.34
2025-02-11 16:00:00,4.23
2025-02-11 16:15:00,4.23
2025-02-11 16:30:00,4.12
2025-02-11 16:45:00,3.24
2025-02-11 17:00:00,3.47
2025-02-11 17:15:00,3.31
2025-02-11 17:30:00,3.34
2025-02-11 19:30:00,3.20
2025-02-11 19:45:00,3.14
2025-02-11 20:00:00,3.25
2025-02-11 20:15:00,3.16
2025-02-11 20:30:00,3.28
2025-02-11 20:45:00,3.30
2025-02-11 21:00:00,3.22
2025-02-11 21:15:00,3.16
2025-02-11 21:30:00,3.57
2025-02-11 21:45:00,3.50
2025-02-11 22:15:00,3.43
2025-02-11 22:30:00,3.31
2025-02-12 08:00:00,11.2
2025-02-12 08:15:00,14.2
2025-02-12 08:30:00,17.3
2025-02-12 08:45:00,15.9
2025-02-12 09:00:00,16.2
2025-02-12 09:45:00,17.7
2025-02-12 10:00:00,19.1
2025-02-12 10:15:00,16.8
2025-02-12 10:30:00,17.8
2025-02-12 10:45:00,19.1
2025-02-14 09:00:00,13.7
2025-02-14 09:15:00,11.1
2025-02-14 09:30:00,12.3
2025-02-14 09:45:00,14.0
2025-02-14 10:00:00,13.2
2025-02-14 10:15:00,13.5
2025-02-14 10:30:00,14.3
2025-02-14 10:45:00,13.6
2025-02-14 11:00:00,14.9
2025-02-14 11:15:00,14.8
2025-02-14 11:30:00,14.4
2025-02-14 11:45:00,13.7
2025-02-14 12:00:00,13.8
2025-02-14 12:15:00,14.8
2025-02-14 12:30:00,12.6
2025-02-14 12:45:00,10.9
2025-02-14 13:00:00,11.0
2025-02-14 13:15:00,9.49
2025-02-14 13:30:00,5.65
2025-02-14 13:45:00,4.19
2025-02-15 06:45:00,2.86
2025-02-15 07:00:00,3.16
2025-02-15 07:15:00,3.13
2025-02-15 10:00:00,2.95
2025-02-15 10:15:00,2.99
2025-02-15 10:30:00,2.92
2025-02-15 10:45:00,3.10
2025-02-16 13:45:00,3.08
2025-02-16 18:00:00,2.62
2025-02-16 18:15:00,2.86
2025-02-16 18:30:00,2.82
2025-02-16 18:45:00,3.45
2025-02-16 19:00:00,3.52
2025-02-16 19:15:00,3.45
2025-02-16 19:30:00,3.42
2025-02-16 19:45:00,3.46
2025-02-16 20:00:00,3.42
2025-02-16 20:15:00,3.36
2025-02-16 20:30:00,3.37
2025-02-16 20:45:00,3.21
2025-02-16 21:00:00,3.28
2025-02-16 21:15:00,3.37
2025-02-16 21:30:00,3.43
2025-02-16 21:45:00,3.34
2025-02-16 22:00:00,3.41
2025-02-16 22:15:00,3.33
2025-02-16 23:15:00,3.26
2025-02-16 23:30:00,3.41
2025-02-16 23:45:00,3.48
2025-02-17 00:00:00,3.42
2025-02-17 00:15:00,3.28
2025-02-17 01:30:00,3.31
2025-02-17 01:45:00,3.36
2025-02-17 02:00:00,3.49
2025-02-17 02:30:00,3.33
2025-02-17 02:45:00,3.31
2025-02-17 03:00:00,3.27
2025-02-17 03:15:00,3.29
2025-02-17 03:30:00,3.29
2025-02-17 03:45:00,3.25
2025-02-17 04:00:00,3.35
2025-02-17 04:15:00,3.34
2025-02-17 04:30:00,3.37
2025-02-17 05:00:00,3.32
2025-02-17 05:15:00,3.14
2025-02-17 05:30:00,3.20
2025-02-17 05:45:00,3.31
2025-02-17 06:00:00,3.12
2025-02-17 06:15:00,3.18
2025-02-17 06:30:00,2.80
2025-02-17 06:45:00,2.89
2025-02-17 07:00:00,3.88
2025-02-17 07:15:00,6.60
2025-02-17 07:30:00,10.9
2025-02-17 07:45:00,11.7
2025-02-17 08:00:00,12.9
2025-02-17 08:15:00,13.8
2025-02-17 08:30:00,14.4
2025-02-17 08:45:00,14.1
2025-02-17 09:00:00,12.9
2025-02-17 09:15:00,14.0
2025-02-17 09:30:00,14.2
2025-02-17 09:45:00,13.9
2025-02-17 10:00:00,14.5
2025-02-17 10:15:00,14.9
2025-02-17 10:30:00,14.1
2025-02-17 10:45:00,14.5
2025-02-17 11:00:00,15.6
2025-02-17 11:15:00,14.4
2025-02-17 11:30:00,14.5
2025-02-17 11:45:00,13.7
2025-02-17 12:00:00,12.9
2025-02-17 12:15:00,12.6
2025-02-17 12:30:00,11.7
2025-02-17 12:45:00,10.1
2025-02-17 13:00:00,8.92
2025-02-17 13:15:00,7.53
2025-02-17 13:30:00,4.83
2025-02-17 13:45:00,3.85
2025-02-17 14:00:00,3.83
2025-02-17 14:15:00,3.86
2025-02-17 14:30:00,3.86
2025-02-17 16:00:00,4.68
2025-02-17 16:15:00,3.66
2025-02-17 16:30:00,3.52
2025-02-17 16:45:00,3.69
2025-02-17 17:00:00,3.79
2025-02-17 17:15:00,3.68
2025-02-17 17:30:00,3.77
2025-02-17 17:45:00,3.94
2025-02-17 18:00:00,3.76
2025-02-17 18:15:00,4.80
2025-02-17 18:30:00,3.21
2025-02-17 18:45:00,3.51
2025-02-17 19:00:00,3.71
2025-02-18 06:15:00,2.94
2025-02-18 07:30:00,8.61
2025-02-18 07:45:00,9.84
2025-02-18 08:00:00,9.95
2025-02-18 08:15:00,10.0
2025-02-18 08:30:00,9.80
2025-02-18 08:45:00,10.1
2025-02-18 09:00:00,11.1
2025-02-18 09:15:00,11.6
2025-02-18 09:30:00,11.7
2025-02-18 09:45:00,11.4
2025-02-18 10:00:00,12.3
2025-02-18 10:15:00,12.0
2025-02-18 10:30:00,12.5
2025-02-18 10:45:00,13.2
2025-02-18 11:00:00,12.1
2025-02-18 11:15:00,12.0
2025-02-18 11:30:00,11.8
2025-02-18 11:45:00,12.1
2025-02-18 12:00:00,11.1
2025-02-18 12:15:00,9.65
2025-02-18 12:30:00,8.93
2025-02-18 12:45:00,8.92
2025-02-18 13:00:00,9.10
2025-02-18 13:15:00,9.28
2025-02-18 13:30:00,7.24
2025-02-18 13:45:00,5.36
2025-02-18 14:00:00,4.80
2025-02-18 14:15:00,4.76
2025-02-18 14:30:00,5.30
2025-02-18 14:45:00,5.01
2025-02-18 15:00:00,4.85
2025-02-18 15:15:00,4.91
2025-02-18 15:30:00,4.99
2025-02-18 15:45:00,4.59
2025-02-18 16:00:00,5.40
2025-02-18 16:15:00,4.52
2025-02-18 16:30:00,4.57
2025-02-18 16:45:00,4.06
2025-02-18 17:00:00,4.14
2025-02-18 17:15:00,3.65
2025-02-18 17:30:00,3.87
2025-02-18 17:45:00,4.03
2025-02-18 18:00:00,3.79
2025-02-18 18:15:00,4.02
2025-02-18 18:30:00,3.90
2025-02-18 18:45:00,3.68
2025-02-18 19:00:00,3.47
2025-02-18 19:15:00,3.50
2025-02-18 19:30:00,3.75
2025-02-18 19:45:00,4.08
2025-02-18 20:00:00,4.08
2025-02-18 20:15:00,4.03
2025-02-18 20:30:00,3.99
2025-02-18 20:45:00,3.96
2025-02-18 21:00:00,3.98
2025-02-18 21:15:00,4.05
2025-02-18 21:30:00,4.08
2025-02-18 21:45:00,3.98
2025-02-18 22:00:00,3.84
2025-02-18 22:15:00,3.89
2025-02-18 22:30:00,3.83
2025-02-18 22:45:00,3.99
2025-02-18 23:00:00,4.13
2025-02-18 23:15:00,4.11
2025-02-18 23:30:00,4.12
2025-02-18 23:45:00,4.19
2025-02-19 00:00:00,3.87
2025-02-19 00:15:00,3.89
2025-02-19 00:30:00,4.00
2025-02-19 00:45:00,3.79
2025-02-19 01:00:00,3.80
2025-02-19 01:15:00,3.77
2025-02-19 01:30:00,3.70
2025-02-19 01:45:00,3.81
2025-02-19 02:00:00,3.96
2025-02-19 02:15:00,3.73
2025-02-19 02:30:00,3.79
2025-02-19 02:45:00,3.84
2025-02-19 03:00:00,3.64
2025-02-19 03:15:00,3.68
2025-02-19 03:30:00,3.88
2025-02-19 03:45:00,3.76
2025-02-19 04:00:00,3.77
2025-02-19 04:15:00,3.84
2025-02-19 04:30:00,3.56
2025-02-19 04:45:00,3.69
2025-02-19 05:00:00,3.80
2025-02-19 05:15:00,3.74
2025-02-19 05:30:00,3.77
2025-02-19 05:45:00,3.85
2025-02-19 06:00:00,3.93
2025-02-19 06:15:00,3.60
2025-02-19 06:30:00,3.42
2025-02-19 06:45:00,3.22
2025-02-19 07:00:00,3.80
2025-02-19 07:15:00,5.53
2025-02-19 07:30:00,7.86
2025-02-19 07:45:00,7.46
2025-02-19 08:00:00,8.02
2025-02-19 08:15:00,9.95
2025-02-19 08:30:00,9.77
2025-02-19 08:45:00,10.5
2025-02-19 09:00:00,10.7
2025-02-19 09:15:00,11.7
2025-02-19 09:30:00,12.5
2025-02-19 09:45:00,12.9
2025-02-19 10:00:00,12.0
2025-02-19 10:15:00,12.8
2025-02-19 10:30:00,11.4
2025-02-19 10:45:00,11.2
2025-02-19 11:00:00,10.4
2025-02-19 11:15:00,10.1
2025-02-19 11:30:00,9.50
2025-02-19 11:45:00,8.67
2025-02-19 12:00:00,7.26
2025-02-19 12:15:00,7.78
2025-02-19 12:30:00,9.26
2025-02-19 12:45:00,8.66
2025-02-19 13:00:00,7.84
2025-02-19 13:15:00,7.09
2025-02-19 13:30:00,4.84
2025-02-19 13:45:00,4.20
2025-02-19 14:00:00,3.63
2025-02-19 14:15:00,3.39
2025-02-19 14:30:00,3.75
2025-02-19 14:45:00,3.01
2025-02-19 15:00:00,2.99
2025-02-19 15:15:00,3.21
2025-02-19 15:30:00,3.59
2025-02-19 15:45:00,3.47
2025-02-19 16:00:00,3.45
2025-02-19 16:15:00,3.42
2025-02-19 16:30:00,3.53
2025-02-19 16:45:00,3.40
2025-02-19 17:00:00,3.30
2025-02-19 17:15:00,3.09
2025-02-19 17:30:00,3.06
2025-02-19 17:45:00,3.11
2025-02-19 19:00:00,2.22
2025-02-19 19:15:00,2.61
2025-02-19 22:15:00,3.44
2025-02-19 23:00:00,3.37
2025-02-20 00:00:00,3.45
2025-02-20 00:15:00,3.21
2025-02-20 00:30:00,3.30
2025-02-20 00:45:00,3.42
2025-02-20 01:30:00,3.33
2025-02-20 01:45:00,3.34
2025-02-20 02:00:00,3.32
2025-02-20 02:30:00,3.34
2025-02-20 02:45:00,3.37
2025-02-20 03:00:00,3.50
2025-02-20 03:45:00,3.22
2025-02-20 04:00:00,3.19
2025-02-20 04:15:00,3.04
2025-02-20 04:30:00,3.15
2025-02-20 04:45:00,3.26
2025-02-20 05:00:00,3.34
2025-02-20 05:15:00,3.38
2025-02-20 05:30:00,3.22
2025-02-20 05:45:00,3.20
2025-02-20 06:00:00,3.30
2025-02-20 06:15:00,2.94
2025-02-20 06:30:00,2.94
2025-02-20 06:45:00,2.94
2025-02-20 07:00:00,4.13
2025-02-20 07:15:00,5.57
2025-02-20 07:30:00,8.49
2025-02-20 07:45:00,9.25
2025-02-20 08:00:00,9.88
2025-02-20 08:15:00,10.6
2025-02-20 08:30:00,11.1
2025-02-20 08:45:00,11.8
2025-02-20 09:00:00,12.2
2025-02-20 09:15:00,12.3
2025-02-20 09:30:00,12.5
2025-02-20 09:45:00,12.9
2025-02-20 10:00:00,11.1
2025-02-20 10:15:00,11.1
2025-02-20 10:30:00,11.2
2025-02-20 10:45:00,11.1
2025-02-20 11:00:00,11.4
2025-02-20 11:15:00,10.8
2025-02-20 11:30:00,9.76
2025-02-20 11:45:00,9.00
2025-02-20 12:00:00,9.58
2025-02-20 12:15:00,9.86
2025-02-20 12:30:00,9.03
2025-02-20 12:45:00,7.91
2025-02-20 13:00:00,7.89
2025-02-20 13:15:00,7.23
2025-02-20 13:30:00,4.14
2025-02-20 13:45:00,4.11
2025-02-20 14:00:00,3.60
2025-02-20 14:15:00,3.66
2025-02-20 14:30:00,3.85
2025-02-20 14:45:00,3.95
2025-02-20 15:00:00,3.48
2025-02-20 15:15:00,3.59
2025-02-20 15:30:00,3.44
2025-02-20 15:45:00,3.08
2025-02-20 16:00:00,3.22
2025-02-20 16:15:00,3.18
2025-02-20 16:30:00,3.22
2025-02-20 16:45:00,3.31
2025-02-20 17:00:00,3.21
2025-02-20 17:15:00,2.93
2025-02-20 17:30:00,3.12
2025-02-20 17:45:00,3.04
2025-02-20 18:00:00,3.03
2025-02-20 18:15:00,3.12
2025-02-20 18:30:00,3.23
2025-02-20 18:45:00,3.20
2025-02-20 19:00:00,2.83
2025-02-20 23:30:00,3.28
2025-02-20 23:45:00,3.47
2025-02-21 02:45:00,3.10
2025-02-21 03:15:00,3.09
2025-02-21 03:30:00,3.19
2025-02-21 03:45:00,3.17
2025-02-21 04:00:00,3.21
2025-02-21 04:30:00,3.27
2025-02-21 04:45:00,3.13
2025-02-21 05:30:00,2.96
2025-02-21 05:45:00,3.02
2025-02-21 06:00:00,3.50
2025-02-21 06:15:00,3.12
2025-02-21 06:30:00,2.93
2025-02-21 06:45:00,2.89
2025-02-21 07:00:00,3.45
2025-02-21 07:15:00,4.94
2025-02-21 07:30:00,7.85
2025-02-21 07:45:00,10.9
2025-02-21 08:00:00,11.5
2025-02-21 08:15:00,12.5
2025-02-21 08:30:00,12.6
2025-02-21 08:45:00,12.3
2025-02-21 09:00:00,11.0
2025-02-21 09:15:00,10.1
2025-02-21 09:30:00,8.45
2025-02-21 09:45:00,8.67
2025-02-21 10:00:00,9.19
2025-02-21 10:15:00,9.47
2025-02-21 10:30:00,8.53
2025-02-21 10:45:00,8.32
2025-02-21 11:00:00,8.30
2025-02-21 11:15:00,8.55
2025-02-21 11:30:00,8.55
2025-02-21 11:45:00,8.68
2025-02-21 12:00:00,8.72
2025-02-21 12:15:00,8.50
2025-02-21 12:30:00,10.2
2025-02-21 12:45:00,9.38
2025-02-21 13:00:00,8.04
2025-02-21 13:15:00,7.13
2025-02-21 13:30:00,5.30
2025-02-21 13:45:00,5.28
2025-02-21 14:00:00,4.66
2025-02-21 14:15:00,4.71
2025-02-21 14:30:00,3.96
2025-02-21 14:45:00,3.04
2025-02-21 15:00:00,3.12
2025-02-21 15:15:00,3.23
2025-02-21 15:30:00,3.09
2025-02-21 15:45:00,3.28
2025-02-21 16:00:00,3.23
2025-02-21 16:15:00,3.11
2025-02-21 16:30:00,3.14
2025-02-21 16:45:00,3.23
2025-02-21 17:00:00,3.11
2025-02-21 17:15:00,3.21
2025-02-21 17:30:00,3.39
2025-02-21 17:45:00,3.16
2025-02-21 18:00:00,3.15
2025-02-21 18:15:00,3.25
2025-02-21 18:30:00,3.10
2025-02-21 18:45:00,3.25
2025-02-21 19:00:00,2.85
2025-02-21 19:15:00,2.94
2025-02-21 19:30:00,3.51
2025-02-21 19:45:00,3.77
2025-02-21 20:00:00,3.68
2025-02-21 20:15:00,3.56
2025-02-21 20:30:00,3.62
2025-02-21 20:45:00,3.49
2025-02-21 21:00:00,3.46
2025-02-21 21:15:00,3.54
2025-02-21 21:30:00,3.51
2025-02-21 21:45:00,3.32
2025-02-21 22:00:00,3.59
2025-02-21 22:15:00,3.56
2025-02-21 22:30:00,3.59
2025-02-21 22:45:00,3.52
2025-02-21 23:00:00,3.56
2025-02-21 23:15:00,3.44
2025-02-21 23:30:00,3.50
2025-02-21 23:45:00,3.57
2025-02-22 00:00:00,3.45
2025-02-22 00:15:00,3.52
2025-02-22 00:30:00,3.54
2025-02-22 00:45:00,3.46
2025-02-22 01:00:00,3.45
2025-02-22 01:15:00,3.50
2025-02-22 01:30:00,3.48
2025-02-22 01:45:00,3.42
2025-02-22 02:00:00,3.54
2025-02-22 02:15:00,3.39
2025-02-22 02:30:00,3.47
2025-02-22 02:45:00,3.59
2025-02-22 03:00:00,3.44
2025-02-22 03:15:00,3.21
2025-02-22 03:30:00,3.36
2025-02-22 03:45:00,3.33
2025-02-22 04:00:00,3.18
2025-02-22 04:15:00,3.32
2025-02-22 04:30:00,3.31
2025-02-22 04:45:00,3.37
2025-02-22 05:00:00,3.48
2025-02-22 05:15:00,3.51
2025-02-22 05:30:00,3.36
2025-02-22 05:45:00,3.61
2025-02-22 06:00:00,3.54
2025-02-22 06:15:00,2.77
2025-02-22 06:30:00,2.97
2025-02-22 06:45:00,2.88
2025-02-22 07:00:00,2.84
2025-02-22 07:15:00,3.05
2025-02-22 07:30:00,2.98
2025-02-22 07:45:00,2.81
2025-02-22 08:00:00,2.82
2025-02-22 08:15:00,2.94
2025-02-22 08:30:00,2.85
2025-02-22 08:45:00,2.98
2025-02-22 09:00:00,3.04
2025-02-22 09:15:00,2.96
2025-02-22 09:30:00,3.02
2025-02-22 09:45:00,2.98
2025-02-22 10:00:00,2.91
2025-02-22 10:15:00,3.00
2025-02-22 10:30:00,3.20
2025-02-22 10:45:00,3.03
2025-02-22 11:00:00,3.04
2025-02-22 11:15:00,3.14
2025-02-22 11:30:00,3.60
2025-02-22 11:45:00,4.53
2025-02-22 12:00:00,4.10
2025-02-22 12:15:00,4.39
2025-02-22 12:30:00,3.95
2025-02-22 12:45:00,2.52
2025-02-22 13:00:00,2.47
2025-02-22 13:15:00,2.31
2025-02-22 13:30:00,2.36
2025-02-22 13:45:00,2.42
2025-02-22 14:00:00,2.39
2025-02-22 14:15:00,2.48
2025-02-22 14:30:00,2.42
2025-02-22 14:45:00,2.33
2025-02-22 15:00:00,2.44
2025-02-22 15:15:00,2.50
2025-02-22 15:30:00,2.39
2025-02-22 15:45:00,2.52
2025-02-22 16:00:00,2.62
2025-02-22 16:15:00,2.47
2025-02-22 16:30:00,2.50
2025-02-22 16:45:00,2.47
2025-02-22 17:00:00,2.35
2025-02-22 17:15:00,2.61
2025-02-22 17:30:00,2.71
2025-02-22 19:15:00,2.93
2025-02-22 19:30:00,3.37
2025-02-22 20:00:00,3.38
2025-02-22 21:00:00,3.38
2025-02-22 21:15:00,3.25
2025-02-22 21:30:00,3.44
2025-02-22 21:45:00,3.25
2025-02-22 22:00:00,3.51
2025-02-22 22:15:00,3.51
2025-02-22 22:30:00,3.40
2025-02-22 22:45:00,3.68
2025-02-22 23:00:00,3.88
2025-02-22 23:15:00,3.69
2025-02-22 23:30:00,3.50
2025-02-22 23:45:00,3.48
2025-02-23 00:00:00,3.33
2025-02-23 00:15:00,3.25
2025-02-23 00:30:00,3.39
2025-02-23 00:45:00,3.21
2025-02-23 01:00:00,3.21
2025-02-23 01:15:00,3.36
2025-02-23 01:30:00,3.41
2025-02-23 01:45:00,3.40
2025-02-23 02:15:00,3.26
2025-02-23 02:30:00,3.23
2025-02-23 02:45:00,3.26
2025-02-23 03:00:00,3.33
2025-02-23 03:15:00,3.20
2025-02-23 03:30:00,3.18
2025-02-23 03:45:00,3.36
2025-02-23 04:00:00,3.34
2025-02-23 04:15:00,3.32
2025-02-23 04:30:00,3.54
2025-02-23 04:45:00,3.46
2025-02-23 05:00:00,3.43
2025-02-23 05:15:00,3.55
2025-02-23 05:30:00,3.52
2025-02-23 05:45:00,3.55
2025-02-23 06:00:00,3.65
2025-02-23 06:15:00,3.90
2025-02-23 06:30:00,8.30
2025-02-23 06:45:00,8.54
2025-02-23 07:00:00,8.53
2025-02-23 07:15:00,8.64
2025-02-23 07:30:00,8.85
2025-02-23 07:45:00,15.5
2025-02-23 08:00:00,31.2
2025-02-23 08:15:00,32.2
2025-02-23 08:30:00,31.5
2025-02-23 08:45:00,31.7
2025-02-23 09:00:00,32.2
2025-02-23 09:15:00,32.0
2025-02-23 09:30:00,31.8
2025-02-23 09:45:00,32.1
2025-02-23 10:00:00,33.3
2025-02-23 10:15:00,33.9
2025-02-23 10:30:00,35.3
2025-02-23 10:45:00,35.0
2025-02-23 11:00:00,37.4
2025-02-23 11:15:00,36.8
2025-02-23 11:30:00,36.0
2025-02-23 11:45:00,36.7
2025-02-23 12:00:00,34.3
2025-02-23 12:15:00,28.0
2025-02-23 12:30:00,27.2
2025-02-23 12:45:00,29.7
2025-02-23 13:00:00,30.7
2025-02-23 13:15:00,28.1
2025-02-23 13:30:00,30.3
2025-02-23 13:45:00,37.5
2025-02-23 14:00:00,40.8
2025-02-23 14:15:00,42.6
2025-02-23 14:30:00,42.0
2025-02-23 14:45:00,42.8
2025-02-23 15:00:00,41.6
2025-02-23 15:15:00,42.1
2025-02-23 15:30:00,41.2
2025-02-23 15:45:00,41.8
2025-02-23 16:00:00,41.2
2025-02-23 16:15:00,41.1
2025-02-23 16:30:00,40.9
2025-02-23 16:45:00,41.1
2025-02-23 17:00:00,40.6
2025-02-23 17:15:00,41.0
2025-02-23 17:30:00,36.9
2025-02-23 17:45:00,34.0
2025-02-23 18:00:00,26.9
2025-02-23 18:15:00,18.6
2025-02-23 18:30:00,13.3
2025-02-23 18:45:00,9.97
2025-02-23 19:00:00,10.1
2025-02-23 19:15:00,3.70
2025-02-24 06:00:00,3.80
2025-02-24 06:15:00,3.54
2025-02-24 06:30:00,3.51
2025-02-24 06:45:00,3.75
2025-02-24 07:00:00,4.86
2025-02-24 07:15:00,9.19
2025-02-24 07:30:00,11.3
2025-02-24 07:45:00,13.9
2025-02-24 08:00:00,14.3
2025-02-24 08:15:00,14.9
2025-02-24 08:30:00,14.9
2025-02-24 08:45:00,15.0
2025-02-24 09:00:00,16.3
2025-02-24 09:15:00,15.3
2025-02-24 09:30:00,16.7
2025-02-24 09:45:00,15.8
2025-02-24 10:00:00,16.6
2025-02-24 10:15:00,16.7
2025-02-24 10:30:00,15.8
2025-02-24 10:45:00,17.0
2025-02-24 11:00:00,16.0
2025-02-24 11:15:00,15.3
2025-02-24 11:30:00,16.2
2025-02-24 11:45:00,14.3
2025-02-24 12:00:00,14.8
2025-02-24 12:15:00,13.2
2025-02-24 12:30:00,13.9
2025-02-24 12:45:00,12.4
2025-02-24 13:00:00,11.1
2025-02-24 13:15:00,9.41
2025-02-24 13:30:00,6.35
2025-02-24 13:45:00,5.18
2025-02-24 14:00:00,5.24
2025-02-24 14:15:00,7.01
2025-02-24 14:30:00,5.45
2025-02-24 14:45:00,4.30
2025-02-24 15:00:00,4.21
2025-02-24 15:15:00,4.23
2025-02-24 15:30:00,4.35
2025-02-24 15:45:00,4.28
2025-02-24 16:00:00,4.19
2025-02-24 16:15:00,4.17
2025-02-24 16:30:00,4.03
2025-02-24 16:45:00,4.04
2025-02-24 17:00:00,4.09
2025-02-24 17:15:00,4.11
2025-02-24 17:30:00,4.08
2025-02-24 17:45:00,4.41
2025-02-24 18:00:00,4.51
2025-02-24 18:15:00,3.88
2025-02-24 18:30:00,3.83
2025-02-24 18:45:00,3.39
2025-02-24 19:00:00,3.13
2025-02-24 19:15:00,3.48
2025-02-24 19:30:00,3.80
2025-02-24 19:45:00,3.78
2025-02-24 20:00:00,3.80
2025-02-24 20:15:00,3.96
2025-02-24 20:30:00,3.96
2025-02-24 20:45:00,3.85
2025-02-25 06:00:00,4.02
2025-02-25 06:15:00,3.71
2025-02-25 06:30:00,3.47
2025-02-25 06:45:00,3.61
2025-02-25 07:00:00,4.30
2025-02-25 07:15:00,7.21
2025-02-25 07:30:00,12.2
2025-02-25 07:45:00,12.8
2025-02-25 08:00:00,13.5
2025-02-25 08:15:00,15.8
2025-02-25 08:30:00,19.4
2025-02-25 08:45:00,21.2
2025-02-25 09:00:00,22.4
2025-02-25 09:15:00,21.4
2025-02-25 09:30:00,21.9
2025-02-25 09:45:00,23.5
2025-02-25 10:00:00,23.9
2025-02-25 10:15:00,23.5
2025-02-25 10:30:00,23.0
2025-02-25 10:45:00,23.1
2025-02-25 11:00:00,23.3
2025-02-25 11:15:00,20.3
2025-02-25 11:30:00,20.4
2025-02-25 11:45:00,19.8
2025-02-25 12:00:00,19.6
2025-02-25 12:15:00,17.1
2025-02-25 12:30:00,16.1
2025-02-25 12:45:00,15.5
2025-02-25 13:00:00,15.2
2025-02-25 13:15:00,13.2
2025-02-25 13:30:00,9.68
2025-02-25 13:45:00,6.90
2025-02-25 14:00:00,6.52
2025-02-25 14:15:00,6.67
2025-02-25 14:30:00,6.32
2025-02-25 14:45:00,6.19
2025-02-25 15:00:00,4.81
2025-02-26 10:30:00,14.1
2025-02-26 11:45:00,12.9
2025-02-26 14:00:00,4.42
2025-02-27 09:15:00,3.22
2025-02-27 10:30:00,2.99
2025-02-27 11:00:00,2.69
2025-02-27 11:30:00,3.02
2025-02-27 13:15:00,2.83
2025-02-27 14:15:00,2.41
2025-02-27 14:30:00,2.48
2025-02-27 14:45:00,2.39
2025-02-27 15:00:00,2.26
2025-02-27 17:15:00,2.31
2025-02-28 09:15:00,2.17
2025-02-28 09:30:00,2.38
2025-02-28 10:15:00,2.31
2025-02-28 12:15:00,2.55
2025-02-28 13:00:00,2.52
2025-02-28 13:30:00,2.60

