"Time","Fase B"
2025-02-11 00:45:00,2.98
2025-02-11 01:00:00,2.88
2025-02-11 01:15:00,2.75
2025-02-11 01:30:00,2.78
2025-02-11 01:45:00,2.83
2025-02-11 02:00:00,2.85
2025-02-11 02:15:00,2.85
2025-02-11 02:30:00,2.93
2025-02-11 02:45:00,2.77
2025-02-11 03:00:00,2.66
2025-02-11 03:15:00,2.62
2025-02-11 03:30:00,2.81
2025-02-11 03:45:00,2.94
2025-02-11 04:00:00,2.93
2025-02-11 04:15:00,2.75
2025-02-11 04:30:00,2.79
2025-02-11 04:45:00,2.91
2025-02-11 05:00:00,2.77
2025-02-11 05:15:00,2.78
2025-02-11 05:30:00,2.81
2025-02-11 05:45:00,2.61
2025-02-11 06:00:00,1.72
2025-02-11 06:15:00,1.45
2025-02-11 06:30:00,1.62
2025-02-11 06:45:00,2.16
2025-02-11 07:00:00,3.56
2025-02-11 07:15:00,11.2
2025-02-11 07:30:00,15.3
2025-02-11 07:45:00,15.6
2025-02-11 08:00:00,16.2
2025-02-11 08:15:00,20.2
2025-02-11 08:30:00,22.9
2025-02-11 09:00:00,23.0
2025-02-11 09:15:00,25.5
2025-02-11 10:00:00,23.0
2025-02-11 10:15:00,25.1
2025-02-11 10:45:00,25.4
2025-02-11 11:00:00,24.0
2025-02-11 13:30:00,9.23
2025-02-11 13:45:00,9.40
2025-02-11 14:00:00,8.76
2025-02-11 14:15:00,7.92
2025-02-11 14:30:00,6.13
2025-02-11 14:45:00,5.92
2025-02-11 15:00:00,5.98
2025-02-11 15:15:00,5.26
2025-02-11 16:00:00,4.96
2025-02-11 16:15:00,5.32
2025-02-11 16:30:00,5.29
2025-02-11 16:45:00,5.04
2025-02-11 17:00:00,4.63
2025-02-11 17:15:00,5.27
2025-02-11 17:30:00,5.29
2025-02-11 19:30:00,4.28
2025-02-11 19:45:00,3.85
2025-02-11 20:00:00,4.23
2025-02-11 20:15:00,4.14
2025-02-11 20:30:00,4.02
2025-02-11 20:45:00,4.05
2025-02-11 21:00:00,4.11
2025-02-11 21:15:00,4.36
2025-02-11 21:30:00,4.47
2025-02-11 21:45:00,4.26
2025-02-11 22:15:00,2.94
2025-02-11 22:30:00,4.45
2025-02-12 08:00:00,12.8
2025-02-12 08:15:00,16.6
2025-02-12 08:30:00,21.1
2025-02-12 08:45:00,17.9
2025-02-12 09:00:00,20.4
2025-02-12 09:45:00,20.6
2025-02-12 10:00:00,22.4
2025-02-12 10:15:00,19.6
2025-02-12 10:30:00,19.1
2025-02-12 10:45:00,18.4
2025-02-14 09:00:00,15.9
2025-02-14 09:15:00,14.2
2025-02-14 09:30:00,15.8
2025-02-14 09:45:00,16.2
2025-02-14 10:00:00,16.6
2025-02-14 10:15:00,16.9
2025-02-14 10:30:00,16.8
2025-02-14 10:45:00,16.7
2025-02-14 11:00:00,18.0
2025-02-14 11:15:00,15.8
2025-02-14 11:30:00,15.6
2025-02-14 11:45:00,14.6
2025-02-14 12:00:00,15.0
2025-02-14 12:15:00,17.6
2025-02-14 12:30:00,13.5
2025-02-14 12:45:00,7.14
2025-02-14 13:00:00,6.44
2025-02-14 13:15:00,7.96
2025-02-14 13:30:00,6.74
2025-02-14 13:45:00,6.33
2025-02-15 06:45:00,1.47
2025-02-15 07:00:00,1.72
2025-02-15 07:15:00,1.65
2025-02-15 10:00:00,1.64
2025-02-15 10:15:00,1.56
2025-02-15 10:30:00,1.52
2025-02-15 10:45:00,1.68
2025-02-16 13:45:00,1.57
2025-02-16 18:00:00,1.81
2025-02-16 18:15:00,2.16
2025-02-16 18:30:00,2.29
2025-02-16 18:45:00,2.72
2025-02-16 19:00:00,2.85
2025-02-16 19:15:00,3.04
2025-02-16 19:30:00,3.05
2025-02-16 19:45:00,2.98
2025-02-16 20:00:00,2.75
2025-02-16 20:15:00,2.90
2025-02-16 20:30:00,2.98
2025-02-16 20:45:00,2.82
2025-02-16 21:00:00,3.00
2025-02-16 21:15:00,3.02
2025-02-16 21:30:00,2.91
2025-02-16 21:45:00,2.87
2025-02-16 22:00:00,2.80
2025-02-16 22:15:00,2.88
2025-02-16 23:15:00,2.98
2025-02-16 23:30:00,2.95
2025-02-16 23:45:00,2.96
2025-02-17 00:00:00,2.89
2025-02-17 00:15:00,2.95
2025-02-17 01:30:00,2.97
2025-02-17 01:45:00,3.08
2025-02-17 02:00:00,2.94
2025-02-17 02:30:00,3.01
2025-02-17 02:45:00,2.90
2025-02-17 03:00:00,2.93
2025-02-17 03:15:00,2.90
2025-02-17 03:30:00,3.07
2025-02-17 03:45:00,3.09
2025-02-17 04:00:00,2.90
2025-02-17 04:15:00,2.98
2025-02-17 04:30:00,2.86
2025-02-17 05:00:00,2.95
2025-02-17 05:15:00,2.90
2025-02-17 05:30:00,2.91
2025-02-17 05:45:00,3.21
2025-02-17 06:00:00,2.97
2025-02-17 06:15:00,2.66
2025-02-17 06:30:00,1.82
2025-02-17 06:45:00,3.33
2025-02-17 07:00:00,2.34
2025-02-17 07:15:00,6.16
2025-02-17 07:30:00,10.1
2025-02-17 07:45:00,11.5
2025-02-17 08:00:00,13.9
2025-02-17 08:15:00,15.0
2025-02-17 08:30:00,17.4
2025-02-17 08:45:00,17.0
2025-02-17 09:00:00,16.2
2025-02-17 09:15:00,15.1
2025-02-17 09:30:00,15.7
2025-02-17 09:45:00,15.7
2025-02-17 10:00:00,17.0
2025-02-17 10:15:00,16.7
2025-02-17 10:30:00,14.5
2025-02-17 10:45:00,14.3
2025-02-17 11:00:00,15.5
2025-02-17 11:15:00,14.7
2025-02-17 11:30:00,14.1
2025-02-17 11:45:00,14.6
2025-02-17 12:00:00,15.1
2025-02-17 12:15:00,13.9
2025-02-17 12:30:00,13.1
2025-02-17 12:45:00,9.10
2025-02-17 13:00:00,8.21
2025-02-17 13:15:00,7.33
2025-02-17 13:30:00,3.48
2025-02-17 13:45:00,2.58
2025-02-17 14:00:00,2.51
2025-02-17 14:15:00,2.70
2025-02-17 14:30:00,2.24
2025-02-17 16:00:00,3.31
2025-02-17 16:15:00,2.14
2025-02-17 16:30:00,2.24
2025-02-17 16:45:00,2.20
2025-02-17 17:00:00,1.71
2025-02-17 17:15:00,1.41
2025-02-17 17:30:00,1.54
2025-02-17 17:45:00,1.55
2025-02-17 18:00:00,1.49
2025-02-17 18:15:00,2.58
2025-02-17 18:30:00,1.55
2025-02-17 18:45:00,1.81
2025-02-17 19:00:00,1.81
2025-02-18 06:15:00,1.56
2025-02-18 07:30:00,9.17
2025-02-18 07:45:00,10.1
2025-02-18 08:00:00,12.7
2025-02-18 08:15:00,12.1
2025-02-18 08:30:00,11.6
2025-02-18 08:45:00,12.8
2025-02-18 09:00:00,13.0
2025-02-18 09:15:00,12.8
2025-02-18 09:30:00,14.3
2025-02-18 09:45:00,14.5
2025-02-18 10:00:00,15.9
2025-02-18 10:15:00,15.5
2025-02-18 10:30:00,15.7
2025-02-18 10:45:00,16.2
2025-02-18 11:00:00,15.4
2025-02-18 11:15:00,16.8
2025-02-18 11:30:00,16.3
2025-02-18 11:45:00,14.7
2025-02-18 12:00:00,12.4
2025-02-18 12:15:00,11.6
2025-02-18 12:30:00,11.8
2025-02-18 12:45:00,11.6
2025-02-18 13:00:00,8.47
2025-02-18 13:15:00,6.41
2025-02-18 13:30:00,4.82
2025-02-18 13:45:00,4.43
2025-02-18 14:00:00,2.83
2025-02-18 14:15:00,2.16
2025-02-18 14:30:00,2.64
2025-02-18 14:45:00,1.88
2025-02-18 15:00:00,2.02
2025-02-18 15:15:00,2.09
2025-02-18 15:30:00,1.94
2025-02-18 15:45:00,2.08
2025-02-18 16:00:00,2.24
2025-02-18 16:15:00,1.89
2025-02-18 16:30:00,1.81
2025-02-18 16:45:00,1.83
2025-02-18 17:00:00,1.95
2025-02-18 17:15:00,1.97
2025-02-18 17:30:00,1.72
2025-02-18 17:45:00,1.80
2025-02-18 18:00:00,2.05
2025-02-18 18:15:00,1.90
2025-02-18 18:30:00,1.56
2025-02-18 18:45:00,1.76
2025-02-18 19:00:00,1.81
2025-02-18 19:15:00,1.82
2025-02-18 19:30:00,2.37
2025-02-18 19:45:00,3.13
2025-02-18 20:00:00,3.16
2025-02-18 20:15:00,3.24
2025-02-18 20:30:00,3.11
2025-02-18 20:45:00,3.23
2025-02-18 21:00:00,3.12
2025-02-18 21:15:00,2.97
2025-02-18 21:30:00,3.42
2025-02-18 21:45:00,3.05
2025-02-18 22:00:00,3.09
2025-02-18 22:15:00,3.10
2025-02-18 22:30:00,2.92
2025-02-18 22:45:00,3.31
2025-02-18 23:00:00,3.07
2025-02-18 23:15:00,3.10
2025-02-18 23:30:00,3.28
2025-02-18 23:45:00,3.13
2025-02-19 00:00:00,3.18
2025-02-19 00:15:00,3.08
2025-02-19 00:30:00,3.21
2025-02-19 00:45:00,3.12
2025-02-19 01:00:00,3.15
2025-02-19 01:15:00,3.15
2025-02-19 01:30:00,3.18
2025-02-19 01:45:00,3.19
2025-02-19 02:00:00,3.08
2025-02-19 02:15:00,3.18
2025-02-19 02:30:00,3.04
2025-02-19 02:45:00,3.04
2025-02-19 03:00:00,3.21
2025-02-19 03:15:00,3.16
2025-02-19 03:30:00,3.03
2025-02-19 03:45:00,3.04
2025-02-19 04:00:00,3.17
2025-02-19 04:15:00,3.15
2025-02-19 04:30:00,3.08
2025-02-19 04:45:00,3.10
2025-02-19 05:00:00,3.16
2025-02-19 05:15:00,3.17
2025-02-19 05:30:00,3.07
2025-02-19 05:45:00,3.08
2025-02-19 06:00:00,2.90
2025-02-19 06:15:00,2.47
2025-02-19 06:30:00,2.08
2025-02-19 06:45:00,1.67
2025-02-19 07:00:00,1.96
2025-02-19 07:15:00,4.17
2025-02-19 07:30:00,4.85
2025-02-19 07:45:00,4.19
2025-02-19 08:00:00,7.05
2025-02-19 08:15:00,9.33
2025-02-19 08:30:00,8.30
2025-02-19 08:45:00,9.30
2025-02-19 09:00:00,8.97
2025-02-19 09:15:00,9.34
2025-02-19 09:30:00,9.04
2025-02-19 09:45:00,11.2
2025-02-19 10:00:00,10.4
2025-02-19 10:15:00,11.1
2025-02-19 10:30:00,10.2
2025-02-19 10:45:00,10.6
2025-02-19 11:00:00,10.6
2025-02-19 11:15:00,11.2
2025-02-19 11:30:00,9.98
2025-02-19 11:45:00,10.5
2025-02-19 12:00:00,8.71
2025-02-19 12:15:00,8.05
2025-02-19 12:30:00,8.42
2025-02-19 12:45:00,6.98
2025-02-19 13:00:00,6.53
2025-02-19 13:15:00,5.29
2025-02-19 13:30:00,6.35
2025-02-19 13:45:00,5.34
2025-02-19 14:00:00,3.06
2025-02-19 14:15:00,3.61
2025-02-19 14:30:00,4.19
2025-02-19 14:45:00,4.10
2025-02-19 15:00:00,3.92
2025-02-19 15:15:00,3.37
2025-02-19 15:30:00,3.51
2025-02-19 15:45:00,3.43
2025-02-19 16:00:00,3.63
2025-02-19 16:15:00,2.88
2025-02-19 16:30:00,3.06
2025-02-19 16:45:00,2.76
2025-02-19 17:00:00,1.76
2025-02-19 17:15:00,1.57
2025-02-19 17:30:00,1.49
2025-02-19 17:45:00,1.63
2025-02-19 19:00:00,1.61
2025-02-19 19:15:00,1.62
2025-02-19 22:15:00,3.10
2025-02-19 23:00:00,2.97
2025-02-20 00:00:00,3.03
2025-02-20 00:15:00,3.36
2025-02-20 00:30:00,2.93
2025-02-20 00:45:00,3.46
2025-02-20 01:30:00,3.21
2025-02-20 01:45:00,2.98
2025-02-20 02:00:00,3.09
2025-02-20 02:30:00,3.19
2025-02-20 02:45:00,3.11
2025-02-20 03:00:00,3.15
2025-02-20 03:45:00,2.96
2025-02-20 04:00:00,2.96
2025-02-20 04:15:00,3.16
2025-02-20 04:30:00,3.34
2025-02-20 04:45:00,3.01
2025-02-20 05:00:00,3.08
2025-02-20 05:15:00,3.06
2025-02-20 05:30:00,3.17
2025-02-20 05:45:00,3.19
2025-02-20 06:00:00,1.99
2025-02-20 06:15:00,2.22
2025-02-20 06:30:00,1.71
2025-02-20 06:45:00,1.73
2025-02-20 07:00:00,2.82
2025-02-20 07:15:00,5.81
2025-02-20 07:30:00,6.87
2025-02-20 07:45:00,8.44
2025-02-20 08:00:00,8.90
2025-02-20 08:15:00,9.22
2025-02-20 08:30:00,8.05
2025-02-20 08:45:00,10.0
2025-02-20 09:00:00,9.45
2025-02-20 09:15:00,10.1
2025-02-20 09:30:00,11.0
2025-02-20 09:45:00,10.2
2025-02-20 10:00:00,9.51
2025-02-20 10:15:00,9.28
2025-02-20 10:30:00,9.45
2025-02-20 10:45:00,10.4
2025-02-20 11:00:00,11.5
2025-02-20 11:15:00,10.8
2025-02-20 11:30:00,9.84
2025-02-20 11:45:00,9.32
2025-02-20 12:00:00,8.19
2025-02-20 12:15:00,8.31
2025-02-20 12:30:00,7.80
2025-02-20 12:45:00,7.80
2025-02-20 13:00:00,7.40
2025-02-20 13:15:00,7.06
2025-02-20 13:30:00,4.40
2025-02-20 13:45:00,4.81
2025-02-20 14:00:00,4.80
2025-02-20 14:15:00,4.98
2025-02-20 14:30:00,5.11
2025-02-20 14:45:00,4.44
2025-02-20 15:00:00,2.77
2025-02-20 15:15:00,2.96
2025-02-20 15:30:00,1.92
2025-02-20 15:45:00,1.79
2025-02-20 16:00:00,1.72
2025-02-20 16:15:00,1.55
2025-02-20 16:30:00,1.65
2025-02-20 16:45:00,1.71
2025-02-20 17:00:00,1.78
2025-02-20 17:15:00,1.67
2025-02-20 17:30:00,1.57
2025-02-20 17:45:00,1.77
2025-02-20 18:00:00,1.87
2025-02-20 18:15:00,1.55
2025-02-20 18:30:00,1.69
2025-02-20 18:45:00,1.65
2025-02-20 19:00:00,1.72
2025-02-20 23:30:00,3.02
2025-02-20 23:45:00,3.14
2025-02-21 02:45:00,2.71
2025-02-21 03:15:00,3.03
2025-02-21 03:30:00,2.97
2025-02-21 03:45:00,2.85
2025-02-21 04:00:00,2.78
2025-02-21 04:30:00,2.90
2025-02-21 04:45:00,2.81
2025-02-21 05:30:00,2.85
2025-02-21 05:45:00,2.78
2025-02-21 06:00:00,2.75
2025-02-21 06:15:00,2.46
2025-02-21 06:30:00,1.72
2025-02-21 06:45:00,1.80
2025-02-21 07:00:00,1.69
2025-02-21 07:15:00,3.71
2025-02-21 07:30:00,5.74
2025-02-21 07:45:00,8.05
2025-02-21 08:00:00,9.07
2025-02-21 08:15:00,11.2
2025-02-21 08:30:00,10.7
2025-02-21 08:45:00,11.4
2025-02-21 09:00:00,11.3
2025-02-21 09:15:00,9.70
2025-02-21 09:30:00,10.0
2025-02-21 09:45:00,10.5
2025-02-21 10:00:00,9.57
2025-02-21 10:15:00,11.8
2025-02-21 10:30:00,11.2
2025-02-21 10:45:00,10.8
2025-02-21 11:00:00,10.7
2025-02-21 11:15:00,10.9
2025-02-21 11:30:00,11.5
2025-02-21 11:45:00,12.5
2025-02-21 12:00:00,12.3
2025-02-21 12:15:00,8.35
2025-02-21 12:30:00,7.33
2025-02-21 12:45:00,6.45
2025-02-21 13:00:00,6.09
2025-02-21 13:15:00,6.53
2025-02-21 13:30:00,5.70
2025-02-21 13:45:00,4.67
2025-02-21 14:00:00,2.84
2025-02-21 14:15:00,2.49
2025-02-21 14:30:00,1.54
2025-02-21 14:45:00,2.16
2025-02-21 15:00:00,2.21
2025-02-21 15:15:00,2.08
2025-02-21 15:30:00,2.19
2025-02-21 15:45:00,2.21
2025-02-21 16:00:00,1.57
2025-02-21 16:15:00,1.62
2025-02-21 16:30:00,1.68
2025-02-21 16:45:00,1.55
2025-02-21 17:00:00,1.39
2025-02-21 17:15:00,1.46
2025-02-21 17:30:00,1.69
2025-02-21 17:45:00,1.74
2025-02-21 18:00:00,1.51
2025-02-21 18:15:00,1.53
2025-02-21 18:30:00,1.57
2025-02-21 18:45:00,1.60
2025-02-21 19:00:00,1.50
2025-02-21 19:15:00,1.82
2025-02-21 19:30:00,2.51
2025-02-21 19:45:00,2.98
2025-02-21 20:00:00,2.78
2025-02-21 20:15:00,2.72
2025-02-21 20:30:00,2.84
2025-02-21 20:45:00,2.87
2025-02-21 21:00:00,2.84
2025-02-21 21:15:00,2.75
2025-02-21 21:30:00,2.74
2025-02-21 21:45:00,2.92
2025-02-21 22:00:00,2.96
2025-02-21 22:15:00,2.81
2025-02-21 22:30:00,2.87
2025-02-21 22:45:00,3.03
2025-02-21 23:00:00,3.17
2025-02-21 23:15:00,2.91
2025-02-21 23:30:00,2.88
2025-02-21 23:45:00,2.92
2025-02-22 00:00:00,2.98
2025-02-22 00:15:00,2.88
2025-02-22 00:30:00,2.78
2025-02-22 00:45:00,2.99
2025-02-22 01:00:00,3.16
2025-02-22 01:15:00,2.92
2025-02-22 01:30:00,2.79
2025-02-22 01:45:00,2.91
2025-02-22 02:00:00,2.93
2025-02-22 02:15:00,2.99
2025-02-22 02:30:00,3.02
2025-02-22 02:45:00,2.88
2025-02-22 03:00:00,2.93
2025-02-22 03:15:00,2.97
2025-02-22 03:30:00,2.88
2025-02-22 03:45:00,3.02
2025-02-22 04:00:00,3.10
2025-02-22 04:15:00,3.11
2025-02-22 04:30:00,3.00
2025-02-22 04:45:00,2.84
2025-02-22 05:00:00,2.87
2025-02-22 05:15:00,3.01
2025-02-22 05:30:00,2.90
2025-02-22 05:45:00,2.91
2025-02-22 06:00:00,3.03
2025-02-22 06:15:00,2.15
2025-02-22 06:30:00,1.69
2025-02-22 06:45:00,1.65
2025-02-22 07:00:00,1.61
2025-02-22 07:15:00,1.56
2025-02-22 07:30:00,1.58
2025-02-22 07:45:00,1.64
2025-02-22 08:00:00,1.76
2025-02-22 08:15:00,1.67
2025-02-22 08:30:00,1.60
2025-02-22 08:45:00,1.65
2025-02-22 09:00:00,1.45
2025-02-22 09:15:00,1.69
2025-02-22 09:30:00,1.79
2025-02-22 09:45:00,1.82
2025-02-22 10:00:00,1.56
2025-02-22 10:15:00,1.55
2025-02-22 10:30:00,1.57
2025-02-22 10:45:00,1.64
2025-02-22 11:00:00,1.57
2025-02-22 11:15:00,1.67
2025-02-22 11:30:00,2.16
2025-02-22 11:45:00,2.25
2025-02-22 12:00:00,2.00
2025-02-22 12:15:00,4.28
2025-02-22 12:30:00,2.85
2025-02-22 12:45:00,1.62
2025-02-22 13:00:00,1.53
2025-02-22 13:15:00,1.33
2025-02-22 13:30:00,1.27
2025-02-22 13:45:00,1.45
2025-02-22 14:00:00,1.45
2025-02-22 14:15:00,1.42
2025-02-22 14:30:00,1.41
2025-02-22 14:45:00,1.57
2025-02-22 15:00:00,1.52
2025-02-22 15:15:00,1.33
2025-02-22 15:30:00,1.39
2025-02-22 15:45:00,1.44
2025-02-22 16:00:00,1.59
2025-02-22 16:15:00,1.51
2025-02-22 16:30:00,1.33
2025-02-22 16:45:00,1.39
2025-02-22 17:00:00,1.51
2025-02-22 17:15:00,1.45
2025-02-22 17:30:00,1.41
2025-02-22 19:15:00,2.15
2025-02-22 19:30:00,2.95
2025-02-22 20:00:00,2.99
2025-02-22 21:00:00,2.93
2025-02-22 21:15:00,3.08
2025-02-22 21:30:00,2.93
2025-02-22 21:45:00,2.84
2025-02-22 22:00:00,2.80
2025-02-22 22:15:00,2.89
2025-02-22 22:30:00,2.86
2025-02-22 22:45:00,2.85
2025-02-22 23:00:00,2.86
2025-02-22 23:15:00,3.05
2025-02-22 23:30:00,2.97
2025-02-22 23:45:00,2.84
2025-02-23 00:00:00,2.86
2025-02-23 00:15:00,3.00
2025-02-23 00:30:00,2.98
2025-02-23 00:45:00,3.07
2025-02-23 01:00:00,2.97
2025-02-23 01:15:00,3.21
2025-02-23 01:30:00,3.03
2025-02-23 01:45:00,2.86
2025-02-23 02:15:00,2.87
2025-02-23 02:30:00,3.08
2025-02-23 02:45:00,2.85
2025-02-23 03:00:00,2.92
2025-02-23 03:15:00,3.01
2025-02-23 03:30:00,2.96
2025-02-23 03:45:00,2.85
2025-02-23 04:00:00,3.01
2025-02-23 04:15:00,2.96
2025-02-23 04:30:00,3.04
2025-02-23 04:45:00,2.99
2025-02-23 05:00:00,2.87
2025-02-23 05:15:00,2.86
2025-02-23 05:30:00,3.00
2025-02-23 05:45:00,3.09
2025-02-23 06:00:00,3.08
2025-02-23 06:15:00,3.19
2025-02-23 06:30:00,3.88
2025-02-23 06:45:00,3.96
2025-02-23 07:00:00,3.57
2025-02-23 07:15:00,3.65
2025-02-23 07:30:00,3.84
2025-02-23 07:45:00,7.66
2025-02-23 08:00:00,12.8
2025-02-23 08:15:00,14.8
2025-02-23 08:30:00,14.7
2025-02-23 08:45:00,14.5
2025-02-23 09:00:00,17.3
2025-02-23 09:15:00,17.8
2025-02-23 09:30:00,17.8
2025-02-23 09:45:00,18.1
2025-02-23 10:00:00,17.2
2025-02-23 10:15:00,16.8
2025-02-23 10:30:00,17.5
2025-02-23 10:45:00,17.5
2025-02-23 11:00:00,18.2
2025-02-23 11:15:00,18.2
2025-02-23 11:30:00,17.6
2025-02-23 11:45:00,17.3
2025-02-23 12:00:00,14.5
2025-02-23 12:15:00,7.41
2025-02-23 12:30:00,7.04
2025-02-23 12:45:00,6.85
2025-02-23 13:00:00,6.51
2025-02-23 13:15:00,6.38
2025-02-23 13:30:00,7.86
2025-02-23 13:45:00,17.1
2025-02-23 14:00:00,17.5
2025-02-23 14:15:00,20.3
2025-02-23 14:30:00,19.8
2025-02-23 14:45:00,20.7
2025-02-23 15:00:00,20.9
2025-02-23 15:15:00,21.1
2025-02-23 15:30:00,20.9
2025-02-23 15:45:00,20.7
2025-02-23 16:00:00,21.0
2025-02-23 16:15:00,20.2
2025-02-23 16:30:00,20.1
2025-02-23 16:45:00,20.4
2025-02-23 17:00:00,20.2
2025-02-23 17:15:00,20.8
2025-02-23 17:30:00,18.4
2025-02-23 17:45:00,14.7
2025-02-23 18:00:00,11.7
2025-02-23 18:15:00,8.57
2025-02-23 18:30:00,7.66
2025-02-23 18:45:00,3.97
2025-02-23 19:00:00,4.41
2025-02-23 19:15:00,1.91
2025-02-24 06:00:00,2.73
2025-02-24 06:15:00,2.17
2025-02-24 06:30:00,2.02
2025-02-24 06:45:00,1.81
2025-02-24 07:00:00,2.92
2025-02-24 07:15:00,8.42
2025-02-24 07:30:00,9.04
2025-02-24 07:45:00,10.6
2025-02-24 08:00:00,11.6
2025-02-24 08:15:00,15.1
2025-02-24 08:30:00,15.7
2025-02-24 08:45:00,15.4
2025-02-24 09:00:00,16.3
2025-02-24 09:15:00,16.1
2025-02-24 09:30:00,17.2
2025-02-24 09:45:00,16.6
2025-02-24 10:00:00,17.0
2025-02-24 10:15:00,17.8
2025-02-24 10:30:00,17.0
2025-02-24 10:45:00,18.2
2025-02-24 11:00:00,18.5
2025-02-24 11:15:00,17.6
2025-02-24 11:30:00,17.0
2025-02-24 11:45:00,19.4
2025-02-24 12:00:00,19.9
2025-02-24 12:15:00,16.7
2025-02-24 12:30:00,15.9
2025-02-24 12:45:00,16.8
2025-02-24 13:00:00,15.2
2025-02-24 13:15:00,15.5
2025-02-24 13:30:00,10.4
2025-02-24 13:45:00,8.92
2025-02-24 14:00:00,9.12
2025-02-24 14:15:00,10.6
2025-02-24 14:30:00,8.52
2025-02-24 14:45:00,7.33
2025-02-24 15:00:00,7.49
2025-02-24 15:15:00,7.64
2025-02-24 15:30:00,5.05
2025-02-24 15:45:00,5.07
2025-02-24 16:00:00,5.12
2025-02-24 16:15:00,5.40
2025-02-24 16:30:00,4.27
2025-02-24 16:45:00,3.44
2025-02-24 17:00:00,3.00
2025-02-24 17:15:00,2.82
2025-02-24 17:30:00,2.86
2025-02-24 17:45:00,2.91
2025-02-24 18:00:00,3.09
2025-02-24 18:15:00,2.18
2025-02-24 18:30:00,2.62
2025-02-24 18:45:00,2.12
2025-02-24 19:00:00,2.43
2025-02-24 19:15:00,3.04
2025-02-24 19:30:00,3.56
2025-02-24 19:45:00,3.93
2025-02-24 20:00:00,3.62
2025-02-24 20:15:00,3.77
2025-02-24 20:30:00,3.96
2025-02-24 20:45:00,3.79
2025-02-25 06:00:00,3.22
2025-02-25 06:15:00,2.82
2025-02-25 06:30:00,2.37
2025-02-25 06:45:00,2.47
2025-02-25 07:00:00,2.59
2025-02-25 07:15:00,7.73
2025-02-25 07:30:00,13.9
2025-02-25 07:45:00,15.0
2025-02-25 08:00:00,18.4
2025-02-25 08:15:00,20.1
2025-02-25 08:30:00,22.2
2025-02-25 08:45:00,26.5
2025-02-25 09:00:00,25.4
2025-02-25 09:15:00,25.0
2025-02-25 09:30:00,24.7
2025-02-25 09:45:00,24.0
2025-02-25 10:00:00,22.7
2025-02-25 10:15:00,21.2
2025-02-25 10:30:00,22.2
2025-02-25 10:45:00,23.2
2025-02-25 11:00:00,22.5
2025-02-25 11:15:00,21.7
2025-02-25 11:30:00,22.4
2025-02-25 11:45:00,23.4
2025-02-25 12:00:00,21.6
2025-02-25 12:15:00,17.9
2025-02-25 12:30:00,17.8
2025-02-25 12:45:00,18.0
2025-02-25 13:00:00,17.6
2025-02-25 13:15:00,14.3
2025-02-25 13:30:00,10.1
2025-02-25 13:45:00,7.00
2025-02-25 14:00:00,5.07
2025-02-25 14:15:00,4.42
2025-02-25 14:30:00,4.35
2025-02-25 14:45:00,4.28
2025-02-25 15:00:00,4.37
2025-02-26 10:30:00,18.2
2025-02-26 11:45:00,18.6
2025-02-26 14:00:00,3.29
2025-02-27 09:15:00,1.72
2025-02-27 10:30:00,1.34
2025-02-27 11:00:00,1.64
2025-02-27 11:30:00,1.52
2025-02-27 13:15:00,1.73
2025-02-27 14:15:00,1.59
2025-02-27 14:30:00,1.59
2025-02-27 14:45:00,1.39
2025-02-27 15:00:00,1.32
2025-02-27 17:15:00,1.63
2025-02-28 09:15:00,1.62
2025-02-28 09:30:00,1.44
2025-02-28 10:15:00,1.52
2025-02-28 12:15:00,1.47
2025-02-28 13:00:00,1.68
2025-02-28 13:30:00,1.50

