"Time","Fase B"
2025-02-09 13:30:00,1.26
2025-02-09 13:45:00,1.08
2025-02-09 14:00:00,1.19
2025-02-09 14:15:00,1.11
2025-02-09 14:30:00,1.13
2025-02-09 14:45:00,1.19
2025-02-09 15:00:00,1.18
2025-02-09 15:15:00,1.07
2025-02-09 15:30:00,0.938
2025-02-09 15:45:00,0.933
2025-02-09 16:00:00,0.977
2025-02-09 16:15:00,0.914
2025-02-09 16:30:00,0.943
2025-02-09 16:45:00,0.878
2025-02-09 17:00:00,0.983
2025-02-09 17:15:00,0.866
2025-02-09 17:30:00,0.881
2025-02-09 17:45:00,0.971
2025-02-09 18:00:00,0.871
2025-02-09 18:15:00,0.880
2025-02-09 18:30:00,0.837
2025-02-09 18:45:00,1.00
2025-02-09 19:00:00,0.893
2025-02-09 19:15:00,0.901
2025-02-09 19:30:00,1.00
2025-02-09 19:45:00,0.833
2025-02-09 20:00:00,0.820
2025-02-09 20:15:00,0.928
2025-02-09 20:30:00,1.01
2025-02-09 20:45:00,0.910
2025-02-09 21:00:00,0.846
2025-02-09 21:15:00,1.02
2025-02-09 21:30:00,0.885
2025-02-09 21:45:00,0.919
2025-02-09 22:00:00,1.10
2025-02-09 22:15:00,1.15
2025-02-09 22:30:00,1.23
2025-02-09 22:45:00,1.05
2025-02-09 23:00:00,1.20
2025-02-09 23:15:00,1.09
2025-02-09 23:30:00,1.09
2025-02-09 23:45:00,1.06
2025-02-10 00:00:00,1.23
2025-02-10 00:15:00,1.19
2025-02-10 00:30:00,1.12
2025-02-10 00:45:00,1.01
2025-02-10 01:00:00,1.15
2025-02-10 01:15:00,1.02
2025-02-10 01:30:00,1.14
2025-02-10 01:45:00,1.10
2025-02-10 02:00:00,1.25
2025-02-10 02:15:00,0.947
2025-02-10 02:30:00,1.05
2025-02-10 02:45:00,1.06
2025-02-10 03:00:00,1.11
2025-02-10 03:15:00,1.05
2025-02-10 03:30:00,1.14
2025-02-10 03:45:00,1.09
2025-02-10 04:00:00,1.17
2025-02-10 04:15:00,1.06
2025-02-10 04:30:00,1.31
2025-02-10 04:45:00,1.13
2025-02-10 05:00:00,1.17
2025-02-10 05:15:00,0.962
2025-02-10 05:30:00,0.999
2025-02-10 05:45:00,1.09
2025-02-10 06:00:00,1.10
2025-02-10 06:15:00,1.25
2025-02-10 06:30:00,1.15
2025-02-10 06:45:00,1.42
2025-02-10 07:00:00,0.963
2025-02-10 07:15:00,1.54
2025-02-10 07:30:00,0.813
2025-02-10 07:45:00,1.27
2025-02-10 08:00:00,1.15
2025-02-10 08:15:00,0.741
2025-02-10 08:30:00,1.23
2025-02-10 08:45:00,1.20
2025-02-10 09:00:00,0.666
2025-02-10 09:15:00,0.759
2025-02-10 09:30:00,0.504
2025-02-10 09:45:00,0.731
2025-02-10 10:00:00,0.539
2025-02-10 10:15:00,0.525
2025-02-10 10:30:00,0.678
2025-02-10 10:45:00,0.374
2025-02-10 11:00:00,0.544
2025-02-10 11:15:00,0.617
2025-02-10 11:30:00,1.01
2025-02-10 11:45:00,1.47
2025-02-10 12:00:00,1.26
2025-02-10 12:15:00,1.24
2025-02-10 12:30:00,1.18
2025-02-10 12:45:00,1.24
2025-02-10 13:00:00,1.22
2025-02-10 13:15:00,1.06
2025-02-10 13:30:00,1.11
2025-02-10 13:45:00,1.09
2025-02-10 14:00:00,1.41
2025-02-10 14:15:00,1.20
2025-02-10 14:30:00,1.01
2025-02-10 14:45:00,0.784
2025-02-10 15:00:00,0.622
2025-02-10 15:15:00,0.996
2025-02-10 15:30:00,0.958
2025-02-10 15:45:00,1.25
2025-02-10 16:00:00,0.884
2025-02-10 16:15:00,0.901
2025-02-10 16:30:00,1.05
2025-02-10 16:45:00,1.01
2025-02-10 17:00:00,1.10
2025-02-10 17:15:00,1.19
2025-02-10 17:30:00,1.51
2025-02-10 17:45:00,1.35
2025-02-10 18:00:00,1.43
2025-02-10 18:15:00,1.24
2025-02-10 18:30:00,1.09
2025-02-10 18:45:00,1.14
2025-02-10 19:00:00,0.927
2025-02-10 19:15:00,0.928
2025-02-10 19:30:00,0.958
2025-02-10 19:45:00,1.03
2025-02-10 20:00:00,1.37
2025-02-10 20:15:00,1.13
2025-02-10 20:30:00,0.986
2025-02-10 20:45:00,0.890
2025-02-10 21:00:00,0.965
2025-02-10 21:15:00,1.05
2025-02-10 21:30:00,0.842
2025-02-10 21:45:00,1.03
2025-02-10 22:00:00,0.967
2025-02-10 22:15:00,1.06
2025-02-10 22:30:00,1.09
2025-02-10 22:45:00,1.16
2025-02-10 23:00:00,0.949
2025-02-10 23:15:00,0.793
2025-02-10 23:30:00,0.832
2025-02-10 23:45:00,0.942
2025-02-11 00:00:00,0.937
2025-02-11 00:15:00,1.05
2025-02-11 00:30:00,0.978
2025-02-11 00:45:00,1.17
2025-02-11 01:00:00,0.967
2025-02-11 01:15:00,1.19
2025-02-11 01:30:00,1.15
2025-02-11 01:45:00,1.13
2025-02-11 02:00:00,0.973
2025-02-11 02:15:00,1.11
2025-02-11 02:30:00,1.03
2025-02-11 02:45:00,0.952
2025-02-11 03:00:00,0.883
2025-02-11 03:15:00,1.09
2025-02-11 03:30:00,0.907
2025-02-11 03:45:00,1.06
2025-02-11 04:00:00,1.07
2025-02-11 04:15:00,1.16
2025-02-11 04:30:00,1.05
2025-02-11 04:45:00,1.09
2025-02-11 05:00:00,1.08
2025-02-11 05:15:00,1.13
2025-02-11 05:30:00,1.06
2025-02-11 05:45:00,1.26
2025-02-11 06:00:00,1.15
2025-02-11 06:15:00,1.25
2025-02-11 06:30:00,1.12
2025-02-11 06:45:00,1.18
2025-02-11 07:00:00,1.55
2025-02-11 07:15:00,1.07
2025-02-11 07:30:00,0.781
2025-02-11 07:45:00,0.781
2025-02-11 08:00:00,0.665
2025-02-11 08:15:00,0.540
2025-02-11 08:30:00,0.662
2025-02-11 08:45:00,0.684
2025-02-11 09:00:00,0.418
2025-02-11 09:15:00,0.319
2025-02-11 09:30:00,0.449
2025-02-11 09:45:00,0.615
2025-02-11 10:00:00,0.635
2025-02-11 10:15:00,0.525
2025-02-11 10:30:00,0.596
2025-02-11 10:45:00,0.572
2025-02-11 11:00:00,0.872
2025-02-11 11:15:00,0.800
2025-02-11 11:30:00,0.975
2025-02-11 11:45:00,0.788
2025-02-11 12:00:00,0.767
2025-02-11 12:15:00,1.02
2025-02-11 12:30:00,0.891
2025-02-11 12:45:00,0.916
2025-02-11 13:00:00,0.728
2025-02-11 13:15:00,0.932
2025-02-11 13:30:00,0.929
2025-02-11 13:45:00,0.693
2025-02-11 14:00:00,0.998
2025-02-11 14:15:00,0.964
2025-02-11 14:30:00,1.10
2025-02-11 14:45:00,0.828
2025-02-11 15:00:00,0.819
2025-02-11 15:15:00,0.837
2025-02-11 15:30:00,1.01
2025-02-11 15:45:00,0.688
2025-02-11 16:00:00,0.964
2025-02-11 16:15:00,1.01
2025-02-11 16:30:00,1.06
2025-02-11 16:45:00,0.960
2025-02-11 17:00:00,1.04
2025-02-11 17:15:00,0.900
2025-02-11 17:30:00,1.03
2025-02-11 17:45:00,1.31
2025-02-11 18:00:00,0.964
2025-02-11 18:15:00,1.12
2025-02-11 18:30:00,1.04
2025-02-11 18:45:00,1.02
2025-02-11 19:00:00,0.877
2025-02-11 19:15:00,0.884
2025-02-11 19:30:00,0.783
2025-02-11 19:45:00,1.13
2025-02-11 20:00:00,1.11
2025-02-11 20:15:00,1.07
2025-02-11 20:30:00,0.896
2025-02-11 20:45:00,0.898
2025-02-11 21:00:00,0.732
2025-02-11 21:15:00,0.882
2025-02-11 21:30:00,0.808
2025-02-11 21:45:00,1.03
2025-02-11 22:00:00,0.913
2025-02-11 22:15:00,0.906
2025-02-11 22:30:00,0.874
2025-02-11 22:45:00,0.919
2025-02-11 23:00:00,0.928
2025-02-11 23:15:00,0.877
2025-02-11 23:30:00,1.03
2025-02-11 23:45:00,0.977
2025-02-12 00:00:00,0.960
2025-02-12 00:15:00,0.992
2025-02-12 00:30:00,0.997
2025-02-12 00:45:00,1.04
2025-02-12 01:00:00,1.13
2025-02-12 01:15:00,1.08
2025-02-12 01:30:00,1.15
2025-02-12 01:45:00,0.939
2025-02-12 02:00:00,1.16
2025-02-12 02:15:00,0.932
2025-02-12 02:30:00,1.10
2025-02-12 02:45:00,1.05
2025-02-12 03:00:00,1.22
2025-02-12 03:15:00,1.20
2025-02-12 03:30:00,1.13
2025-02-12 03:45:00,1.18
2025-02-12 04:00:00,0.976
2025-02-12 04:15:00,1.01
2025-02-12 04:30:00,0.983
2025-02-12 04:45:00,1.00
2025-02-12 05:00:00,1.17
2025-02-12 05:15:00,1.02
2025-02-12 05:30:00,1.05
2025-02-12 05:45:00,1.11
2025-02-12 06:00:00,0.993
2025-02-12 06:15:00,1.18
2025-02-12 06:30:00,1.08
2025-02-12 06:45:00,1.27
2025-02-12 07:00:00,1.12
2025-02-12 07:15:00,1.04
2025-02-12 07:30:00,0.689
2025-02-12 07:45:00,0.892
2025-02-12 08:00:00,0.658
2025-02-12 08:15:00,0.679
2025-02-12 08:30:00,0.728
2025-02-12 08:45:00,0.837
2025-02-12 09:00:00,0.678
2025-02-12 09:15:00,0.824
2025-02-12 09:30:00,0.936
2025-02-12 09:45:00,1.08
2025-02-12 10:00:00,0.422
2025-02-12 10:15:00,0.608
2025-02-12 10:30:00,0.359
2025-02-12 10:45:00,0.610
2025-02-12 11:00:00,0.272
2025-02-12 11:15:00,0.352
2025-02-12 11:30:00,0.965
2025-02-12 11:45:00,0.895
2025-02-12 12:00:00,0.792
2025-02-12 12:15:00,1.14
2025-02-12 12:30:00,0.921
2025-02-12 12:45:00,1.08
2025-02-12 13:00:00,1.12
2025-02-12 13:15:00,0.965
2025-02-12 13:30:00,0.973
2025-02-12 13:45:00,0.944
2025-02-12 14:00:00,1.07
2025-02-12 14:15:00,1.20
2025-02-12 14:30:00,1.25
2025-02-12 14:45:00,1.15
2025-02-12 15:00:00,1.25
2025-02-12 15:15:00,1.34
2025-02-12 15:30:00,1.18
2025-02-12 15:45:00,1.10
2025-02-12 16:00:00,1.13
2025-02-12 16:15:00,1.05
2025-02-12 16:30:00,0.826
2025-02-12 16:45:00,0.772
2025-02-12 17:00:00,0.892
2025-02-12 17:15:00,1.09
2025-02-12 17:30:00,1.12
2025-02-12 17:45:00,1.16
2025-02-12 18:00:00,1.12
2025-02-12 18:15:00,1.26
2025-02-12 18:30:00,1.18
2025-02-12 18:45:00,0.908
2025-02-12 19:00:00,1.04
2025-02-12 19:15:00,0.871
2025-02-12 19:30:00,0.940
2025-02-12 19:45:00,0.849
2025-02-12 20:00:00,0.887
2025-02-12 20:15:00,0.908
2025-02-12 20:30:00,0.879
2025-02-12 20:45:00,0.988
2025-02-12 21:00:00,0.729
2025-02-12 21:15:00,0.929
2025-02-12 21:30:00,0.885
2025-02-12 21:45:00,0.966
2025-02-12 22:00:00,0.933
2025-02-12 22:15:00,1.09
2025-02-12 22:30:00,1.08
2025-02-12 22:45:00,0.996
2025-02-12 23:00:00,0.989
2025-02-12 23:15:00,1.08
2025-02-12 23:30:00,0.989
2025-02-12 23:45:00,1.04
2025-02-13 00:00:00,1.01
2025-02-13 00:15:00,0.994
2025-02-13 00:30:00,0.912
2025-02-13 00:45:00,0.902
2025-02-13 01:00:00,0.990
2025-02-13 01:15:00,0.909
2025-02-13 01:30:00,0.985
2025-02-13 01:45:00,0.988
2025-02-13 02:00:00,1.15
2025-02-13 02:15:00,0.998
2025-02-13 02:30:00,0.926
2025-02-13 02:45:00,1.00
2025-02-13 03:00:00,0.970
2025-02-13 03:15:00,0.986
2025-02-13 03:30:00,0.993
2025-02-13 03:45:00,1.06
2025-02-13 04:00:00,1.14
2025-02-13 04:15:00,0.944
2025-02-13 04:30:00,1.02
2025-02-13 04:45:00,0.942
2025-02-13 05:00:00,0.913
2025-02-13 05:15:00,1.01
2025-02-13 05:30:00,0.903
2025-02-13 05:45:00,1.01
2025-02-13 06:00:00,0.933
2025-02-13 06:15:00,1.06
2025-02-13 06:30:00,0.935
2025-02-13 06:45:00,1.22
2025-02-13 07:00:00,1.15
2025-02-13 07:15:00,0.993
2025-02-13 07:30:00,0.824
2025-02-13 07:45:00,0.767
2025-02-13 08:00:00,0.755
2025-02-13 08:15:00,0.893
2025-02-13 08:30:00,1.13
2025-02-13 08:45:00,1.39
2025-02-13 09:00:00,0.922
2025-02-13 09:15:00,1.33
2025-02-13 09:30:00,1.01
2025-02-13 09:45:00,1.24
2025-02-13 10:00:00,1.18
2025-02-13 10:15:00,0.902
2025-02-13 10:30:00,1.02
2025-02-13 10:45:00,0.846
2025-02-13 11:00:00,0.792
2025-02-13 11:15:00,0.698
2025-02-13 11:30:00,1.02
2025-02-13 11:45:00,1.30
2025-02-13 12:00:00,1.29
2025-02-13 12:15:00,1.32
2025-02-13 12:30:00,1.20
2025-02-13 12:45:00,0.946
2025-02-13 13:00:00,1.13
2025-02-13 13:15:00,1.19
2025-02-13 13:30:00,1.04
2025-02-13 13:45:00,1.09
2025-02-13 14:00:00,0.817
2025-02-13 14:15:00,1.18
2025-02-13 14:30:00,0.860
2025-02-13 14:45:00,1.40
2025-02-13 15:00:00,0.988
2025-02-13 15:15:00,0.927
2025-02-13 15:30:00,1.02
2025-02-13 15:45:00,0.970
2025-02-13 16:00:00,0.863
2025-02-13 16:15:00,0.898
2025-02-13 16:30:00,0.925
2025-02-13 16:45:00,0.729
2025-02-13 17:00:00,0.810
2025-02-13 17:15:00,0.896
2025-02-13 17:30:00,1.11
2025-02-13 17:45:00,1.23
2025-02-13 18:00:00,1.08
2025-02-13 18:15:00,0.980
2025-02-13 18:30:00,1.11
2025-02-13 18:45:00,1.05
2025-02-13 19:00:00,1.07
2025-02-13 19:15:00,0.918
2025-02-13 19:30:00,1.01
2025-02-13 19:45:00,1.00
2025-02-13 20:00:00,0.887
2025-02-13 20:15:00,0.752
2025-02-13 20:30:00,0.780
2025-02-13 20:45:00,0.853
2025-02-13 21:00:00,0.786
2025-02-13 21:15:00,0.766
2025-02-13 21:30:00,0.881
2025-02-13 21:45:00,0.838
2025-02-13 22:00:00,0.889
2025-02-13 22:15:00,0.878
2025-02-13 22:30:00,0.843
2025-02-13 22:45:00,0.783
2025-02-13 23:00:00,0.900
2025-02-13 23:15:00,0.932
2025-02-13 23:30:00,1.03
2025-02-13 23:45:00,0.795
2025-02-14 00:00:00,0.961
2025-02-14 00:15:00,0.932
2025-02-14 00:30:00,1.03
2025-02-14 00:45:00,0.892
2025-02-14 01:00:00,1.07
2025-02-14 01:15:00,0.871
2025-02-14 01:30:00,1.19
2025-02-14 01:45:00,0.953
2025-02-14 02:00:00,0.938
2025-02-14 02:15:00,1.00
2025-02-14 02:30:00,0.934
2025-02-14 02:45:00,0.957
2025-02-14 03:00:00,0.885
2025-02-14 03:15:00,0.874
2025-02-14 03:30:00,1.05
2025-02-14 03:45:00,0.964
2025-02-14 04:00:00,1.15
2025-02-14 04:15:00,0.919
2025-02-14 04:30:00,0.973
2025-02-14 04:45:00,0.904
2025-02-14 05:00:00,1.12
2025-02-14 05:15:00,0.961
2025-02-14 05:30:00,1.08
2025-02-14 05:45:00,1.03
2025-02-14 06:00:00,1.21
2025-02-14 06:15:00,1.19
2025-02-14 06:30:00,1.11
2025-02-14 06:45:00,1.33
2025-02-14 07:00:00,1.54
2025-02-14 07:15:00,1.15
2025-02-14 07:30:00,0.753
2025-02-14 07:45:00,0.934
2025-02-14 08:00:00,0.835
2025-02-14 08:15:00,0.821
2025-02-14 08:30:00,0.722
2025-02-14 08:45:00,0.571
2025-02-14 09:00:00,0.341
2025-02-14 09:15:00,0.456
2025-02-14 09:30:00,0.450
2025-02-14 09:45:00,0.501
2025-02-14 10:00:00,0.590
2025-02-14 10:15:00,0.556
2025-02-14 10:30:00,0.673
2025-02-14 10:45:00,0.822
2025-02-14 11:00:00,0.605
2025-02-14 11:15:00,0.878
2025-02-14 11:30:00,0.934
2025-02-14 11:45:00,0.894
2025-02-14 12:00:00,0.974
2025-02-14 12:15:00,0.848
2025-02-14 12:30:00,1.14
2025-02-14 12:45:00,0.855
2025-02-14 13:00:00,0.899
2025-02-14 13:15:00,1.07
2025-02-14 13:30:00,0.894
2025-02-14 13:45:00,0.985
2025-02-14 14:00:00,0.924
2025-02-14 14:15:00,0.935
2025-02-14 14:30:00,1.05
2025-02-14 14:45:00,1.60
2025-02-14 15:00:00,1.35
2025-02-14 15:15:00,1.26
2025-02-14 15:30:00,1.51
2025-02-14 15:45:00,1.47
2025-02-14 16:00:00,1.41
2025-02-14 16:15:00,1.58
2025-02-14 16:30:00,1.34
2025-02-14 16:45:00,1.02
2025-02-14 17:00:00,1.13
2025-02-14 17:15:00,0.890
2025-02-14 17:30:00,1.02
2025-02-14 17:45:00,0.925
2025-02-14 18:00:00,1.14
2025-02-14 18:15:00,0.951
2025-02-14 18:30:00,0.885
2025-02-14 18:45:00,1.08
2025-02-14 19:00:00,0.846
2025-02-14 19:15:00,0.872
2025-02-14 19:30:00,0.767
2025-02-14 19:45:00,0.927
2025-02-14 20:00:00,0.864
2025-02-14 20:15:00,0.737
2025-02-14 20:30:00,0.842
2025-02-14 20:45:00,0.733
2025-02-14 21:00:00,0.818
2025-02-14 21:15:00,0.836
2025-02-14 21:30:00,0.945
2025-02-14 21:45:00,0.881
2025-02-14 22:00:00,0.831
2025-02-14 22:15:00,0.890
2025-02-14 22:30:00,0.907
2025-02-14 22:45:00,0.806
2025-02-14 23:00:00,0.867
2025-02-14 23:15:00,0.826
2025-02-14 23:30:00,0.891
2025-02-14 23:45:00,1.08
2025-02-15 00:00:00,1.00
2025-02-15 00:15:00,0.912
2025-02-15 00:30:00,0.891
2025-02-15 00:45:00,1.05
2025-02-15 01:00:00,0.878
2025-02-15 01:15:00,0.997
2025-02-15 01:30:00,0.880
2025-02-15 01:45:00,0.945
2025-02-15 02:00:00,1.04
2025-02-15 02:15:00,1.03
2025-02-15 02:30:00,1.02
2025-02-15 02:45:00,0.968
2025-02-15 03:00:00,1.03
2025-02-15 03:15:00,1.09
2025-02-15 03:30:00,0.829
2025-02-15 03:45:00,0.964
2025-02-15 04:00:00,0.863
2025-02-15 04:15:00,1.01
2025-02-15 04:30:00,1.05
2025-02-15 04:45:00,1.15
2025-02-15 05:00:00,1.00
2025-02-15 05:15:00,1.05
2025-02-15 05:30:00,1.09
2025-02-15 05:45:00,1.06
2025-02-15 06:00:00,1.12
2025-02-15 06:15:00,1.12
2025-02-15 06:30:00,0.964
2025-02-15 06:45:00,1.10
2025-02-15 07:00:00,1.05
2025-02-15 07:15:00,1.14
2025-02-15 07:30:00,1.000
2025-02-15 07:45:00,0.858
2025-02-15 08:00:00,0.878
2025-02-15 08:15:00,1.07
2025-02-15 08:30:00,0.855
2025-02-15 08:45:00,1.00
2025-02-15 09:00:00,0.961
2025-02-15 09:15:00,0.926
2025-02-15 09:30:00,0.863
2025-02-15 09:45:00,0.887
2025-02-15 10:00:00,1.02
2025-02-15 10:15:00,0.922
2025-02-15 10:30:00,1.05
2025-02-15 10:45:00,0.946
2025-02-15 11:00:00,0.983
2025-02-15 11:15:00,0.958
2025-02-15 11:30:00,0.905
2025-02-15 11:45:00,1.32
2025-02-15 12:00:00,1.01
2025-02-15 12:15:00,1.09
2025-02-15 12:30:00,1.01
2025-02-15 12:45:00,1.04
2025-02-15 13:00:00,1.12
2025-02-15 13:15:00,1.09
2025-02-15 13:30:00,0.917
2025-02-15 13:45:00,0.940
2025-02-15 14:00:00,0.879
2025-02-15 14:15:00,0.965
2025-02-15 14:30:00,1.04
2025-02-15 14:45:00,1.02
2025-02-15 15:00:00,0.940
2025-02-15 15:15:00,0.980
2025-02-15 15:30:00,1.18
2025-02-15 15:45:00,1.00
2025-02-15 16:00:00,1.12
2025-02-15 16:15:00,1.04
2025-02-15 16:30:00,1.07
2025-02-15 16:45:00,1.07
2025-02-15 17:00:00,0.956
2025-02-15 17:15:00,0.971
2025-02-15 17:30:00,0.870
2025-02-15 17:45:00,1.03
2025-02-15 18:00:00,1.05
2025-02-15 18:15:00,0.938
2025-02-15 18:30:00,1.14
2025-02-15 18:45:00,0.943
2025-02-15 19:00:00,1.05
2025-02-15 19:15:00,0.915
2025-02-15 19:30:00,0.940
2025-02-15 19:45:00,0.769
2025-02-15 20:00:00,0.819
2025-02-15 20:15:00,0.932
2025-02-15 20:30:00,0.987
2025-02-15 20:45:00,1.00
2025-02-15 21:00:00,0.892
2025-02-15 21:15:00,0.903
2025-02-15 21:30:00,0.962
2025-02-15 21:45:00,0.982
2025-02-15 22:00:00,0.925
2025-02-15 22:15:00,0.978
2025-02-15 22:30:00,0.941
2025-02-15 22:45:00,1.04
2025-02-15 23:00:00,0.952
2025-02-15 23:15:00,0.980
2025-02-15 23:30:00,0.973
2025-02-15 23:45:00,1.04
2025-02-16 00:00:00,1.13
2025-02-16 00:15:00,1.03
2025-02-16 00:30:00,1.04
2025-02-16 00:45:00,1.07
2025-02-16 01:00:00,1.01
2025-02-16 01:15:00,1.12
2025-02-16 01:30:00,1.06
2025-02-16 01:45:00,1.08
2025-02-16 02:00:00,0.969
2025-02-16 02:15:00,1.14
2025-02-16 02:30:00,1.20
2025-02-16 02:45:00,1.11
2025-02-16 03:00:00,1.11
2025-02-16 03:15:00,1.03
2025-02-16 03:30:00,1.03
2025-02-16 03:45:00,1.09
2025-02-16 04:00:00,1.07
2025-02-16 04:15:00,1.14
2025-02-16 04:30:00,1.15
2025-02-16 04:45:00,1.20
2025-02-16 05:00:00,1.13
2025-02-16 05:15:00,1.06
2025-02-16 05:30:00,1.14
2025-02-16 05:45:00,1.11
2025-02-16 06:00:00,1.23
2025-02-16 06:15:00,1.22
2025-02-16 06:30:00,1.02
2025-02-16 06:45:00,1.21
2025-02-16 07:00:00,1.02
2025-02-16 07:15:00,1.19
2025-02-16 07:30:00,1.17
2025-02-16 07:45:00,1.13
2025-02-16 08:00:00,1.09
2025-02-16 08:15:00,1.12
2025-02-16 08:30:00,1.30
2025-02-16 08:45:00,1.10
2025-02-16 09:00:00,1.06
2025-02-16 09:15:00,1.06
2025-02-16 09:30:00,1.14
2025-02-16 09:45:00,1.22
2025-02-16 10:00:00,1.09
2025-02-16 10:15:00,1.23
2025-02-16 10:30:00,1.00
2025-02-16 10:45:00,1.15
2025-02-16 11:00:00,1.10
2025-02-16 11:15:00,1.00
2025-02-16 11:30:00,1.09
2025-02-16 11:45:00,0.878
2025-02-16 12:00:00,0.981
2025-02-16 12:15:00,1.08
2025-02-16 12:30:00,1.15
2025-02-16 12:45:00,1.00
2025-02-16 13:00:00,1.04
2025-02-16 13:15:00,0.928
2025-02-16 13:30:00,1.06
2025-02-16 13:45:00,0.987
2025-02-16 14:00:00,0.969
2025-02-16 14:15:00,0.913
2025-02-16 14:30:00,0.972
2025-02-16 14:45:00,0.946
2025-02-16 15:00:00,0.927
2025-02-16 15:15:00,1.04
2025-02-16 15:30:00,0.864
2025-02-16 15:45:00,0.986
2025-02-16 16:00:00,0.931
2025-02-16 16:15:00,1.04
2025-02-16 16:30:00,0.987
2025-02-16 16:45:00,0.931
2025-02-16 17:00:00,1.04
2025-02-16 17:15:00,0.839
2025-02-16 17:30:00,1.06
2025-02-16 17:45:00,0.838
2025-02-16 18:00:00,1.09
2025-02-16 18:15:00,0.922
2025-02-16 18:30:00,1.12
2025-02-16 18:45:00,1.11
2025-02-16 19:00:00,0.906
2025-02-16 19:15:00,0.926
2025-02-16 19:30:00,0.957
2025-02-16 19:45:00,1.00
2025-02-16 20:00:00,1.03
2025-02-16 20:15:00,0.956
2025-02-16 20:30:00,0.970
2025-02-16 20:45:00,0.950
2025-02-16 21:00:00,1.05
2025-02-16 21:15:00,1.02
2025-02-16 21:30:00,0.964
2025-02-16 21:45:00,1.07
2025-02-16 22:00:00,1.10
2025-02-16 22:15:00,0.998
2025-02-16 22:30:00,1.04
2025-02-16 22:45:00,0.917
2025-02-16 23:00:00,1.07
2025-02-16 23:15:00,0.954
2025-02-16 23:30:00,1.22
2025-02-16 23:45:00,1.15
2025-02-17 00:00:00,1.05
2025-02-17 00:15:00,1.03
2025-02-17 00:30:00,1.03
2025-02-17 00:45:00,1.16
2025-02-17 01:00:00,1.08
2025-02-17 01:15:00,1.09
2025-02-17 01:30:00,1.10
2025-02-17 01:45:00,1.11
2025-02-17 02:00:00,1.23
2025-02-17 02:15:00,1.09
2025-02-17 02:30:00,1.19
2025-02-17 02:45:00,1.06
2025-02-17 03:00:00,1.24
2025-02-17 03:15:00,1.13
2025-02-17 03:30:00,1.21
2025-02-17 03:45:00,1.14
2025-02-17 04:00:00,1.08
2025-02-17 04:15:00,1.06
2025-02-17 04:30:00,1.09
2025-02-17 04:45:00,1.08
2025-02-17 05:00:00,0.998
2025-02-17 05:15:00,1.03
2025-02-17 05:30:00,1.27
2025-02-17 05:45:00,1.16
2025-02-17 06:00:00,1.15
2025-02-17 06:15:00,1.02
2025-02-17 06:30:00,1.03
2025-02-17 06:45:00,1.21
2025-02-17 07:00:00,1.54
2025-02-17 07:15:00,1.26
2025-02-17 07:30:00,1.29
2025-02-17 07:45:00,1.13
2025-02-17 08:00:00,0.957
2025-02-17 08:15:00,0.711
2025-02-17 08:30:00,0.911
2025-02-17 08:45:00,0.568
2025-02-17 09:00:00,0.735
2025-02-17 09:15:00,0.701
2025-02-17 09:30:00,0.857
2025-02-17 09:45:00,0.999
2025-02-17 10:00:00,0.626
2025-02-17 10:15:00,0.635
2025-02-17 10:30:00,0.509
2025-02-17 10:45:00,1.04
2025-02-17 11:00:00,0.954
2025-02-17 11:15:00,0.824
2025-02-17 11:30:00,1.30
2025-02-17 11:45:00,1.41
2025-02-17 12:00:00,1.57
2025-02-17 12:15:00,1.17
2025-02-17 12:30:00,1.26
2025-02-17 12:45:00,1.25
2025-02-17 13:00:00,1.24
2025-02-17 13:15:00,1.56
2025-02-17 13:30:00,1.18
2025-02-17 13:45:00,1.15
2025-02-17 14:00:00,1.15
2025-02-17 14:15:00,0.949
2025-02-17 14:30:00,0.782
2025-02-17 14:45:00,0.846
2025-02-17 15:00:00,0.861
2025-02-17 15:15:00,0.946
2025-02-17 15:30:00,0.964
2025-02-17 15:45:00,1.02
2025-02-17 16:00:00,1.13
2025-02-17 16:15:00,1.01
2025-02-17 16:30:00,1.04
2025-02-17 16:45:00,1.09
2025-02-17 17:00:00,1.08
2025-02-17 17:15:00,1.03
2025-02-17 17:30:00,1.01
2025-02-17 17:45:00,1.26
2025-02-17 18:00:00,1.39
2025-02-17 18:15:00,1.29
2025-02-17 18:30:00,1.17
2025-02-17 18:45:00,1.15
2025-02-17 19:00:00,1.17
2025-02-17 19:15:00,1.12
2025-02-17 19:30:00,1.16
2025-02-17 19:45:00,0.993
2025-02-17 20:00:00,1.03
2025-02-17 20:15:00,1.07
2025-02-17 20:30:00,0.986
2025-02-17 20:45:00,1.13
2025-02-17 21:00:00,1.15
2025-02-17 21:15:00,1.02
2025-02-17 21:30:00,0.937
2025-02-17 21:45:00,0.791
2025-02-17 22:00:00,1.06
2025-02-17 22:15:00,1.09
2025-02-17 22:30:00,1.14
2025-02-17 22:45:00,1.13
2025-02-17 23:00:00,0.943
2025-02-17 23:15:00,1.11
2025-02-17 23:30:00,1.05
2025-02-17 23:45:00,1.07
2025-02-18 00:00:00,1.07
2025-02-18 00:15:00,1.03
2025-02-18 00:30:00,1.24
2025-02-18 00:45:00,1.01
2025-02-18 01:00:00,1.10
2025-02-18 01:15:00,0.865
2025-02-18 01:30:00,0.896
2025-02-18 01:45:00,0.973
2025-02-18 02:00:00,0.997
2025-02-18 02:15:00,1.11
2025-02-18 02:30:00,1
2025-02-18 02:45:00,1.06
2025-02-18 03:00:00,1.04
