Time,Fase A
2025-02-25 19:45:00,1.1
2025-02-25 20:00:00,1
2025-02-25 20:15:00,1.1
2025-02-25 20:30:00,1.2
2025-02-25 21:00:00,1.3
2025-02-25 21:15:00,1.2
2025-02-25 21:30:00,1.1
2025-02-25 21:45:00,1
2025-02-25 22:00:00,1.4
2025-02-25 22:15:00,1.2
2025-02-25 22:30:00,0.99
2025-02-25 22:45:00,0.93
2025-02-25 23:00:00,0.89
2025-02-25 23:15:00,0.84
2025-02-25 23:30:00,1
2025-02-25 23:45:00,0.99
2025-02-26 00:00:00,1
2025-02-26 00:15:00,0.92
2025-02-26 00:30:00,0.98
2025-02-26 00:45:00,0.93
2025-02-26 01:00:00,0.9
2025-02-26 01:15:00,0.99
2025-02-26 01:30:00,1
2025-02-26 02:00:00,0.82
2025-02-26 02:15:00,0.77
2025-02-26 02:30:00,0.88
2025-02-26 02:45:00,0.93
2025-02-26 03:00:00,0.99
2025-02-26 03:15:00,1
2025-02-26 03:30:00,0.99
2025-02-26 03:45:00,0.86
2025-02-26 04:00:00,0.84
2025-02-26 04:15:00,0.99
2025-02-26 04:30:00,0.93
2025-02-26 04:45:00,1.1
2025-02-26 05:00:00,1
2025-02-26 05:15:00,0.98
2025-02-26 05:30:00,0.9
2025-02-26 05:45:00,0.93
2025-02-26 06:00:00,1.1
2025-02-26 06:15:00,0.88
2025-02-26 06:30:00,1.3
2025-02-26 06:45:00,1.4
2025-02-26 07:00:00,1.3
2025-02-26 07:15:00,1.5
2025-02-26 07:30:00,1.6
2025-02-26 07:45:00,2
2025-02-26 08:00:00,2
2025-02-26 08:15:00,1.8
2025-02-26 08:30:00,1.9
2025-02-26 08:45:00,1.8
2025-02-26 09:00:00,1.9
2025-02-26 09:15:00,1.9
2025-02-26 09:30:00,1.9
2025-02-26 09:45:00,2
2025-02-26 10:00:00,1.9
2025-02-26 10:15:00,1.7
2025-02-26 10:30:00,1.7
2025-02-26 10:45:00,1.6
2025-02-26 11:00:00,1.6
2025-02-26 11:15:00,1.7
2025-02-26 11:30:00,1.6
2025-02-26 11:45:00,1.6
2025-02-26 12:00:00,1.5
2025-02-26 12:15:00,1.5
2025-02-26 12:30:00,1.5
2025-02-26 12:45:00,1.3
2025-02-26 13:00:00,1.3
2025-02-26 13:15:00,1.4
2025-02-26 13:30:00,1.2
2025-02-26 13:45:00,1
2025-02-26 14:00:00,1.2
2025-02-26 14:15:00,1.6
2025-02-26 14:30:00,1.5
2025-02-26 14:45:00,1.5
2025-02-26 15:00:00,1.6
2025-02-26 15:15:00,1.7
2025-02-26 15:30:00,1.4
2025-02-26 15:45:00,1.5
2025-02-26 16:00:00,1.3
2025-02-26 16:15:00,1.4
2025-02-26 16:30:00,1.2
2025-02-26 16:45:00,1.1
2025-02-26 17:00:00,1.3
2025-02-26 17:15:00,1.3
2025-02-26 17:30:00,1.4
2025-02-26 17:45:00,1.4
2025-02-26 18:00:00,1.4
2025-02-26 18:15:00,1.3
2025-02-26 18:30:00,1.3
2025-02-26 18:45:00,1.3
2025-02-26 19:00:00,1.2
2025-02-26 19:15:00,1.1
2025-02-26 19:30:00,1.2
2025-02-26 19:45:00,1.1
2025-02-26 20:00:00,1.3
2025-02-26 20:15:00,1.2
2025-02-26 20:30:00,1.2
2025-02-26 20:45:00,1.2
2025-02-26 21:00:00,1.2
2025-02-26 21:15:00,1.1
2025-02-26 21:30:00,1
2025-02-26 21:45:00,1
2025-02-26 22:00:00,1.1
2025-02-26 22:15:00,1
2025-02-26 22:30:00,0.94
2025-02-26 22:45:00,1.1
2025-02-26 23:00:00,1
2025-02-26 23:15:00,0.94
2025-02-26 23:30:00,0.95
2025-02-26 23:45:00,1.1
2025-02-27 00:00:00,1
2025-02-27 00:15:00,1
2025-02-27 00:30:00,1
2025-02-27 00:45:00,1
2025-02-27 01:00:00,0.86
2025-02-27 01:15:00,0.98
2025-02-27 01:30:00,0.92
2025-02-27 02:00:00,0.94
2025-02-27 02:15:00,0.98
2025-02-27 02:30:00,0.91
2025-02-27 02:45:00,1
2025-02-27 03:00:00,1
2025-02-27 03:15:00,1
2025-02-27 03:30:00,1
2025-02-27 03:45:00,1.1
2025-02-27 04:00:00,0.9
2025-02-27 04:15:00,1
2025-02-27 04:30:00,0.99
2025-02-27 04:45:00,1.1
2025-02-27 05:00:00,0.96
2025-02-27 05:15:00,1.1
2025-02-27 05:30:00,0.93
2025-02-27 05:45:00,0.99
2025-02-27 06:00:00,0.92
2025-02-27 06:15:00,1
2025-02-27 06:30:00,1.1
2025-02-27 06:45:00,1.4
2025-02-27 07:00:00,1.4
2025-02-27 07:15:00,1.7
2025-02-27 07:30:00,1.8
2025-02-27 07:45:00,1.8
2025-02-27 08:00:00,1.6
2025-02-27 08:15:00,1.7
2025-02-27 08:30:00,1.6
2025-02-27 08:45:00,1.6
2025-02-27 09:00:00,1.8
2025-02-27 09:15:00,1.8
2025-02-27 09:30:00,1.7
2025-02-27 09:45:00,1.8
2025-02-27 10:00:00,1.8
2025-02-27 10:15:00,1.7
2025-02-27 10:30:00,1.7
2025-02-27 10:45:00,1.6
2025-02-27 11:00:00,1.7
2025-02-27 11:15:00,1.7
2025-02-27 11:30:00,1.4
2025-02-27 11:45:00,1.8
2025-02-27 12:00:00,1.5
2025-02-27 12:15:00,1.7
2025-02-27 12:30:00,1.6
2025-02-27 12:45:00,1.6
2025-02-27 13:00:00,1.4
2025-02-27 13:15:00,1.4
2025-02-27 13:30:00,1.3
2025-02-27 13:45:00,1.4
2025-02-27 14:00:00,1.3
2025-02-27 14:15:00,1.4
2025-02-27 14:30:00,1.2
2025-02-27 14:45:00,1.2
2025-02-27 15:00:00,1.2
2025-02-27 15:15:00,1.2
2025-02-27 15:30:00,1
2025-02-27 15:45:00,1.2
2025-02-27 16:00:00,1.2
2025-02-27 16:15:00,1.3
2025-02-27 16:30:00,1.2
2025-02-27 16:45:00,1.3
2025-02-27 17:00:00,1.3
2025-02-27 17:15:00,1.2
2025-02-27 17:30:00,1.4
2025-02-27 17:45:00,1.5
2025-02-27 18:00:00,1.5
2025-02-27 18:15:00,1.5
2025-02-27 18:30:00,1.4
2025-02-27 18:45:00,1.6
2025-02-27 19:00:00,1.4
2025-02-27 19:15:00,1.3
2025-02-27 19:30:00,1.3
2025-02-27 19:45:00,1.3
2025-02-27 20:00:00,1.1
2025-02-27 20:15:00,1.1
2025-02-27 20:30:00,1.1
2025-02-27 20:45:00,1.2
2025-02-27 21:00:00,1.1
2025-02-27 21:15:00,1.2
2025-02-27 21:30:00,1.1
2025-02-27 21:45:00,0.94
2025-02-27 22:00:00,0.97
2025-02-27 22:15:00,0.83
2025-02-27 22:30:00,1
2025-02-27 22:45:00,0.86
2025-02-27 23:00:00,1
2025-02-27 23:15:00,0.83
2025-02-27 23:30:00,0.93
2025-02-27 23:45:00,0.99
2025-02-28 00:00:00,1
2025-02-28 00:15:00,1
2025-02-28 00:30:00,1
2025-02-28 00:45:00,1.1
2025-02-28 01:00:00,0.96
2025-02-28 01:15:00,1
2025-02-28 01:30:00,1
2025-02-28 01:45:00,1.1
2025-02-28 02:00:00,1
2025-02-28 02:15:00,0.95
2025-02-28 02:30:00,1
2025-02-28 02:45:00,0.97
2025-02-28 03:00:00,1
2025-02-28 03:15:00,0.91
2025-02-28 03:30:00,1.1
2025-02-28 03:45:00,1.1
2025-02-28 04:00:00,1.1
2025-02-28 04:15:00,1
2025-02-28 04:30:00,0.99
2025-02-28 04:45:00,0.98
2025-02-28 05:00:00,0.88
2025-02-28 05:15:00,1
2025-02-28 05:30:00,0.92
2025-02-28 05:45:00,1.1
2025-02-28 06:00:00,0.92
2025-02-28 06:15:00,1
2025-02-28 06:30:00,0.98
2025-02-28 06:45:00,1.3
2025-02-28 07:00:00,1.5
2025-02-28 07:15:00,1.7
2025-02-28 07:30:00,1.7
2025-02-28 07:45:00,1.8
2025-02-28 08:00:00,1.9
2025-02-28 08:15:00,2
2025-02-28 08:30:00,1.9
2025-02-28 08:45:00,1.7
2025-02-28 09:00:00,1.8
2025-02-28 09:15:00,1.8
2025-02-28 09:30:00,2
2025-02-28 09:45:00,2
2025-02-28 10:00:00,2.2
2025-02-28 10:15:00,1.8
2025-02-28 10:30:00,1.8
2025-02-28 10:45:00,1.5
2025-02-28 11:00:00,1.8
2025-02-28 11:15:00,2
2025-02-28 11:30:00,2
2025-02-28 11:45:00,1.7
2025-02-28 12:00:00,1.7
2025-02-28 12:15:00,1.6
2025-02-28 12:30:00,1.5
2025-02-28 12:45:00,1.3
2025-02-28 13:00:00,1.5
2025-02-28 13:15:00,1.5
2025-02-28 13:30:00,1.6
2025-02-28 13:45:00,1.6
2025-02-28 14:00:00,1.8
2025-02-28 14:15:00,1.7
2025-02-28 14:30:00,1.9
2025-02-28 14:45:00,1.7
2025-02-28 15:00:00,1.8
2025-02-28 15:15:00,1.5
2025-02-28 15:30:00,1.6
2025-02-28 15:45:00,1.4
2025-02-28 16:00:00,1.5
2025-02-28 16:15:00,1.6
2025-02-28 16:30:00,1.6
2025-02-28 16:45:00,1.4
2025-02-28 17:00:00,1.3
2025-02-28 17:15:00,1.3
2025-02-28 17:30:00,1.5
2025-02-28 17:45:00,1.5
2025-02-28 18:00:00,1.6
2025-02-28 18:15:00,1.5
2025-02-28 18:30:00,1.5
2025-02-28 18:45:00,1.4
2025-02-28 19:00:00,1.2
2025-02-28 19:15:00,1.1
2025-02-28 19:30:00,1.2
2025-02-28 19:45:00,1.1
2025-02-28 20:00:00,1.1
2025-02-28 20:15:00,1.1
2025-02-28 20:30:00,1.1
2025-02-28 20:45:00,1
2025-02-28 21:00:00,1.1
2025-02-28 21:15:00,1
2025-02-28 21:30:00,1.1
2025-02-28 21:45:00,0.99
2025-02-28 22:00:00,0.92
2025-02-28 22:15:00,0.88
2025-02-28 22:30:00,1.1
2025-02-28 22:45:00,0.99
2025-02-28 23:00:00,1
2025-02-28 23:15:00,0.98
2025-02-28 23:30:00,1
2025-02-28 23:45:00,0.87
